"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
884,1645.4087,1572.8174,2535.2021,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
885,1627.691,1572.8174,2276.45,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
886,1626.631,1572.8174,2383.3406,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
887,1631.0797,1572.8174,2806.1895,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
888,1631.856,1572.8174,2440.401,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
889,1665.7238,1572.8174,2475.3328,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
890,1630.6012,1572.8174,2436.3118,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
891,1643.1462,1572.8174,2283.3433,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
892,1627.5536,1572.8174,2490.3499,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
893,1604.4172,1572.8174,2358.1218,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
894,1624.2294,1572.8174,2249.4397,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
895,1603.0731,1572.8174,2162.556,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
896,1614.3516,1572.8174,2406.3274,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
897,1624.855,1572.8174,2345.541,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
898,1668.8533,1572.8174,2450.1912,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
899,1625.5267,1572.8174,2351.7275,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
900,1645.1467,1572.8174,2569.3293,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
901,1636.965,1572.8174,2330.6428,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
902,1612.9539,1572.8174,2388.4368,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
903,1630.5653,1572.8174,2506.3552,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
904,1654.7251,1572.2462,2675.7473,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
905,1621.2158,1572.2462,2076.5872,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
906,1647.2987,1572.2462,2258.8228,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
907,1615.3751,1572.2462,2266.3792,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
908,1623.0322,1572.2462,2258.666,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
909,1652.3175,1572.2462,2455.1028,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
910,1625.0381,1572.2462,2374.6646,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
911,1637.9265,1572.2462,2561.632,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3;52*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;48*23;20;49;11;28*15;13;53;22;18","7",""
912,1664.3087,1572.2462,2641.307,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
913,1621.347,1572.2462,2322.4778,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
914,1607.6458,1572.2462,2278.9575,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
915,1612.0433,1572.2462,2154.1692,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
916,1656.519,1572.2462,2434.4229,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;13;43;34;25;47*46;14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;28;15;27*53;22;11;18","7",""
917,1648.2327,1572.2462,2367.2107,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
918,1682.9528,1572.2462,2598.9224,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
919,1610.528,1572.2462,2236.9106,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
920,1643.7404,1572.2462,2501.0327,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
921,1614.6271,1572.2462,2089.4937,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
922,1622.3174,1572.2462,2367.9927,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
923,1646.172,1572.2462,2799.943,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
924,1629.9899,1572.2462,2456.023,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
925,1642.2653,1572.2462,2636.8542,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
926,1630.7181,1572.2462,2373.567,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
927,1619.0306,1572.2462,2598.6404,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
928,1643.9307,1572.2462,2396.4646,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
929,1625.9103,1572.2462,2298.323,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
930,1602.9012,1572.2462,2265.6553,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
931,1630.9692,1572.2462,2413.346,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
932,1632.3718,1572.2462,2300.3225,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
933,1652.9973,1572.2462,2533.8142,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
934,1659.958,1572.2462,2569.9473,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
935,1638.6991,1572.2462,2148.8198,";;35;10;20;23;52;42;24;41;6*16;32;12;36;8;1;19;29;14;46;47;25;34;43*27;2;48;3;31;40;37*51;30;26;38;44;33;21*9;4;5;7;50;39*17;45;49;11;22*53;13;15;28;18","7",""
936,1628.9048,1572.2462,2418.7424,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
937,1687.4287,1572.2462,2467.6157,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
938,1629.3839,1572.2462,2320.2012,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
939,1649.8387,1572.2462,2412.355,";;35;10;45;17;15;50*7;5;4;9;21;33;30*26;38;44;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;39;28;18","7",""
940,1639.6586,1572.2462,2398.7527,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
941,1603.3193,1572.2462,2374.1228,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
942,1608.4192,1572.2462,2428.8718,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
943,1622.93,1564.2269,2268.6746,";;35;10;45;17;39*7;50;5;4;9;21;33*44;38;26;30;51;37;3*31;40;48;2;27;43;34*25;47;46;14;29;36;1;8;19;12;32;16;6;41*24;42;52;23;20;49;11*22;53;13;15;28;18","7",""
944,1636.5736,1564.2269,2437.7935,";;35;10;45;17;39*7;50;5;4;9;21;33*44;38;26;30;51;37;3*31;40;48;2;27;43;34*25;47;46;14;29;36;1;8;19;12;32;16;6;41*24;42;52;23;20;49;11*22;53;13;15;28;18","7",""
945,1656.3394,1558.236,2470.6177,";;35;10;45;17;39;50*7;5;4;9;21;33;37;51*30;26;38;44;3;1;40*48;2;27;43;34;25;47;46*14;29;36;31;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
946,1643.0891,1558.236,2372.3413,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
947,1623.1329,1558.236,2273.7854,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
948,1611.951,1558.236,2483.6096,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;53;22;11;49*20;23;52;42;24;41;6;16;32;12;19*8;1;36;29;14;46;47;25;34;43;27*2;48;40;31;3;28*51;30;13;15;37;18","7",""
949,1617.9918,1558.236,2463.8228,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
950,1671.6093,1558.236,2562.4712,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
951,1606.119,1558.236,2154.921,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
952,1628.943,1558.236,2184.8547,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
953,1592.1234,1558.236,2350.9229,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;6;16;32;12;19;8;1;36*29;14;46;47;25;34;43;27;2*48;40;31;53;41;24;42;52*23;20;49;11;22*3;13;15;28;18","7",""
954,1617.0997,1558.236,2403.1162,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
955,1622.3805,1558.236,2383.2385,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
956,1611.059,1558.236,2573.4202,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
957,1647.3917,1558.236,2441.517,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
958,1626.1514,1558.236,2374.7007,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
959,1629.4865,1558.236,2321.4346,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
960,1616.8536,1558.236,2491.632,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
961,1619.1416,1558.236,2304.7288,";;35;10;45;17;39;50*7;5;4;9;21;33;44*8;1;36;29;14;46;47;25;34;43;27*2;48;40;31;3;37;51*30;38;26;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
962,1604.827,1558.236,2087.8418,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
963,1632.9692,1558.236,2342.057,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
964,1651.782,1558.236,2481.0054,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
965,1604.2186,1558.236,2425.3267,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
966,1592.7102,1558.236,2105.1829,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
967,1596.9641,1558.236,2312.0837,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
968,1592.6937,1558.236,2580.4165,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
969,1602.3306,1558.236,2231.1968,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;23*25;47;46;14;29;36;1;12;19;8;32;16;6;41*24;42;52;34;20;49;11;22*53;13;15;28;18","7",""
970,1643.8002,1558.236,2334.785,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
971,1622.7249,1558.236,2320.7092,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
972,1648.876,1558.236,2593.181,";;35;10;45;17;39;50*7;5;13;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;15*4;53;22;11;49;20*23;52;42;24;41;6;16;32;12;19;8;1;36*29;14;46;47;25;28;18","7",""
973,1597.7406,1558.236,2563.3528,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
974,1593.402,1558.236,2340.0386,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
975,1615.9712,1558.236,2440.1897,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;28;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*22;11;49;20;23;52*53;13;15;31;18","7",""
976,1589.5955,1558.236,2375.7017,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
977,1630.2517,1558.236,2437.1694,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
978,1626.9955,1558.236,2554.8977,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
979,1591.5997,1558.236,2217.0327,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
980,1613.3625,1558.236,2475.1204,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
981,1604.3032,1558.236,2294.59,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
982,1611.3317,1558.236,2394.6848,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
983,1617.1116,1558.236,2447.3342,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
984,1624.2303,1558.236,2209.0623,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
985,1611.1655,1558.236,2482.946,";;35;10;45;47;25;34;43;27*2;48;40;31;3;37;51*30;26;38;44;33;21;9;4*5;7;50;39;17;46*11;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;14;22;53*13;15;28;18","7",""
986,1637.3031,1558.236,2411.3755,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
987,1608.5664,1558.236,2053.0005,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
988,1606.221,1558.236,2240.5122,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;3;31;40*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;11;22*53;13;15;28;18","7",""
