"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
742,1038.4092,1012.22156,1470.4547,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
743,1060.8735,1012.22156,1564.6781,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
744,1063.9888,1012.22156,1626.0985,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
745,1078.7047,1012.22156,1642.1426,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
746,1071.0153,1012.22156,1657.9556,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
747,1073.4568,1012.22156,1526.9586,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
748,1051.0496,1012.22156,1526.9202,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
749,1070.8019,1012.22156,1623.6177,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19;27*5;25;10;9;29;17*8;28;3;20*13;7;30","5",""
750,1043.667,1012.22156,1622.2821,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
751,1088.7434,1012.22156,1594.0585,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
752,1081.5062,1012.22156,1641.148,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
753,1079.2852,1012.22156,1703.5153,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
754,1048.758,1012.22156,1504.9225,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
755,1055.5356,1012.22156,1767.2847,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
756,1061.3313,1012.22156,1656.632,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
757,1052.0227,1012.22156,1942.215,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
758,1039.2373,1012.22156,1429.076,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
759,1037.5857,1012.22156,1546.0094,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
760,1051.8699,1012.22156,1510.5475,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
761,1040.8578,1012.22156,1659.0607,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
762,1038.3052,1012.22156,1627.5664,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
763,1048.8595,1012.22156,1567.2118,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
764,1048.7068,1012.22156,1589.6598,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
765,1059.1465,1012.22156,1705.0812,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
766,1057.7273,1012.22156,1530.8987,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
767,1062.6222,1012.22156,1574.2926,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
768,1063.5588,1012.22156,1661.876,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
769,1036.6094,1005.0069,1577.957,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
770,1043.357,1005.0069,1457.8363,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
771,1049.4639,1005.0069,1552.2723,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
772,1044.6323,1005.0069,1504.3997,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
773,1061.624,1005.0069,1545.9667,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
774,1065.6489,1005.0069,1519.2167,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
775,1034.3208,1005.0069,1500.4431,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
776,1039.1545,1005.0069,1396.6516,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
777,1037.4376,1005.0069,1567.639,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
778,1066.9109,1005.0069,1597.1698,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
779,1039.0602,1005.0069,1670.878,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
780,1055.3096,1005.0069,1628.3967,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
781,1056.4304,1005.0069,1575.0948,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
782,1061.8466,1005.0069,1561.1125,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
783,1032.4937,1005.0069,1476.3005,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
784,1040.513,1005.0069,1598.9637,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
785,1061.1158,1005.0069,1713.6895,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
786,1054.957,1005.0069,1534.97,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
787,1067.5652,1005.0069,1570.5654,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
788,1061.0127,1005.0069,1731.8687,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
789,1040.8163,1005.0069,1674.3986,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
790,1060.5114,1005.0069,1578.6626,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
791,1068.0372,1005.0069,1716.5126,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
792,1038.5721,1005.0069,1516.1074,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
793,1057.0813,1005.0069,1631.4473,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
794,1049.1606,1005.0069,1560.3993,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
795,1056.4166,1005.0069,1547.1127,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
796,1050.1019,1005.0069,1460.5175,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
797,1031.9421,1005.0069,1389.9025,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
798,1042.0253,1005.0069,1534.051,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
799,1046.954,1005.0069,1558.29,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
800,1053.3871,1005.0069,1605.147,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
801,1058.838,1005.0069,1652.0686,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
802,1037.1548,1005.0069,1553.46,";;24;30;8;16;1;12;15;22;18*11;4;23;2;14;21;31;19;17*3;28;26;27;29;9*10;25;5;13;7*20;6","5",""
803,1070.2852,1005.0069,1649.2104,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
804,1059.6835,1005.0069,1619.4062,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
805,1083.3794,1005.0069,1549.4249,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
806,1030.474,1005.0069,1476.7141,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
807,1064.0558,1005.0069,1633.2092,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
808,1074.2996,1005.0069,1645.6621,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
809,1087.7109,1005.0069,1651.7086,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
810,1053.7676,1005.0069,1545.4211,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
811,1046.3771,1005.0069,1661.3079,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
812,1079.3838,1005.0069,1777.2253,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
813,1050.9851,1005.0069,1518.8257,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
814,1036.6449,1005.0069,1591.738,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
815,1031.7947,1005.0069,1500.3821,";;24;30;22;16;1;12;15;26*18;11;4;23;2;14;21;31;19*17;3;28;8;6*5;20;7;25;10*9;29;13;27","5",""
816,1050.845,1005.0069,1671.8357,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
817,1053.3544,1005.0069,1577.1372,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
818,1064.1543,1005.0069,1567.27,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
819,1068.1555,1005.0069,1637.6787,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
820,1042.197,1005.0069,1590.4332,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
821,1035.2438,1005.0069,1681.1971,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
822,1054.2434,1005.0069,1611.0114,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
823,1037.7906,1005.0069,1547.6367,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
824,1029.0161,1005.0069,1539.0195,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
825,1049.1898,1005.0069,1427.8975,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
826,1034.9034,1005.0069,1449.915,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
827,1052.3384,1005.0069,1601.4187,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
828,1033.241,1005.0069,1637.1632,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
829,1032.5461,1005.0069,1403.3986,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
830,1035.5928,1005.0069,1576.3687,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
831,1053.2172,1005.0069,1617.9622,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
832,1058.491,1005.0069,1559.0137,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
833,1038.621,1005.0069,1454.6626,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
834,1045.5793,1005.0069,1540.2458,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
835,1041.9856,1005.0069,1474.6724,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
836,1050.1527,1005.0069,1508.882,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
837,1030.5776,1005.0069,1469.632,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
838,1057.4271,1005.0069,1632.2311,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
839,1037.6798,1005.0069,1548.4945,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
840,1023.27155,1005.0069,1433.4286,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
841,1036.999,1005.0069,1450.8794,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
842,1068.4218,1005.0069,1529.0662,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
843,1075.1823,1005.0069,1581.4869,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
844,1044.766,1005.0069,1609.3223,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
845,1043.079,1005.0069,1568.1919,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
846,1043.9813,1005.0069,1478.9747,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
847,1034.4335,1005.0069,1546.0085,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
848,1038.94,1005.0069,1572.7977,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
849,1053.063,1005.0069,1522.597,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
850,1051.227,1005.0069,1802.0442,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
851,1043.2375,1005.0069,1642.1132,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
852,1042.412,1005.0069,1433.6582,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
853,1060.0837,1005.0069,1579.6045,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
854,1049.6575,1005.0069,1784.462,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
855,1033.8997,1005.0069,1586.238,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
856,1041.2953,1005.0069,1691.8408,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
857,1070.1516,1005.0069,1679.5338,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
858,1027.0503,1005.0069,1441.7313,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
859,1041.1538,1005.0069,1497.987,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
860,1050.4005,1005.0069,1537.747,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
861,1047.0634,1005.0069,1540.933,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
862,1045.1255,1005.0069,1536.9945,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
863,1058.4843,1005.0069,1529.3314,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
864,1040.928,1005.0069,1512.4167,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
865,1056.389,1005.0069,1586.1271,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
866,1069.9838,1005.0069,1543.5422,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
867,1053.5387,1005.0069,1603.0275,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
868,1043.2803,1005.0069,1470.6359,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
869,1052.0315,1005.0069,1777.2253,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
870,1048.883,1005.0069,1525.48,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
871,1035.4119,1005.0069,1529.0662,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
872,1059.7474,1005.0069,1647.4194,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
873,1037.8916,1005.0069,1602.4868,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
874,1050.5748,1005.0069,1520.2216,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
875,1032.6527,1005.0069,1526.2825,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
876,1028.7758,1005.0069,1421.9631,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
877,1074.6118,1005.0069,1599.5792,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
878,1042.7273,1005.0069,1592.8989,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
879,1036.9039,1005.0069,1556.0919,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
880,1067.3978,1005.0069,1604.993,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
881,1033.7236,1005.0069,1479.346,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
882,1038.2458,1005.0069,1544.3604,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
883,1057.5275,1005.0069,1641.302,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
884,1066.7976,1005.0069,1639.0198,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
885,1039.7156,1005.0069,1623.3212,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
886,1045.6742,1005.0069,1611.9987,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
887,1044.5044,1005.0069,1613.4761,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
888,1045.2661,1005.0069,1491.2474,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;27;8;28;29;9*10;25;5;20;7*13;30","5",""
889,1050.3947,1005.0069,1520.1216,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
890,1044.8654,1005.0069,1564.7686,";;7;30;26;16;1;12;15;22*18;11;4;2;23;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;24*13;6","5",""
891,1032.9281,1005.0069,1370.2759,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
892,1077.3018,1005.0069,1600.2397,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
893,1053.3374,1005.0069,1689.1354,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
894,1067.461,1005.0069,1506.3259,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
895,1036.5288,1005.0069,1498.7106,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
896,1049.9305,1005.0069,1595.5188,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
897,1054.1494,1005.0069,1521.0334,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
898,1054.5356,1005.0069,1757.0864,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
899,1060.7211,1005.0069,1547.4657,";;24;30;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20;7*13;6","5",""
