"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
1562,1344.7048,1324.2849,1625.3488,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1563,1342.195,1324.2849,1583.8899,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1564,1368.1458,1324.2849,1899.1882,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1565,1346.3722,1324.2849,1789.5884,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1566,1346.3129,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1567,1354.0609,1324.2849,1700.8376,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1568,1347.3583,1324.2849,1663.7733,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1569,1355.9731,1324.2849,1803.9904,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1570,1337.8955,1324.2849,1670.6162,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1571,1356.7203,1324.2849,1721.8508,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1572,1341.2461,1324.2849,1577.3207,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1573,1347.8733,1324.2849,1635.2798,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1574,1344.4844,1324.2849,1742.8557,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1575,1343.652,1324.2849,1794.9768,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1576,1356.7175,1324.2849,1789.3281,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1577,1359.2314,1324.2849,1786.9656,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1578,1356.749,1324.2849,1821.5332,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1579,1348.2106,1324.2849,1928.1681,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1580,1332.9047,1324.2849,1580.6229,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1581,1351.5266,1324.2849,1635.2545,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1582,1346.9803,1324.2849,2054.6328,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1583,1361.7788,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1584,1341.0483,1324.2849,1576.3158,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1585,1351.4161,1324.2849,1910.6279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1586,1350.432,1324.2849,1661.061,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1587,1345.6339,1324.2849,1947.0697,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1588,1345.9697,1324.2849,1688.0171,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1589,1354.5281,1324.2849,1878.7115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1590,1347.8934,1324.2849,1737.9205,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1591,1356.0363,1324.2849,1818.4448,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1592,1353.7681,1324.2849,1751.0428,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1593,1352.82,1324.2849,1763.5881,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1594,1348.1936,1324.2849,1832.9529,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1595,1342.6316,1324.2849,1879.9609,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1596,1341.8306,1324.2849,1821.2048,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1597,1340.3901,1324.2849,1562.6271,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1598,1350.7354,1324.2849,1785.231,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1599,1344.6947,1324.2849,1803.306,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1600,1344.9703,1324.2849,1594.9133,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1601,1343.8988,1324.2849,1608.8514,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1602,1340.1942,1324.2849,1785.231,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1603,1349.0833,1324.2849,1715.6853,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1604,1346.2588,1324.2849,1679.9623,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1605,1355.5825,1324.2849,1873.6854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1606,1348.2551,1324.2849,1748.6261,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1607,1333.3372,1324.2849,1603.3578,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1608,1352.6575,1324.2849,1928.1681,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1609,1338.0303,1324.2849,1638.9641,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1610,1344.6661,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1611,1350.5072,1324.2849,1846.3259,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1612,1350.559,1324.2849,1999.4756,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1613,1349.5236,1324.2849,1715.6439,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1614,1341.9174,1324.2849,1796.5336,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1615,1362.3275,1324.2849,1821.6665,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1616,1339.9894,1324.2849,1842.353,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1617,1354.0375,1324.2849,1803.306,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1618,1364.4102,1324.2849,1941.6776,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1619,1330.6349,1324.2849,1496.5802,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1620,1347.4476,1324.2849,1725.4653,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1621,1337.3224,1324.2849,1786.9656,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1622,1354.0144,1324.2849,1928.1681,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1623,1345.273,1324.2849,1709.0577,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1624,1355.0074,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1625,1356.6157,1324.2849,1999.4756,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1626,1354.1215,1324.2849,1803.306,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1627,1342.226,1324.2849,1719.8917,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1628,1360.2646,1324.2849,1821.2048,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1629,1340.8671,1324.2849,1763.5881,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1630,1342.7516,1324.2849,1715.6853,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1631,1346.2505,1324.2849,1617.5157,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1632,1335.4642,1324.2849,1715.6853,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1633,1337.1786,1324.2849,1740.0188,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1634,1342.7389,1324.2849,1620.388,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1635,1344.3186,1324.2849,1659.6398,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1636,1341.602,1324.2849,1618.5712,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1637,1341.6442,1324.2849,1803.306,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1638,1345.9368,1324.2849,1775.3193,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1639,1357.7566,1324.2849,1878.7115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1640,1342.9772,1324.2849,1715.6439,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1641,1343.0563,1324.2849,1698.4938,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1642,1332.342,1324.2849,1542.8009,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1643,1342.4011,1324.2849,1753.6691,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1644,1348.2772,1324.2849,1821.2048,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1645,1354.4926,1324.2849,1670.6162,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1646,1335.9625,1324.2849,1644.6246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1647,1346.972,1324.2849,1794.9768,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1648,1353.7642,1324.2849,1668.6174,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1649,1351.6118,1324.2849,1740.1006,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1650,1335.8921,1324.2849,1664.004,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1651,1353.678,1324.2849,1809.4169,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1652,1350.1317,1324.2849,1749.6191,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1653,1345.1138,1324.2849,1775.3193,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1654,1341.0718,1324.2849,1821.5332,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1655,1338.6715,1324.2849,1800.5363,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1656,1349.1572,1324.2849,1740.1115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1657,1339.7928,1324.2849,1789.2953,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1658,1345.1147,1324.2849,1753.6691,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1659,1353.1349,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1660,1368.3966,1324.2849,2081.5706,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1661,1333.3917,1324.2849,1515.7059,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1662,1345.8999,1324.2849,1676.5697,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1663,1360.485,1324.2849,2054.6328,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1664,1347.1188,1324.2849,1801.6113,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1665,1345.9792,1324.2849,1709.8341,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1666,1350.7621,1324.2849,1887.4562,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1667,1341.8604,1324.2849,1661.789,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1668,1346.177,1324.2849,1622.9069,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1669,1347.21,1324.2849,1785.231,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1670,1349.6965,1324.2849,1910.6279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1671,1336.6813,1324.2849,1539.184,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1672,1359.2997,1324.2849,1698.4938,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1673,1342.0177,1324.2849,1730.8035,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1674,1341.6044,1324.2849,1686.3694,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1675,1336.9766,1324.2849,1638.367,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
