"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
559,1349.8866,1301.9985,1831.1,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
560,1314.1112,1301.9985,1585.6221,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
561,1315.9614,1301.9985,1691.8867,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
562,1328.0038,1301.9985,1730.7106,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
563,1324.4519,1301.9985,1726.5226,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
564,1322.5103,1301.9985,1801.3182,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
565,1315.5718,1301.9985,1632.4138,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
566,1340.4463,1301.9985,1869.0138,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
567,1315.4966,1301.9985,1729.9988,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
568,1336.0798,1301.9985,1690.3533,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
569,1315.712,1301.9985,1615.6729,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
570,1330.254,1301.9985,1794.1188,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
571,1328.0294,1301.9985,1657.9187,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
572,1332.2015,1301.9985,1782.5605,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
573,1330.823,1301.9985,1906.0907,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
574,1321.5458,1301.4998,1785.8596,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
575,1327.629,1301.4998,1799.3335,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
576,1329.8441,1301.4998,1801.3182,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
577,1340.3473,1301.4998,1786.9663,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
578,1323.61,1301.4998,1721.9391,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
579,1307.9075,1301.4998,1559.7704,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
580,1336.2388,1301.4998,1819.9397,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
581,1333.5062,1301.4998,1814.6964,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
582,1317.5973,1301.4998,1633.7079,";;44;32;15;19;25;3;11*42;38;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
583,1325.3114,1301.4998,1829.6533,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
584,1330.5135,1301.4998,1602.9446,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
585,1323.9359,1301.4998,1782.4874,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
586,1330.8352,1301.4998,1761.2566,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
587,1320.9642,1301.4998,1802.7217,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
588,1315.5507,1301.4998,1721.9391,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
589,1331.7153,1301.4998,1816.9915,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
590,1325.607,1301.4998,1786.9623,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
591,1326.0378,1301.4998,1721.9391,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
592,1330.9241,1301.4998,1875.7426,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
593,1335.0574,1301.4998,1829.6533,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
594,1339.6244,1301.4998,1809.8782,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
595,1328.0375,1301.4998,1659.3859,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;43;28;10*2;41;12;5;1;31;47;23;14*16;34;24;13;46;33*18;40;7;36;35","7",""
596,1334.9989,1301.4998,1696.1239,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
597,1309.6776,1301.4998,1663.1747,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
598,1319.3098,1301.4998,1578.9863,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
599,1332.9059,1301.4998,1766.4872,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
600,1329.4917,1301.4998,1745.868,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
601,1324.2471,1301.4998,1780.3054,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
602,1332.1819,1301.4998,1836.6471,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
603,1321.8029,1301.4998,1814.9371,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
604,1321.2861,1301.4998,1606.6868,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
605,1337.2545,1301.4998,1826.6711,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
606,1328.8341,1301.4998,1786.9623,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
607,1319.3025,1301.4998,1664.6399,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
608,1326.0199,1301.4998,1782.5605,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
609,1322.8683,1301.4998,1688.7291,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
610,1340.8428,1301.4998,1814.9371,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;4*21;30;29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
611,1329.932,1300.9169,1634.9619,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;34*24;13;46;33;18;40*7;36;35","7",""
612,1314.9542,1300.9169,1624.9307,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;34*24;13;46;33;18;40*7;36;35","7",""
613,1342.6636,1300.418,1829.4907,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
614,1340.1812,1300.418,1830.5199,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
615,1325.893,1300.418,1793.037,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
616,1327.3082,1300.418,1984.523,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
617,1310.3973,1300.418,1601.8628,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
618,1326.3076,1300.418,1719.5679,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
619,1316.985,1300.418,1756.3196,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
620,1325.434,1300.418,1662.0931,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
621,1322.8511,1300.418,1684.0327,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
622,1327.1747,1300.418,1920.0664,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
623,1311.9515,1300.418,1579.1604,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
624,1326.0016,1300.418,1844.3319,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
625,1315.3358,1300.418,1742.6505,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
626,1327.023,1300.418,1669.7488,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
627,1318.5865,1300.418,1645.0944,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
628,1315.1328,1300.418,1706.9229,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
629,1326.1953,1300.418,1837.1755,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
630,1336.6807,1300.418,1730.4727,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
631,1320.0966,1300.418,1649.9933,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
632,1323.7311,1300.418,1770.896,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
633,1313.0283,1300.418,1687.4113,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
634,1315.9894,1300.418,1593.0962,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
635,1328.0791,1300.418,1765.3208,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
636,1332.1486,1300.418,1731.8861,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
637,1321.7076,1300.418,1813.6146,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
638,1325.1865,1300.418,1649.9861,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;9;4;21;30*29;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
639,1326.8855,1294.9519,1662.4951,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
640,1341.2164,1294.9519,1837.264,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
641,1324.5752,1294.9519,1760.2972,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
642,1323.0294,1294.9519,1712.0077,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
643,1308.4172,1294.9519,1483.1492,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
644,1318.0817,1294.9519,1811.0109,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
645,1305.1011,1294.9519,1579.4015,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
646,1326.0331,1294.9519,1853.3315,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
647,1323.001,1294.9519,1837.2415,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
648,1316.7563,1294.9519,1553.5537,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
649,1333.8644,1294.9519,1878.41,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
650,1331.0227,1294.9519,1868.6704,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
651,1306.04,1294.9519,1655.8314,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
652,1310.3684,1294.9519,1665.3916,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
653,1330.7256,1294.9519,1777.1243,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
654,1320.4489,1294.9519,1668.686,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
655,1306.8274,1294.9519,1698.4188,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
656,1307.4634,1294.9519,1558.9496,";;44;32;38;19;25;3;5*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;15;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
657,1317.2455,1294.9519,1811.0109,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
658,1331.519,1294.9519,1756.9462,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
659,1321.4,1294.9519,1670.3907,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
660,1319.1731,1294.9519,1801.9011,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
661,1315.0989,1294.9519,1740.8601,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
662,1322.8572,1294.9519,1877.3066,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
663,1335.934,1294.9519,1809.9062,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
664,1326.4631,1294.9519,1870.0228,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
665,1317.6725,1294.9519,1770.7421,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;29;21;30;4*9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
666,1326.9235,1291.147,1867.339,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
667,1338.2008,1291.147,1650.0881,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
668,1327.6251,1291.147,1797.265,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
669,1317.9775,1291.147,1777.1243,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
670,1310.78,1291.147,1919.6709,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
671,1328.2985,1291.147,2048.9736,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
672,1328.716,1291.147,1899.5767,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
673,1323.0856,1291.147,1956.4531,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
674,1316.7103,1291.147,1661.5867,";;44;32;38;19;25;3;15*42;11;27;8;39;26;20*37;6;22;45;34;21;30*4;9;17;47;28;10*2;41;12;5;1;31;43;23;14;16*29;24;13;46;33;18;40*7;36;35","7",""
