"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
835,1298.0867,1266.886,1800.117,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
836,1298.8324,1266.886,1845.0592,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
837,1311.3411,1266.886,1786.2896,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
838,1305.4734,1266.886,1791.6683,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
839,1301.6078,1266.886,1802.9463,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
840,1296.095,1266.886,1935.3511,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
841,1340.5923,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
842,1283.5403,1266.886,1757.2151,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
843,1295.5776,1266.886,1906.6931,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
844,1301.7092,1266.886,1798.5587,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
845,1299.723,1266.886,1745.1246,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
846,1310.0824,1266.886,1940.8766,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
847,1295.0839,1266.886,2028.7609,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
848,1293.1997,1266.886,1837.0475,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
849,1315.1323,1266.886,1911.1865,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
850,1316.9554,1266.886,1869.7687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
851,1307.9808,1266.886,1988.1605,";;40;2;20;26;8;15;12*5;1;31;43;18;16;47;41;36*9;29;21;30;33;39;37;3*27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
852,1314.1155,1266.886,1891.935,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
853,1302.919,1266.886,1946.4524,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
854,1295.6353,1266.886,1753.2941,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
855,1328.8789,1266.886,1917.6321,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
856,1286.3978,1266.886,1654.5881,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
857,1291.8816,1266.886,1869.7687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
858,1287.8198,1266.886,2034.0181,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
859,1317.8807,1266.886,1845.6195,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
860,1308.2478,1266.886,1955.6155,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
861,1304.6128,1266.886,1786.2896,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
862,1301.6437,1266.886,1729.0469,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
863,1314.1117,1266.886,1847.3484,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
864,1291.2892,1266.886,1797.3909,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
865,1296.3364,1266.886,1809.7206,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
866,1292.3575,1266.886,1745.1532,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
867,1336.2954,1266.886,2022.5558,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
868,1299.3816,1266.886,1901.4326,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
869,1294.2954,1266.886,1895.6425,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
870,1288.4658,1266.886,1891.1891,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
871,1283.7572,1266.886,1797.3909,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
872,1304.3416,1266.886,1815.4219,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
873,1297.8729,1266.886,2069.331,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
874,1304.2156,1266.886,1893.5198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
875,1310.0775,1266.886,1842.2549,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
876,1311.0975,1266.886,2041.2621,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
877,1306.4642,1266.886,1794.5217,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
878,1293.0977,1266.886,1817.6686,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
879,1300.8556,1266.886,1936.1702,";;40;8;20;26;39;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
880,1292.9717,1266.886,1997.56,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
881,1310.2483,1266.886,1880.2678,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
882,1309.6324,1266.886,1907.2046,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
883,1302.3207,1266.886,1834.7906,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
884,1292.3208,1266.886,1902.9015,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
885,1303.4337,1266.886,1780.254,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
886,1336.4747,1266.886,2056.9814,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
887,1291.984,1266.886,1698.1464,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
888,1322.6411,1266.886,2041.2621,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
889,1310.0457,1266.886,2015.9027,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
890,1298.6958,1266.886,1950.5961,";;40;39;20;26;8;15;12;5*45;31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;1;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
891,1290.9651,1266.886,1928.0137,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
892,1288.1654,1266.886,1949.9398,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
893,1299.209,1266.886,1983.5507,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
894,1322.8171,1266.886,2069.331,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
895,1314.715,1266.886,1845.6195,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
896,1302.3418,1266.886,1757.2151,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
897,1314.5231,1266.886,1937.8854,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;35;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;33;28;24;4;42;11*13;46;10","7",""
898,1289.711,1266.886,1798.0428,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
899,1301.7943,1266.886,1756.2174,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
900,1322.5568,1266.886,2037.7405,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
901,1301.3129,1266.886,1860.2042,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
902,1292.2217,1266.886,1733.4226,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
903,1313.4873,1266.886,1949.9398,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
904,1293.3966,1266.886,1777.1595,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
905,1316.5112,1266.886,1939.4546,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
906,1307.4728,1266.886,1899.8877,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
907,1281.1693,1266.886,1773.276,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
908,1289.4719,1266.886,1773.276,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
909,1298.3864,1266.886,1678.0757,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
910,1318.2635,1266.886,2084.448,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
911,1304.4104,1266.886,1772.0883,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
912,1305.019,1266.886,1671.1681,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
913,1303.2638,1266.886,1844.5991,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
914,1291.3013,1266.886,1925.8687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
915,1298.6642,1266.886,2021.8732,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
916,1282.8251,1266.886,1937.8854,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
917,1297.9723,1266.886,1896.9438,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
918,1295.398,1266.886,1767.9476,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
919,1303.373,1266.886,1773.677,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
920,1323.8096,1266.886,1946.4524,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
921,1321.4402,1266.886,1860.6921,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
922,1289.4471,1266.886,1789.6439,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
923,1300.5994,1266.886,1978.4989,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
924,1318.3242,1266.886,1997.56,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
925,1303.7286,1266.886,2022.5558,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
926,1316.4185,1266.886,1861.5438,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
927,1284.0767,1266.886,1785.867,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;6;23;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
928,1308.169,1266.886,2069.331,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
929,1297.3984,1266.886,1870.6179,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
930,1302.5681,1266.886,2076.3774,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
931,1302.0985,1266.886,1826.7759,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
932,1296.6238,1266.886,1745.1246,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;10;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;21","7",""
933,1297.6078,1266.886,1895.3384,";;20;39;40;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
934,1290.0685,1266.886,1669.4047,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
935,1309.18,1266.886,1802.9463,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
936,1297.193,1266.886,1815.155,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
937,1311.6969,1266.886,2012.6575,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
938,1332.9236,1266.886,1916.4957,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
939,1303.7662,1266.886,1937.8854,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
940,1306.1321,1266.886,2069.331,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
941,1302.6558,1266.886,1880.2678,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
942,1309.0227,1266.886,1937.8854,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
943,1311.6086,1266.886,1909.726,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
944,1297.0269,1266.886,1781.7284,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;30;21;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
945,1293.0055,1266.886,1795.4612,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
946,1318.5719,1266.886,1847.3484,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
947,1304.4563,1266.886,2057.4707,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
948,1300.2319,1266.886,2015.9027,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
949,1317.3142,1266.886,2084.448,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
950,1282.1566,1266.886,1767.9198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
