"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
588,1339.1472,1309.2401,1799.8838,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
589,1349.8584,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
590,1357.4614,1309.2401,1921.0992,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
591,1340.7332,1309.2401,1740.2545,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
592,1379.0526,1309.2401,1968.7448,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
593,1342.6559,1309.2401,1940.7357,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
594,1340.6044,1309.2401,1840.9127,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
595,1345.1761,1309.2401,1974.5236,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
596,1345.4253,1309.2401,1840.9127,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
597,1348.9755,1309.2401,1844.5347,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
598,1358.8744,1309.2401,1954.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
599,1343.6907,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
600,1340.0446,1309.2401,1907.0387,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
601,1332.9379,1309.2401,1670.9226,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
602,1346.5781,1309.2401,1866.6239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
603,1351.5353,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
604,1362.38,1309.2401,1912.2362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
605,1371.6051,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
606,1358.0369,1309.2401,1825.099,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
607,1347.5752,1309.2401,1879.5359,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
608,1329.4106,1309.2401,1803.3058,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
609,1351.6562,1309.2401,1939.588,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
610,1332.6455,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
611,1347.9912,1309.2401,1974.5236,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
612,1359.0742,1309.2401,2017.9822,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
613,1346.2457,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
614,1350.9429,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
615,1333.6648,1309.2401,1751.3508,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
616,1359.3405,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
617,1330.8995,1309.2401,1745.4059,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
618,1336.4443,1309.2401,1867.3369,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
619,1351.3484,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
620,1330.4686,1309.2401,1741.4376,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
621,1378.6938,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
622,1364.044,1309.2401,1946.1355,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
623,1375.9253,1309.2401,1907.0387,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
624,1338.4558,1309.2401,1790.9854,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
625,1365.3564,1309.2401,1796.7927,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
626,1344.9486,1309.2401,2017.9822,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
627,1327.0094,1309.2401,1680.4962,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
628,1348.984,1309.2401,1835.3312,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
629,1365.8158,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
630,1339.3829,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
631,1358.2561,1309.2401,2013.2231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
632,1336.6722,1309.2401,1968.8541,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
633,1332.0413,1309.2401,1879.5156,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
634,1351.8252,1309.2401,1855.3014,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
635,1340.9667,1309.2401,1866.75,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
636,1330.8595,1309.2401,1880.125,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
637,1344.1926,1309.2401,1924.3175,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
638,1352.7855,1309.2401,1940.1161,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
639,1353.7058,1309.2401,1865.9933,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
640,1329.566,1309.2401,1879.5156,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
641,1349.2878,1309.2401,2032.6967,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
642,1378.9708,1309.2401,2017.9822,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
643,1339.1841,1309.2401,1823.1577,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
644,1355.4371,1309.2401,1894.461,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
645,1352.6456,1309.2401,1914.1626,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
646,1336.4982,1309.2401,1939.588,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
647,1353.1538,1309.2401,1900.462,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
648,1329.389,1309.2401,1912.2362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
649,1358.9287,1309.2401,1946.1355,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
650,1338.3834,1309.2401,1784.2931,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
651,1366.0188,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
652,1364.6012,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
653,1363.552,1309.2401,1955.1357,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
654,1349.6886,1309.2401,1841.2217,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
655,1359.0249,1309.2401,2032.6493,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
656,1334.0331,1309.2401,1810.9598,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
657,1345.7472,1309.2401,1703.5078,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
658,1346.2969,1309.2401,1883.243,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
659,1353.3119,1309.2401,1876.6268,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
660,1330.7738,1309.2401,1739.8177,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
661,1361.384,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
662,1341.825,1309.2401,1911.1805,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
663,1362.1848,1309.2401,1896.4558,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
664,1355.236,1309.2401,1840.9127,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
665,1360.0568,1309.2401,1881.966,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
666,1349.9148,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
667,1327.0408,1309.2401,1922.233,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
668,1334.8657,1309.2401,1811.9664,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
669,1348.2638,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
670,1360.5522,1309.2401,1920.8441,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
671,1338.3411,1309.2401,1841.8374,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
672,1339.0804,1309.2401,1879.5359,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
673,1346.4213,1309.2401,1918.9901,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
674,1337.0983,1309.2401,1818.3546,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
675,1350.1887,1309.2401,1876.6268,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
676,1338.9927,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
677,1358.8082,1309.2401,1830.8231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
678,1365.9254,1309.2401,1965.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;1;29;28*7;32;39;12;15;23;34*37;6;44;35;31;20;24;18;43;26*14","7",""
679,1339.8445,1309.2401,1815.6564,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
680,1344.2295,1309.2401,1827.9901,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
681,1348.5312,1309.2401,1850.5209,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
682,1345.323,1309.2401,1804.2719,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
683,1346.2563,1309.2401,2013.2231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
684,1356.163,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
685,1365.5475,1309.2401,1963.3835,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
686,1362.0977,1309.2401,1940.1161,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
687,1327.8328,1309.2401,1739.6332,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
688,1325.756,1309.2401,1808.9547,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
689,1349.7354,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
690,1334.1125,1309.2401,1789.5062,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
691,1367.9318,1309.2401,1918.9901,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;43;23;34*37;6;44;35;31;1;24;18;15*26;14","7",""
692,1363.3114,1309.2401,1901.8671,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
693,1343.5457,1309.2401,1895.0763,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
694,1337.8895,1309.2401,1837.14,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
695,1338.038,1309.2401,1963.3835,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
696,1358.9667,1309.2401,1985.8628,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
697,1334.833,1309.2401,1745.027,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
698,1323.9315,1309.2401,1660.9701,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
699,1339.3126,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
700,1339.3827,1309.2401,1780.8527,";;27;11;40;9;25;42;44;3;13*38;2;36;4;16*22;19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;10;35;31;1;24;18;43;26*14","7",""
701,1365.61,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
702,1372.6741,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
703,1360.6334,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
704,1382.7115,1309.2401,1844.5347,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
705,1325.6605,1309.2401,1781.1154,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
706,1342.3643,1309.2401,1844.802,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
707,1352.8026,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
708,1363.0646,1309.2401,1987.6002,";;27;11;40;9;4;42;10;3;13;38*2;36;25;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
709,1336.0754,1309.2401,1866.75,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
