"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
675,944.8505,902.0138,1433.307,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
676,932.91974,902.0138,1424.1685,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
677,935.8568,902.0138,1424.9374,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
678,926.0927,902.0138,1298.9662,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
679,937.6537,902.0138,1360.1467,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
680,932.1704,902.0138,1422.6086,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
681,934.10565,902.0138,1368.4769,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;30;6;2;3*18;9;22;14;24;27;29;15;10*16;1","5",""
682,935.4595,902.0138,1433.0308,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
683,938.235,902.0138,1275.8633,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
684,955.04517,902.0138,1399.8854,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
685,942.4869,902.0138,1298.7899,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
686,928.62006,902.0138,1376.3966,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
687,944.68524,902.0138,1362.1959,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
688,927.0701,902.0138,1242.2681,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
689,940.9648,902.0138,1443.0673,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
690,937.45776,902.0138,1316.7103,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
691,930.3044,902.0138,1408.8475,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
692,938.77704,902.0138,1343.3502,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
693,946.5636,902.0138,1291.8326,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
694,926.9721,902.0138,1302.6223,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
695,932.63617,902.0138,1302.7859,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
696,936.8304,902.0138,1338.1133,";;12;21;31;19;17;4;28;8*11;26;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
697,937.4194,902.0138,1370.5712,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
698,945.89655,902.0138,1243.0236,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
699,951.46075,902.0138,1427.7084,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
700,950.89056,902.0138,1402.328,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
701,938.37115,902.0138,1383.5394,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
702,930.18524,902.0138,1337.3029,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
703,931.425,902.0138,1300.9003,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
704,944.5692,902.0138,1331.8394,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
705,937.1026,902.0138,1289.9895,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
706,955.28674,902.0138,1424.9374,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
707,929.424,902.0138,1185.3905,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
708,951.2983,902.0138,1521.3136,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
709,922.71765,902.0138,1402.328,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
710,934.5784,902.0138,1403.5145,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
711,948.55853,902.0138,1399.8854,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
712,926.9179,902.0138,1374.3119,";;12;1;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;21","5",""
713,947.1023,902.0138,1289.1129,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
714,951.2871,902.0138,1376.725,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
715,944.87994,902.0138,1318.388,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
716,932.8892,902.0138,1207.8617,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
717,976.63513,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
718,951.0061,902.0138,1521.3136,";;12;21;31;19;17;26;28;1*11;4;23;13;7;20;5*25;10;15;29;27;24;14;22*9;18;3;2;6;30;16*8","5",""
719,930.8901,902.0138,1265.3502,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
720,931.22064,902.0138,1315.5802,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
721,928.45435,902.0138,1408.8475,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
722,943.23486,902.0138,1495.8678,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
723,944.8379,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
724,935.725,902.0138,1433.307,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
725,927.1097,902.0138,1329.6475,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
726,927.4524,902.0138,1374.3119,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
727,920.0521,902.0138,1333.8041,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
728,927.9854,902.0138,1443.0673,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
729,925.42444,902.0138,1192.2843,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
730,942.5435,902.0138,1338.1133,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
731,940.9498,902.0138,1446.3242,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
732,946.32794,902.0138,1278.1259,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
733,954.1304,902.0138,1395.1886,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
734,946.44147,902.0138,1495.8678,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
735,940.89813,902.0138,1327.1852,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
736,930.0577,902.0138,1360.1467,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
737,942.7327,902.0138,1337.15,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
738,955.6125,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
739,958.2335,902.0138,1408.8475,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
740,937.2743,902.0138,1418.3313,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
741,938.8608,902.0138,1427.7084,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
742,928.9378,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
743,923.52844,902.0138,1169.4131,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
744,937.43915,902.0138,1401.2683,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
745,949.8942,902.0138,1337.3029,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
746,949.13226,902.0138,1298.9662,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;16;30;6;2*3;18;9;22;14;24;27;29*15;10;1","5",""
747,931.06537,902.0138,1303.5564,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
748,948.2265,902.0138,1437.0677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
749,923.86304,902.0138,1343.3497,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
750,940.4252,902.0138,1335.613,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
751,938.6531,902.0138,1429.1144,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
752,952.9582,902.0138,1391.6915,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
753,962.51556,902.0138,1348.1195,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
754,940.06366,902.0138,1433.0308,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
755,939.1945,902.0138,1280.1362,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
756,942.88776,902.0138,1426.5677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
757,937.5419,902.0138,1401.2683,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
758,942.71423,902.0138,1337.3029,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
759,925.79376,902.0138,1177.7543,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
760,929.04126,902.0138,1298.9662,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
761,954.9179,902.0138,1350.7102,";;12;27;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;21;24*14;22;9;18;3;2;6*30;16;1","5",""
762,927.3466,902.0138,1343.3497,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
763,947.8555,902.0138,1379.7526,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
764,948.9744,902.0138,1433.0308,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
765,949.85455,902.0138,1426.5677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
766,928.3172,902.0138,1401.2683,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
767,940.71155,902.0138,1521.3136,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
768,948.9905,902.0138,1572.9042,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
769,940.08,902.0138,1350.7102,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
770,938.192,902.0138,1329.461,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
771,931.1085,902.0138,1274.9025,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
772,939.0071,902.0138,1333.8041,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
773,939.7763,902.0138,1286.8312,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
774,936.5552,902.0138,1572.9042,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
775,958.2305,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
776,931.6763,902.0138,1195.583,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
777,932.2738,902.0138,1302.7859,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
778,918.8982,902.0138,1209.3949,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
779,942.9098,902.0138,1437.0677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
780,945.47345,902.0138,1313.0082,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
781,960.985,902.0138,1312.6356,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
782,942.747,902.0138,1482.6444,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
783,932.6741,902.0138,1418.3313,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
784,938.7509,902.0138,1429.1144,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
785,939.0889,902.0138,1403.6989,";;12;21;31;19;17;26;28*8;11;4;23;13;3;18*9;22;14;24;27;29;15;10*25;5;20;7;2*6;30;16;1","5",""
786,928.7548,902.0138,1418.3313,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
787,943.75555,902.0138,1330.9806,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
788,938.3044,902.0138,1368.4769,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
789,929.05914,902.0138,1316.7103,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
790,946.14056,902.0138,1468.0748,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
791,945.2883,902.0138,1397.4741,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
792,947.3738,902.0138,1418.3313,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
793,938.48193,902.0138,1572.9042,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
794,944.74255,902.0138,1521.3136,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
795,930.70306,902.0138,1572.9042,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
796,949.7991,902.0138,1468.0748,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
797,935.6074,902.0138,1306.8295,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
798,955.9308,902.0138,1433.307,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
799,952.1154,902.0138,1482.6444,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
800,951.405,902.0138,1386.6473,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
801,961.6023,902.0138,1521.3136,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
802,940.6228,902.0138,1468.0748,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
803,935.13336,902.0138,1323.663,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
804,940.4,902.0138,1314.9952,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
805,944.86804,902.0138,1343.3497,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
806,923.4812,902.0138,1263.2191,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
807,919.77826,902.0138,1437.0677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
808,921.91034,902.0138,1311.2388,";;12;21;31;19;17;26;28*8;11;4;23;13;29;20*5;25;10;15;7;27;24;14*22;9;18;3;2;6;30*16;1","5",""
809,962.86755,902.0138,1515.2585,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
810,923.22284,902.0138,1194.5422,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
811,946.1503,902.0138,1391.6915,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
812,940.62915,902.0138,1490.1104,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
813,937.76276,902.0138,1301.0001,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
814,928.39545,902.0138,1343.3497,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
815,943.0667,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
816,934.7268,902.0138,1332.9996,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
817,934.3248,902.0138,1335.613,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
818,929.35724,902.0138,1329.461,";;12;23;4;11;8;28;26*17;19;31;21;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
819,961.7578,902.0138,1572.9042,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
820,957.4785,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
821,951.0645,902.0138,1424.9374,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
822,937.7092,902.0138,1424.9374,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
823,948.1859,902.0138,1309.9813,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
824,940.36615,902.0138,1329.461,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
825,947.1677,902.0138,1240.5691,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
826,934.63196,902.0138,1337.15,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
827,959.06506,902.0138,1482.6444,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
828,937.7732,902.0138,1353.1853,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
829,938.87854,902.0138,1386.6473,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
830,941.5391,902.0138,1374.4393,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
831,922.248,902.0138,1244.5408,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
832,935.7381,902.0138,1242.2681,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
833,947.4321,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
834,946.8265,902.0138,1403.6989,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
835,937.8375,902.0138,1418.3313,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
836,930.0144,902.0138,1374.4393,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
