"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
619,2059.099,1233.4429,2381.1907,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
620,2042.3254,1233.4429,2346.1594,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
621,2053.3594,1233.4429,2410.2893,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
622,2054.1938,1233.4429,2410.2893,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
623,2063.3474,1233.4429,2386.9,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
624,2060.1494,1233.4429,2386.2502,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
625,2057.557,1233.4429,2386.2502,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
626,2035.6808,1233.4429,2502.5215,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
627,2026.0406,1233.4429,2424.3105,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
628,1986.2773,1233.4429,2416.7207,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
629,1989.254,1233.4429,2490.29,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
630,1980.4922,1233.4429,2374.6243,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
631,1973.5184,1233.4429,2294.2954,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
632,1979.9661,1233.4429,2350.2917,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
633,1968.0875,1233.4429,2474.2703,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
634,1969.65,1233.4429,2404.4648,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
635,2016.7053,1233.4429,2358.378,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
636,2021.283,1233.4429,2429.6494,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
637,2006.4613,1233.4429,2446.6606,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
638,1996.0858,1233.4429,2399.62,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
639,2011.3972,1233.4429,2399.62,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
640,1994.1138,1233.4429,2331.698,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
641,2002.5902,1233.4429,2299.1685,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
642,1993.2772,1233.4429,2381.3252,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
643,1997.9017,1233.4429,2373.0408,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
644,1989.8481,1233.4429,2373.0408,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
645,1956.7622,1233.4429,2392.616,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
646,1969.5894,1233.4429,2395.7007,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
647,1970.1913,1233.4429,2371.9868,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
648,1971.5845,1233.4429,2360.1328,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
649,1968.7156,1233.4429,2384.6226,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
650,1971.1674,1233.4429,2362.8643,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
651,1991.0906,1233.4429,2393.7227,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
652,1991.8097,1233.4429,2388.039,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
653,2001.7137,1233.4429,2344.3704,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
654,2023.4695,1233.4429,2346.5708,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
655,2018.5317,1233.4429,2407.8555,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
656,2024.9882,1233.4429,2413.9407,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
657,2051.6062,1233.4429,2483.802,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
658,2061.3066,1233.4429,2529.578,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
659,2044.652,1233.4429,2529.578,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
660,2065.837,1233.4429,2454.093,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
661,2082.5552,1233.4429,2504.845,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
662,2070.6848,1233.4429,2460.102,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
663,2020.6886,1233.4429,2468.8652,";;15;29;20;23;4;8;16*12;6;28;18;9;22;10*25;14;24;5;2*3;11;1;13;17;19;31;21;30*26;7;27","5",""
664,2000.2186,1233.4429,2415.3994,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
665,2029.6687,1233.4429,2391.694,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
666,2038.751,1233.4429,2382.456,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
667,2012.032,1233.4429,2428.8132,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
668,2027.5724,1233.4429,2428.8132,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
669,1999.9575,1233.4429,2410.3003,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
670,1982.9769,1233.4429,2313.3235,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
671,2008.766,1233.4429,2384.998,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
672,2006.2219,1233.4429,2366.982,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
673,2027.5001,1233.4429,2415.6802,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
674,2057.1553,1233.4429,2399.2761,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
675,2046.6456,1233.4429,2479.994,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
676,2040.3721,1233.4429,2362.0898,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
677,2015.5713,1233.4429,2290.2656,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
678,2030.5765,1233.4429,2309.4197,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
679,2007.8827,1233.4429,2309.4197,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
680,2027.9644,1233.4429,2302.0095,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
681,2022.2344,1233.4429,2315.553,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
682,2001.2803,1233.4429,2314.4324,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
683,1981.5344,1233.4429,2372.437,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
684,1987.8406,1233.4429,2451.4343,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
685,1995.3578,1233.4429,2451.4343,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
686,2020.9042,1233.4429,2451.4343,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
687,1986.8135,1233.4429,2501.0706,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
688,1962.1273,1233.4429,2294.9119,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
689,1976.322,1233.4429,2367.9663,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
690,1998.4033,1233.4429,2356.3643,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
691,2038.7692,1233.4429,2345.863,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
692,2057.4888,1233.4429,2401.821,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
693,2065.0664,1233.4429,2435.547,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
694,2046.0542,1233.4429,2409.8801,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
695,2015.3276,1233.4429,2352.1821,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
696,1996.0875,1233.4429,2365.8352,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
697,2019.2067,1233.4429,2480.188,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
698,2029.3114,1233.4429,2480.188,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
699,1996.9352,1233.4429,2474.2148,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
700,2025.6864,1233.4429,2342.4468,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
701,2021.7214,1233.4429,2318.571,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
702,2020.1195,1233.4429,2372.1406,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
703,1990.6481,1233.4429,2406.5237,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
704,1968.9236,1233.4429,2325.1106,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
705,1980.7711,1233.4429,2325.1106,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
706,1972.4376,1233.4429,2369.0894,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
707,2005.175,1233.4429,2369.0894,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
708,1976.6578,1233.4429,2453.2468,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
709,1980.8237,1233.4429,2501.688,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
710,2006.0061,1233.4429,2424.019,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
711,1995.7749,1233.4429,2381.7754,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
712,1993.7028,1233.4429,2374.2434,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
713,1994.9514,1233.4429,2350.9392,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5;30;4;11;1*13;17;19;31;21;2*26;7;27","5",""
714,1954.9883,1233.4429,2297.1838,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
715,1935.7975,1233.4429,2272.8352,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
716,1960.533,1233.4429,2324.2441,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
717,1960.7457,1233.4429,2389.0566,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
718,1948.1305,1233.4429,2346.083,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
719,1948.5433,1233.4429,2299.1099,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
720,1996.6616,1233.4429,2299.1099,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
721,1981.6592,1233.4429,2469.8003,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
722,1979.3644,1233.4429,2336.237,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
723,1991.7269,1233.4429,2269.177,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
724,1983.2231,1233.4429,2326.3916,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
725,1988.1681,1233.4429,2375.128,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
726,2004.3687,1233.4429,2375.128,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
727,1981.475,1233.4429,2323.9526,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
728,2037.4391,1233.4429,2415.5457,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
729,2043.9485,1233.4429,2521.3547,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
730,2050.2642,1233.4429,2521.3547,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
731,2059.8772,1233.4429,2609.2136,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
732,2039.2501,1233.4429,2433.2146,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
733,2023.8835,1233.4429,2354.1714,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
734,2022.572,1233.4429,2323.1233,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
735,2048.1235,1233.4429,2310.091,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
736,2052.1602,1233.4429,2417.255,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
737,2032.5962,1233.4429,2410.2944,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
738,2044.2074,1233.4429,2399.8357,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
739,2084.662,1233.4429,2401.6877,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
740,2066.8677,1233.4429,2373.453,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
741,2071.413,1233.4429,2395.989,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
742,2034.3153,1233.4429,2412.3933,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
743,2023.1045,1233.4429,2394.1492,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
744,2039.8822,1233.4429,2398.289,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
745,1987.2358,1233.4429,2296.59,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
746,2012.086,1233.4429,2296.59,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
747,1988.922,1233.4429,2318.8801,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
748,2016.6349,1233.4429,2430.816,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
749,2019.4519,1233.4429,2476.4375,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
750,1995.8523,1233.4429,2430.816,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
751,1956.1064,1233.4429,2392.6443,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
752,1998.4524,1233.4429,2348.972,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
753,1978.114,1233.4429,2343.8267,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
754,1992.206,1233.4429,2337.365,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
755,2018.7822,1233.4429,2419.279,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
756,2044.5884,1233.4429,2370.9429,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
757,2057.1943,1233.4429,2443.4412,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
758,2052.4395,1233.4429,2370.9429,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
759,2026.4303,1233.4429,2421.708,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
760,2029.8434,1233.4429,2408.9697,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
761,1972.3497,1233.4429,2377.4478,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
762,1983.0776,1233.4429,2431.9514,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
763,2015.47,1233.4429,2378.1584,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
764,2043.9397,1233.4429,2376.4446,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
765,2047.6377,1233.4429,2387.3362,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
766,2051.3015,1233.4429,2405.561,";;15;29;20;23;3;16*8;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
767,2014.4342,1233.4429,2429.6807,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
768,1988.083,1233.4429,2384.1162,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
769,2013.8672,1233.4429,2435.6077,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
770,2034.5609,1233.4429,2323.139,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
771,2034.8427,1233.4429,2355.5872,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
772,2013.925,1233.4429,2369.825,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
773,2012.7445,1233.4429,2416.3518,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
774,2023.2231,1233.4429,2299.993,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
775,2026.8628,1233.4429,2492.5586,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
776,2037.1412,1233.4429,2492.5586,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
777,2020.3444,1233.4429,2331.5999,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
