"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
680,1457.1022,1441.118,1755.9816,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
681,1478.3986,1441.118,1857.5278,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
682,1486.199,1441.118,1890.4384,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
683,1455.8024,1441.118,1710.5922,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
684,1470.7498,1441.118,1714.7953,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
685,1446.426,1441.118,1541.3374,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
686,1452.6993,1441.118,1672.7507,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
687,1474.1526,1441.118,1833.6371,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
688,1463.8218,1441.118,1757.0304,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
689,1441.1177,1441.118,1441.118,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
690,1513.985,1441.118,1839.8666,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
691,1484.5255,1441.118,1650.4368,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
692,1509.7544,1441.118,1735.7797,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
693,1471.9622,1441.118,1726.638,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
694,1468.0988,1441.118,1757.0304,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
695,1470.407,1441.118,1703.4025,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
696,1453.4633,1441.118,1682.612,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
697,1467.3652,1441.118,1840.9083,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
698,1468.8602,1441.118,1727.212,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
699,1441.1177,1441.118,1441.118,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
700,1474.4509,1441.118,1870.5736,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
701,1461.3284,1436.1403,1833.8348,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
702,1465.029,1436.1403,1741.0645,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
703,1454.7085,1436.1403,1610.8448,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
704,1462.4117,1436.1403,1649.1041,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
705,1477.3347,1436.1403,1862.54,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
706,1451.0416,1436.1403,1621.2529,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
707,1462.624,1436.1403,1699.6399,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
708,1463.0331,1436.1403,1715.1771,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*46;25;37;19;38*41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;6;4","7",""
709,1436.1405,1436.1403,1436.1403,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
710,1501.4225,1436.1403,1770.4385,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
711,1451.1841,1436.1403,1737.0118,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
712,1452.403,1436.1403,1652.326,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
713,1441.4177,1436.1403,1535.8638,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
714,1436.1405,1436.1403,1436.1403,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
715,1451.2792,1436.1403,1738.9155,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
716,1452.9768,1436.1403,1686.6783,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
717,1461.6761,1436.1403,1931.4487,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
718,1451.4631,1436.1403,1627.6135,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
719,1461.4368,1436.1403,1870.0701,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
720,1469.7224,1436.1403,1729.1732,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
721,1462.8363,1436.1403,1921.1313,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
722,1447.392,1436.1403,1661.1694,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
723,1451.9431,1436.1403,1752.192,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
724,1503.2009,1436.1403,1856.468,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
725,1459.7277,1436.1403,1811.5209,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
726,1446.3668,1436.1403,1593.8375,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
727,1449.1233,1436.1403,1618.0518,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
728,1451.386,1436.1403,1741.0509,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
729,1464.6433,1436.1403,1752.7887,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
730,1494.4939,1436.1403,1901.222,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
731,1456.9985,1436.1403,1722.0795,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
732,1495.13,1436.1403,1850.4142,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
733,1452.6964,1436.1403,1661.5857,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
734,1458.3097,1436.1403,1596.8243,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
735,1451.004,1436.1403,1644.6,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
736,1513.5413,1436.1403,1844.7999,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
737,1464.0061,1436.1403,1742.915,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
738,1442.2341,1436.1403,1558.0137,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
739,1468.5684,1436.1403,1798.8157,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
740,1474.2188,1436.1403,1940.667,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
741,1499.3759,1436.1403,1908.2838,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
742,1468.2501,1436.1403,1832.3184,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
743,1445.2849,1436.1403,1566.1542,";;17;45;13;11;22;39*20;3;5;1;31;43;12;14;47*10;29;24;8;26;40;23;6;25*37;19;38;41;2*33;21;34;7;36;42;32*18;44;35;27;15;9;28*16;30;46;4","7",""
744,1448.4275,1436.1403,1641.2794,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
745,1480.4661,1436.1403,1875.2869,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
746,1454.4283,1436.1403,1687.6425,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;18;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;10;44;35;27;15*9;28;16;30;46;4","7",""
747,1438.4021,1436.1403,1481.3713,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
748,1458.5037,1436.1403,1628.4941,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
749,1467.1096,1436.1403,1813.9891,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
750,1477.7949,1436.1403,1719.0923,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
751,1444.1779,1436.1403,1521.6456,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
752,1471.1139,1436.1403,1689.8818,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
753,1437.2185,1436.1403,1457.7009,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
754,1436.1405,1436.1403,1436.1403,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
755,1446.9498,1436.1403,1652.326,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
756,1470.7843,1436.1403,1839.9108,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
757,1451.8152,1436.1403,1658.4554,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
758,1445.7482,1436.1403,1524.3735,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
759,1454.4418,1436.1403,1590.4413,";;17;45;13;11;42*39;20;3;5;1;31;43;12;46*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;14;4","7",""
760,1456.113,1436.1403,1580.8954,";;17;45;13;11;42*39;20;3;5;1;31;6;12*14;47;10;29;24;8;26;40;23*43;25;37;19;38;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
761,1450.779,1436.1403,1707.3135,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
762,1443.2494,1436.1403,1514.2965,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
763,1440.7556,1436.1403,1485.0146,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
764,1436.1405,1436.1403,1436.1403,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
765,1436.1405,1436.1403,1436.1403,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
766,1469.3757,1436.1403,1795.9347,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
767,1458.7893,1436.1403,1705.4319,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;46*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;23;4","7",""
768,1451.484,1436.1403,1732.4009,";;17;45;13;11;42*39;20;3;5;1;15;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*31;9;28;16;30;46;4","7",""
769,1446.5758,1436.1403,1541.7743,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
770,1479.5334,1436.1403,1870.0701,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
771,1441.1433,1436.1403,1536.1973,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
772,1481.9888,1436.1403,1896.3104,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
773,1463.4943,1436.1403,1695.8597,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
774,1480.799,1436.1403,1819.044,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
775,1491.8688,1436.1403,1860.7131,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
776,1436.1405,1436.1403,1436.1403,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
777,1456.3528,1436.1403,1839.5323,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
778,1445.4294,1436.1403,1621.9176,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
779,1454.0776,1436.1403,1774.4119,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
780,1447.9402,1436.1403,1672.1327,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
781,1479.086,1436.1403,1865.5958,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
782,1497.542,1436.1403,1671.0347,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
783,1484.9578,1436.1403,1896.3104,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
784,1436.1405,1436.1403,1436.1403,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
785,1507.4602,1436.1403,1755.8022,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;15;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27;25*9;28;16;30;46;4","7",""
786,1438.9832,1436.1403,1492.9917,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
787,1437.2205,1436.1403,1457.7379,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
788,1457.2716,1436.1403,1858.7611,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
789,1453.1396,1436.1403,1540.1115,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
790,1450.1776,1436.1403,1716.8822,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
791,1478.3527,1436.1403,1732.4753,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
792,1458.263,1436.1403,1621.2529,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
793,1449.2239,1436.1403,1614.4073,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
794,1441.9125,1436.1403,1511.7577,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;25;37;19*38;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;28;16;30;46;4","7",""
