"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.9636"
755,987.3538,971.9636,1310.3215,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
756,1022.4444,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
757,996.7287,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
758,999.4417,971.9636,1308.755,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
759,983.88135,971.9636,1278.5817,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
760,1000.6247,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
761,997.9271,971.9636,1403.0605,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
762,993.6596,971.9636,1315.9257,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
763,1008.6585,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
764,1026.4434,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
765,1009.8803,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
766,993.7316,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
767,992.8744,971.9636,1383.729,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
768,1010.0787,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
769,984.32336,971.9636,1203.0222,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
770,995.6516,971.9636,1328.5732,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
771,983.71484,971.9636,1282.4492,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
772,999.7034,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
773,999.3804,971.9636,1527.2753,";;22;1;21;16;30;17;19;31;13*14;24;10;15;12;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
774,1002.05963,971.9636,1411.7926,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
775,1004.6665,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
776,1013.02484,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
777,995.4394,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
778,1012.59436,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
779,998.5784,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
780,1012.6228,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
781,1013.69696,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
782,1005.9881,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
783,1003.3398,971.9636,1357.3228,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
784,1013.29596,971.9636,1363.8048,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
785,998.1953,971.9636,1411.7926,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
786,1012.2654,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
787,998.0192,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
788,988.9668,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;27;11;4;2*3;23;28;8;18;6;7*26;9;29;25;5*20","5",""
789,1008.41,971.9636,1432.5035,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
790,997.1284,971.9636,1363.8048,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
791,1003.2846,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
792,1001.198,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
793,990.7173,971.9636,1276.6862,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
794,1007.5437,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
795,1000.8256,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
796,1004.885,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
797,997.89136,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
798,998.04205,971.9636,1397.5635,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
799,1008.2361,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
800,999.8818,971.9636,1373.6406,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
801,999.85803,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
802,1008.8892,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
803,1018.08295,971.9636,1370.5708,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
804,997.85736,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
805,1011.1383,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
806,1006.03357,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
807,997.07874,971.9636,1467.6575,";;12;1;21;16;30;2;19;31*13;14;24;10;15;22;9;11;4*17;3;23;28;8;18*6;7;26;27;29;25*5;20","5",""
808,1000.00006,971.9636,1319.733,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
809,1015.95386,971.9636,1442.8043,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
810,1038.2208,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
811,1005.8629,971.9636,1489.403,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
812,1012.75946,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
813,998.0882,971.9636,1412.4381,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
814,1016.5962,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
815,1017.96075,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
816,990.1188,971.9636,1345.5266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
817,999.0735,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
818,1013.8998,971.9636,1415.6339,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
819,1010.7067,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
820,998.8264,971.9636,1361.9653,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
821,1003.66766,971.9636,1376.5046,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
822,1007.58875,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6*26;7;27;29;25;5*20","5",""
823,990.9084,971.9636,1373.6406,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
824,999.02325,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
825,992.1316,971.9636,1386.0671,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
826,983.27185,971.9636,1296.9882,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
827,996.526,971.9636,1474.0942,";;12;1;9;16;30;17;19;31;13*14;24;10;15;22;21;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
828,999.6648,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
829,1025.7388,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
830,1003.1027,971.9636,1373.4265,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;6;28;8;18;23;7*26;27;29;25;5*20","5",""
831,996.0619,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
832,1006.5464,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
833,999.5687,971.9636,1360.8827,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
834,1006.02405,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
835,1008.44904,971.9636,1403.0605,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
836,988.61334,971.9636,1342.208,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
837,1002.7506,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
838,1008.642,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;25;28;8;18*6;7;26;27;29;23;5*20","5",""
839,990.41815,971.9636,1486.109,";;12;1;21;16;30;17;26*31;13;14;24;10;15;22;9*11;4;2;3;23;28;8*18;6;7;19;27;29;25;5*20","5",""
840,1011.332,971.9636,1403.0605,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
841,1012.7064,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
842,1000.2249,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
843,994.4723,971.9636,1373.6406,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
844,1003.09174,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
845,1010.56464,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
846,1018.6153,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
847,1003.13055,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
848,997.1315,971.9636,1398.2948,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;8;11;4*2;3;23;28;9;18;6*7;26;27;29;25;5*20","5",""
849,1023.0715,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
850,1006.39307,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
851,980.2303,971.9636,1360.8827,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
852,1004.41016,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
853,989.1294,971.9636,1349.6499,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
854,1002.91675,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
855,995.84485,971.9636,1370.0271,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
856,1002.73846,971.9636,1336.85,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
857,992.4828,971.9636,1447.4741,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
858,997.7981,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
859,996.93396,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
860,1003.06537,971.9636,1386.7476,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
861,1007.34155,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
862,1009.3485,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
863,1008.4501,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
864,993.4204,971.9636,1292.1317,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
865,1000.522,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
866,1011.3423,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
867,992.34644,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
868,998.22455,971.9636,1442.8043,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
869,1021.40533,971.9636,1540.0004,";;12;1;21;16;30;9;19;31;13*14;24;10;15;22;17;11;4*2;3;23;28;8;18*6;7;26;27;29;25*5;20","5",""
870,991.32806,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
871,1003.995,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
872,1017.6722,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
873,984.8938,971.9636,1370.0271,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
874,1016.5592,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
875,995.26117,971.9636,1314.3306,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
876,995.34015,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
877,994.49445,971.9636,1352.2488,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
878,1000.5394,971.9636,1439.0348,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
879,1029.3265,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
880,1009.057,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
881,1010.98016,971.9636,1370.0271,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
882,1007.4893,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
883,994.9464,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
884,992.10876,971.9636,1357.3228,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
885,1004.55646,971.9636,1412.4381,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
886,983.7308,971.9636,1300.4858,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
887,1013.89276,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
888,1004.04443,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
889,1013.3107,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
890,1020.8901,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
891,999.8044,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
892,994.072,971.9636,1362.4299,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
893,1022.60596,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
894,1009.0929,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
895,993.89,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
896,1003.6582,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
897,994.9805,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
898,1003.92194,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
899,1001.29407,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
900,1004.5496,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
901,1007.94366,971.9636,1454.3478,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
902,1008.9825,971.9636,1447.4741,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
903,1004.07227,971.9636,1333.4135,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
904,997.4791,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
905,1011.2859,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
906,981.1658,971.9636,1270.314,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
907,1004.2994,971.9636,1343.3584,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
908,1008.0027,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
909,1003.669,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
910,1007.1394,971.9636,1457.1058,";;12;1;21;16;30;17;19;2*13;14;24;10;15;22;9;11;4*31;3;23;28;8;18*6;7;26;27;29;25*5;20","5",""
911,1009.50354,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;27;22;9;11;4;2*3;23;28;8;18;6;7*26;15;29;25;5*20","5",""
912,1005.733,971.9636,1397.5635,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;11;9;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
913,999.53076,971.9636,1431.2224,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
914,1008.0146,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
915,994.1998,971.9636,1450.9652,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
