"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
526,1063.943,877.0434,1405.8119,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
527,1043.311,877.0434,1609.4796,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;12*26;13;17;19;31;1;29*22;9;16","5",""
528,1077.2726,877.0434,1623.4011,";;30;7;21;2;3;14;24;27;9*18;8;11;4;28;23;6*20;5;25;10;15;22*29;1;31;19;17;13;26*12;16","5",""
529,1049.7583,877.0434,1461.3418,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
530,1049.0095,877.0434,1554.3727,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
531,1058.6068,877.0434,1458.7504,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;26;13*12;16","5",""
532,1067.1255,877.0434,1424.3668,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;13;17;26*12;16","5",""
533,1050.8461,877.0434,1487.6133,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;13;17;19;26*12;16","5",""
534,1019.18286,877.0434,1416.25,";;30;7;21;2;17;19;31;1;20*6;23;28;4;11;8;18;9;22*29;5;25;10;15;27;24*14;3;13;26;12*16","5",""
535,1067.9221,877.0434,1538.2582,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
536,1066.8324,877.0434,1456.4607,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
537,1061.6042,877.0434,1462.1337,";;30;7;21;2;20;5*25;10;15;27;24;14;3;6*23;28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
538,1059.9856,877.0434,1473.0807,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
539,1070.3815,877.0434,1601.4926,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;31;1;29;22;9*18;19;17;13;26;12*16","5",""
540,1090.9801,877.0434,1439.6807,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
541,1133.7941,877.0434,1464.0942,";;30;7;21;2;3;14;24;27;15*10;25;5;4;28;23;6*20;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
542,1137.895,877.0434,1673.8184,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
543,1113.4832,877.0434,1482.2418,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;8;11;4;18;9;22*29;1;31;19;17;13;26*12;16","5",""
544,1116.008,877.0434,1528.3093,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
545,1074.8323,877.0434,1480.3458,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
546,1049.4897,877.0434,1447.1421,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
547,1068.266,877.0434,1625.5646,";;30;7;21;2;3;14;24;27;19*31;1;29;22;9;18;8*13;17;15;10;25*5;20;6;23;28;4;11*26;12;16","5",""
548,1048.0435,877.0434,1507.7767,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;13;17;19;31;1;29*22;9;18;8;11;4;26*12;16","5",""
549,1076.41,877.0434,1568.9368,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;22;9*29;1;31;19;17;13;26*12;16","5",""
550,1106.9146,877.0434,1576.0647,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*13;17;19;31;1;29;26*12;16","5",""
551,1085.2899,877.0434,1542.9324,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
552,1072.9056,877.0434,1495.6178,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
553,1036.0825,877.0434,1412.6309,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
554,1023.1037,877.0434,1460.3679,";;30;7;21;2;3;14;24;27;15*10;25;28;23;6;20*5;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
555,1072.0624,877.0434,1443.3057,";;30;7;21;2;3;14;24;27;15;19*31;1;29;22;9;4;11;8;18*28;23;6;20;5;25*10;17;13;26;12*16","5",""
556,1063.9396,877.0434,1470.4165,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
557,1089.0181,877.0434,1491.3793,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6*22;9;18;8;11;4;28;23*29;26;12;13;17;19*31;1;16","5",""
558,1078.2549,877.0434,1440.7296,";;30;7;21;12;26;13;17;19*31;1;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2*16","5",""
559,1066.6168,877.0434,1430.1797,";;30;7;21;2;3;14;24;27;15*10;25;5;29;22;9*18;8;11;4;28;23;6*20;1;31;19;13;17*26;12;16","5",""
560,1046.5714,877.0434,1425.4036,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;19;31;17;13;26*12;16","5",""
561,1034.2998,877.0434,1458.5597,";;30;7;21;2;3;14;24;1*29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;31;19;17;13;26*12;16","5",""
562,1047.2861,877.0434,1473.8331,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
563,1066.4926,877.0434,1497.8568,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
564,1070.9556,877.0434,1604.4089,";;30;7;21;2;3;14;24;1*29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;31;19;17;13;26*12;16","5",""
565,1067.7142,877.0434,1513.1039,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
566,1092.8079,877.0434,1489.338,";;30;7;21;2;3;14;24;27;15*10;17;19;31;1;29;22;9*18;8;11;4;28;23;6*20;5;25;13*26;12;16","5",""
567,1082.3247,877.0434,1513.7192,";;30;7;21;2;3;14;24*13;17;19;31;1;29;22;9*18;8;11;4;28;23;6*20;5;25;10;15;27*26;12;16","5",""
568,1053.7234,877.0434,1675.5139,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;12*26;16","5",""
569,1046.078,877.0434,1410.2709,";;30;7;21;2;26;13*17;19;31;1;29;22;9;18*8;11;4;28;23;6;20*5;25;10;15;27;24;14*3;12;16","5",""
570,1059.7769,877.0434,1532.661,";;30;7;21;2;3;14;24;27;15*10;25;5;12;26*13;17;19;31;1;29;22;9;4*11;8;18;28;23;6;20*16","5",""
571,1089.7445,877.0434,1602.1575,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
572,1058.6859,877.0434,1554.658,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
573,1067.1461,877.0434,1602.808,";;30;7;20;5;25;10;15*27;24;14;3;2;21;6;9*18;8;11;4;23;28;22;29;1*31;19;17;13;26;12*16","5",""
574,1057.1849,877.0434,1419.1184,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
575,1046.8369,877.0434,1495.0303,";;30;7;21;2;3;14;24;27;15*10;25;1;29;6;23;28;4;11*8;18;9;22;20;5*31;19;17;13;26;12*16","5",""
576,1049.172,877.0434,1525.8152,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
577,1074.6677,877.0434,1507.4332,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
578,1073.3042,877.0434,1471.0017,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
579,1110.2816,877.0434,1632.557,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*31;1;29;19;17;13;12*26;16","5",""
580,1113.7749,858.98145,1692.167,";;10;25;5;20;6;23*28;4;11;8;18;9;22*29;15;27;24;26;13;17;19*31;21;7;30;1;2;3;14*16;12","5",""
581,1054.1394,858.98145,1579.2269,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;1;30;7*21;31;19;17;13;26*16;12","5",""
582,1074.176,858.98145,1549.9325,";;29;22;9;18;8;11;4*28;23;6;20;5;2*3;14;24;27;19;31;21;7;30;1*25;10;15;17;13*26;16;12","5",""
583,1068.5587,858.98145,1698.6841,";;29;22;9;18;8;11;4*28;23;1;2;3;14;24;27;15*10;25;5;20;6;30*7;26;13;17;19;31;21*16;12","5",""
584,1027.2407,858.98145,1530.2758,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;1;2;3;14;24;27;30;7*21;31;16;26;19;17*13;12","5",""
585,1036.3528,858.98145,1509.5201,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;1;30;7*21;31;19;17;13;26*16;12","5",""
586,1040.504,858.98145,1412.1099,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;1;30;7*21;31;19;17;13;26*16;12","5",""
587,1025.0914,851.6605,1536.5048,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
588,1022.6459,851.6605,1481.1141,";;29;22;9;18;8;11;16*26;17;13;19;31;21;1;30;7*2;3;14;24;27;15;10*25;5;20;6;23;28*4;12","5",""
589,1005.0531,851.6605,1355.6055,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
590,1016.18304,851.6605,1707.5574,";;29;22;9;18;8;11;4*28;23;6;20;15;10;25*5;27;24;14;3;2;7;30;1*21;31;19;13;17;26*16;12","5",""
591,1002.1297,851.6605,1371.101,";;29;22;9;18;8;11;4*28;23;2;3;14;24;27;15*10;25;5;20;6*7;30;1;21;31;19;17;13;26*16;12","5",""
592,1001.9618,851.6605,1476.658,";;29;22;9;18;8;11;4*28;23;6;5;20;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;16;26*13;12","5",""
593,976.4464,851.6605,1387.7942,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;13;2;3;14*24;27;15;17;31;19;21;1;30;7;26*16;12","5",""
594,998.22876,851.6605,1415.3663,";;29;22;9;18;8;11;4*28;23;6;20;1;30;7;2*3;14;24;27;15;10;25*5;21;31;19;17;13*26;16;12","5",""
595,1007.9393,851.6605,1442.4867,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;1;30;7;2;3;14;24;27*21;31;19;17;13;26*16;12","5",""
596,1037.0917,851.6605,1436.9084,";;29;20;6;23;28;4;11;8*18;9;22;5;25;10;15*27;24;14;3;2;7;30*26;16;13;17;19;31*21;1;12","5",""
597,1014.5203,851.6605,1508.377,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;14;3;24;2;7;30;1*21;26;31;19;17;13*16;12","5",""
598,1004.9076,851.6605,1472.0082,";;29;22;9;18;8;11;4*26;17;19;31;21;1;30;7;2*3;14;24;27;15;10;25*5;20;6;23;28;13*16;12","5",""
599,1033.1561,851.6605,1481.3622,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
600,1020.4613,851.6605,1422.6044,";;21;1;30;7;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;31;19;17;13;26*16;12","5",""
601,997.1242,851.6605,1367.1101,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
602,1014.14294,851.6605,1329.6792,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
603,1036.5114,851.6605,1560.486,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
604,1015.02185,851.6605,1446.7689,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
605,998.7039,851.6605,1418.591,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
606,977.55444,851.6605,1390.8464,";;29;22;9;18;8;11;4*28;23;6;20;5;17;19*2;7;30;1;21;31;3;14;24*27;15;10;25;13;26*16;12","5",""
607,949.85077,851.6605,1386.3258,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
608,985.26135,851.6605,1340.8461,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7;30;1*21;31;19;17;13;26*16;12","5",""
609,966.30804,848.50024,1368.8208,";;19;17;13;26;16;7*2;3;14;24;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;29;31*21;1;30;12","5",""
610,952.96875,848.50024,1384.7537,";;29;17;13;26;16*7;2;3;14;24;27;15;10*25;5;20;6;23;28*4;11;8;18;9;22;19;31;21;1;30*12","5",""
611,977.4291,848.50024,1406.8811,";;29;22;27;15;10;25;5*20;6;23;28;4;11;8*18;9;24;7;2;3*14;16;26;13*17;19;31;21;1;30;12","5",""
612,978.18463,848.50024,1316.241,";;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7*16;26;13;17;19;31*21;1;30;12","5",""
613,988.9151,848.50024,1552.2472,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;20;5;6;23*28;4;11;8;18;9;22*29;30;12","5",""
614,997.3532,848.50024,1535.9255,";;29;22;9;18;8;11;4*28;23;6;20;10;25*5;15;27;24;14;3;2;7*16;26;13;17;19;31*21;1;30;12","5",""
615,986.1448,848.5002,1461.9991,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;30*29;22;9;18;8;11;4*28;23;12","5",""
616,990.9547,848.5002,1391.2043,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
617,1025.3453,848.5002,1627.5497,";;1;21;31;19;17;13;24;14*3;27;26;16;7;2*15;10;25;5;20;6;23*28;4;11;8;18;9;22;30*29;12","5",""
618,1020.00116,848.5002,1483.6943,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
619,1014.8932,848.5002,1392.6349,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;28;23;6;20*5;4;11;8;18;9;22*29;30;12","5",""
620,1008.6623,848.5002,1447.5775,";;1;21;31;19;17;13;26*16;6;20;5;25*10;15;27;24;14;3;2;7*23;28;4;11;8;18;9;22*29;30;12","5",""
621,1027.2714,848.5002,1377.25,";;1;21;27;24;14;3;2;7*16;26;13;17;19;31*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
622,1084.912,848.5002,1778.4979,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
623,1117.554,848.5002,1598.2025,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
624,1101.65,848.5002,1657.7849,";;1;21;31;19;17;13;26*16;7;2;3;14*29;22;9;18;8;11;4;23*28;6;20;5;25*10;15;27;24;30;12","5",""
625,1086.333,848.5002,1479.6575,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
626,1102.0732,848.5002,1754.9955,";;1;21;23;6;20;5;25*10;15;27;24;14;3;2;7*16;26;13;17;19;31*28;4;11;8;18;9;22*29;30;12","5",""
627,1095.0225,848.5002,1647.7545,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
628,1077.1444,848.5002,1450.2626,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
629,1073.1462,848.5002,1563.8959,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;30;29;22;9;18;8;11*4;12","5",""
630,1061.103,848.5002,1501.23,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
631,1050.8534,848.5002,1588.9443,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
632,1051.9114,848.5002,1523.2109,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;9*18;23;28;4;11;8;6;22*29;30;12","5",""
633,1050.8063,848.5002,1643.423,";;1;21;31;19;17;13;26;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7*16;11;22;9;18;8;30;29*12","5",""
634,1042.6699,848.5002,1526.5056,";;17;19;31;21;1;13;26*16;7;2;3;14;24*23;28;4;11;6;20;5*25;10;15;27;8;18;9;22*29;30;12","5",""
635,1059.5802,848.5002,1409.9867,";;1;21;31;27;24;14;3;4;28;23*6;20;5;25;10;15;19*17;13;26;16;7*2;11;8;18;9;22;29;30*12","5",""
636,1071.8163,848.5002,1655.537,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;30;29;22;9*18;8;11;4;28;23;6*20;12","5",""
637,1064.4778,848.5002,1461.8665,";;1;21;31;19;17;13;26*16;7;15;27;24;14;3*2;10;25;5*20;18;8;11;4;28;23*6;30;29;22;9;12","5",""
638,1034.5635,848.5002,1450.5878,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;30;9;22;29;18;8;11*4;12","5",""
639,1028.8278,848.5002,1347.4855,";;1;21;31;19;17;13;26*16;7;22;9;18;8;11*4;28;23;6;20;5*25;10;15;27;24;14;3*2;29;30;12","5",""
640,1047.0161,848.5002,1441.5409,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6*18;8;11;4;28;23;9;22*29;30;12","5",""
641,1062.816,848.5002,1471.6359,";;1;21;31;25;5;20;6;23*28;4;11;8;18;9;22*29;30;13;17;19;10;15;27;24*14;3;2;7;16*26;12","5",""
642,1110.8091,848.5002,1565.8031,";;1;21;31;19;17;7;16;26*13;2;3;14;24;27;15*10;25;30;11;8;18;9*22;29;4;28;23;6;20*5;12","5",""
643,1063.5461,848.5002,1470.7871,";;1;21;4;11;8;6;20;5*25;10;15;27;24;14;3*2;7;16;26;13*17;19;31;28;23;18;9;22*29;30;12","5",""
644,1034.8208,848.5002,1575.8011,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
645,1055.1182,848.5002,1437.985,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
646,1044.766,848.5002,1357.0312,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;30;12","5",""
647,1030.2345,848.5002,1460.3564,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
648,1043.5511,848.5002,1439.0791,";;1;21;31;19;17;28;23;6;20*5;25;10;15;27;24;14*3;2;7;16;26*13;4;11;8;18;9;22*29;30;12","5",""
649,1044.3507,848.5002,1533.7417,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
650,1021.32654,848.5002,1670.4785,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6*11;4;28;23;8;18;9;22*29;30;12","5",""
651,1018.7852,848.5002,1437.5209,";;30;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;14;3;2;7*16;26;13;17;19;31*21;1;12","5",""
652,1012.2912,848.5002,1429.1072,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;9;18;8;11;4;28;23*6;20;5;25;22*29;30;12","5",""
653,1013.2665,848.5002,1520.036,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
654,1010.84595,848.5002,1437.1139,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
655,1054.6606,848.5002,1418.0522,";;1;21;31;19;17;13;26*16;7;2;3;14;24*11;4;28;23;6;20;5*25;10;15;27;8;18;9;22*29;30;12","5",""
656,1023.36084,848.5002,1429.1072,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
657,1041.7518,848.5002,1484.6293,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
658,1069.7512,848.5002,1561.7634,";;1;2;7;16;26;13*17;19;31;21;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22;30*29;12","5",""
659,1039.5394,848.5002,1503.8331,";;25;10;15;27;24;14;3*2;7;16;26;13*17;19;31;21;1;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
660,1045.7976,848.5002,1503.7493,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;29;30;18;9*22;12","5",""
661,1063.6403,848.5002,1435.7311,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;22;9;18;8*29;30;12","5",""
662,1043.0537,848.5002,1427.95,";;1;22;9;18;8;11;4;28;23;6*20;5;25;10;15;27;24*14;3;2;7;16*26;13;17;19;31;21*29;30;12","5",""
663,1041.5028,848.5002,1556.411,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
664,1064.544,848.5002,1571.9785,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;22*9;18;8;11;4;28;23;6*29;30;12","5",""
665,1060.6963,848.5002,1442.7863,";;1;21;31;19;17;13;26*16;7;2;3;14*28;23;6;20;5;25*10;15;18;8;11;4;24;27;9;22*29;30;12","5",""
666,1044.4851,848.5002,1472.0048,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20*28;23;6;4;11;8;18;9;22*29;30;12","5",""
667,1015.6918,848.5002,1380.4266,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
668,1014.4373,848.5002,1577.8109,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
669,1002.2763,848.5002,1374.5264,";;1;21;31;19;26;13;17*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22;30*29;12","5",""
670,1044.9255,848.5002,1383.9479,";;1;21;31;27;24;18;9;15;10;25*5;20;6;23;28;4;11*8;16;7;2;3*14;26;13;17;19;22*29;30;12","5",""
671,1060.8015,848.5002,1442.044,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
672,1060.2102,848.5002,1427.4062,";;1;21;31;19;13;17;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
673,1089.0895,848.5002,1532.5104,";;10;15;27;24;14;3;2;7*16;26;13;17;19;31*21;1;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
674,1091.72,848.5002,1527.8492,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*29;22;9;18;8;11;4*28;30;12","5",""
675,1024.359,848.5002,1387.2184,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*8;11;4;28;18;9;22*29;30;12","5",""
676,979.9631,848.5002,1390.0258,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
677,1005.18396,848.5002,1547.2361,";;1;21;31;27;24;14;3;2;7*16;26;13;17;19;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
678,1041.9059,848.5002,1474.2012,";;1;21;31;19;17;13;26*16;7;2;3;14;24*11;4;28;23;6;20;5*18;9;25;10;15;27;8;22*29;30;12","5",""
679,1093.9368,848.5002,1532.367,";;17;19;31;21;1;13;26*16;7;2;3;14;24;27*15;30;29;18;9;22;8;11;23*28;4;6;25;5;20*10;12","5",""
680,1092.561,848.5002,1669.895,";;1;21;23;6;20;5;25*10;7;2;3;14;24;27;15*16;26;13;17;19;31*28;4;11;8;18;9;22*29;30;12","5",""
681,1073.5071,848.5002,1601.9088,";;1;21;31;19;17;13;26*16;7;2;3;6*20;5;25;10;15;27;24*14;23;28;4;11;8;18*29;22;9;30;12","5",""
682,1104.911,848.5002,1483.0679,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
683,1044.8492,848.5002,1500.5349,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
684,1075.9875,848.5002,1419.3461,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;20;5;25;10;6;23*28;4;11;8;18;9;22*29;30;12","5",""
685,1090.2306,848.5002,1561.1001,";;1;21;31;19;17;13;26*16;7;2;3;14;24;27*15;10;25;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
686,1051.2267,848.5002,1570.487,";;1;21;31;19;17;25;10;15;27;24*14;3;2;7;16*26;13;5;20;6;23*28;4;11;8;18;9;22*29;30;12","5",""
