"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
1459,1203.6293,866.7934,1687.704,";;13;2;3;23;26;9*11;4;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1460,1193.3462,866.7934,1683.9497,";;13;2;3;23;4;11;9*18;22;15;29;10;25;6*17;19;31;21;16;20*5;26;8;28;14*12;1;7;27;24;30","5",""
1461,1182.394,866.7934,1679.9872,";;13;25;5;20*16;21;31;19;17;6;11;9*26;4;23;3;2;10*29;15;22;18;14;28*8;12;1;7;24;27;30","5",""
1462,1200.6473,866.7934,1726.3191,";;13;2;3;23;4;11;9*26;6;17;25;5*20;16;21;31;19;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1463,1212.3065,866.7934,1570.4126,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12*24;7;1;27;30","5",""
1464,1196.6392,866.7934,1659.8494,";;13;2;3;23;4;31;19*17;6;26;9;11;21;16*18;8;28;14;12;29*15;22;20;5;25;10;1*7;24;27;30","5",""
1465,1214.662,866.7934,1641.1315,";;13;2;3;23;4;11;9*26;6;17;19;31;28;8*18;22;15;29;10;5*25;20;16;21;14*12;1;7;24;27;30","5",""
1466,1194.7892,866.7934,1643.2861,";;13;2;3;23;4;11;9*26;6;17;19;31;21;7;1;12*14;28;8;18;22;15*29;10;25;5;20*16;24;27;30","5",""
1467,1157.7417,866.7934,1487.5864,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;14*28;8;18;22;15;29*10;12;1;7;27;24;30","5",""
1468,1158.0198,866.7934,1690.1882,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;1;12;14;28;8;18;22*7;24;27;30","5",""
1469,1156.7015,866.7934,1647.8408,";;13;2;3;23;4;11;9*26;6;31;19;17;21;16*7;1;12;14;28;8;18*22;15;29;10;25;5*20;24;27;30","5",""
1470,1129.2937,866.7934,1722.4657,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;14;28;8;18*22;15;29;10;25;5*12;1;7;24;27;30","5",""
1471,1130.7451,866.7934,1441.3395,";;13;2;3;23;4;11;9*26;6;17;19;25;5*20;16;21;31;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1472,1152.6724,866.7934,1592.1235,";;2;13;3;23;4;11;9*26;6;17;19;31;21;16*18;22;15;29;10;25*5;20;8;28;14*12;1;7;24;27;30","5",""
1473,1161.4141,866.7934,1598.4539,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1474,1163.9496,866.7934,1558.1754,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1475,1152.5292,866.7934,1545.3451,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1476,1137.422,866.7934,1561.2432,";;13;2;3;23;4;11;9*26;6;14;31;21;16*20;5;25;10;29*15;22;18;8;28;19;17*12;1;7;24;27;30","5",""
1477,1155.2733,866.7934,1568.2565,";;13;2;3;23;17;4;6*26;11;9;19;1;12;14;28*8;18;22;15;29;10*25;5;20;16;21*31;7;24;27;30","5",""
1478,1188.374,866.7934,1611.1802,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1479,1195.4774,866.7934,1495.9513,";;13;2;3;23;4;11;9*26;6;17;21;31;19;16*14;28;8;18;7;1;12*20;5;25;10;29*15;22;24;27;30","5",""
1480,1185.2811,866.7934,1587.7687,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;8;18;22;15*29;10;25;28;14*12;1;7;24;27;30","5",""
1481,1194.1912,866.7934,1591.8514,";;13;2;3;23;4;11;9*26;6;17;22;15;29;10*25;5;20;16;21*31;19;18;8;28;14;12*7;1;24;27;30","5",""
1482,1149.3401,866.7934,1540.7285,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1483,1149.4557,866.7934,1626.0399,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1484,1143.1132,866.7934,1492.4658,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1485,1147.9614,866.7934,1520.0673,";;31;19;17;6;26;9;11;4;23*3;2;13;15;29;10*25;5;20;16;21*22;18;8;14;28;12;1*7;24;27;30","5",""
1486,1185.3499,866.7934,1587.2085,";;13;2;3;23;4;11;9;12*8;28;14;18;22;15*29;10;25;5;20*16;21;31;19;17;6;26;1*7;24;27;30","5",""
1487,1189.0596,866.7934,1696.0735,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1488,1183.7998,866.7934,1540.6849,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;22;18*8;28;29;10;15;14;1;7;27*12;24;30","5",""
1489,1147.8765,866.7934,1540.4951,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1490,1110.34,866.7934,1688.6643,";;13;2;3;23;4;11;9*26;6;17;19;31;21;29*10;25;5;20*16;15;22;18;8;28*14;12;1;7;27;24;30","5",""
1491,1141.192,866.7934,1524.2292,";;13;2;3;23;4;11;9*26;6;17;19;12;14;28*8;18;22;15;29;10*25;5;20;16;21*31;1;7;24;27;30","5",""
1492,1196.6831,866.7934,1769.297,";;13;2;3;23;28*8;18;22;15;29;25*10;5;20;16;21*31;19;17;6;26;9;11;4;14*12;1;7;24;27;30","5",""
1493,1174.2769,866.7934,1629.6273,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;12;8;18*22;15;29;10;25;14*28;1;27;24;7;30","5",""
1494,1184.625,866.7934,1633.4094,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1495,1195.19,866.7934,1546.392,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1496,1201.3843,866.7934,1552.937,";;13;2;3;23;4;11;9*26;6;17;19;31;25*5;20;16;21;10*29;15;22;18;8;28*14;7;12;1;24;27;30","5",""
1497,1194.1609,866.7934,1557.1763,";;13;2;3;23;4;21;27;24*14;12;1;7;28;8;18*22;15;29;10;25;5*20;16;11;9;26;6*17;19;31;30","5",""
1498,1173.9025,866.7934,1530.747,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;12*14;28;8;18;22;15*29;1;7;24;27;30","5",""
1499,1178.1774,866.7934,1754.1304,";;13;2;3;23;4;11;9*26;6;17;19;22;15;29;10*25;5;20;16;21*31;8;18;28;14;12*24;7;1;27;30","5",""
1500,1152.8558,866.7934,1627.0801,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;18;22;15;14*28;8;25;10;29*12;1;7;24;27;30","5",""
1501,1182.879,866.7934,1560.794,";;13;2;3;23;4;11;9*26;6;17;20;16*21;31;19;5;25;10;29;15*22;18;8;28;14;12;1;27*24;7;30","5",""
1502,1118.9182,866.7934,1633.5985,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1503,1145.4419,866.7934,1546.0632,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1504,1139.8657,866.7934,1590.3424,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1505,1137.2368,866.7934,1569.644,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1506,1145.7407,866.7934,1579.3923,";;13;2;3;23;4;17;6*26;9;11;19;31;5;20*16;21;25;10;29;15;22*18;8;28;27;24;7;1;12*14;30","5",""
1507,1174.8679,866.7934,1437.3564,";;13;2;3;22;18*8;28;27;24;7;1;12;14;11*4;23;15;29;10;25;5*20;16;21;31;19;17;6*26;9;30","5",""
1508,1175.6208,866.7934,1788.5505,";;1;12;14;28;8;18;22;15*29;10;25;5;20*16;21;7;13;2*3;23;4;11;31;19;17;6*26;9;24;27;30","5",""
1509,1184.4647,866.7934,1546.2346,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1510,1170.845,866.7934,1663.942,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1511,1131.9491,866.7934,1474.3352,";;13;2;3;14;28*8;18;22;15;29;10*25;5;20;16;6*17;19;31;21;12;23;4;11;9*26;1;7;24;27;30","5",""
1512,1121.6067,866.7934,1628.0447,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1513,1171.7639,866.7934,1620.6871,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;8;18;22;15;29*10;25;5;28;14*12;1;7;24;27;30","5",""
1514,1172.8541,866.7934,1609.1661,";;15;29;10;25;5*20;16;21;31;19;17;6*26;9;11;4;23;3;2*13;22;18;8;28*14;12;1;7;24;27;30","5",""
1515,1162.8413,866.7934,1688.8628,";;13;2;1;12;14;28*8;18;22;15;29;10*25;5;20;16;21*31;19;17;6;26;9;11;4;23*3;7;24;27;30","5",""
1516,1140.2927,866.7934,1615.3835,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1517,1171.579,866.7934,1520.4387,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1518,1168.1915,866.7934,1539.4196,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;8;22*18;15;29;10;28;14*12;24;7;1;27;30","5",""
1519,1170.2007,866.7934,1650.2953,";;13;2;3;23;4;11;9*18;22;15;29;10;25*5;20;16;21;31;19*17;6;26;8;28*14;12;1;7;24;27;30","5",""
1520,1167.8367,866.7934,1548.0894,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;14;28;8;18;22;12*24;7;1;27;30","5",""
1521,1153.215,866.7934,1466.3607,";;13;27;24;7;1;12;14;28*8;18;22;15;29;10*25;5;20;16;21*31;19;17;6;26;9;11;4;23*3;2;30","5",""
1522,1135.7631,866.7934,1623.5723,";;13;6;17;19;31;14*26;2;3;23;4;11;9*28;8;15;22;18;29*10;25;5;20*16;21;1;12;7;27;24;30","5",""
1523,1141.0687,866.7934,1749.3859,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1524,1156.7817,866.7934,1673.124,";;13;2;3;23;4;11;9*26;31;19;17;6;21;16*20;5;25;10;29*15;22;18;8;28;24;7;1*12;14;27;30","5",""
1525,1153.7054,866.7934,1574.015,";;13;2;3;23;4;11;9*26;6;17;31;19;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1526,1129.6403,866.7934,1529.054,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;7;1;12;22;18;8;28*14;24;27;30","5",""
1527,1167.7415,866.7934,1524.0884,";;13;2;3;23;4;11;7;1*12;14;28;6;17;5*20;16;21;31;19;25*24;9;26;8;18;22;15*29;10;27;30","5",""
1528,1153.3024,866.7934,1807.2485,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1529,1167.9568,866.7934,1579.142,";;13;2;3;23;4;11;9;1*16;21;31;19;17;6;26*12;14;28;8;18;22;15*29;10;25;5;20*7;24;27;30","5",""
1530,1202.0823,866.7934,1781.4683,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1531,1201.26,866.7934,1695.4027,";;13;2;3;23;4;11;9*26;6;17;19;16;21;31*20;5;25;10;29*15;22;18;8;14;28;12;1*7;24;27;30","5",""
1532,1178.6149,866.7934,1625.5728,";;13;2;3;23;4;21;31;19*17;6;26;9;11;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1533,1168.8667,866.7934,1567.8516,";;13;2;3;23;18;22;15*29;10;25;5;20*16;21;31;19;17;6;26;9*11;4;8;28;14;12;1;7;24*27;30","5",""
1534,1121.7549,866.7934,1515.0999,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1535,1135.5144,866.7934,1463.2097,";;13;2;3;23;4;11;9*26;6;17;20;16*21;31;19;5;25;10;29;15*18;22;8;28;14;12;1*7;24;27;30","5",""
1536,1152.7627,866.7934,1609.3975,";;13;2;18;22;15;29*10;25;5;20*16;21;31;19;17;6;26;9*11;4;23;3;8;28;14*12;1;7;24;27;30","5",""
1537,1184.6859,866.7934,1716.3036,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1538,1164.9105,866.7934,1640.443,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1539,1113.8191,866.7934,1518.4592,";;13;2;3;23;4;11;9*26;6;17;19;25;5*20;16;21;31;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1540,1088.6234,866.7934,1457.2891,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1541,1117.8723,866.7934,1636.947,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1542,1096.9269,866.7934,1476.0739,";;13;2;3;23;4;11;9*26;25;5;20*16;21;31;19;17;6;10*29;15;22;18;8;28*14;12;1;7;24;27;30","5",""
1543,1141.0602,866.7934,1661.8539,";;13;2;3;23;4;11;9*26;6;18;22;15;29;10*25;5;20;16;21*31;19;17;8;28;14;12;1*7;24;27;30","5",""
1544,1149.4432,866.7934,1673.1678,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*25;5;20;10;29*15;22;18;8;28;14;12*7;1;24;27;30","5",""
1545,1147.9882,866.7934,1667.8467,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1546,1141.146,866.7934,1459.1027,";;13;2;3;23;4;22*18;8;11;15;29;10*25;5;20;16;21*31;19;17;6;26;9;28*14;12;1;7;24;27;30","5",""
1547,1186.4552,866.7934,1668.63,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1548,1198.7236,866.7934,1658.9548,";;13;2;3;7;1;12*14;28;8;4;11;9;26*6;17;19;31;21;16;20*5;25;15;29;27;23;18;22*10;24;30","5",""
1549,1189.9237,866.7934,1552.8345,";;13;2;3;23;4;11;9*26;6;17;19;1;12;14;28*8;18;22;15;29;10;7*16;21;31;24;20;5*25;27;30","5",""
1550,1183.9648,866.7934,1632.2596,";;13;2;3;23;4;11;9*26;6;17;25;5*20;16;21;31;19;10;29*15;22;8;18;28;27;24;7;1*12;14;30","5",""
1551,1199.8248,866.7934,1681.8188,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;14;8;28;18;12;1*7;24;27;30","5",""
1552,1196.5461,866.7934,1719.5901,";;13;2;3;23;4;11;9*26;6;17;19;31;21;22;15*8;18;29;10;25*5;20;16;28*14;12;1;7;24;27;30","5",""
1553,1142.001,866.7934,1642.7194,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;24;7;1;12;14;28*8;18;22;15;29;10*25;5;27;30","5",""
1554,1130.9152,866.7934,1571.9553,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1555,1142.1805,866.7934,1585.9587,";;13;2;3;23;4;11;9*26;19;17;6;31;21;16*20;5;25;10;29*15;22;18;14;28;8;12;1*7;24;27;30","5",""
1556,1108.1384,866.7934,1530.2991,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;22;15;29*10;18;8;28;12*14;1;7;24;27;30","5",""
1557,1146.0609,866.7934,1495.3993,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1558,1156.5101,866.7934,1566.5139,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1559,1159.3715,866.7934,1596.8936,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1560,1137.4666,866.7934,1591.6079,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1561,1141.5319,866.7934,1729.7893,";;13;2;3;23;4;11;9*26;6;17;19;18;22;15;29*10;25;5;20*16;21;31;8;28;27;12*14;24;7;1;30","5",""
1562,1126.5453,866.7934,1558.7576,";;13;2;3;23;10*25;5;20;16;21*31;19;17;6;26;9;11;4;29*15;22;27;24;7;1;12;14;28*8;18;30","5",""
1563,1142.2358,866.7934,1549.6417,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;8;18;28;1;12;14*7;24;27;30","5",""
1564,1132.6279,866.7934,1538.2297,";;13;2;3;23;4;11;9;22;15*29;10;25;5;20*16;17;19;31;21;6;12;14*28;8;18;26;1;7;24*27;30","5",""
1565,1142.7125,866.7934,1615.6237,";;13;2;3;23;4;11;9*16;21;31;19;17;6;26*20;5;25;29;10*15;22;27;24;28;14;12;7;1*8;18;30","5",""
1566,1123.2085,866.7934,1517.7932,";;13;2;3;23;4;11;9*26;6;17;19;31;10*25;5;20;16;21*29;15;22;18;8;28*14;12;1;7;24;27;30","5",""
1567,1128.9534,866.7934,1478.2454,";;13;2;3;23;4;11;29*10;25;5;20;8*28;14;12;9;15;22;18*7;1;26;6;17;19;31;21*16;24;27;30","5",""
1568,1146.2627,866.7934,1628.567,";;13;2;3;23;4;11;1;12*25;10;29;15;22;18*8;28;14;5;20*16;21;31;19;17;6;26;9*7;24;27;30","5",""
1569,1188.0286,866.7934,1638.7617,";;13;2;3;23;4;11;9*26;16;20;5*25;10;29;15;22;18*8;21;31;19;17;6;28;14*12;1;7;24;27;30","5",""
1570,1169.2683,866.7934,1673.0621,";;13;2;3;23;4;11;9*26;6;17;18;22;15;29*10;25;5;20*16;21;31;19;28;8;14*12;1;7;24;27;30","5",""
1571,1174.1136,866.7934,1531.0739,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1572,1154.9789,866.7934,1648.3147,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;7;1;14;12;28*8;24;27;30","5",""
1573,1148.5565,866.7934,1684.2169,";;13;2;3;23;4;11;9*26;22;15;29;10;25*5;20;16;21;31;19*17;6;18;8;28;14*12;1;7;24;27;30","5",""
1574,1140.8606,866.7934,1678.7891,";;13;2;3;23;4;11;27;24*7;20;5;25;10*29;15;22;18;8;28*14;12;1;16;21;31;19;17;6*26;9;30","5",""
1575,1179.8882,866.7934,1502.6464,";;13;2;3;23;4;11;9*26;6;17;14;28*8;18;22;15;29;10*25;5;20;16;21*31;19;12;1;7;24;27;30","5",""
1576,1212.188,866.7934,1572.2527,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1577,1194.3275,866.7934,1644.7072,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1578,1190.2104,866.7934,1642.514,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12*27;24;7;1;30","5",""
1579,1213.7382,866.7934,1654.3788,";;13;2;3;23;4;11;9*26;6;17;19;16;21;31*20;5;25;10;29*15;22;18;8;28;14;27;24*7;1;12;30","5",""
1580,1166.7124,866.7934,1538.3611,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*18;22;15;8;28;14;12;1*7;24;27;30","5",""
1581,1164.0848,866.7934,1647.4885,";;14;1;12;7;24;3;2*13;28;8;18;22;15*29;10;25;5;20*16;21;31;19;17;6;26;9*11;4;23;27;30","5",""
1582,1188.7145,866.7934,1736.5045,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1583,1188.8297,866.7934,1609.4711,";;13;2;3;23;4;11*25;5;20;16;21*31;19;17;6;26;9;10*29;15;22;18;8;28*14;12;1;7;24;27;30","5",""
1584,1177.069,866.7934,1792.5709,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;7;1;12;14;28*8;18;22;15;29;10*25;5;24;27;30","5",""
1585,1194.1959,866.7934,1762.4402,";;13;2;3;23;4;11;14*28;8;18;22;15;29*20;5;25;10*16;21;31;27;24;7;1;12;9*26;6;17;19;30","5",""
1586,1161.9973,866.7934,1657.6744,";;13;2;3;23;9;11;4*26;6;17;19;31;21;16*20;5;25;10;15;27;22*18;8;28;14;12;1;7*24;29;30","5",""
1587,1161.2335,866.7934,1566.1387,";;13;28;8;18;22;15*29;10;25;9;26;6*17;19;31;21;16;20*5;11;4;23;3;2;14*12;1;7;24;27;30","5",""
1588,1153.9366,866.7934,1696.3344,";;13;2;3;23;4;11;9*26;31;19;28;18;22*29;15;10;25;5*20;16;21;6;17;24;7;1*12;14;8;27;30","5",""
1589,1180.6616,866.7934,1672.6704,";;13;2;3;26;9;11*4;23;6;17;19;31;21;16*20;5;25;10;29*18;22;15;8;28;14;12*7;1;24;27;30","5",""
1590,1195.79,866.7934,1711.4443,";;13;2;3;23;4;11;15;29*10;25;5;20*16;21;31;19;17;6;26;9*22;18;8;28;14;12;1*7;24;27;30","5",""
1591,1189.0552,866.7934,1598.2437,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1592,1189.453,866.7934,1763.3804,";;13;2;3;23;4;19;17;6*26;9;11;31;21;22;18*8;28;14;12;1;7;24;27;15*29;10;25;5;20*16;30","5",""
1593,1205.3344,866.7934,1652.2183,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1594,1197.3469,866.7934,1564.0348,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*22;18;8;28;14;29*10;25;5;20;15;12;1*7;24;27;30","5",""
1595,1197.1051,866.7934,1623.4813,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1596,1181.3184,866.7934,1733.8047,";;13;2;3;23;4;11;9*26;6;17;19;28;8*18;22;15;29;10;7;1;12*14;31;21;16;20*5;25;24;27;30","5",""
1597,1204.3658,866.7934,1683.2201,";;13;2;3;23;7;1;12*14;28;8;18;22;15*29;10;25;19;31;21;16*20;5;17;6;26;9*11;4;24;27;30","5",""
1598,1212.9025,866.7934,1544.4226,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1599,1197.3734,866.7934,1686.1362,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;7;1;12;14;15;22*18;8;28;29;10*25;24;27;30","5",""
1600,1180.8453,866.7934,1575.4216,";;13;2;3;23;4;11;9*26;5;20;16;21*31;19;17;6;25;10;29;15*22;18;8;28;14;12;1*7;24;27;30","5",""
1601,1174.8247,866.7934,1539.421,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*12;1;7;24;28;14;8*18;22;15;27;30","5",""
1602,1232.6388,866.7934,1841.9695,";;13;2;3;23;4;11;9*26;6;17;19;18;22;15;24*7;1;12;14;28;8;31;21*16;20;5;25*10;29;27;30","5",""
1603,1207.4198,866.7934,1513.2494,";;13;2;3;23;4;11;9*26;6;17;19;31;21;1;12*14;28;8;18;22;15*29;10;25;5;20*16;7;24;27;30","5",""
1604,1203.3751,866.7934,1804.4327,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;14;22;18;8;28;12;1*7;24;27;30","5",""
1605,1194.7866,866.7934,1573.2594,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1606,1140.3606,866.7934,1608.257,";;13;2;3;23;4;11*25;5;20;16;21*31;19;17;6;26;9;10*29;15;22;18;8;28*14;12;1;7;24;27;30","5",""
1607,1144.9176,866.7934,1594.1239,";;13;2;3;23;20;21*16;31;19;17;29;15;22*18;8;28;14;12;1;11;9*27;24;7;4;5;25;10;6*26;30","5",""
1608,1200.3374,866.7934,1742.99,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1609,1235.263,866.7934,1691.8087,";;13;2;3;23;4;11;9*26;6;17;24;7;1;12;14*28;8;18;22;15;29*10;25;5;20*16;21;31;19;27;30","5",""
1610,1190.1167,866.7934,1664.5144,";;24;7;1;12;14;28;8*18;22;15;29;10;25*5;20;16;26;6*17;19;31;21;9;11;4;23;3*2;13;27;30","5",""
1611,1187.2526,866.7934,1722.2235,";;13;21;31;19;17;6;26;9*11;4;23;3;2;16*20;5;22;15;29;10*25;18;8;28;14*12;1;7;27;24;30","5",""
1612,1204.812,866.7934,1709.4346,";;13;2;3;23;4;11;9*26;6;17;8;15;29;10*25;16;20;5;21*31;19;18;22;28;14;12;1*7;24;27;30","5",""
1613,1181.1382,866.7934,1562.4921,";;26;9;11;4;23;3;2*13;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12*27;24;7;1;30","5",""
1614,1181.0756,866.7934,1544.3499,";;13;2;3;23;4;11;9*26;6;17;19;22;15;29;10*25;5;20;16;21*31;18;8;28;14;12;1*7;24;27;30","5",""
1615,1166.8397,866.7934,1543.5557,";;13;2;3;23;4;11;9*26;6;17;7;1;12;14*28;8;18;22;15;29*10;25;5;20*16;21;31;24;19;27;30","5",""
1616,1180.7158,866.7934,1578.4359,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1617,1184.1725,866.7934,1580.7313,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;7;1;12;14*28;24;27;30","5",""
