"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
550,1345.496,1322.6483,1904.156,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
551,1347.2897,1322.6483,1961.8512,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
552,1359.5361,1322.6483,1832.3958,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
553,1338.1364,1322.6483,1869.054,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
554,1356.9424,1322.6483,1940.966,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
555,1339.433,1322.6483,1606.6466,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
556,1351.8148,1322.6483,1720.104,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
557,1339.2965,1322.6483,1723.7292,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
558,1335.0352,1322.6483,1585.3287,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
559,1354.1846,1322.6483,2050.757,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
560,1365.0962,1322.6483,1809.9336,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
561,1341.6312,1322.6483,1797.2828,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
562,1358.5249,1322.6483,1917.228,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;33;30;29;2;41*14;12;5;43;38;37;44*8;26;39;42;15;36;32;45;34*9;21;46;10;47;35;40*16;17","7",""
563,1356.4446,1322.6483,1912.6569,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
564,1352.4319,1322.6483,1794.2274,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
565,1356.3871,1322.6483,1845.6161,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
566,1368.1864,1322.6483,2019.7073,";;18;23;31;30;6;22;19;25*3;20;11;4;27;7*28;24;13;46;1;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
567,1362.1924,1322.6483,1935.2506,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
568,1352.4738,1322.6483,1814.9355,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
569,1347.2954,1322.6483,1801.6044,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
570,1351.669,1322.6483,1866.0186,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
571,1347.8688,1322.6483,1925.0176,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
572,1338.7366,1321.8575,1713.6641,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;38*25;44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
573,1351.918,1321.8575,1936.6006,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;38*25;44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
574,1342.7684,1321.8575,1915.981,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;38*25;44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
575,1358.9543,1321.8575,1857.4125,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;38*25;44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
576,1361.3707,1321.8575,1965.2494,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;38*25;44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
577,1350.8416,1321.8575,1787.3958,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;38*25;44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
578,1350.6514,1318.6362,1781.6548,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
579,1339.8438,1318.6362,1630.2301,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
580,1359.5247,1318.6362,1785.1237,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
581,1351.9716,1318.6362,1691.476,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
582,1349.4672,1318.6362,1679.1387,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
583,1343.0825,1318.6362,1694.2897,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
584,1345.8331,1318.6362,1688.2546,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
585,1347.6294,1318.6362,1749.9801,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
586,1340.5973,1318.6362,1772.4652,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
587,1362.793,1318.6362,1796.2745,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
588,1339.9069,1318.6362,1621.0217,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
589,1355.5001,1318.6362,1839.5094,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
590,1360.341,1318.6362,1757.494,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
591,1339.086,1318.6362,1848.0211,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
592,1335.9148,1318.6362,1625.593,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
593,1344.8717,1318.6362,1798.436,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
594,1348.1987,1318.6362,1693.1062,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
595,1338.9877,1318.6362,1704.3627,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
596,1350.1469,1318.6362,1868.9517,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
597,1353.0195,1318.6362,1784.1743,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
598,1346.996,1318.6362,1772.4652,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
599,1338.1837,1318.6362,1831.6226,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
600,1346.02,1318.6362,1723.6162,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
601,1359.7267,1318.6362,1859.9777,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
602,1345.573,1318.6362,1817.6943,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
603,1349.5714,1318.6362,1738.4323,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
604,1338.7137,1318.6362,1693.9644,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
605,1330.0082,1318.6362,1612.495,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
606,1340.5502,1318.6362,1723.0609,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
607,1346.7946,1318.6362,1812.9088,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
608,1342.6438,1318.6362,1808.2526,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
609,1332.0474,1318.6362,1755.2703,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
610,1354.7744,1318.6362,1931.0547,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;39;5;43;25*38;44;8;26;12;42;15*36;32;45;34;9;21;33;10*47;35;40;16;17","7",""
611,1342.4927,1318.6362,1812.9088,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
612,1343.1207,1318.6362,1799.1572,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
613,1340.6946,1318.6362,1684.7499,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
614,1344.2834,1318.6362,1697.6353,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
615,1339.0743,1318.6362,1866.441,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
616,1349.2588,1318.6362,1859.9777,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
617,1352.6316,1318.6362,1814.323,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
618,1339.3749,1318.6362,1624.3488,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
619,1336.3683,1318.6362,1864.1677,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
620,1349.5908,1318.6362,1825.5828,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
621,1338.241,1318.6362,1717.5642,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
622,1333.2445,1318.6362,1646.6603,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
623,1356.475,1318.6362,1844.1268,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
624,1345.5822,1318.6362,1862.5151,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
625,1345.6583,1318.6362,1694.3798,";;18;16;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;23;17","7",""
626,1333.9834,1318.6362,1606.2844,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
627,1338.785,1318.6362,1733.5509,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
628,1352.4415,1318.6362,1734.6907,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
629,1343.2739,1318.6362,1748.8427,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
630,1356.1506,1318.6362,1737.7468,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
631,1338.8219,1318.6362,1669.575,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
632,1335.187,1318.6362,1655.6206,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
633,1347.943,1318.6362,1844.1268,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
634,1343.5607,1318.6362,1730.0854,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
635,1338.169,1318.6362,1737.7468,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
636,1352.0553,1318.6362,1730.0854,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
637,1341.7059,1318.6362,1639.5627,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
638,1344.0752,1318.6362,1859.9777,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
639,1329.9597,1318.6362,1679.9758,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
640,1339.6846,1318.6362,1723.0609,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
641,1338.789,1318.6362,1666.1171,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
642,1344.2786,1318.6362,1690.0824,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
643,1338.1753,1318.6362,1737.7468,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
644,1347.8003,1318.6362,1733.5509,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
645,1351.0603,1318.6362,1866.441,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
646,1338.0331,1318.6362,1696.0493,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
647,1331.4939,1318.6362,1548.3529,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
648,1334.302,1318.6362,1828.5925,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
649,1334.83,1318.6362,1605.8788,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
650,1335.8838,1318.6362,1836.4581,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
651,1338.2361,1318.6362,1718.0085,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
652,1341.8676,1318.6362,1831.6226,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
653,1337.811,1318.6362,1761.0533,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
654,1338.9536,1318.6362,1808.2526,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
655,1359.6382,1318.6362,1768.9769,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
656,1336.614,1318.6362,1864.1677,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
657,1346.3566,1318.6362,1730.0854,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
658,1340.6255,1318.6362,1840.9531,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
659,1332.7634,1318.6362,1608.4443,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;26;39;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
660,1347.1681,1317.1731,1738.4323,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;39;26;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
661,1341.3921,1317.1731,1694.2897,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;39;26;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
662,1366.961,1317.1731,1931.0547,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;39;26;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
663,1338.6373,1317.1731,1663.949,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;39;26;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
664,1338.7329,1317.1731,1866.412,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;39;26;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
665,1342.8601,1317.1731,1688.9773,";;18;23;31;1;6;22;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;12;5;43;25*38;44;8;39;26;42;15;36*32;45;34;9;21;33;10;47;35*40;16;17","7",""
