"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.8246"
567,967.4761,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
568,928.8192,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
569,925.2781,908.8246,1217.8358,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
570,934.8335,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
571,941.8363,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
572,947.64136,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
573,926.3328,908.8246,1387.1171,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
574,964.35236,908.8246,1369.595,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
575,935.1223,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
576,939.88745,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
577,931.9437,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
578,954.2575,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
579,934.1937,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
580,939.8766,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
581,936.9813,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
582,939.30804,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
583,930.4863,908.8246,1273.9437,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
584,930.4065,908.8246,1338.0276,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
585,933.4903,908.8246,1322.0239,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
586,933.0546,908.8246,1173.7567,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
587,938.4572,908.8246,1324.515,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;16;11;9;22*14;4;26;30","5",""
588,935.8066,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
589,943.0876,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
590,939.62103,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
591,949.17413,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
592,935.94147,908.8246,1355.9833,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
593,946.7393,908.8246,1347.5071,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
594,940.66705,908.8246,1306.7302,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
595,941.5815,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
596,943.5076,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
597,941.04376,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
598,941.44946,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
599,953.7654,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
600,936.2139,908.8246,1313.5708,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
601,948.558,908.8246,1357.3466,";;3;2;13;7;1;12;27*31;29;15;10;25;20*21;5;19;17;6;24;18;8*28;23;4;11;9;22;14;16*26;30","5",""
602,933.1218,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
603,939.34515,908.8246,1386.645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
604,956.7763,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
605,937.5483,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
606,933.35986,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
607,940.8831,908.8246,1323.2363,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
608,927.21234,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
609,925.93286,908.8246,1309.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
610,949.7629,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
611,948.95557,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
612,951.0198,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
613,932.34393,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
614,933.3571,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
615,950.3505,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
616,932.22034,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
617,945.84033,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
618,958.2916,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
619,941.7607,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
620,950.9344,908.8246,1323.2363,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
621,942.0916,908.8246,1386.645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
622,927.6701,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
623,926.9214,908.8246,1319.9677,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
624,939.0862,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
625,934.8063,908.8246,1372.7953,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
626,930.9074,908.8246,1338.5975,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
627,915.7505,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
628,941.04047,908.8246,1313.1866,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
629,950.66187,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
630,945.0737,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
631,931.42737,908.8246,1261.2476,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
632,947.7132,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
633,931.2424,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
634,934.9219,908.8246,1308.0945,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
635,946.3041,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
636,952.4291,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
637,964.55334,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
638,943.895,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
639,935.2379,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
640,940.2667,908.8246,1413.8264,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
641,921.1004,908.8246,1323.2363,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
642,942.56396,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
643,940.784,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
644,927.5533,908.8246,1347.5071,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
645,925.9285,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
646,947.56104,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
647,964.0312,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
648,942.034,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
649,953.1021,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
650,946.57513,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
651,931.89343,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;18;15;10;25*20;21;31;19;17;6;24;29*8;28;23;4;11;9;22;14*16;26;30","5",""
652,953.75696,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
653,938.9895,908.8246,1312.5226,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
654,936.822,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
655,938.4842,908.8246,1323.0435,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
656,950.323,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
657,976.28906,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
658,957.07275,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
659,940.44836,908.8246,1293.531,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
660,936.87134,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
661,931.6449,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
662,931.98206,908.8246,1286.7693,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
663,935.6637,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
664,961.43787,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
665,938.6488,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
666,928.4899,908.8246,1303.0063,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
667,927.3206,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
668,918.614,908.8246,1338.0276,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
669,941.26776,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
670,943.07764,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
671,956.94763,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
672,959.9997,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
673,936.03033,908.8246,1303.0063,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
674,928.868,908.8246,1347.5071,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
675,935.1873,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
676,934.53,908.8246,1328.2035,";;3;18;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;2*8;28;23;4;11;9;22;14*16;26;30","5",""
677,947.7036,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
678,951.883,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
679,953.0681,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
680,926.9045,908.8246,1277.9441,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
681,945.9076,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
682,944.43994,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
683,917.2303,908.8246,1221.418,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
684,943.27325,908.8246,1283.0251,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
685,972.361,908.8246,1518.468,";;3;2;13;9;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;7;22;14*16;26;30","5",""
686,954.5731,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
687,937.6509,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
688,928.46204,908.8246,1320.4314,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;4;19;17;6;24;18*8;28;23;31;11;9;22;14*16;26;30","5",""
689,948.25134,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
690,938.07263,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
691,930.9778,908.8246,1386.645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
692,927.192,908.8246,1244.2996,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
693,943.5323,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
694,931.43665,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
695,935.55695,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
696,942.5506,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
697,939.74896,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
698,940.0756,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
699,936.295,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
700,935.89343,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
701,933.4071,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
702,944.77026,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
703,950.8297,908.8246,1316.8507,";;3;2;13;7;1;12;27*5;29;15;6;25;20;21*31;19;17;10;24;18;8*28;23;4;11;9;22;14;16*26;30","5",""
704,941.2537,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
705,941.6979,908.8246,1294.8998,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
706,944.18646,908.8246,1362.989,";;3;2;13;7;1;12;21*5;29;15;10;25*20;27;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
707,952.2048,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
708,935.02594,908.8246,1323.0435,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
709,939.84625,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
710,940.9617,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
711,945.776,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
712,941.19696,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
713,926.6395,908.8246,1269.5378,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
714,918.27045,908.8246,1222.8845,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
715,959.79297,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
716,957.99335,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
717,951.59344,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
718,941.1816,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
719,928.2518,908.8246,1322.0239,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
720,930.125,908.8246,1320.4314,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
721,939.14307,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
722,930.06976,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
723,948.07,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
724,929.5058,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
725,926.228,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
726,925.9849,908.8246,1376.9011,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
727,947.61505,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
728,929.88055,908.8246,1277.9441,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
