"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.90546"
0,2105.6375,1770.6611,2411.5974,";;20;11;29;10;18*3;6;5;14;22;4*26;12;30;16;23;17;19;31*27;25;28;24;7;1;13*2;21;8;15;9","5",""
830,1037.1396,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
831,1036.8068,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
832,1033.024,996.0963,1367.8953,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
833,1055.1526,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
834,1040.1483,996.0963,1318.4048,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
835,1055.3265,996.0963,1509.6473,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
836,1029.0171,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
837,1049.3667,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
838,1038.8514,996.0963,1413.8861,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
839,1048.5797,996.0963,1381.7148,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
840,1020.274,996.0963,1253.0054,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
841,1035.8079,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
842,1039.071,996.0963,1532.844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
843,1056.668,996.0963,1576.3911,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
844,1020.6481,996.0963,1303.4636,";;28;1;21;13;26;30;19;31*17;2;3;12;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
845,1033.3755,996.0963,1367.8953,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
846,1043.5585,996.0963,1372.2169,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
847,1044.8419,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
848,1029.8799,996.0963,1351.7255,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
849,1030.2571,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
850,1037.4579,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
851,1043.9203,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
852,1040.7186,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
853,1042.1145,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;4;11;9;22;15;18;24*14;6;23;7;16;27;5*25;20","5",""
854,1044.1158,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
855,1035.9938,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
856,1042.7607,996.0963,1276.6387,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
857,1040.1046,996.0963,1342.3943,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
858,1024.185,996.0963,1327.3275,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
859,1042.4746,996.0963,1406.0284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
860,1047.0895,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
861,1028.5933,996.0963,1336.5072,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
862,1035.0688,996.0963,1381.7148,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
863,1041.8868,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
864,1065.9056,996.0963,1381.7148,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
865,1051.2212,996.0963,1499.9108,";;12;1;21;13;26;30;19;31*17;2;3;14;24*18;4;11;9;22;15;10;29*8;28;6;23;7;16;27*5;25;20","5",""
866,1032.6886,996.0963,1326.7251,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
867,1027.7653,996.0963,1370.9401,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
868,1047.6533,996.0963,1375.6879,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
869,1057.5681,996.0963,1417.8296,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
870,1026.344,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
871,1037.598,996.0963,1326.7251,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
872,1042.3224,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
873,1036.9061,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
874,1043.3606,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
875,1049.6967,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
876,1042.7549,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
877,1046.1907,996.0963,1392.526,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
878,1038.6512,996.0963,1411.1476,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
879,1051.6472,996.0963,1406.0284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
880,1049.1409,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
881,1031.6177,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
882,1049.1405,996.0963,1403.0997,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
883,1030.126,996.0963,1432.6862,";;12;1;21;13;26;30;18*31;17;2;3;28*8;29;10;15;22;9;11;4;19;24*14;6;23;7;16;27;5*25;20","5",""
884,1037.6293,996.0963,1345.7694,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
885,1055.8007,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
886,1032.3593,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
887,1053.1818,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
888,1047.004,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
889,1056.2343,996.0963,1358.7494,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
890,1031.2495,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
891,1030.7521,996.0963,1381.7148,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
892,1046.5736,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
893,1022.1744,996.0963,1327.5778,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;14;24;18*4;11;6;23;7;16;27;5*25;20","5",""
894,1051.3875,996.0963,1403.0997,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
895,1047.3734,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
896,1052.0032,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
897,1041.3578,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
898,1049.2085,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
899,1032.047,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
900,1039.001,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
901,1035.2783,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
902,1041.3035,996.0963,1406.0284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
903,1048.5204,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
904,1036.1923,996.0963,1355.5409,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
905,1049.8204,996.0963,1342.9819,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
906,1033.3917,996.0963,1334.8265,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
907,1032.524,996.0963,1329.8531,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;23;6;14;24*18;4;11;7;16;27;5*25;20","5",""
908,1034.7435,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
909,1074.3241,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
910,1056.4213,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
911,1050.3387,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
912,1058.9215,996.0963,1489.9036,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
913,1045.3612,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
914,1052.9014,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
915,1035.5594,996.0963,1321.5151,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
916,1040.2854,996.0963,1411.1476,";;12;1;21;13;26;30;19;31*17;2;9;22;15;10;29*8;28;3;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
917,1043.4167,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
918,1050.0327,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
919,1041.4924,996.0963,1383.6318,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
920,1054.9355,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
921,1045.315,996.0963,1473.6569,";;12;1;20;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;21","5",""
922,1033.3406,996.0963,1377.8461,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
923,1033.6456,996.0963,1327.3492,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
924,1030.4767,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
925,1040.6984,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
926,1060.5182,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
927,1055.7479,996.0963,1456.2798,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
928,1043.2426,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
929,1034.0587,996.0963,1325.7802,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
930,1046.0194,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
931,1046.3064,996.0963,1369.1887,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
932,1029.0591,996.0963,1327.6193,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
933,1044.7616,996.0963,1401.4672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
934,1043.3347,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
935,1030.4589,996.0963,1372.2169,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
936,1040.2231,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
937,1037.9105,996.0963,1372.1157,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;18;11;4;9;24*14;6;23;7;16;27;5*25;20","5",""
938,1040.6221,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
939,1044.98,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
940,1036.5261,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
941,1044.5443,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
942,1032.4237,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;25;5;27*16;7;23;6;14;24;18;4*11;9;20","5",""
943,1051.3024,996.0963,1351.7571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
944,1057.5983,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
945,1032.609,996.0963,1342.3943,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
946,1024.98,996.0963,1342.9819,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
947,1031.9161,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
948,1033.5344,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
949,1046.2289,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
950,1032.5176,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
951,1047.283,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
952,1036.5073,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
953,1045.1761,996.0963,1321.0553,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
954,1038.2904,996.0963,1367.8478,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
955,1024.6249,996.0963,1356.5739,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
956,1063.1407,996.0963,1343.494,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
957,1033.0714,996.0963,1355.5409,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
958,1030.8774,996.0963,1342.3943,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
959,1045.7004,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
960,1035.1324,996.0963,1361.456,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
961,1061.0468,996.0963,1320.7098,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
962,1051.6315,996.0963,1386.7462,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
963,1052.4911,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
964,1025.6261,996.0963,1432.4337,";;12;1;21;13;26;30;19;28*17;2;3;31;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
965,1050.9482,996.0963,1459.3918,";;12;1;15;13;26;30;19;31;17*2;3;28;8;29*10;21;22;9;11;4;18;24;14*6;23;7;16;27;5;25*20","5",""
966,1033.566,996.0963,1351.7571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
967,1045.907,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
968,1033.9641,996.0963,1326.7251,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
969,1051.4878,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
970,1056.6405,996.0963,1386.7462,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
971,1044.1399,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
972,1044.4105,996.0963,1376.2015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
973,1049.6438,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
974,1040.5105,996.0963,1373.2429,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
975,1031.1014,996.0963,1367.8953,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
976,1035.4023,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
977,1064.1224,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
978,1031.6304,996.0963,1370.9401,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
979,1036.3098,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
980,1037.9679,996.0963,1383.6318,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
981,1039.675,996.0963,1464.0604,";;10;1;21;13;26;30;19;31*17;2;3;28;8*29;12;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
982,1042.8657,996.0963,1336.5072,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
983,1036.2059,996.0963,1413.8861,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
984,1050.8768,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
985,1048.592,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
986,1042.6184,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
987,1031.6614,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
988,1058.4784,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
