"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
456,1212.1653,1147.0872,1932.6747,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
457,1213.6785,1147.0872,1869.7767,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
458,1194.0596,1147.0872,1903.4774,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
459,1194.019,1147.0872,1745.5692,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
460,1177.395,1147.0872,1745.5692,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
461,1188.4006,1147.0872,1869.7767,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
462,1166.2373,1147.0872,1663.6561,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
463,1185.0695,1147.0872,1696.2657,";;38;31;14;35;3;1;32;13*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*44;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
464,1187.9722,1147.0872,1846.7942,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
465,1180.3914,1147.0872,1667.1364,";;17;31;14;35;44;1*32;13;16;4;42;25;2*6;24;37;27;26;20;21;33*41;8;10;3;23;18;38*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
466,1186.6196,1147.0872,1739.4297,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
467,1175.4696,1147.0872,1815.4967,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
468,1197.8807,1147.0872,1833.5946,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
469,1166.2638,1147.0872,1641.5393,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
470,1181.6913,1147.0872,1684.6932,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
471,1170.5541,1147.0872,1631.3038,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
472,1199.6064,1147.0872,1909.2716,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
473,1205.4111,1147.0872,1923.6051,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
474,1187.5101,1147.0872,1732.168,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
475,1179.299,1147.0872,1690.9186,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
476,1182.1344,1147.0872,1788.6339,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
477,1161.358,1147.0872,1474.8245,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
478,1213.9229,1147.0872,2094.29,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
479,1180.259,1147.0872,1709.2189,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
480,1182.7006,1147.0872,2010.0734,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
481,1164.0704,1147.0872,1696.2657,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
482,1180.3545,1147.0872,1743.3224,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
483,1183.4047,1147.0872,1968.045,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
484,1185.7014,1147.0872,1626.444,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
485,1190.8215,1147.0872,1842.3029,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
486,1178.2441,1147.0872,1739.4297,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
487,1169.6465,1147.0872,1633.525,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
488,1187.8462,1147.0872,1851.2284,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
489,1182.3815,1147.0872,1786.8446,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
490,1174.031,1147.0872,1685.9879,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
491,1171.7511,1147.0872,1715.6793,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
492,1202.74,1147.0872,1889.0414,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
493,1215.3915,1147.0872,1717.6151,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
494,1170.9943,1147.0872,1695.7826,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
495,1179.4365,1147.0872,1695.5624,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
496,1181.2343,1147.0872,1696.2657,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
497,1166.6769,1147.0872,1491.4292,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
498,1180.4124,1147.0872,1667.1364,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
499,1182.7716,1147.0872,1903.4774,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
500,1189.0906,1147.0872,1734.4213,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
501,1171.7642,1147.0872,2038.8778,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
502,1189.4855,1147.0872,1788.0555,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
503,1178.9081,1147.0872,1654.7518,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
504,1169.2211,1147.0872,1661.2305,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
505,1176.1431,1147.0872,1741.6437,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
506,1155.5786,1147.0872,1400.0789,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
507,1180.6898,1147.0872,1903.9667,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
508,1198.8228,1147.0872,1799.0437,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
509,1163.1626,1147.0872,1604.9413,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
510,1196.1711,1147.0872,2038.8778,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
511,1187.023,1147.0872,1754.1371,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
512,1179.4578,1147.0872,1695.7826,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
513,1190.4512,1147.0872,1842.3029,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
514,1179.3397,1147.0872,1675.7015,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
515,1168.8715,1147.0872,1568.9097,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
516,1177.5216,1147.0872,1738.2208,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;23;21;33*41;8;10;3;20;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
517,1190.2854,1147.0872,1715.7963,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
518,1216.9019,1147.0872,1846.7942,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
519,1187.3481,1147.0872,1738.1888,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
520,1171.7625,1147.0872,1799.0437,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
521,1176.0637,1147.0872,1544.7096,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
522,1187.9419,1147.0872,1907.0682,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
523,1175.2267,1147.0872,1809.834,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
524,1170.2032,1147.0872,1539.3213,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
525,1184.1475,1147.0872,1746.1139,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
526,1203.5986,1147.0872,1869.7767,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
527,1187.6119,1147.0872,1727.6099,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
528,1177.05,1147.0872,1640.3041,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
529,1178.9031,1147.0872,1739.4297,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
530,1158.6924,1147.0872,1528.5602,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
531,1188.5275,1147.0872,1712.2836,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
532,1178.8804,1147.0872,1801.7374,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
533,1197.5182,1147.0872,1886.6385,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
534,1194.8024,1147.0872,1722.8192,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
535,1182.0461,1147.0872,1674.9534,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
536,1190.0361,1147.0872,1815.4967,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
537,1178.9031,1147.0872,1795.7115,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
538,1186.7332,1147.0872,1694.0029,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
539,1198.2649,1147.0872,1745.1617,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
540,1202.2932,1147.0872,1889.0414,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
541,1165.1025,1147.0872,1622.9564,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
542,1192.0494,1147.0872,1684.9135,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
543,1172.4697,1147.0872,1738.1888,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
544,1184.0646,1147.0872,1741.8138,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
545,1174.3895,1147.0872,1750.0714,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
546,1198.9484,1147.0872,1767.4464,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
547,1187.7675,1147.0872,1824.2842,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
548,1167.365,1147.0872,1860.7347,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
549,1185.6451,1147.0872,1733.6057,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
550,1167.711,1147.0872,1811.4677,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
551,1176.6321,1147.0872,1532.1948,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
552,1180.1664,1147.0872,1715.7963,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
553,1173.748,1147.0872,1582.3431,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;39;5;43;29*22;36;17;12;15;9*7;28;11;40;30;19*34","7",""
554,1201.3046,1147.0872,2081.1929,";;38;31;14;35;36;1*32;13;16;4;42;25;2*6;24;37;27;26;20;21;33*41;8;10;3;23;18;17*5;43;29;22;44;39;12*15;9;7;28;11;40;30*19;34","7",""
555,1176.6503,1147.0872,1688.2821,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
556,1177.0653,1147.0872,1553.0354,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
557,1171.3918,1147.0872,1745.5692,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
558,1192.874,1147.0872,1670.2979,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
559,1196.482,1147.0872,1762.2965,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
560,1211.652,1147.0872,2081.1929,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
561,1171.6328,1147.0872,1588.514,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
562,1179.1753,1147.0872,1564.2784,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
563,1191.4298,1147.0872,1712.6323,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
564,1185.3351,1147.0872,1620.331,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
565,1180.6919,1147.0872,1815.4967,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
566,1174.5875,1147.0872,1582.3431,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
567,1169.7197,1147.0872,1665.7301,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*26;27;37;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
568,1176.7412,1147.0872,1815.4506,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
569,1175.4722,1147.0872,1675.7015,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
570,1219.6339,1147.0872,2038.8778,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
571,1204.07,1147.0872,1860.7347,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
572,1198.8512,1147.0872,1815.4506,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
573,1168.9391,1147.0872,1664.0889,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
574,1205.7677,1147.0872,1765.8478,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
575,1194.6593,1147.0872,2081.1929,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
576,1168.561,1147.0872,1561.7839,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
