"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
565,1332.6261,1313.2772,1609.0853,";;29;9;15;8;3;25;7;45*34;28;14;12;5;4;35;27;39*20;26;30;21;16;33;46*13;11;42;1;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
566,1339.4631,1313.2772,1721.1604,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
567,1342.7759,1313.2772,1837.6166,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
568,1357.0396,1313.2772,1740.3676,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
569,1345.0574,1313.2772,1603.7354,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
570,1342.5537,1313.2772,1659.8027,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
571,1334.8293,1313.2772,1551.2935,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
572,1324.0765,1313.2772,1541.3058,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39;32*26;30;21;16;33;46;13*11;42;4;24;36;37*19;38;20;40;18*44;22;6;31;43;23;17;41*2;10;47","7",""
573,1346.6589,1313.2772,1683.1923,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
574,1347.7072,1313.2772,1676.0447,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
575,1361.799,1313.2772,1900.1263,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
576,1330.8668,1313.2772,1717.0438,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
577,1345.0493,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
578,1350.89,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
579,1342.5752,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
580,1349.9554,1313.2772,1764.3583,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
581,1325.7814,1313.2772,1827.8889,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
582,1337.0944,1313.2772,1682.6079,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
583,1337.9559,1313.2772,1631.3702,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
584,1347.0175,1313.2772,1808.4738,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;2;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;42;10;47","7",""
585,1339.6345,1313.2772,1706.0177,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
586,1329.6598,1313.2772,1713.0024,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
587,1345.9385,1313.2772,1682.6079,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
588,1338.9095,1313.2772,1662.5669,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
589,1342.6826,1313.2772,1687.2634,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
590,1333.2711,1313.2772,1706.6049,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
591,1331.564,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
592,1337.6552,1313.2772,1639.2671,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
593,1328.692,1313.2772,1677.9575,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
594,1344.7089,1313.2772,1683.1923,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
595,1342.1086,1313.2772,1618.7701,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
596,1343.99,1313.2772,1788.6923,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
597,1345.005,1313.2772,1711.4327,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
598,1348.1841,1313.2772,1747.5768,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
599,1324.6842,1313.2772,1662.736,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
600,1351.7142,1313.2772,1812.8088,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
601,1342.0977,1313.2772,1616.9246,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
602,1328.5258,1313.2772,1770.2513,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46;44*11;42;4;24;36;37*19;38;32;40;18*13;22;6;31;43;23;17*41;2;10;47","7",""
603,1344.777,1313.2772,1608.7996,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
604,1344.0219,1313.2772,1636.9027,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
605,1334.5101,1313.2772,1616.9246,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
606,1335.9441,1313.2772,1859.967,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
607,1334.4491,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
608,1351.3556,1313.2772,1742.4583,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
609,1347.3309,1313.2772,1756.1989,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
610,1328.5608,1313.2772,1627.1564,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
611,1331.1522,1313.2772,1812.7129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
612,1328.9075,1313.2772,1789.4841,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
613,1341.6139,1313.2772,1716.7598,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
614,1340.2936,1313.2772,1646.2664,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
615,1346.1915,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
616,1332.1948,1313.2772,1698.404,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
617,1352.8951,1313.2772,1742.4583,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
618,1337.423,1313.2772,1568.0416,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
619,1338.5033,1313.2772,1637.0841,";;29;9;15;8;24;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;3;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
620,1342.4102,1313.2772,1846.2985,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
621,1335.6128,1313.2772,1807.5206,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
622,1341.4988,1313.2772,1703.2025,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
623,1337.3768,1313.2772,1723.9352,";;29;9;15;8;3;25;7;45*34;28;14;42;5;1;35;27;39*20;26;30;21;16;33;46*13;11;12;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
624,1355.6117,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
625,1342.5509,1313.2772,1846.2985,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
626,1337.3286,1313.2772,1598.06,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
627,1353.1014,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
628,1331.5782,1313.2772,1813.554,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
629,1358.2438,1313.2772,1687.2634,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
630,1331.6613,1313.2772,1636.0065,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
631,1338.1592,1313.2772,1697.329,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
632,1324.4567,1313.2772,1565.1923,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
633,1344.5217,1313.2772,1665.8546,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
634,1342.8584,1313.2772,1808.4738,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
635,1336.693,1313.2772,1681.0277,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
636,1349.5275,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
637,1339.5931,1313.2772,1679.966,";;29;9;15;8;31;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;3;43;23*17;41;2;10;47","7",""
638,1337.385,1313.2772,1609.2634,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
639,1347.2145,1313.2772,1789.4841,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
640,1327.985,1313.2772,1616.9841,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
641,1347.4371,1313.2772,1717.7036,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
642,1336.9794,1313.2772,1770.852,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
643,1329.9996,1313.2772,1688.3337,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
644,1323.2394,1313.2772,1480.8997,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
645,1332.8035,1313.2772,1688.1589,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
646,1336.542,1313.2772,1756.1989,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
647,1337.2678,1313.2772,1697.3285,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
648,1349.1652,1313.2772,1711.6129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
649,1350.5381,1313.2772,1749.2083,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
650,1351.1886,1313.2772,1742.4583,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
651,1338.7616,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
652,1329.5497,1313.2772,1566.5803,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
653,1338.9897,1313.2772,1859.967,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
654,1328.81,1313.2772,1592.4174,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
655,1324.9385,1313.2772,1564.929,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
656,1347.3026,1313.2772,1739.0898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
657,1344.0524,1313.2772,1603.7354,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
658,1341.1556,1313.2772,1716.7598,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
659,1325.3751,1313.2772,1664.9827,";;29;9;31;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;15;43;23*17;41;2;10;47","7",""
660,1334.6765,1313.2772,1713.3221,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
661,1342.7806,1313.2772,1747.5768,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
662,1346.395,1313.2772,1698.404,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
663,1335.8856,1313.2772,1762.9266,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
664,1347.5161,1313.2772,1813.554,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
665,1332.7465,1313.2772,1577.3168,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
666,1340.2692,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
667,1339.528,1313.2772,1678.3284,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
668,1348.9285,1313.2772,1717.1898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
669,1349.7728,1313.2772,1754.063,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
670,1339.8986,1313.2772,1707.3627,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
671,1356.1595,1313.2772,1813.554,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
672,1372.4187,1313.2772,1770.852,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
673,1338.6968,1313.2772,1756.1989,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
674,1346.5938,1313.2772,1747.5768,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
675,1346.3835,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
676,1363.8337,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
677,1329.8314,1313.2772,1532.7505,";;29;9;15;8;3;11*7;45;34;28;14;12*5;1;35;27;39;20;26;30;21;16*33;46;13;25;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
678,1331.0872,1313.2772,1817.1914,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
679,1335.7395,1313.2772,1725.1616,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
