"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
566,2054.4211,1183.0814,2358.918,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
567,2060.2993,1183.0814,2407.8804,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
568,2037.095,1183.0814,2382.8516,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
569,2027.1501,1183.0814,2392.5198,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
570,2008.057,1183.0814,2459.7144,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;10;28;8;15;24*9;22;29;18;25;5*12;30","5",""
571,2029.9911,1183.0814,2423.7979,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
572,2059.941,1183.0814,2463.7952,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
573,2058.1565,1183.0814,2420.0193,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
574,2027.4943,1183.0814,2405.3088,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
575,2032.9692,1183.0814,2417.5015,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
576,2033.6791,1183.0814,2405.8955,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
577,2051.936,1183.0814,2383.6316,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
578,2023.8171,1183.0814,2492.4495,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
579,2069.706,1183.0814,2420.4504,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
580,2075.172,1183.0814,2420.4504,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
581,2081.9438,1183.0814,2403.353,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
582,2086.0476,1183.0814,2478.6846,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
583,2061.613,1183.0814,2443.449,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
584,2038.5139,1183.0814,2347.0579,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
585,2057.088,1183.0814,2354.2527,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
586,2057.3982,1183.0814,2410.6833,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
587,2041.6942,1183.0814,2430.2075,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
588,2041.7277,1183.0814,2460.452,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
589,2057.622,1183.0814,2421.0132,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
590,2063.957,1183.0814,2444.0083,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
591,2084.7595,1183.0814,2426.7637,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
592,2075.9507,1183.0814,2426.7637,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
593,2036.8927,1183.0814,2429.8022,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
594,2062.7998,1183.0814,2513.029,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
595,2082.5388,1183.0814,2513.029,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
596,2071.4116,1183.0814,2492.2827,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
597,2107.5613,1183.0814,2503.9802,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
598,2068.1094,1183.0814,2407.489,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
599,2069.2075,1183.0814,2393.3933,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
600,2069.9583,1183.0814,2417.318,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
601,2091.9607,1183.0814,2429.0154,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
602,2095.3635,1183.0814,2482.371,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
603,2101.2717,1183.0814,2423.576,";;16;13;2;7;20*6;26;1;23;12;21;19;31;17*18;27;4;11;14;28;8;15;24*9;22;29;10;25;5*3;30","5",""
604,2082.1958,1174.041,2414.0798,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
605,2074.1494,1174.041,2411.8025,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
606,2066.317,1174.041,2475.215,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
607,2063.1375,1174.041,2466.4524,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
608,2073.2915,1174.041,2404.4834,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
609,2090.6538,1174.041,2379.7197,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
610,2078.36,1174.041,2362.561,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
611,2069.1018,1174.041,2379.0627,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
612,2087.3726,1174.041,2426.879,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
613,2070.404,1174.041,2376.7532,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
614,2068.6765,1174.041,2461.789,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
615,2077.0564,1174.041,2379.9788,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
616,2080.589,1174.041,2399.6423,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
617,2084.2258,1174.041,2437.2239,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
618,2090.8252,1174.041,2437.2239,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
619,2055.5671,1174.041,2375.583,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
620,2041.1765,1174.041,2368.6912,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
621,2022.7961,1174.041,2319.6545,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
622,2041.15,1174.041,2318.3962,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
623,2033.8845,1174.041,2354.8777,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
624,2010.226,1174.041,2338.635,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
625,2018.705,1174.041,2473.512,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
626,1990.7426,1174.041,2380.0054,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;4;27;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
627,1988.1353,1174.041,2444.1436,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
628,1965.919,1174.041,2445.9478,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
629,1998.7705,1174.041,2445.9478,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
630,1977.6117,1174.041,2350.0198,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
631,1988.1553,1174.041,2300.2725,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
632,1987.6989,1174.041,2287.5698,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
633,2009.0714,1174.041,2368.7585,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
634,1987.9072,1174.041,2368.7585,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
635,1968.2394,1174.041,2360.161,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
636,1974.6023,1174.041,2335.1978,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
637,1973.2485,1174.041,2400.5364,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
638,1966.4862,1174.041,2314.388,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
639,1985.7931,1174.041,2601.13,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
640,2008.1652,1174.041,2426.5361,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
641,2005.8091,1174.041,2312.4167,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
642,1991.1451,1174.041,2280.3154,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
643,1997.7783,1174.041,2294.4246,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
644,1987.4385,1174.041,2294.4246,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
645,1983.2738,1174.041,2459.6475,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
646,1980.4828,1174.041,2402.6736,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
647,1945.6025,1174.041,2386.4336,";;16;13;2;7;12;6*26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*20;30","5",""
648,1968.0305,1174.041,2386.4336,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
649,1951.9066,1174.041,2340.4854,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
650,1955.5842,1174.041,2309.226,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
651,1969.9844,1174.041,2430.3723,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
652,1947.6211,1174.041,2263.4783,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
653,1949.6586,1174.041,2277.4783,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
654,1958.9058,1174.041,2276.8132,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
655,1956.8215,1174.041,2266.4895,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
656,1949.3547,1174.041,2353.9626,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
657,1954.2819,1174.041,2250.2737,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
658,1965.8452,1174.041,2271.636,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
659,1968.0219,1174.041,2333.4355,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
660,1980.5884,1174.041,2425.1802,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
661,1993.4664,1174.041,2333.239,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
662,1984.6267,1174.041,2433.3496,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
663,2010.5121,1174.041,2433.3496,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
664,2012.2612,1174.041,2459.2832,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
665,1986.9491,1174.041,2412.8066,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
666,1993.7914,1174.041,2366.9656,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
667,2000.9614,1174.041,2286.319,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
668,1995.0837,1174.041,2276.225,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
669,1985.9376,1174.041,2366.8523,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
670,1997.0144,1174.041,2366.8523,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
671,2018.0574,1174.041,2364.825,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
672,1980.2723,1174.041,2395.6602,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
673,1981.8999,1174.041,2329.6584,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
674,1998.034,1174.041,2426.8657,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
675,2008.2866,1174.041,2494.943,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
676,2003.8441,1174.041,2494.943,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
677,2028.8768,1174.041,2347.136,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
678,2026.3978,1174.041,2357.3386,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
679,2046.7909,1174.041,2351.9253,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
680,2049.1404,1174.041,2369.5767,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
681,2051.9277,1174.041,2431.4084,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
682,2046.3425,1174.041,2457.7673,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
683,2047.0149,1174.041,2414.8342,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
684,2067.1226,1174.041,2469.7717,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
685,2068.0857,1174.041,2408.6438,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
686,2041.0105,1174.041,2320.3186,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
687,2026.1239,1174.041,2472.6545,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
688,2059.745,1174.041,2354.9966,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
689,2050.9565,1174.041,2338.0369,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
690,2023.4443,1174.041,2377.7021,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
691,2029.0975,1174.041,2396.1655,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
692,2013.4208,1174.041,2306.1619,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
693,2012.065,1174.041,2293.2737,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
694,2043.8242,1174.041,2306.4978,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
695,2019.3516,1174.041,2339.649,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
696,2024.5754,1174.041,2381.2573,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
697,2007.9553,1174.041,2366.888,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
698,2029.1641,1174.041,2366.888,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
699,2026.3043,1174.041,2296.7947,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
700,2036.22,1174.041,2276.7302,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
701,2032.4331,1174.041,2364.8188,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
702,2027.6932,1174.041,2352.432,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
703,2034.0001,1174.041,2348.8335,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
704,2037.2405,1174.041,2308.293,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
705,2044.6412,1174.041,2346.1592,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
706,2055.5415,1174.041,2307.7017,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
707,2038.9844,1174.041,2286.8796,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
708,2040.0408,1174.041,2441.2385,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
709,1995.7178,1174.041,2444.0623,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
710,2004.6101,1174.041,2404.7307,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
711,2031.374,1174.041,2480.134,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
712,2039.4773,1174.041,2480.134,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
713,2025.6312,1174.041,2417.671,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
714,2037.0535,1174.041,2468.1873,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
715,2030.8853,1174.041,2388.464,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
716,2049.671,1174.041,2308.805,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
717,2039.7283,1174.041,2291.199,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
718,2041.9268,1174.041,2311.8877,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
719,2034.7275,1174.041,2489.8333,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
720,2040.0817,1174.041,2485.1108,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
721,2021.6942,1174.041,2341.141,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
722,2013.5511,1174.041,2383.8923,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
723,2023.2762,1174.041,2337.0742,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
724,1986.8918,1174.041,2337.8066,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
725,2013.8359,1174.041,2337.8066,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
