"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.7577"
803,1093.2574,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
804,1076.1837,1059.7577,1398.304,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
805,1090.1294,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
806,1100.1969,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
807,1085.1046,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
808,1082.9739,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
809,1099.0756,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
810,1089.2699,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
811,1081.269,1059.7577,1549.69,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
812,1075.1442,1059.7577,1471.9008,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
813,1078.5497,1059.7577,1477.9777,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
814,1079.4915,1059.7577,1416.0918,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
815,1107.3696,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
816,1098.3391,1059.7577,1502.8925,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
817,1090.9862,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
818,1090.8376,1059.7577,1604.0416,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
819,1106.3436,1059.7577,1532.2783,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
820,1088.104,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
821,1092.3578,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
822,1093.095,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
823,1099.2224,1059.7577,1506.722,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
824,1087.6218,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
825,1112.422,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
826,1071.3804,1059.7577,1331.0052,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
827,1091.9886,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
828,1086.188,1059.7577,1481.8208,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
829,1096.7253,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
830,1088.4332,1059.7577,1514.1243,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
831,1098.4016,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
832,1091.3453,1059.7577,1543.9658,";;30;26;27;29;15;22;5;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;9;25;10;14*16;12;24","5",""
833,1110.6449,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
834,1091.552,1059.7577,1476.6902,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
835,1101.723,1059.7577,1481.8208,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
836,1085.9198,1059.7577,1542.434,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
837,1084.683,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
838,1085.3439,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
839,1086.3076,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
840,1081.1475,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
841,1078.0894,1059.7577,1496.8232,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
842,1073.9686,1059.7577,1502.8925,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
843,1097.8219,1059.7577,1565.6255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
844,1092.3231,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;20;21*5;25;10;14;16*12;24","5",""
845,1102.7361,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
846,1097.1716,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
847,1092.6946,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
848,1072.249,1059.7577,1302.5543,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
849,1088.489,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
850,1094.0625,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
851,1088.8477,1059.7577,1532.2783,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
852,1081.5532,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
853,1104.5645,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
854,1091.0839,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
855,1099.0897,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
856,1080.1953,1059.7577,1549.69,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
857,1103.5995,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
858,1078.1945,1059.7577,1338.8748,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
859,1087.8046,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
860,1077.5604,1059.7577,1496.6826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
861,1082.5614,1059.7577,1479.2329,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
862,1078.6768,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
863,1092.0591,1059.7577,1549.69,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
864,1094.6603,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
865,1084.5723,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
866,1098.214,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
867,1092.3539,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
868,1080.4757,1059.7577,1512.659,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
869,1090.1257,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
870,1081.2008,1059.7577,1436.9552,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
871,1083.3633,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
872,1093.1499,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
873,1091.1644,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;31;28;21;20*5;25;10;14;16*12;24","5",""
874,1112.407,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
875,1098.5446,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
876,1077.7352,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
877,1100.9326,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
878,1100.3091,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
879,1082.4305,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
880,1080.927,1059.7577,1354.7147,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
881,1095.873,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
882,1091.0256,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
883,1081.873,1059.7577,1298.8867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
884,1088.4729,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
885,1084.0825,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
886,1074.6193,1059.7577,1314.5256,";;30;26;27;29;23;28;9;4;18;1;19*17;2;3;15;7;13*6;8;11;22;31;21;20*5;25;10;14;16*12;24","5",""
887,1083.7926,1059.7577,1496.6826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
888,1102.3168,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
889,1105.8495,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
890,1080.7981,1059.7577,1476.8207,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
891,1096.0166,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
892,1091.0297,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
893,1089.032,1059.7577,1442.1638,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
894,1093.8143,1059.7577,1471.9008,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
895,1102.061,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
896,1101.6444,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
897,1111.6892,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
898,1082.1163,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
899,1086.1692,1059.7577,1477.9777,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
900,1075.5391,1059.7577,1354.9855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
901,1090.7219,1059.7577,1549.9253,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
902,1083.2711,1059.7577,1498.593,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
903,1101.6202,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
904,1101.2698,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
905,1092.4594,1059.7577,1549.9253,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
906,1086.7222,1059.7577,1497.2075,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
907,1083.5986,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
908,1091.1082,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
909,1081.4954,1059.7577,1560.2946,";;3;26;27;29;15;22;9;4*18;1;19;17;2;30;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
910,1073.3381,1059.7577,1498.7855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
911,1107.1813,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
912,1101.286,1059.7577,1492.847,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
913,1104.7062,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
914,1073.587,1059.7577,1346.177,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
915,1082.5142,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
916,1094.3833,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
917,1084.0265,1059.7577,1445.5497,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
918,1101.9298,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
919,1081.2603,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
920,1093.5786,1059.7577,1532.2783,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
921,1086.798,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
922,1098.6525,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
923,1088.518,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
924,1084.1749,1059.7577,1471.833,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
925,1093.7028,1059.7577,1501.5386,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
926,1088.2222,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
927,1105.1511,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
928,1082.4192,1059.7577,1439.7504,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
929,1110.012,1059.7577,1509.1666,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
930,1080.1686,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
931,1091.1195,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
932,1069.4558,1059.7577,1351.4362,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
933,1099.0366,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
934,1096.367,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
935,1089.1577,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
936,1100.6628,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
937,1078.4573,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
938,1090.4099,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;16;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;2*12;24","5",""
939,1072.3075,1059.7577,1445.5225,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
940,1091.0677,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
941,1102.9175,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
942,1096.4324,1059.7577,1482.0157,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
943,1083.3972,1059.7577,1500.6613,";;6;26;1;29;15;22;9;4;18;27;19*17;2;3;23;7;13;30*8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
944,1092.7959,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
945,1098.3947,1059.7577,1451.8315,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
946,1109.0605,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
947,1102.5311,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
948,1082.5768,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
949,1087.1418,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
950,1072.897,1059.7577,1412.6879,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
951,1083.0927,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
952,1086.5652,1059.7577,1520.2925,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
953,1091.8955,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
954,1098.0278,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
955,1097.5665,1059.7577,1562.0188,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
956,1090.5609,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
957,1090.0458,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
958,1104.2614,1059.7577,1552.2603,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
959,1101.2296,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
960,1085.6324,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
961,1082.4198,1059.7577,1471.833,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
