"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
603,949.3864,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
604,974.43115,900.536,1509.8469,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
605,951.4482,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
606,954.1488,900.536,1332.6116,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
607,986.8725,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
608,968.1089,900.536,1366.5697,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
609,966.6475,900.536,1403.6072,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
610,963.76154,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
611,973.89136,900.536,1419.4617,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
612,941.192,900.536,1403.6072,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
613,942.2776,900.536,1468.0641,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
614,952.0909,900.536,1287.552,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
615,952.1295,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
616,940.1616,900.536,1439.8453,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
617,979.9514,900.536,1403.6072,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
618,944.10236,900.536,1366.6877,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
619,950.4313,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
620,973.9682,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
621,954.6594,900.536,1391.4286,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
622,937.9393,900.536,1407.0166,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
623,956.42377,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
624,939.9155,900.536,1344.4971,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
625,990.39026,900.536,1566.6204,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
626,965.86053,900.536,1369.7471,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
627,948.5962,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
628,959.5478,900.536,1391.3483,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
629,964.08905,900.536,1468.0641,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
630,979.19556,900.536,1367.8177,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
631,954.9202,900.536,1354.6045,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*7;2;3;23;28;6;14;1*21;31;19;17;30;5;25*20","5",""
632,936.62366,900.536,1322.2855,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
633,937.9339,900.536,1439.8453,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
634,959.26086,900.536,1419.4617,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
635,936.6423,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
636,926.78094,900.536,1400.8625,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
637,940.7115,900.536,1369.508,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
638,934.86346,900.536,1338.3544,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
639,961.95526,900.536,1336.9314,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
640,943.68195,900.536,1336.696,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
641,948.8084,900.536,1388.0052,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
642,976.01086,900.536,1440.6321,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;25*5;30;7;2;3;23;28*20","5",""
643,954.5059,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
644,963.089,900.536,1432.116,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
645,975.2825,900.536,1500.816,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
646,953.3628,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
647,960.0904,900.536,1388.0052,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
648,960.5703,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
649,968.6424,900.536,1468.0641,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
650,959.3557,900.536,1324.0044,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
651,953.13794,900.536,1494.4369,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
652,973.319,900.536,1445.0109,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
653,956.0881,900.536,1390.8372,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
654,968.81085,900.536,1394.4037,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
655,935.20984,900.536,1488.3434,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
656,958.9813,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
657,949.17444,900.536,1348.1494,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
658,957.5146,900.536,1382.6415,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
659,974.06555,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
660,955.1993,900.536,1360.8702,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
661,949.8142,900.536,1283.1427,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
662,955.44745,900.536,1366.6877,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
663,936.6721,900.536,1439.8453,";;12;16;21;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;26;1;14;6;28*23;3;2;7;30;5*25;20","5",""
664,974.1979,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
665,961.8661,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
666,949.03516,900.536,1365.7649,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;6;21;1;14;31;28;23*3;2;7;30;5;25*20","5",""
667,974.5898,900.536,1500.816,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*25;5;30;7;2;3*23;28;6;14;1;21;31;19;17*20","5",""
668,971.5366,900.536,1324.0992,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
669,957.2918,900.536,1338.5226,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
670,954.4611,900.536,1435.293,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
671,947.19147,900.536,1336.696,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
672,973.31226,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
673,968.29407,900.536,1387.7225,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
674,963.614,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;5;21;1;14;6;28;23*3;2;7;30;31;25*20","5",""
675,941.76764,900.536,1391.0536,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
676,961.9316,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
677,931.75146,900.536,1371.3341,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
678,955.7095,900.536,1307.9624,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
679,943.55884,900.536,1283.0208,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
680,950.0622,900.536,1367.8177,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
681,937.1527,900.536,1488.3434,";;2;16;26;24;27;4;11*8;18;9;22;15;10;29*13;17;19;31;21;1;14;6*28;23;3;12;7;30;5*25;20","5",""
682,981.4835,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
683,997.35095,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
684,975.3136,900.536,1382.0767,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
685,939.68335,900.536,1320.311,";;12;16;26;11;27;4;24;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
686,976.26544,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
687,965.36865,900.536,1391.3483,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
688,926.4995,900.536,1295.0464,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
689,993.3139,900.536,1421.8474,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
690,948.42487,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
691,947.7907,900.536,1390.8456,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;30;14;6;28;23*3;2;7;1;5;25*20","5",""
692,945.6856,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
693,955.5421,900.536,1332.6116,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
694,970.94244,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
695,938.5986,900.536,1400.8625,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
696,954.41205,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
697,948.4992,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
698,955.59717,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
699,963.5047,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
700,963.3684,900.536,1390.3207,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
701,958.72327,900.536,1390.8372,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
702,954.0497,900.536,1403.6072,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
703,950.2136,900.536,1407.0166,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
704,957.57697,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
705,959.82544,900.536,1382.0767,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
706,951.2751,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
707,954.5157,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
708,951.3851,900.536,1391.4286,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
709,948.2988,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
710,965.3936,900.536,1324.0992,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
711,981.71954,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
712,968.7941,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
713,993.649,900.536,1642.3074,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
714,965.9782,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;5;30;7;2*3;23;28;6;14;1;25*20","5",""
715,947.5343,900.536,1419.4617,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
716,945.342,900.536,1383.2146,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
717,928.4025,900.536,1323.0422,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
718,965.9743,900.536,1360.8702,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
719,977.60236,900.536,1390.3564,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
720,949.6743,900.536,1362.9777,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
721,954.2745,900.536,1356.232,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
722,948.9903,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
723,961.19025,900.536,1403.6072,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
724,961.3491,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
725,934.2946,900.536,1330.5719,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
726,953.60046,900.536,1407.0166,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
727,987.181,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
728,937.2629,900.536,1369.7471,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
729,955.48083,900.536,1500.816,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
730,945.57416,900.536,1388.4232,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
731,966.12646,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
732,958.12634,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
733,945.2601,900.536,1412.9451,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
734,972.3511,900.536,1346.586,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
735,936.30304,900.536,1348.1494,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;25;5*20","5",""
736,962.7047,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
737,956.89703,900.536,1433.8239,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
738,950.4625,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
739,965.52545,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;21;31;19;1;14;6;28;23*3;2;7;30;5;25*20","5",""
740,966.69147,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
741,982.7107,900.536,1568.954,";;12;16;26;24;27;1;11;8*18;9;22;15;10;29;13*17;19;31;21;4;14;6;28;23*3;2;7;30;5;25*20","5",""
742,958.97406,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
743,958.8912,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
744,977.2015,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
745,955.1407,900.536,1391.0536,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
746,943.61365,900.536,1546.8188,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
747,948.02515,900.536,1288.934,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;30;7*2;3;23;28;6;14;1;21*31;19;17;13;5;25*20","5",""
748,947.5997,900.536,1314.7878,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
749,971.06274,900.536,1412.9451,";;12;16;26;24;27;4;11;1;21*31;19;17;13;29;10;15;22*9;18;8;14;6;28;23*3;2;7;30;25;5*20","5",""
750,977.16296,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
751,948.5066,900.536,1433.8239,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
752,975.57733,900.536,1332.8623,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
753,944.0932,900.536,1390.8456,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
754,966.6371,900.536,1394.4037,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
755,941.9883,900.536,1310.0743,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
756,949.531,900.536,1394.1283,";;12;16;26;24;27;10;11*8;18;9;22;15;4;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
757,942.3309,900.536,1309.199,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
758,946.47455,900.536,1378.9896,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
759,956.4968,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
760,964.26013,900.536,1378.9896,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
761,948.2046,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
762,980.56366,900.536,1429.9685,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
763,946.46234,900.536,1303.0864,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
764,960.8031,900.536,1342.2745,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
765,972.88403,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
766,979.15326,900.536,1509.8469,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
