"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
706,1087.1371,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;13;5;7*17;19;1;12;26;3;2*31;21;25;18;9;22;29*20;30","5",""
707,1092.2483,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
708,1080.1019,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
709,1054.9873,1038.9933,1427.9995,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
710,1074.9296,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
711,1063.5999,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
712,1062.1228,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
713,1081.712,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
714,1070.1833,1038.9933,1471.719,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
715,1061.2025,1038.9933,1431.1355,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
716,1063.2399,1038.9933,1387.0872,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
717,1073.2196,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
718,1073.3319,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
719,1072.9951,1038.9933,1413.3652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
720,1077.7961,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
721,1066.2172,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;25;10;15;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
722,1067.3484,1038.9933,1455.323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
723,1069.8575,1038.9933,1442.5416,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
724,1094.2244,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
725,1102.4053,1038.9933,1483.5004,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
726,1066.0103,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
727,1056.6056,1038.9933,1381.1066,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
728,1083.7716,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
729,1086.4253,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
730,1065.506,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
731,1083.2555,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
732,1063.8726,1038.9933,1471.3984,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
733,1075.3191,1038.9933,1427.9995,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
734,1088.6892,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
735,1095.0088,1038.9933,1536.1652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
736,1067.8365,1038.9933,1349.7941,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
737,1057.7374,1038.9933,1454.3875,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
738,1065.9146,1038.9933,1485.578,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
739,1076.745,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
740,1071.658,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
741,1051.9443,1038.9933,1446.6368,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
742,1080.7665,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
743,1074.2273,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
744,1073.9647,1038.9933,1536.1652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
745,1062.0967,1038.9933,1491.4183,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
746,1077.5057,1038.9933,1764.8872,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
747,1064.2362,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
748,1070.1132,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
749,1048.4681,1038.9933,1413.9386,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
750,1060.083,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
751,1067.6394,1038.9933,1478.3812,";;16;14;5;27;28;23;6;4*11;8;15;10;25;24;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
752,1094.8469,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
753,1054.8617,1038.9933,1411.082,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
754,1073.8843,1038.9933,1423.2772,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
755,1078.325,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
756,1073.6582,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
757,1065.624,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
758,1074.4672,1038.9933,1478.7169,";;23;14;24;27;28;16;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
759,1079.7965,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
760,1083.0114,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
761,1089.3727,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
762,1058.7825,1038.9933,1478.3812,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
763,1061.3174,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
764,1082.0583,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
765,1063.6455,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
766,1072.4666,1038.9933,1485.578,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
767,1104.8896,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
768,1062.6943,1038.9933,1423.0293,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
769,1062.9391,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
770,1054.6609,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
771,1091.759,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
772,1065.0199,1038.9933,1413.9386,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
773,1065.3805,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
774,1073.2781,1038.9933,1450.7644,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
775,1079.6653,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
776,1071.1912,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
777,1064.3975,1038.9933,1390.9658,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
778,1059.3113,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
779,1055.9639,1038.9933,1561.3699,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
780,1074.2793,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
781,1072.5587,1038.9933,1462.6129,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
782,1075.7712,1038.9933,1474.657,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
783,1065.643,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
784,1066.1566,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
785,1074.7512,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
786,1071.5607,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
787,1077.0479,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
788,1066.8933,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
789,1064.4872,1038.9933,1450.7644,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
790,1062.2396,1038.9933,1501.9268,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
791,1073.6969,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
792,1050.9867,1038.9933,1446.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
793,1067.4557,1038.9933,1474.4828,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
794,1078.5043,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
795,1066.652,1038.9933,1419.5592,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
796,1074.0323,1038.9933,1450.7644,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
797,1060.9401,1038.9933,1403.4683,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
798,1068.4054,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
799,1072.2496,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
800,1065.3328,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
801,1080.7742,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
802,1065.0691,1038.9933,1507.42,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
803,1072.5667,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
804,1053.9156,1038.9933,1375.7495,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
805,1072.1901,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
806,1075.778,1038.9933,1456.777,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
807,1076.8811,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
808,1066.6748,1038.9933,1433.0234,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
809,1081.4565,1038.9933,1476.6559,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
810,1067.1039,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
811,1068.8558,1038.9933,1432.1815,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
812,1071.322,1038.9933,1536.1652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
813,1079.6193,1038.9933,1474.657,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
814,1069.3702,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
815,1091.6212,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
816,1055.4873,1038.9933,1357.9175,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
817,1084.962,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
818,1066.4634,1038.9933,1419.5592,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
819,1050.7223,1038.9933,1431.1355,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
820,1068.565,1038.9933,1446.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
821,1067.0791,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
822,1057.7972,1038.9933,1442.5035,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
823,1065.5383,1038.9933,1380.0853,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
824,1073.4747,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
825,1070.6238,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
826,1074.1781,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
827,1074.0326,1038.9933,1478.3812,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
828,1063.279,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
829,1069.473,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
830,1081.127,1038.9933,1561.3699,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
831,1071.7675,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
832,1075.0337,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
833,1075.4218,1038.9933,1513.4028,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
834,1072.5083,1038.9933,1567.4818,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
835,1050.5337,1038.9933,1377.275,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
836,1084.7257,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
837,1095.8209,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
838,1063.8514,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
839,1085.3512,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
840,1058.1597,1038.9933,1413.3652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
841,1092.0868,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
842,1085.8495,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
843,1095.6489,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
844,1078.4578,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
845,1071.6062,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
846,1086.2659,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
847,1063.2013,1038.9933,1427.9813,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
848,1082.5519,1038.9933,1476.1581,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
849,1063.7299,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
850,1072.9022,1038.9933,1476.6559,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
851,1073.9473,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
852,1073.5385,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
853,1067.9585,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
854,1082.0653,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
855,1080.1693,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
856,1066.0813,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
857,1074.023,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
858,1056.1614,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
859,1071.8448,1038.9933,1485.578,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
860,1068.1638,1038.9933,1476.1581,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
861,1050.0568,1038.9933,1391.3955,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
862,1070.6045,1038.9933,1435.3295,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
863,1076.1139,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
