"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
774,1230.3845,1197.2572,1761.4478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
775,1218.9014,1197.2572,1692.4723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
776,1219.9779,1197.2572,1619.7557,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
777,1218.068,1197.2572,1610.0079,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
778,1222.297,1197.2572,1633.4321,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
779,1221.2661,1197.2572,1673.6362,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
780,1218.559,1197.2572,1681.156,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
781,1229.7065,1197.2572,1555.0648,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
782,1223.9531,1197.2572,1681.156,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
783,1231.1245,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
784,1213.3735,1197.2572,1667.906,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
785,1223.6163,1197.2572,1638.805,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
786,1210.205,1197.2572,1505.1456,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
787,1206.3462,1197.2572,1431.9081,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
788,1235.736,1197.2572,1778.2388,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
789,1217.9955,1197.2572,1667.6487,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
790,1227.3207,1197.2572,1704.7349,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
791,1226.702,1197.2572,1598.6813,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
792,1228.0806,1197.2572,1765.354,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
793,1226.2466,1197.2572,1554.4929,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
794,1236.4148,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
795,1226.229,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
796,1232.6622,1197.2572,1564.5922,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
797,1214.2603,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
798,1214.3157,1197.2572,1534.9744,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;35;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;23*31;14","7",""
799,1215.6344,1197.2572,1583.5931,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
800,1213.889,1197.2572,1749.0518,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
801,1224.4064,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
802,1226.7811,1197.2572,1677.7502,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
803,1212.1058,1197.2572,1602.84,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
804,1229.545,1197.2572,1749.0518,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
805,1217.5171,1197.2572,1667.6016,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
806,1229.8727,1197.2572,1749.0518,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
807,1236.4429,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
808,1211.6921,1197.2572,1570.4374,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
809,1222.3976,1197.2572,1732.6521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
810,1225.133,1197.2572,1623.3478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
811,1230.1683,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
812,1235.6681,1197.2572,1654.4581,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
813,1226.3618,1197.2572,1579.6091,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
814,1217.9816,1197.2572,1598.1501,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
815,1226.1438,1197.2572,1649.8679,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
816,1217.397,1197.2572,1609.0394,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
817,1224.8713,1197.2572,1575.7356,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
818,1209.4314,1197.2572,1516.7169,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
819,1235.8352,1197.2572,1735.7975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
820,1220.7688,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
821,1220.4348,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
822,1220.3354,1197.2572,1603.3295,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
823,1214.6871,1197.2572,1765.354,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
824,1219.518,1197.2572,1673.7722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
825,1226.9078,1197.2572,1793.0752,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
826,1235.7251,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
827,1212.3175,1197.2572,1623.3478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
828,1227.8734,1197.2572,1677.7502,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
829,1236.9176,1197.2572,1595.398,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
830,1219.2198,1197.2572,1683.3655,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
831,1225.4996,1197.2572,1635.1447,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
832,1225.2059,1197.2572,1712.6506,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
833,1211.9292,1197.2572,1558.8672,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
834,1216.1846,1197.2572,1611.8457,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
835,1208.2181,1197.2572,1479.689,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
836,1238.0651,1197.2572,1793.0752,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
837,1218.8944,1197.2572,1609.0394,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
838,1240.6106,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
839,1229.4564,1197.2572,1585.4735,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
840,1227.7933,1197.2572,1745.4896,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
841,1226.813,1197.2572,1647.3726,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
842,1224.883,1197.2572,1749.0518,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
843,1223.1161,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
844,1233.6448,1197.2572,1735.8368,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
845,1226.8901,1197.2572,1735.8368,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
846,1232.9943,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
847,1231.2925,1197.2572,1621.1794,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
848,1233.2611,1197.2572,1745.4896,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
849,1209.2871,1197.2572,1641.4712,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
850,1230.8009,1197.2572,1794.877,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
851,1217.1847,1197.2572,1712.3425,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
852,1223.2479,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
853,1217.9086,1197.2572,1635.1447,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
854,1233.2979,1197.2572,1732.6521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
855,1224.1564,1197.2572,1687.3448,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
856,1214.2058,1197.2572,1585.5167,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
857,1219.1012,1197.2572,1677.7502,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
858,1212.1473,1197.2572,1468.5631,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
859,1209.9728,1197.2572,1506.2042,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
860,1234.4944,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
861,1211.5321,1197.2572,1477.8882,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
862,1210.5043,1197.2572,1620.5922,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
863,1229.8732,1197.2572,1676.8164,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
864,1216.6488,1197.2572,1733.7277,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
865,1232.3093,1197.2572,1667.906,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
866,1215.8726,1197.2572,1602.84,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
867,1232.581,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
868,1221.5769,1197.2572,1547.722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
869,1237.1162,1197.2572,1733.7277,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
870,1235.9513,1197.2572,1940.356,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
871,1227.1176,1197.2572,1761.4478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
872,1241.1173,1197.2572,1676.8164,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
873,1223.9995,1197.2572,1520.548,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
874,1224.6891,1197.2572,1589.2723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
875,1221.5856,1197.2572,1677.7502,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
876,1226.0042,1197.2572,1791.9235,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
877,1225.1245,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
878,1222.2904,1197.2572,1575.7356,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
879,1222.2747,1197.2572,1623.3478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
880,1203.7793,1197.2572,1438.3203,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
881,1213.8821,1197.2572,1564.295,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
882,1217.1765,1197.2572,1559.2928,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
883,1233.786,1197.2572,1738.7141,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
884,1226.7157,1197.2572,1793.0752,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
885,1226.434,1197.2572,1691.3723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
886,1225.7036,1197.2572,1589.2723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
887,1220.1887,1197.2572,1712.6506,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
888,1219.2987,1197.2572,1508.8494,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
889,1224.9625,1197.2572,1772.1351,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
890,1231.5919,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
891,1254.364,1197.2572,1667.6487,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
892,1224.4435,1197.2572,1627.056,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
893,1213.3428,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
894,1220.7783,1197.2572,1677.7502,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
895,1216.923,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
