"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
1603,947.42053,899.03577,1602.1453,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1604,914.0793,899.03577,1330.5962,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1605,954.6847,899.03577,1400.9658,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1606,922.12305,899.03577,1367.7358,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1607,955.74725,899.03577,1681.1245,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1608,923.67,899.03577,1473.0262,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1609,956.79083,899.03577,1541.677,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1610,935.4978,899.03577,1507.1421,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1611,958.9367,899.03577,1474.0604,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1612,932.8606,899.03577,1382.2053,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1613,954.1432,899.03577,1465.187,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1614,930.8307,899.03577,1381.91,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1615,941.9977,899.03577,1600.4263,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1616,961.0414,899.03577,1590.6075,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1617,953.3823,899.03577,1655.211,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1618,953.80634,899.03577,1468.5155,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1619,966.27936,899.03577,1535.2231,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1620,944.05023,899.03577,1510.1262,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1621,936.0783,899.03577,1409.5496,";;20;5;29;15;18;4;23*2;9;22;10;25*26;31;19;17;21;30;3;11*6;28;8;16;7;13;1*12;27;24;14","5",""
1622,939.07153,899.03577,1416.8684,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1623,950.1443,899.03577,1418.9106,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1624,937.3723,899.03577,1455.7941,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1625,936.3337,899.03577,1430.5203,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1626,947.0494,899.03577,1474.8528,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1627,957.262,899.03577,1480.3904,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1628,918.7173,899.03577,1230.9989,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1629,935.10046,899.03577,1324.2631,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1630,941.0968,899.03577,1403.1733,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1631,925.81134,899.03577,1473.5905,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1632,953.2824,899.03577,1420.352,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1633,943.2428,899.03577,1519.4508,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1634,964.09033,899.03577,1675.2827,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1635,947.82526,899.03577,1494.302,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1636,946.6317,899.03577,1626.9177,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1637,927.0568,899.03577,1355.008,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1638,941.5189,899.03577,1327.3864,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1639,973.8134,899.03577,1534.8995,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1640,929.7264,899.03577,1538.9344,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1641,948.3968,899.03577,1440.949,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1642,926.88837,899.03577,1494.7502,";;20;5;29;15;24;4;23;2*3;30;21;17;19;31;26*25;10;22;9;11;8*28;6;13;7;16;1;12;27*18;14","5",""
1643,926.65955,899.03577,1404.7612,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1644,948.12695,899.03577,1415.2765,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1645,953.80414,899.03577,1642.5779,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1646,951.4773,899.03577,1484.5425,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1647,944.01904,899.03577,1516.3899,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1648,939.1354,899.03577,1396.5424,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1649,953.8739,899.03577,1561.9907,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1650,965.3544,899.03577,1427.6842,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1651,924.0835,899.03577,1385.2478,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1652,919.6937,899.03577,1329.132,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1653,930.18115,899.03577,1375.7155,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1654,937.8208,899.03577,1471.5408,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1655,945.99255,899.03577,1518.7313,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1656,943.4871,899.03577,1651.4236,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1657,929.8002,899.03577,1431.9852,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1658,926.5707,899.03577,1528.6719,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1659,938.3293,899.03577,1448.9634,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1660,930.7121,899.03577,1459.772,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1661,943.07263,899.03577,1593.6409,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1662,956.7679,899.03577,1512.5793,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1663,941.1593,899.03577,1393.5845,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1664,943.9903,899.03577,1459.5996,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1665,932.25214,899.03577,1466.3579,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1666,940.9226,899.03577,1331.2711,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1667,929.5859,899.03577,1439.9456,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1668,952.73267,899.03577,1542.1963,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1669,941.8664,899.03577,1451.2489,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1670,938.6255,899.03577,1563.7971,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1671,976.7648,899.03577,1427.467,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1672,944.86,899.03577,1614.0256,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1673,935.1337,899.03577,1464.2122,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1674,942.09064,899.03577,1456.7517,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1675,939.2854,899.03577,1452.0883,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1676,930.5813,899.03577,1333.3455,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1677,945.16626,899.03577,1566.5779,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1678,952.658,899.03577,1473.6842,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1679,948.8017,899.03577,1525.5831,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1680,943.3608,899.03577,1422.2501,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1681,966.2651,899.03577,1575.1724,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1682,941.2578,899.03577,1587.2599,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1683,941.8353,899.03577,1446.551,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1684,934.5373,899.03577,1473.3741,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1685,951.35065,899.03577,1447.6666,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1686,952.81604,899.03577,1366.316,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1687,955.5607,899.03577,1399.9714,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1688,936.36664,899.03577,1454.4951,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1689,936.6111,899.03577,1410.601,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1690,948.55255,899.03577,1598.3276,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1691,941.7963,899.03577,1705.599,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1692,955.49115,899.03577,1452.2969,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1693,926.6953,899.03577,1542.1412,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1694,950.5426,899.03577,1579.833,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1695,949.8772,899.03577,1529.0172,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1696,935.86664,899.03577,1552.93,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1697,937.3722,899.03577,1520.7659,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1698,968.7696,899.03577,1514.2803,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1699,955.6317,899.03577,1485.7979,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1700,936.4038,899.03577,1414.014,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1701,944.7754,899.03577,1391.7605,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1702,936.74615,899.03577,1569.7672,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1703,942.56354,899.03577,1554.6769,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1704,951.5768,899.03577,1545.5088,";;20;5;29;15;18;4;23*2;3;30;21;28;13*7;16;6;17;8;11;9*22;10;25;26;31;19;1*12;27;24;14","5",""
1705,947.50635,899.03577,1465.1008,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1706,969.0834,899.03577,1668.4658,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1707,963.92725,899.03577,1531.4926,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1708,945.31494,899.03577,1443.8198,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1709,941.6372,899.03577,1418.7329,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1710,932.03326,899.03577,1555.1436,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1711,943.15735,899.03577,1344.7471,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1712,962.77686,899.03577,1705.4214,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1713,928.1819,899.03577,1320.9167,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1714,944.6445,899.03577,1459.452,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1715,947.18805,899.03577,1535.9163,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1716,948.3374,899.03577,1608.7192,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1717,972.954,899.03577,1559.1279,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1718,953.2882,899.03577,1466.1934,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1719,934.77856,899.03577,1532.12,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1720,935.9112,899.03577,1498.6096,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1721,947.2869,899.03577,1492.453,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1722,938.8393,899.03577,1487.5793,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1723,944.0486,899.03577,1455.3264,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1724,944.94666,899.03577,1549.113,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1725,916.1317,899.03577,1347.2119,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1726,957.55023,899.03577,1451.6477,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1727,925.3296,899.03577,1440.3002,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1728,969.75134,899.03577,1522.2375,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1729,912.1222,899.03577,1340.3462,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1730,941.5546,899.03577,1545.7919,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1731,943.60815,899.03577,1390.1812,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1732,922.73303,899.03577,1388.1094,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1733,958.0522,899.03577,1630.1978,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1734,933.87476,899.03577,1404.127,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1735,932.30774,899.03577,1313.3684,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1736,943.36774,899.03577,1615.9658,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1737,943.178,899.03577,1417.8933,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1738,923.06604,899.03577,1399.203,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1739,943.89526,899.03577,1451.7379,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1740,955.4928,899.03577,1607.4728,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1741,959.3834,899.03577,1552.906,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1742,953.3044,899.03577,1436.1111,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1743,951.53735,899.03577,1644.1803,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1744,920.6188,899.03577,1421.436,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1745,927.623,899.03577,1356.3105,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1746,957.1559,899.03577,1505.8274,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1747,925.8166,899.03577,1329.9988,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1748,923.96625,899.03577,1493.6783,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1749,936.5199,899.03577,1554.539,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1750,935.77966,899.03577,1519.3875,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1751,944.1601,899.03577,1457.3035,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1752,952.1566,899.03577,1431.9906,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1753,929.10913,899.03577,1368.7059,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1754,948.3228,899.03577,1458.7642,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1755,965.3903,899.03577,1604.1868,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1756,946.6153,899.03577,1672.3148,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1757,939.70654,899.03577,1432.9572,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1758,905.25446,899.03577,1144.2266,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1759,939.3075,899.03577,1621.9586,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1760,942.10315,899.03577,1374.3024,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1761,934.0532,899.03577,1429.8309,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1762,964.1144,899.03577,1562.9766,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
