"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.4767"
590,1072.9839,1039.4767,1506.5162,";;5;25;10;15;11;2*18;12;1;16;30;14;24;6;23*3;8;21;13;7;28*4;17;19;31;26;27;9;22;29*20","5",""
591,1078.0809,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
592,1058.6625,1039.4767,1390.3143,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
593,1067.2635,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
594,1059.013,1039.4767,1432.4491,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
595,1060.9932,1039.4767,1480.9496,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
596,1063.792,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;20;7*28;4;17;19;31;26;27;9*22;29;13","5",""
597,1054.231,1039.4767,1343.6399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
598,1073.7119,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
599,1066.7399,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
600,1076.6404,1039.4767,1417.8256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
601,1077.697,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
602,1077.175,1039.4767,1414.7391,";;5;25;10;15;11;8*18;12;1;16;29;14;24*6;23;3;2;21;13;7*28;4;17;19;31;26;27;9*22;30;20","5",""
603,1067.0087,1039.4767,1480.9496,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
604,1055.3472,1039.4767,1406.6686,";;5;25;10;15;11;8*18;12;1;16;30;14;9;6;23*3;2;21;13;7*28;4;17;19;31;26;27;24*22;29;20","5",""
605,1070.3689,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
606,1062.2924,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
607,1059.9702,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
608,1074.3876,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
609,1051.5481,1039.4767,1343.1505,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
610,1073.6438,1039.4767,1540.7886,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
611,1063.6722,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
612,1055.5151,1039.4767,1387.9023,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
613,1070.1964,1039.4767,1350.433,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
614,1088.4128,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
615,1071.6316,1039.4767,1448.9237,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
616,1070.2305,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
617,1082.2388,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
618,1072.0631,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
619,1070.4458,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
620,1079.6018,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
621,1074.3555,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
622,1055.2317,1039.4767,1384.7094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
623,1064.1058,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
624,1068.53,1039.4767,1532.9803,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
625,1065.876,1039.4767,1435.0321,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
626,1066.4625,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
627,1064.164,1039.4767,1379.2058,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
628,1070.219,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
629,1065.5537,1039.4767,1374.8522,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
630,1092.7505,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
631,1062.5836,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
632,1071.8921,1039.4767,1371.062,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
633,1079.9133,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
634,1055.0352,1039.4767,1428.1593,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
635,1072.274,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
636,1058.9946,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24*28;23;3;2;21;13*7;6;4;17;19;31;26;27;9*22;29;20","5",""
637,1085.9647,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
638,1047.6707,1039.4767,1204.6925,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
639,1068.8116,1039.4767,1564.8947,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7;17*4;28;19;31;26;27;9;22;29*20","5",""
640,1062.4111,1039.4767,1448.9237,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
641,1078.8533,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
642,1057.1547,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
643,1072.6543,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
644,1074.3292,1039.4767,1493.421,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
645,1060.8671,1039.4767,1508.1256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
646,1067.9772,1039.4767,1376.1774,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
647,1073.6576,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
648,1066.4926,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
649,1048.3375,1039.4767,1334.8835,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
650,1059.8435,1039.4767,1342.7074,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
651,1075.8811,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
652,1098.3589,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
653,1061.1589,1039.4767,1423.6598,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
654,1078.7229,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
655,1081.9167,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
656,1054.7366,1039.4767,1384.7094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
657,1071.0146,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
658,1059.5521,1039.4767,1341.0402,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
659,1058.273,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;17;30;14;24;6;23*3;2;21;13;7*28;4;16;19;31;26;27;9*22;29;20","5",""
660,1077.4617,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
661,1072.8542,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
662,1047.0396,1039.4767,1368.7205,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
663,1078.3569,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
664,1070.3823,1039.4767,1480.9496,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
665,1083.3815,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;21*3;2;23;13;7;28*4;17;19;31;26;27;9;22;29*20","5",""
666,1047.4674,1039.4767,1506.5162,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
667,1066.5331,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
668,1057.1482,1039.4767,1363.5804,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
669,1063.1285,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
670,1054.5759,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
671,1076.2623,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
672,1081.7931,1039.4767,1516.9396,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
673,1090.1249,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;29;9","5",""
674,1072.1377,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
675,1072.2122,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
676,1059.9979,1039.4767,1390.3143,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
677,1068.0504,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
678,1056.4293,1039.4767,1337.5715,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
679,1068.0509,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
680,1072.4894,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
681,1075.3279,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
682,1059.4717,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
683,1065.8685,1039.4767,1409.8429,";;5;25;10;15;11;8*18;30;1;16;12;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
684,1056.188,1039.4767,1317.3163,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
685,1072.5352,1039.4767,1411.0457,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
686,1053.7264,1039.4767,1254.4963,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
687,1067.1975,1039.4767,1435.0321,";;26;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;5;27;9;22*29;20","5",""
688,1054.3469,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
689,1071.5726,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
690,1071.5327,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
691,1072.5293,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
692,1062.6128,1039.4767,1407.4031,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
693,1073.557,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
694,1070.4343,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
695,1067.3933,1039.4767,1403.1744,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
696,1052.6633,1039.4767,1305.0792,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
697,1079.0492,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
698,1063.3501,1039.4767,1511.5022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
699,1068.8038,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
700,1070.3833,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
701,1094.2671,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
702,1059.4077,1039.4767,1272.8762,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
703,1054.8672,1039.4767,1426.1234,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
704,1058.5417,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
705,1083.1003,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
706,1081.9858,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
707,1063.3875,1039.4767,1389.9952,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
708,1073.0188,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
709,1075.1472,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
710,1074.1907,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
711,1067.6042,1039.4767,1393.2565,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
712,1080.4929,1039.4767,1474.1282,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
713,1081.8461,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
714,1050.6436,1039.4767,1294.2435,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
715,1064.3795,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
716,1061.9984,1039.4767,1379.2058,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
717,1081.9482,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
718,1072.0648,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
719,1068.3214,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
720,1064.4146,1039.4767,1484.0367,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
721,1097.9353,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
722,1081.2631,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
723,1076.4509,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
724,1064.9219,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
725,1072.4357,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
726,1054.2675,1039.4767,1379.2058,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
727,1079.0016,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
728,1084.0142,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
729,1066.0399,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
730,1086.3931,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
731,1072.7474,1039.4767,1484.597,";;5;25;10;15;11;8*18;6;1;16;30;14;24;12;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
732,1053.6173,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
733,1077.907,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
734,1064.6903,1039.4767,1387.2526,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
735,1054.1747,1039.4767,1384.7094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
736,1061.6382,1039.4767,1463.5305,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
737,1051.471,1039.4767,1412.4281,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
738,1069.0278,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
739,1073.4044,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
740,1069.6132,1039.4767,1342.7074,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
741,1061.3915,1039.4767,1387.9023,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
742,1064.0952,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
743,1063.8688,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
744,1067.5348,1039.4767,1506.5162,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
745,1077.7683,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
746,1079.0729,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
747,1067.9435,1039.4767,1419.0562,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
