"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1841.5125"
708,2896.9685,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
709,2893.8154,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
710,2881.6553,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
711,2894.953,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
712,2894.127,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
713,2897.4153,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
714,2887.096,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
715,2869.3984,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
716,2893.3987,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
717,2887.185,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
718,2891.0334,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
719,2874.6477,1841.5125,2919.0334,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
720,2885.3171,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
721,2888.5198,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
722,2892.634,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
723,2888.4128,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
724,2889.84,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
725,2892.479,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
726,2897.985,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
727,2886.8762,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
728,2884.597,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
729,2900.1655,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
730,2892.6865,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
731,2876.5186,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
732,2894.585,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
733,2898.5012,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
734,2887.5298,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
735,2878.488,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
736,2895.7979,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
737,2888.0674,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
738,2894.1873,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
739,2884.8025,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
740,2895.3274,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
741,2881.5132,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
742,2885.2258,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
743,2890.4087,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
744,2889.8203,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
745,2880.027,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
746,2896.0215,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
747,2879.088,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
748,2887.7031,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
749,2883.6978,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
750,2880.5007,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
751,2891.2217,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
752,2892.3794,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
753,2873.7422,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
754,2887.1897,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
755,2896.637,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
756,2887.0618,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
757,2888.4666,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
758,2879.7754,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
759,2896.459,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
760,2890.846,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
761,2883.8508,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
762,2894.6062,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
763,2895.1365,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
764,2897.978,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
765,2900.7244,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
766,2892.4802,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
767,2886.9998,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
768,2887.9375,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
769,2888.6074,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
770,2890.2622,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
771,2894.1426,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
772,2898.7966,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
773,2891.402,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
774,2883.479,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
775,2888.194,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
776,2894.527,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
777,2894.3274,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
778,2898.4346,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
779,2889.6794,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
780,2887.23,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
781,2880.1187,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
782,2889.8506,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
783,2884.5122,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
784,2896.835,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
785,2897.3943,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
786,2886.1057,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
787,2890.3306,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
788,2877.983,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
789,2888.547,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
790,2890.5852,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
791,2886.8396,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
792,2882.1626,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
793,2880.3035,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
794,2891.2615,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
795,2886.8347,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
796,2886.73,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
797,2882.412,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
798,2895.7253,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
799,2894.4807,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
800,2898.3538,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
801,2877.4624,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
802,2889.4902,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
803,2894.8909,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
804,2881.7307,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
805,2886.518,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
806,2889.9775,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
807,2891.7734,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
808,2877.9438,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
809,2897.7966,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
810,2890.2175,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
811,2896.952,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
812,2888.3281,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
813,2896.0527,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
814,2893.4429,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
815,2891.6729,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
816,2885.67,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
817,2879.622,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
818,2889.2983,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
819,2879.4275,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
820,2905.0256,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
821,2887.5085,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
822,2898.9744,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
823,2892.9443,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
824,2886.5383,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
825,2890.8518,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
826,2887.155,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
827,2895.253,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
828,2878.0771,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
829,2890.6719,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
830,2886.6252,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
831,2886.1838,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
832,2889.5872,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
833,2883.9993,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
834,2884.8748,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
835,2891.868,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
836,2888.684,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
837,2893.1604,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
838,2888.5425,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
839,2890.4473,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
840,2904.7727,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
841,2885.733,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
842,2893.0715,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
843,2891.213,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
844,2887.354,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
845,2896.8054,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
846,2894.1797,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
847,2897.3335,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
848,2890.549,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
849,2893.3552,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
850,2900.7715,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
851,2890.7932,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
852,2888.757,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
853,2882.5212,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
854,2885.3235,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
855,2879.693,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
856,2899.7175,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
857,2896.0078,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
858,2892.6697,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
859,2889.0288,1841.5125,2920.2683,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
860,2894.028,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
861,2878.55,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
862,2874.7021,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
863,2897.6172,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
864,2882.6172,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
865,2890.8857,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
866,2878.9666,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
