"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
895,980.8416,965.1603,1302.2806,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
896,980.738,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
897,985.77594,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
898,995.08545,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
899,977.29236,965.1603,1288.055,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
900,988.77655,965.1603,1292.8732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
901,1008.919,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
902,992.78796,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
903,987.33923,965.1603,1271.9315,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
904,985.6839,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
905,983.8791,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
906,987.8671,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
907,977.09357,965.1603,1203.1271,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;7;2;31*3;24;30","5",""
908,976.06476,965.1603,1134.4546,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
909,988.2753,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
910,982.8041,965.1603,1243.8368,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
911,972.95825,965.1603,1293.6143,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
912,983.5355,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
913,995.4537,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
914,993.49274,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
915,993.488,965.1603,1283.9247,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
916,988.8304,965.1603,1274.2075,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
917,978.45135,965.1603,1235.523,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
918,986.212,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
919,994.5065,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
920,995.8445,965.1603,1417.1377,";;26;13;17;19;3;1;27*5;25;10;15;29;12*16;6;23;28;18;9;22*14;20;8;11;4;21;2*31;7;24;30","5",""
921,996.6736,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;24;9;22;14;20*8;11;4;3;2;31;7*18;30","5",""
922,1000.7287,965.1603,1484.4111,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
923,991.23944,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
924,978.34534,965.1603,1208.3711,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
925,983.81647,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
926,980.6657,965.1603,1295.4492,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
927,988.89343,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
928,981.9575,965.1603,1302.2806,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
929,994.2312,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
930,993.16125,965.1603,1282.0364,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
931,989.6943,965.1603,1302.2806,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
932,981.9503,965.1603,1308.9326,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
933,989.3223,965.1603,1302.2806,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
934,988.01685,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
935,982.15625,965.1603,1243.8113,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
936,990.8875,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
937,981.30585,965.1603,1302.3131,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
938,994.81274,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
939,1003.9734,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
940,997.11487,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
941,993.6678,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
942,973.97925,965.1603,1194.1055,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
943,987.6179,965.1603,1301.8596,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
944,986.4254,965.1603,1245.2673,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
945,995.0913,965.1603,1257.0361,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
946,995.07166,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
947,987.9782,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
948,996.27954,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
949,988.4707,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
950,981.8309,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
951,986.99005,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
952,989.6269,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
953,986.7414,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
954,998.3402,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
955,993.276,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
956,988.37384,965.1603,1248.686,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
957,997.98126,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
958,1006.4787,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
959,997.40967,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
960,1004.079,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
961,995.45685,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
962,985.4554,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
963,978.9969,965.1603,1270.5266,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
964,997.51624,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
965,1004.40967,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
966,986.4114,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
967,1007.43475,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
968,1016.84595,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
969,985.86914,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
970,986.3136,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
971,991.79486,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
972,1006.4325,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
973,998.0058,965.1603,1317.669,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
974,984.93536,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
975,1013.9673,965.1603,1371.2483,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
976,999.63794,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
977,975.9426,965.1603,1282.502,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
978,982.8217,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
979,988.9983,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
980,980.14056,965.1603,1258.4167,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
981,986.58875,965.1603,1310.2535,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
982,1014.40656,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
983,1005.96765,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
984,993.2441,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
985,985.2223,965.1603,1312.1445,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
986,1000.7123,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
987,981.5198,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
988,983.7283,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
989,1003.34674,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
990,1003.12854,965.1603,1440.0981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
991,997.8465,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
992,992.4308,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
993,988.2148,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
994,995.04944,965.1603,1302.2806,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
995,987.3346,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
996,1000.9341,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
997,1005.4743,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
998,989.6969,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
999,986.4205,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1000,988.2093,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1001,1001.22534,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1002,1001.2762,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1003,999.69006,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1004,994.75836,965.1603,1362.379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1005,994.1369,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1006,992.6348,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1007,976.75494,965.1603,1215.2908,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1008,1003.3706,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1009,980.78235,965.1603,1277.4418,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1010,988.9503,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1011,998.75104,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1012,1015.45166,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1013,987.97943,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1014,989.6756,965.1603,1316.3379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1015,973.63904,965.1603,1253.2495,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1016,984.32916,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1017,988.9218,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1018,995.705,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1019,995.33594,965.1603,1317.669,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1020,981.19257,965.1603,1244.669,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1021,1008.72925,965.1603,1370.2651,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1022,994.1178,965.1603,1362.379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1023,1004.7196,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1024,987.861,965.1603,1315.0347,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1025,984.87134,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1026,984.28076,965.1603,1221.8394,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1027,990.4088,965.1603,1299.1156,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1028,975.7798,965.1603,1282.502,";;26;13;17;19;5;1;27;21*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1029,981.45056,965.1603,1301.6982,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1030,979.43854,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1031,991.9942,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1032,987.2537,965.1603,1262.1147,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1033,985.8097,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1034,986.7168,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*24;23;28;18;9;22;14*20;8;11;4;3;2*31;7;6;30","5",""
1035,991.1906,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1036,989.5005,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1037,994.8055,965.1603,1299.1156,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1038,996.118,965.1603,1514.2981,";;26;13;17;19;22;1;27;5*25;10;15;29;12;16*6;23;28;18;9;21;14*20;8;11;4;3;2*31;7;24;30","5",""
1039,1000.5264,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1040,998.87805,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1041,1001.2927,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1042,992.5706,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1043,991.84674,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1044,992.67694,965.1603,1258.4167,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1045,992.2218,965.1603,1349.985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1046,988.30383,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1047,984.8285,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1048,992.71533,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1049,1007.4324,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1050,1008.0047,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1051,981.0584,965.1603,1281.1829,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1052,1001.7338,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1053,977.908,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1054,999.25757,965.1603,1341.2422,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
1055,988.81305,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
