"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
678,979.62506,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
679,965.3289,949.5165,1218.662,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
680,988.3564,949.5165,1268.8954,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
681,970.2021,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
682,985.9576,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
683,975.7801,949.5165,1251.5258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
684,966.24756,949.5165,1259.4808,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
685,975.44946,949.5165,1252.9562,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
686,967.6808,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
687,990.1275,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
688,969.891,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
689,977.0809,949.5165,1250.7742,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
690,960.5853,949.5165,1185.7744,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
691,985.32227,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
692,977.22437,949.5165,1266.9022,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
693,975.788,949.5165,1347.8868,";;18;8;11;4;3;23;2*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
694,975.56366,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
695,973.38245,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;30;22;5;12*16;9","5",""
696,988.58624,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
697,963.83716,949.5165,1264.1449,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
698,978.4761,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
699,972.16656,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
700,982.4922,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
701,980.9899,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
702,976.776,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
703,981.3262,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
704,967.6724,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
705,975.0574,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
706,972.6529,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
707,970.22,949.5165,1317.2815,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
708,975.26416,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
709,970.2986,949.5165,1286.3676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
710,966.00226,949.5165,1246.9218,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
711,969.837,949.5165,1303.7183,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
712,980.84564,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
713,978.6746,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
714,973.75726,949.5165,1294.8988,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
715,967.85,949.5165,1252.3074,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
716,964.165,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
717,979.99384,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
718,970.613,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
719,977.2551,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
720,977.0041,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
721,963.83124,949.5165,1295.7052,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
722,967.37256,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
723,978.18396,949.5165,1297.8412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
724,984.7737,949.5165,1268.8954,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
725,977.11,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
726,963.6389,949.5165,1272.7833,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
727,984.409,949.5165,1297.8412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
728,969.22156,949.5165,1317.2815,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
729,969.04376,949.5165,1218.662,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
730,963.3421,949.5165,1219.3722,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
731,978.92017,949.5165,1282.0432,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
732,981.6018,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
733,973.5351,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
734,977.3239,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
735,982.4547,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*22;1;21;31;19;17;9;7;5*12;16;30","5",""
736,986.37714,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
737,969.6463,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
738,986.80884,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
739,978.40466,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
740,970.86224,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
741,966.8145,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
742,970.7972,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
743,972.5413,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
744,982.84265,949.5165,1400.4937,";;18;8;11;1;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;4;21;31;19;17;9;22;5*12;16;30","5",""
745,986.3831,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
746,969.52716,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
747,973.27014,949.5165,1296.4702,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
748,986.8497,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
749,971.8807,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
750,965.97974,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
751,970.8929,949.5165,1296.4702,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
752,977.1632,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
753,966.2405,949.5165,1303.7856,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
754,981.63116,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
755,989.7218,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
756,959.786,949.5165,1286.3676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
757,976.6189,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
758,962.468,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
759,978.67346,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
760,984.4353,949.5165,1415.2136,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
761,964.9821,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
762,984.84644,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
763,984.4578,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
764,976.4254,949.5165,1336.1917,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
765,963.6834,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
766,960.5552,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
767,982.2771,949.5165,1367.4149,";;18;8;11;4;28;23;29*3;14;20;25*10;15;2;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
768,964.9469,949.5165,1321.4723,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
769,965.34534,949.5165,1165.3915,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
770,977.7565,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
771,965.50287,949.5165,1271.7616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
772,977.37836,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
773,966.8359,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
774,980.84564,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
775,974.53485,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
776,974.1867,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
777,975.1686,949.5165,1295.7052,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
778,985.7547,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
779,983.7073,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;9;19;17;31;22;5*12;16;30","5",""
780,977.2061,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
781,985.9526,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
782,965.4204,949.5165,1204.5332,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
783,963.8782,949.5165,1268.8954,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
784,985.03326,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
785,981.54736,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
786,974.96185,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
787,974.4958,949.5165,1252.3074,";;18;8;11;4;28;23;2*3;14;20;25*10;15;13;27;24;26;6;29*7;1;21;31;19;17;9;22;5*12;16;30","5",""
788,979.2452,949.5165,1321.4723,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
789,969.0889,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
790,965.325,949.5165,1261.5618,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
791,971.80646,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
792,970.4433,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
793,972.7908,949.5165,1264.1449,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
794,979.5666,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
795,969.2127,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
796,962.99725,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
797,971.7365,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;19;20;25;10;15*29;27;24;26;6;13;7;1;21*31;14;17;9;22;5;12*16;30","5",""
798,987.23157,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;27;10;15;29*25;24;26;6;13;7;1*21;31;19;17;9;22;5;12*16;30","5",""
799,979.67914,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
800,982.28455,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
801,983.325,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
802,983.80963,949.5165,1297.8412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
803,976.4734,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
804,975.08795,949.5165,1296.4702,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
805,969.85236,949.5165,1266.2107,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
806,973.3566,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
807,966.8136,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
808,971.2141,949.5165,1260.767,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
809,977.03345,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
810,985.14197,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
811,972.639,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
812,966.4975,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
813,973.4026,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
814,976.64484,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
815,983.53766,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
816,972.3186,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
817,966.3616,949.5165,1317.2815,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
818,981.902,949.5165,1467.9014,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
819,989.04974,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
820,983.5464,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
821,970.9545,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
822,996.10156,949.5165,1350.1571,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
823,984.61273,949.5165,1294.8988,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
824,965.58344,949.5165,1317.2815,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
825,967.4075,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
826,984.9866,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
827,975.58014,949.5165,1276.0936,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
828,974.79987,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
829,977.96466,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
830,966.57477,949.5165,1249.8304,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
831,977.426,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
832,982.5999,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
833,968.0962,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
834,971.7111,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
835,972.7579,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
836,978.7138,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
837,974.2171,949.5165,1302.1711,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
838,980.64703,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
