"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
1175,1354.2035,1333.8843,1750.4982,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1176,1366.3727,1333.8843,1914.8529,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1177,1353.3315,1333.8843,1707.175,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1178,1354.8751,1333.8843,1790.4548,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1179,1365.1522,1333.8843,1905.3303,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1180,1356.049,1333.8843,1930.014,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1181,1371.6835,1333.8843,1910.7736,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1182,1360.1978,1333.8843,2010.8846,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1183,1383.5061,1333.8843,1922.0305,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1184,1355.0333,1333.8843,1754.0084,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1185,1358.999,1333.8843,1750.3754,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1186,1353.4999,1333.8843,1930.014,";;24;4;11;14;37;6*12;5;1;31;43;23;41;2;33;21;29*28;16;17;30;13;46*10;47;18;36;7;45*40;35;44;19;25;3;20*26;39;8;32;22;38;27;15;9*34;42","7",""
1187,1348.9984,1333.8843,1715.8275,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1188,1369.2233,1333.8843,1926.9165,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1189,1359.9603,1333.8843,1760.0588,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1190,1356.3258,1333.8843,1776.1962,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1191,1363.4152,1333.8843,1810.36,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1192,1368.225,1333.8843,1864.1442,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1193,1363.4275,1333.8843,1940.4609,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1194,1361.5791,1333.8843,1740.0654,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1195,1381.3196,1333.8843,1926.3567,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1196,1376.8734,1333.8843,1871.3378,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1197,1353.4268,1333.8843,1635.664,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1198,1361.669,1333.8843,1737.9761,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1199,1361.9391,1333.8843,1869.9486,";;24;4;11;42;37*6;12;5;1;31;32;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;43;22;38*27;15;9;34;14","7",""
1200,1371.8264,1333.8843,1971.0835,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1201,1380.463,1333.8843,1888.2461,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1202,1382.191,1333.8843,1869.4586,";;24;4;11;42;37*6;31;5;1;12;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1203,1353.6746,1333.8843,2011.0077,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1204,1353.467,1333.8843,1832.2667,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1205,1353.4803,1333.8843,1796.3661,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1206,1367.1221,1333.8843,1938.4203,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1207,1346.3805,1333.8843,1656.7732,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1208,1353.5222,1333.8843,1801.9525,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1209,1352.0548,1333.8843,1703.7638,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1210,1368.7953,1333.8843,1827.7183,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1211,1374.188,1333.8843,1881.1185,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;45;36*7;18;40;35;44;19*25;3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1212,1348.5199,1333.8843,1708.8276,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1213,1363.269,1333.8843,1839.7817,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1214,1361.3461,1333.8843,1870.3121,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1215,1354.0681,1333.8843,1615.9117,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1216,1356.6382,1333.8843,1625.7231,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1217,1365.8577,1333.8843,1841.2705,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1218,1361.2545,1333.8843,1883.6703,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1219,1350.5409,1333.8843,1586.3433,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1220,1347.7198,1333.8843,1516.1028,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1221,1363.7028,1333.8843,1959.8915,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1222,1369.8187,1333.8843,1780.9279,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1223,1354.3678,1333.8843,1877.301,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1224,1369.1904,1333.8843,1910.7736,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1225,1359.5596,1333.8843,1777.787,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1226,1364.7885,1333.8843,1858.0018,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1227,1356.6932,1333.8843,1639.694,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1228,1362.8425,1333.8843,1940.4609,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1229,1349.3732,1333.8843,1758.3969,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1230,1345.235,1333.8843,1663.5897,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1231,1353.8735,1333.8843,1959.8915,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1232,1366.98,1333.8843,1812.0531,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1233,1362.8075,1333.8843,1783.0502,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1234,1348.5264,1333.8843,1786.2357,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1235,1362.577,1333.8843,1777.1176,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1236,1357.5414,1333.8843,2011.0077,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1237,1362.6943,1333.8843,1797.2545,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1238,1360.366,1333.8843,1676.708,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1239,1372.201,1333.8843,1795.8026,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1240,1362.9382,1333.8843,1940.4609,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1241,1343.3364,1333.8843,1641.0564,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1242,1369.2422,1333.8843,1980.0504,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1243,1369.0941,1333.8843,1893.2668,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1244,1355.9161,1333.8843,1691.309,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1245,1355.1761,1333.8843,1748.3127,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1246,1354.2931,1333.8843,1808.4297,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1247,1356.352,1333.8843,1737.9761,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1248,1353.8319,1333.8843,1786.2389,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1249,1365.4626,1333.8843,1786.2357,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1250,1357.9196,1333.8843,1786.2389,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1251,1349.5913,1333.8843,1650.9143,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1252,1353.0356,1333.8843,1786.2357,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1253,1351.5391,1333.8843,1845.9382,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1254,1351.9658,1333.8843,1708.8276,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1255,1374.3726,1333.8843,1804.1381,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1256,1363.673,1333.8843,1843.502,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1257,1357.9463,1333.8843,1871.3378,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1258,1353.6238,1333.8843,1776.1962,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1259,1350.6168,1333.8843,1698.9734,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1260,1354.023,1333.8843,1714.3972,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;39*3;20;26;25;8;32;22;38*27;15;9;34;14","7",""
1261,1356.1562,1333.8843,1783.0093,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1262,1362.89,1333.8843,1938.4203,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1263,1360.466,1333.8843,1784.4764,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1264,1362.1226,1333.8843,1844.8784,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1265,1370.5803,1333.8843,1801.9525,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1266,1351.9619,1333.8843,1877.9137,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1267,1376.7173,1333.8843,1980.0504,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1268,1358.9169,1333.8843,1940.4609,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;45;10;47;18;36*7;46;40;35;44;19*25;3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1269,1351.3499,1333.8843,1783.0093,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1270,1375.8885,1333.8843,1758.9288,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1271,1352.66,1333.8843,1649.315,";;24;3;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25;4*20;26;39;8;32;22;38;27;15*9;34;14","7",""
1272,1346.937,1333.8843,1650.9143,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1273,1371.8843,1333.8843,1796.2341,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1274,1358.2908,1333.8843,1980.0504,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1275,1358.456,1333.8843,1808.4297,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1276,1349.5057,1333.8843,1625.2413,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1277,1359.1165,1333.8843,1853.3341,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1278,1352.4386,1333.8843,1640.9701,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1279,1345.9231,1333.8843,1685.847,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1280,1370.0608,1333.8843,1912.7874,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1281,1366.8816,1333.8843,1808.4297,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1282,1357.9313,1333.8843,1614.9895,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1283,1354.1998,1333.8843,1735.6866,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1284,1356.5709,1333.8843,1812.0531,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1285,1355.2035,1333.8843,1861.5875,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1286,1354.0854,1333.8843,1758.9288,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1287,1352.0426,1333.8843,2023.0713,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1288,1364.2097,1333.8843,1776.875,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
