"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.9374"
0,2940.3372,2459.8645,3480.7356,";;2;9;21;8;11;26*34;30;12;18;32;15;4;13;43*28;7;24;42;1;19;31*44;36;5;23;33;10;3;6;25*40;37;14;16;46;29*38;27;35;41;45;20;17*47;22;39","7",""
429,1250.0089,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
430,1245.1821,1224.9374,1792.5287,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
431,1253.5586,1224.9374,1808.4823,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
432,1254.1343,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
433,1250.1979,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
434,1249.385,1224.9374,1955.073,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
435,1247.393,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
436,1248.7634,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
437,1248.998,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
438,1253.1115,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
439,1246.9209,1224.9374,1760.9023,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
440,1252.2185,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
441,1246.7052,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
442,1247.9237,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
443,1246.356,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
444,1246.2451,1224.9374,1780.7726,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
445,1250.3167,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
446,1248.8887,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
447,1248.7886,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
448,1242.7869,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
449,1247.8032,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
450,1250.3805,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
451,1247.9587,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
452,1252.3735,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
453,1253.4012,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
454,1248.5634,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
455,1251.2404,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
456,1249.7617,1224.9374,1783.2281,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
457,1244.4579,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
458,1256.1469,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
459,1245.3519,1224.9374,1883.3665,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
460,1251.3973,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
461,1249.8962,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
462,1247.4476,1224.9374,1792.5287,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
463,1249.2562,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
464,1249.1056,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
465,1252.3071,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
466,1249.5973,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
467,1253.9304,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
468,1250.6266,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
469,1251.1586,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
470,1255.7021,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
471,1250.7141,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
472,1249.3103,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
473,1249.169,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
474,1252.0618,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
475,1252.2278,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
476,1251.3033,1224.9374,1804.0436,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
477,1249.7356,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
478,1248.3495,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
479,1247.4569,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
480,1252.126,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
481,1249.2268,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
482,1249.6104,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
483,1246.2437,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
484,1245.5419,1224.9374,1780.7726,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
485,1252.1968,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
486,1251.9237,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
487,1251.1539,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
488,1250.4785,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
489,1253.2356,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
490,1247.074,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
491,1249.6487,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
492,1249.3073,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
493,1256.8483,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;10;26;39;8;15;42*11;4;33;2;41;20;28*34;27;45;40;44","7",""
494,1248.2665,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
495,1249.3373,1224.9374,1756.9318,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
496,1247.6198,1224.9374,1760.9023,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
497,1249.4987,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
498,1249.1997,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
499,1250.029,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
500,1249.7354,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
501,1246.401,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
502,1250.7037,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
503,1247.8848,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
504,1248.4164,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
505,1251.7618,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
506,1248.4005,1224.9374,1788.066,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
507,1252.5377,1224.9374,1780.7726,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;42;8;15;39*11;4;33;2;41;10;28*34;27;45;40;44","7",""
508,1249.1676,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
509,1247.0696,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
510,1248.0885,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
511,1247.9861,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
512,1251.4485,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
513,1246.2523,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
514,1251.1324,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
515,1251.1158,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
516,1248.6722,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
517,1249.238,1224.9374,1791.0015,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
518,1249.4017,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
519,1248.681,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
520,1249.5969,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
521,1251.4153,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
522,1251.2185,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
523,1247.0112,1224.9374,1788.066,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
524,1251.0707,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
525,1251.6963,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
526,1249.126,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
527,1250.9299,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
528,1250.7021,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
529,1249.5961,1224.9374,1845.4152,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
530,1254.4003,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
531,1248.1156,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
532,1249.8091,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
533,1249.767,1224.9374,1788.8068,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;11;26;39;8;15;42*20;4;33;2;41;10;28;34*27;45;40;44","7",""
534,1250.4084,1224.9374,1728.0315,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
535,1247.3085,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
536,1251.3818,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
537,1251.7775,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
538,1243.6409,1224.9374,1791.0015,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
539,1249.0106,1224.9374,1797.4696,";;23;43;31;1;5;12;35;27;7*9;24;13;46;30;21;29*18;14;17;47;16*6;22;38;25;19;36*37;3;20;26;39;8;15*42;11;4;33;2;41;10*28;34;32;45;40;44","7",""
540,1250.9188,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
541,1242.2267,1224.9374,1771.231,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
542,1246.7784,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
543,1247.2501,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
