"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
440,1319.6665,1304.0953,1578.0546,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
441,1318.8942,1304.0953,1958.4563,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
442,1325.1921,1304.0953,1774.1257,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
443,1334.9985,1304.0953,1691.8394,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
444,1341.7053,1304.0953,1666.1929,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
445,1358.496,1304.0953,1836.7577,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
446,1330.1472,1304.0953,1748.3523,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
447,1330.6929,1304.0953,1807.5054,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
448,1324.6045,1304.0953,1836.0737,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
449,1317.7297,1304.0953,1715.8447,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
450,1328.9781,1301.4442,1693.7124,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
451,1330.0103,1301.4442,1742.0896,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
452,1338.4702,1301.4442,1766.0728,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
453,1329.0358,1301.4442,1791.7563,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
454,1337.9437,1301.4442,1889.9078,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
455,1338.8649,1301.4442,1778.0186,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
456,1323.0298,1301.4442,1826.3636,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
457,1311.4956,1301.4442,1608.0233,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
458,1322.2153,1301.4442,1659.4366,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
459,1343.9569,1301.4442,1854.4769,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
460,1351.3506,1301.4442,1871.4285,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;24;32;22;6;8*26;11;4;44;29;45","7",""
461,1320.8523,1301.4442,1740.9595,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
462,1322.7013,1301.4442,1641.1393,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
463,1340.7065,1301.4442,1821.0912,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
464,1321.5897,1301.4442,1854.4769,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
465,1313.9851,1301.4442,1579.4318,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
466,1325.9252,1301.4442,1834.8678,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
467,1312.7439,1301.4442,1526.2076,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
468,1348.4436,1301.4442,1803.7816,";;47;10;33;2;41;27;15;42*13;46;30;21;14;28;34*9;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;16*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
469,1339.5334,1301.4442,1865.8282,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
470,1324.6781,1301.4442,1794.3834,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
471,1320.2161,1301.4442,1715.8207,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
472,1332.3986,1301.4442,1797.1508,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
473,1336.0153,1301.4442,1865.8282,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
474,1324.201,1301.4442,1742.7235,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
475,1330.57,1301.4442,1689.6757,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
476,1341.4711,1301.4442,1797.7793,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
477,1347.104,1301.4442,1854.4769,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
478,1337.4236,1301.4442,1821.4866,";;47;10;33;2;41;27;15;42*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;4;24;29;45","7",""
479,1337.4396,1300.9219,1842.9451,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
480,1339.3391,1300.9219,1737.8179,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
481,1329.8071,1300.9219,1759.3613,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
482,1325.3376,1300.9219,1876.2701,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
483,1329.638,1300.9219,1769.0024,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
484,1347.4003,1300.9219,1887.7775,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
485,1336.2534,1300.9219,1697.8464,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
486,1329.0192,1300.9219,1822.4875,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
487,1340.3528,1300.9219,1887.7775,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
488,1335.5061,1300.9219,1726.7736,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
489,1315.3119,1300.9219,1624.8744,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
490,1329.5125,1300.9219,1757.0664,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
491,1335.1416,1300.9219,1785.7968,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
492,1324.8225,1300.9219,1789.7638,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
493,1319.7373,1300.9219,1812.1593,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
494,1319.8597,1300.9219,1818.972,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
495,1329.323,1300.9219,1853.0778,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
496,1327.4197,1300.9219,1767.0371,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
497,1317.2805,1300.9219,1850.1069,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
498,1325.9163,1300.9219,1783.1582,";;47;10;33;2;41;27;15;4*13;46;30;21;11;28*34;9;3;25;19*38;40;26;43;31;1;5;12;35*36;37;20;39;7;14*17;18;44;32;22;6;8;23*16;42;24;29;45","7",""
499,1339.0364,1300.9219,1758.7812,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
500,1342.2366,1300.9219,1694.1781,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
501,1338.3906,1300.9219,1821.4866,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
502,1325.3829,1300.9219,1826.3636,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
503,1316.8129,1300.9219,1664.2314,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
504,1327.93,1300.9219,1685.0691,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
505,1316.417,1300.9219,1626.3682,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
506,1336.5529,1300.9219,1863.0768,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
507,1327.7532,1300.9219,1803.2903,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;32;35;36*37;20;39;7;14*17;18;44;12;22;6;8*26;11;42;24;29;45","7",""
508,1325.9409,1300.9219,1818.972,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
509,1371.3999,1300.9219,1794.5443,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
510,1329.5558,1300.9219,1765.051,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
511,1343.9265,1300.9219,1848.5107,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
512,1323.8794,1300.9219,1803.2903,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
513,1325.7953,1300.9219,1715.8207,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
514,1328.3057,1300.9219,1901.7501,";;47;10;33;2;41;45;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;27","7",""
515,1344.5297,1300.9219,1803.2903,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
516,1324.9486,1300.9219,1783.1582,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
517,1358.5894,1300.9219,1832.7333,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
518,1328.5468,1300.9219,1785.8601,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
519,1330.24,1300.9219,1731.9967,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
520,1324.8925,1300.9219,1768.6194,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
521,1337.3246,1300.9219,1901.7501,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
522,1311.5719,1300.9219,1561.8867,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
523,1323.74,1300.9219,1783.3297,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
524,1333.5424,1300.9219,1665.9113,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
525,1334.0803,1300.9219,1844.0131,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
526,1328.5277,1300.9219,1821.9652,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
527,1344.5746,1300.9219,1854.4769,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
528,1363.5769,1300.9219,1915.7396,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
529,1334.3561,1300.9219,1871.1333,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
530,1337.8818,1300.9219,1835.4553,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
531,1319.9058,1300.9219,1774.8452,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
532,1339.9515,1300.9219,1852.0671,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
533,1332.6924,1300.9219,1704.6814,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;7;23;43;31;1;5;12;35*36;37;20;39;40;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
534,1330.9282,1300.9219,1821.839,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
535,1326.4023,1300.9219,1761.6538,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
536,1319.2969,1300.9219,1789.7638,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
537,1336.689,1300.9219,1887.4614,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
538,1323.417,1300.9219,1693.5702,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
539,1329.9769,1300.9219,1647.454,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
540,1329.2047,1300.9219,1749.5406,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
541,1334.5413,1300.9219,1754.5494,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
542,1341.1608,1300.9219,1901.7501,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
543,1324.9005,1300.9219,1646.9937,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
544,1338.2861,1300.9219,1770.4261,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
545,1328.3176,1300.9219,1607.6675,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
546,1336.5306,1300.9219,1764.5287,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
547,1326.0446,1300.9219,1733.7712,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
548,1325.9408,1300.9219,1761.8624,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
549,1316.8131,1300.9219,1681.5919,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
550,1332.4146,1300.9219,1730.6029,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
551,1317.6344,1300.9219,1607.8049,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
552,1324.3208,1300.9219,1820.261,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
553,1320.799,1300.9219,1638.4857,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
554,1327.1648,1300.9219,1575.7689,";;47;10;33;2;41;27;15;4*13;46;30;21;16;28*34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;45","7",""
