"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.2821"
0,2147.6257,1802.1903,2465.1365,";;4;2;3;18;14;10*5;20;15;13;23;11;28*17;1;19;6;26;25;16;30*24;7;29;8;9;31;27;21;12*22","5",""
615,1085.895,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
616,1074.8535,1056.2821,1402.7068,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
617,1064.0825,1056.2821,1270.6241,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
618,1073.6389,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
619,1072.3612,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
620,1090.1736,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
621,1090.6627,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
622,1085.9298,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
623,1073.71,1056.2821,1386.5631,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
624,1087.011,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
625,1079.186,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
626,1073.6118,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
627,1076.4053,1056.2821,1427.0453,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
628,1070.3671,1056.2821,1277.0845,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
629,1066.9473,1056.2821,1394.6105,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
630,1077.1865,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
631,1069.7903,1056.2821,1319.2235,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
632,1089.5758,1056.2821,1441.4398,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
633,1087.4156,1056.2821,1479.9524,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
634,1071.3503,1056.2821,1403.9517,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
635,1085.2075,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
636,1088.5646,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
637,1087.8322,1056.2821,1419.7343,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
638,1077.9033,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
639,1073.4951,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
640,1070.677,1056.2821,1319.584,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
641,1068.3735,1056.2821,1336.5004,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
642,1077.453,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
643,1073.5769,1056.2821,1326.0018,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
644,1074.1195,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
645,1084.18,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
646,1087.616,1056.2821,1453.3452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
647,1077.2491,1056.2821,1402.7068,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
648,1080.4938,1056.2821,1417.2402,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
649,1072.1266,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
650,1071.943,1056.2821,1416.3938,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
651,1082.2181,1056.2821,1450.9752,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
652,1082.6439,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
653,1079.7653,1056.2821,1479.9524,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
654,1089.5596,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
655,1085.4617,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
656,1088.4014,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
657,1077.9349,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
658,1075.9794,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
659,1090.1896,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
660,1092.7255,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
661,1069.628,1056.2821,1419.9666,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
662,1075.9204,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
663,1082.6855,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
664,1089.5095,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
665,1081.5975,1056.2821,1319.2235,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
666,1079.8109,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
667,1099.136,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
668,1075.6724,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
669,1072.571,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
670,1077.9391,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
671,1082.5259,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
672,1076.8313,1056.2821,1392.4979,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
673,1078.4155,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
674,1084.8234,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
675,1075.6553,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
676,1072.7667,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
677,1088.1506,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
678,1081.9083,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
679,1070.0652,1056.2821,1456.7664,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
680,1080.7325,1056.2821,1372.9287,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
681,1094.7557,1056.2821,1595.3071,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
682,1077.3997,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
683,1079.489,1056.2821,1403.2487,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
684,1089.798,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
685,1089.6351,1056.2821,1421.9542,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
686,1076.0156,1056.2821,1380.7744,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
687,1070.2817,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
688,1073.3385,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
689,1075.143,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
690,1083.7925,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
691,1078.5237,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
692,1091.2743,1056.2821,1408.8436,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
693,1090.76,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
694,1077.355,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
695,1067.4404,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
696,1088.7627,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
697,1082.847,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
698,1083.8113,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
699,1086.6171,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
700,1077.1289,1056.2821,1452.1094,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
701,1094.0105,1056.2821,1394.6105,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
702,1083.0991,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
703,1081.6986,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
704,1073.2822,1056.2821,1326.0018,";;6;23;17;11;22;10;25*5;15;9;8;28;2*16;12;21;13;7;14;27*20;30;26;1;31;19;4;3*18;29;24","5",""
705,1084.2456,1056.2821,1456.7664,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
706,1106.881,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
707,1073.8575,1056.2821,1390.6407,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
708,1082.2603,1056.2821,1394.6105,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
709,1092.0743,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
710,1079.2634,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
711,1096.4513,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
712,1103.9446,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
713,1091.3981,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
714,1079.654,1056.2821,1446.7682,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
715,1083.7124,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
716,1084.1547,1056.2821,1441.4398,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
717,1086.767,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
718,1079.5803,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
719,1077.8174,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
720,1084.8636,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
721,1071.5869,1056.2821,1350.686,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
722,1075.0172,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
723,1079.264,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
724,1075.3354,1056.2821,1435.1942,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
725,1081.233,1056.2821,1417.2402,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
726,1080.7437,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
727,1096.8308,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
728,1073.8501,1056.2821,1417.2402,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
729,1075.8436,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
730,1081.576,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
731,1098.9353,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
732,1072.0294,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
733,1067.2052,1056.2821,1326.0018,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
734,1077.7311,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*28;8;9;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
735,1078.7776,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
736,1071.076,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
737,1078.9438,1056.2821,1408.8436,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
738,1080.683,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
739,1078.4662,1056.2821,1408.8436,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
740,1075.9352,1056.2821,1417.2402,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
741,1068.4248,1056.2821,1466.9141,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
742,1082.1782,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
743,1087.6805,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
744,1081.6732,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
745,1074.2325,1056.2821,1255.7374,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
746,1079.532,1056.2821,1450.9752,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
747,1078.1117,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
748,1090.7574,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
749,1061.8608,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;31;2;16;12;21*13;7;14;27;20;30*26;1;28;19;17;3*18;29;24","5",""
750,1079.0708,1056.2821,1383.8992,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
751,1072.5216,1056.2821,1380.7744,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
752,1085.3508,1056.2821,1390.4883,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
753,1066.2191,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
754,1073.5305,1056.2821,1453.3452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
755,1078.0325,1056.2821,1394.6105,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
756,1073.8745,1056.2821,1364.3839,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
757,1070.1293,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
758,1078.0347,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
759,1098.014,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
760,1078.0221,1056.2821,1453.3452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
761,1093.4902,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
762,1072.7449,1056.2821,1367.8984,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
763,1070.4294,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
764,1063.323,1056.2821,1251.6772,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
765,1080.6816,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
766,1083.0933,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
767,1078.2758,1056.2821,1419.7343,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
768,1070.3533,1056.2821,1336.5004,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
769,1079.0555,1056.2821,1329.495,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
770,1084.5908,1056.2821,1456.7664,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
771,1079.5527,1056.2821,1452.1094,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
772,1069.848,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
