"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
568,1348.9825,1325.0718,1763.1509,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
569,1345.5969,1325.0718,1732.5227,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
570,1344.9968,1325.0718,1670.4138,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
571,1364.0531,1325.0718,1676.0184,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
572,1337.778,1325.0718,1727.3453,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
573,1344.8182,1325.0718,1664.0519,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
574,1353.2183,1325.0718,1816.6937,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
575,1344.4792,1325.0718,1692.7297,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
576,1352.3381,1319.5652,1760.2393,";;44;35;36;47;16;8;39;43;20*11;42;15;32;14;41;45;3;25*6;2;10;33;13;4;24*28;27;9;46;30;21;29*34;17;12;5;1;31;26;23*18;40;7;37*38;19;22","7",""
577,1361.5055,1319.5652,1761.2025,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
578,1357.215,1319.5652,1857.8396,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
579,1360.5118,1313.5493,1789.1333,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
580,1352.5333,1313.5493,1672.1183,";;44;35;36;47;31;8;39;26;20*11;42;15;32;14;41;45;3;25*6;2;10;33;13;4;24*28;27;9;46;30;21;29*34;17;12;5;1;16;43;23*18;40;7;37*19;38;22","7",""
581,1330.0073,1313.5493,1641.7522,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
582,1340.0123,1313.5493,1845.4963,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
583,1349.5135,1313.5493,1715.8229,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
584,1341.1742,1313.5493,1771.9271,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
585,1359.6678,1313.5493,1736.1462,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
586,1327.9304,1313.5493,1666.1024,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
587,1353.9315,1313.5493,1930.7693,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
588,1353.756,1313.5493,1747.0515,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
589,1342.0394,1313.5493,1660.0382,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
590,1344.6648,1313.5493,1851.0513,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
591,1337.2212,1313.5493,1750.7085,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
592,1330.5814,1313.5493,1840.735,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
593,1346.03,1313.5493,1869.8013,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
594,1334.6357,1313.5493,1666.1024,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
595,1331.494,1313.5493,1619.1486,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
596,1349.3402,1313.5493,1771.2643,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
597,1341.8639,1305.6888,1621.9454,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;34;27;9;46;30;21*29;28;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
598,1343.3884,1305.6888,1700.4036,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;34;27;9;46;30;21*29;28;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
599,1341.112,1305.6888,1782.2354,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;22;33;13*4;24;34;27;9;46;30;21*29;28;17;12;5;1;31;43;23*18;40;7;37*19;38;10","7",""
600,1331.3921,1305.6888,1581.7032,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14;41;45*3;25;6;2;10;33;13*4;24;34;27;9;46;30;21*29;28;17;12;5;1;31;43;23*18;40;7;37*19;38;22","7",""
601,1346.5507,1295.7932,1642.776,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
602,1344.425,1295.7932,1838.4209,";;44;35;41;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;40*12;5;1;31;43;23;18;36;7*37;19;38;22","7",""
603,1342.8215,1295.7932,1699.1367,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
604,1313.1938,1295.7932,1559.961,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
605,1344.8671,1295.7932,1810.8457,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
606,1304.7106,1295.7932,1545.6748,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
607,1317.2554,1295.7932,1877.4978,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
608,1333.0836,1295.7932,1815.8529,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
609,1313.7065,1295.7932,1610.0032,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
610,1316.6534,1295.7932,1620.7354,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
611,1319.6014,1295.7932,1702.5175,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
612,1317.6144,1295.7932,1628.7568,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
613,1321.6155,1295.7932,1791.6581,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
614,1317.1868,1295.7932,1687.0869,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
615,1316.4993,1295.7932,1693.5262,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
616,1333.1733,1295.7932,1940.189,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
617,1322.3308,1295.7932,1643.059,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
618,1322.3354,1295.7932,1698.8704,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;24;34;27*9;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
619,1321.0859,1294.0381,1703.2449,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
620,1315.8961,1294.0381,1665.294,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
621,1312.2924,1294.0381,1702.5175,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
622,1340.2959,1294.0381,1770.4673,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
623,1330.6357,1294.0381,1942.6074,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
624,1326.322,1294.0381,1596.5516,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
625,1330.427,1294.0381,1960.9253,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
626,1309.98,1294.0381,1833.0945,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
627,1316.9961,1294.0381,1677.7651,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
628,1325.2992,1294.0381,1745.0082,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
629,1339.6669,1294.0381,1887.1857,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
630,1324.4705,1294.0381,1719.5458,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
631,1314.0637,1294.0381,1745.5344,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
632,1332.7664,1294.0381,1869.2867,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
633,1332.4272,1294.0381,1731.7233,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
634,1322.667,1294.0381,1750.1636,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
635,1320.6996,1294.0381,1814.0979,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
636,1335.5288,1294.0381,1784.5258,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
637,1332.4669,1294.0381,1898.072,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
638,1308.812,1294.0381,1718.5358,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
639,1322.646,1294.0381,1745.0082,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
640,1328.8907,1294.0381,1649.4565,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
641,1323.8489,1294.0381,1851.8446,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
642,1307.5314,1294.0381,1617.5775,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
643,1317.5511,1294.0381,1718.8551,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
644,1320.1534,1294.0381,1950.6747,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
645,1321.9778,1294.0381,1909.6302,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
646,1319.9719,1294.0381,1721.9951,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
647,1316.4231,1294.0381,1757.3745,";;44;35;36;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;18;40;7*37;19;38;22","7",""
648,1321.0236,1283.9868,1813.3633,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*28;33;13;4;9;34*38;24;46;30;21;29;10;41*12;5;1;31;43;23;36;40;7*37;19;27;22","7",""
649,1309.8927,1283.9868,1887.1857,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;1;13;4;9;34;27;24*46;30;21;29;28;41;12;5;33*31;43;23;36;40;7;37*19;38;22","7",""
650,1315.6826,1283.9868,1737.622,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
651,1336.5312,1283.9868,1777.2399,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
652,1308.9642,1283.9868,1655.1769,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
653,1302.3489,1283.9868,1823.3531,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
654,1314.7478,1283.9868,1823.6161,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
655,1312.7806,1283.9868,1766.0771,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
656,1313.6475,1283.9868,1730.526,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;37*7;19;38;22","7",""
657,1293.7416,1283.9868,1721.5989,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
658,1311.7662,1283.9868,1888.0209,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
659,1312.5548,1283.9868,1758.1642,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
660,1339.8174,1283.9868,1823.3531,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
661,1309.8239,1283.9868,1764.3888,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
662,1307.0743,1283.9868,1640.7612,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
663,1304.5004,1283.9868,1964.4355,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
664,1311.2456,1283.9868,1665.1475,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
665,1308.0366,1283.9868,1964.4355,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
666,1300.7286,1283.9868,1758.2047,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
667,1314.519,1283.9868,1653.26,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
668,1320.4396,1283.9868,1800.1869,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
669,1308.267,1283.9868,1787.5532,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
670,1304.2687,1283.9868,1671.7482,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
671,1324.607,1283.9868,1710.6106,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
672,1319.254,1283.9868,1694.951,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
673,1300.8995,1283.9868,1715.6161,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
674,1305.9762,1283.9868,1823.3531,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
675,1316.0688,1283.9868,1696.2217,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
676,1310.8551,1282.677,1703.0518,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
677,1320.0459,1282.677,1823.0433,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
678,1313.2789,1282.677,1730.526,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
679,1308.1663,1282.677,1841.7935,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
680,1295.6676,1282.677,1688.3813,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
681,1307.8412,1282.677,1786.7129,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
682,1311.6128,1282.677,1661.133,";;44;35;18;47;16;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
