"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
548,1145.364,1115.4099,1582.5337,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
549,1133.7504,1115.4099,1508.1107,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
550,1128.4575,1115.4099,1372.4105,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
551,1140.9176,1115.4099,1576.8163,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
552,1132.8945,1115.4099,1460.4087,";;11;4;23;3;19;17;31;5*25;10;26;7;28*12;13;21;29;15;9;22;27;6*2;1;8;18;14;24*20;16;30","5",""
553,1140.0837,1110.618,1612.4984,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*9;29;15;13;22;27;6;2*28;8;18;14;24*20;16;30","5",""
554,1142.3636,1110.618,1597.8518,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
555,1143.9204,1110.618,1564.1687,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
556,1135.2958,1110.618,1462.4822,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
557,1130.2675,1110.618,1465.6598,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
558,1138.6013,1110.618,1499.0931,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
559,1136.7007,1110.618,1553.9269,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
560,1140.9581,1110.618,1496.2847,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
561,1132.3965,1110.618,1414.3267,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
562,1123.7903,1110.618,1449.0831,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
563,1129.0635,1110.618,1526.6317,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
564,1124.2919,1110.618,1474.9159,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
565,1141.3547,1110.618,1587.654,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
566,1126.7222,1110.618,1485.3641,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
567,1141.4907,1110.618,1449.0831,";;11;4;23;3;19;17;31;5*25;10;30;7;1;12;21;13*29;15;9;22;27;6;2;28;8*18;14;24;20;16*26","5",""
568,1119.3927,1110.618,1405.4889,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
569,1138.511,1110.618,1520.0591,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*18;29;15;9;22;27;6;2*28;8;13;14;24*20;16;30","5",""
570,1126.1926,1110.618,1439.1378,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
571,1132.7495,1110.618,1540.0538,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
572,1143.6985,1110.618,1628.9089,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
573,1143.5924,1110.618,1482.8221,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
574,1141.6401,1110.618,1619.8196,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
575,1139.3632,1110.618,1454.2837,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
576,1132.0793,1110.618,1553.9269,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
577,1138.5461,1110.618,1484.408,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
578,1132.0327,1110.618,1433.2653,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
579,1117.1589,1110.618,1375.3958,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
580,1146.6943,1110.618,1596.979,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
581,1131.1095,1110.618,1347.2975,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
582,1122.9862,1110.618,1427.4902,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
583,1124.6061,1110.618,1540.0538,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
584,1126.1332,1110.618,1366.2537,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
585,1139.04,1110.618,1526.6317,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
586,1138.1117,1110.618,1565.7225,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
587,1125.6896,1110.618,1450.2108,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
588,1142.0586,1110.618,1596.979,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
589,1127.9949,1110.618,1491.0714,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
590,1123.4736,1110.618,1474.5155,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
591,1125.8735,1110.618,1458.8376,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
592,1125.4281,1110.618,1553.9269,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
593,1125.929,1110.618,1456.5302,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
594,1132.4979,1106.5306,1491.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
595,1120.7781,1106.5306,1414.3267,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
596,1137.0065,1106.5306,1499.7279,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
597,1142.6217,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
598,1137.5446,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
599,1151.5542,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
600,1128.8269,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
601,1146.0425,1106.5306,1495.5344,";;11;4;23;28;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*3;8;18;14;24*20;16;30","5",""
602,1116.1833,1106.5306,1390.4775,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
603,1126.7504,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
604,1132.3099,1106.5306,1444.6742,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
605,1127.6672,1106.5306,1422.8901,";;11;4;23;3;17;19;31;5*25;10;26;7;13*12;21;1;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
606,1137.1039,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
607,1120.6871,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
608,1132.6082,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
609,1123.7188,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
610,1129.5396,1106.5306,1482.5867,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;16;2*28;8;18;14;24*20;6;30","5",""
611,1132.0375,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
612,1126.9125,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
613,1114.457,1106.5306,1321.6572,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
614,1132.7789,1106.5306,1482.5867,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
615,1128.6545,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
616,1136.2551,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
617,1134.5845,1106.5306,1411.7487,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
618,1150.3252,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
619,1126.9717,1106.5306,1400.3981,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
620,1129.9475,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
621,1127.5824,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
622,1138.4932,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
623,1130.2766,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
624,1152.0564,1106.5306,1499.877,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
625,1143.3071,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
626,1145.0133,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
627,1127.102,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
628,1129.8495,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
629,1127.4547,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
630,1132.4917,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
631,1115.4706,1106.5306,1412.1215,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
632,1129.152,1106.5306,1383.3206,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
633,1129.8937,1106.5306,1327.6763,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
634,1123.9076,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
635,1122.3462,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
636,1124.0757,1106.5306,1364.11,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
637,1125.6437,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
638,1140.7899,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
639,1133.8712,1106.5306,1503.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
640,1126.1633,1106.5306,1517.4812,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
641,1131.5361,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
642,1121.0858,1106.5306,1387.4597,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
643,1123.7688,1106.5306,1402.0918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
644,1133.3342,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
645,1120.2097,1106.5306,1435.0504,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
646,1135.3302,1106.5306,1395.7269,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
647,1131.1947,1106.5306,1545.8076,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
648,1123.5488,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
649,1128.7751,1106.5306,1479.3127,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
650,1117.6533,1106.5306,1310.7396,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
651,1128.441,1106.5306,1517.4812,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
652,1133.0796,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
653,1125.4946,1106.5306,1429.1377,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
654,1111.677,1106.5306,1268.5198,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
655,1129.4816,1106.5306,1375.4287,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
656,1120.2372,1106.5306,1393.1458,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
657,1124.6678,1106.5306,1470.4281,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
658,1141.622,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
659,1124.9012,1106.5306,1483.517,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
660,1123.1266,1106.5306,1270.286,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
661,1126.2251,1106.5306,1444.0729,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
662,1130.0426,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
663,1125.922,1106.5306,1372.4755,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
664,1120.5018,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
665,1134.2743,1106.5306,1482.5867,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
666,1132.6931,1106.5306,1412.6099,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
667,1135.1244,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
668,1128.7029,1106.5306,1469.8068,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
669,1138.3711,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
670,1134.5941,1106.5306,1412.8564,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
671,1120.5156,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
672,1124.2655,1106.5306,1395.7269,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
673,1136.0018,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
674,1139.9576,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
675,1137.1897,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
676,1130.868,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
677,1125.012,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
678,1143.7792,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
679,1127.5964,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
680,1138.5219,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
681,1124.7935,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
682,1121.1522,1106.5306,1398.9199,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
683,1137.7347,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
684,1136.3726,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
685,1120.2349,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
686,1130.3625,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
687,1129.5782,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
688,1123.071,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
689,1125.6018,1106.5306,1482.5867,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
690,1134.8583,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
691,1125.3673,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
692,1120.2869,1106.5306,1452.4429,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
693,1133.1561,1106.5306,1439.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
694,1133.5236,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
695,1139.0503,1106.5306,1391.627,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
696,1123.6569,1106.5306,1391.0011,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
697,1120.2747,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
698,1130.4569,1106.5306,1420.7847,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
699,1128.8495,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
700,1125.4078,1106.5306,1428.437,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
701,1138.696,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
702,1124.5236,1106.5306,1420.7847,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
703,1127.3422,1106.5306,1378.856,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
704,1132.6787,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
705,1122.3347,1106.5306,1412.6099,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
706,1123.2981,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
