"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
456,1340.2789,1312.9878,1705.945,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
457,1349.7356,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;13;2;33;46;41;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
458,1348.4883,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
459,1339.2533,1312.9878,1714.6764,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
460,1337.8562,1312.9878,1633.357,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
461,1344.6272,1312.9878,1781.8052,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
462,1325.8549,1312.9878,1609.2999,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
463,1350.4784,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
464,1327.0925,1312.9878,1554.4062,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
465,1344.3735,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
466,1353.0021,1312.9878,1798.8876,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
467,1343.9353,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
468,1334.9867,1312.9878,1739.7025,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
469,1331.3026,1312.9878,1759.4865,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
470,1326.6267,1312.9878,1728.3658,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
471,1344.909,1312.9878,1714.6764,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
472,1353.3844,1312.9878,1742.5548,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
473,1334.4064,1312.9878,1803.7423,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
474,1332.1211,1312.9878,1653.652,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
475,1337.7878,1312.9878,1730.2495,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
476,1338.8274,1312.9878,1798.8876,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
477,1331.8269,1312.9878,1760.1104,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
478,1340.7909,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
479,1349.6373,1312.9878,1759.4865,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
480,1333.9337,1312.9878,1706.9056,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
481,1331.1964,1312.9878,1581.3613,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
482,1342.1313,1312.9878,1634.7078,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
483,1336.095,1312.9878,1701.018,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
484,1350.4559,1312.9878,1877.7863,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
485,1350.591,1312.9878,1922.3394,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
486,1349.4126,1312.9878,1814.3289,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
487,1326.4058,1312.9878,1788.0479,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
488,1349.1392,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
489,1342.2234,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
490,1324.7639,1312.9878,1547.6234,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
491,1337.812,1312.9878,1697.8741,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
492,1353.1829,1312.9878,1763.0211,";;23;31;43;35;16;47;14;10;34*39;26;18;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*20;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
493,1337.6887,1312.9878,1923.9348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
494,1350.903,1312.9878,1804.0375,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
495,1339.6782,1312.9878,1759.8151,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
496,1350.6151,1312.9878,1877.7863,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
497,1354.4867,1312.9878,1910.9553,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
498,1349.2756,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
499,1332.5088,1312.9878,1646.6177,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
500,1331.4214,1312.9878,1677.7449,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
501,1334.4011,1312.9878,1648.7313,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
502,1324.6312,1312.9878,1512.9725,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
503,1339.0519,1312.9878,1777.5325,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
504,1333.965,1312.9878,1615.4143,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
505,1343.4402,1312.9878,1788.0479,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
506,1345.5557,1312.9878,1638.7881,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
507,1347.8867,1312.9878,1721.0768,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
508,1328.5837,1312.9878,1667.9935,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
509,1327.3231,1312.9878,1623.6543,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
510,1331.8025,1312.9878,1684.5348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
511,1354.5006,1312.9878,1725.412,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
512,1320.2628,1312.9878,1693.9164,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
513,1340.832,1312.9878,1690.5189,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
514,1349.6885,1312.9878,1716.712,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
515,1334.8582,1312.9878,1694.2836,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
516,1328.9365,1312.9878,1611.4344,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
517,1333.1084,1312.9878,1667.688,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
518,1336.6188,1312.9878,1794.7316,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
519,1326.364,1312.9878,1839.9941,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
520,1317.4192,1312.9878,1574.3704,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
521,1320.5889,1312.9878,1476.9114,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
522,1340.4928,1312.9878,1674.9298,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
523,1323.1503,1312.9878,1549.8181,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
524,1332.0034,1312.9878,1581.3613,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
525,1352.9183,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
526,1344.7164,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
527,1330.0132,1312.9878,1635.3256,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
528,1325.7975,1312.9878,1693.7405,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
529,1345.0491,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
530,1355.0956,1312.9878,1922.3394,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
531,1324.4747,1312.9878,1696.6273,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
532,1331.7314,1312.9878,1658.6097,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
533,1346.9257,1312.9878,1922.3394,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
534,1351.6606,1312.9878,1618.3514,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
535,1322.8248,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
536,1343.7097,1312.9878,1724.1785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
537,1327.6296,1312.9878,1632.6139,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
538,1351.2905,1312.9878,1737.5801,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
539,1336.74,1312.9878,1724.1785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
540,1330.1948,1312.9878,1794.7316,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
541,1330.8562,1312.9878,1597.7499,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
542,1330.4116,1312.9878,1675.8651,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
543,1356.9274,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
544,1357.5201,1312.9878,1829.2961,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
545,1327.019,1312.9878,1760.1104,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
546,1336.6316,1312.9878,1737.5801,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
547,1341.573,1312.9878,1922.3394,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
548,1333.0251,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
549,1333.2401,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
550,1330.6193,1312.9878,1680.2037,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
551,1328.5442,1312.9878,1638.7881,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
552,1324.554,1312.9878,1503.6459,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
553,1334.6611,1312.9878,1576.2086,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
554,1343.478,1312.9878,1709.4679,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
555,1333.6552,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
556,1334.9541,1312.9878,1745.8392,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
557,1350.5217,1312.9878,1777.5325,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;37;4;24;9;45*17;44;22;15;36;32","7",""
558,1337.9397,1312.9878,1651.0273,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
559,1345.6737,1312.9878,1754.6337,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
560,1330.2585,1312.9878,1581.0387,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
561,1369.1147,1312.9878,1808.0646,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
562,1350.5747,1312.9878,1727.8566,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
563,1349.4498,1312.9878,1785.3466,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
564,1347.8416,1312.9878,1767.5204,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
565,1335.7126,1312.9878,1742.5548,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
566,1333.6332,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
567,1321.4282,1312.9878,1473.8252,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
568,1332.1868,1312.9878,1714.3414,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
569,1337.8511,1312.9878,1865.5612,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
570,1330.6017,1312.9878,1629.2035,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
571,1341.144,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
