"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
408,1421.1715,1381.4742,1990.9205,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
409,1404.4354,1381.4742,1882.7197,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
410,1398.3928,1381.4742,2029.0199,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
411,1393.6173,1381.4742,1790.3622,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
412,1421.4786,1381.4742,2106.1099,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
413,1419.59,1381.4742,1966.1873,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
414,1405.0608,1381.4742,2159.5286,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
415,1414.9634,1381.4742,1914.4103,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
416,1412.4944,1381.4742,2012.1943,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
417,1416.5101,1381.4742,1925.4221,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
418,1441.52,1381.4742,1977.5531,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
419,1415.7139,1381.4742,1939.4749,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
420,1409.6528,1381.4742,1950.5925,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
421,1404.2015,1381.4742,1970.9788,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
422,1418.5103,1381.4742,1946.194,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
423,1444.6997,1381.4742,2022.1399,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
424,1407.7983,1381.4742,1788.7885,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
425,1409.9285,1381.4742,1977.5531,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
426,1414.2738,1381.4742,2106.1099,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
427,1406.0475,1381.4742,1930.081,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
428,1414.4879,1381.4742,1958.8098,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
429,1409.754,1381.4742,1800.4294,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
430,1418.336,1381.4742,2036.087,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
431,1407.0244,1381.4742,1873.7375,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
432,1409.2625,1381.4742,2034.348,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
433,1423.6183,1381.4742,2092.3381,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
434,1413.4105,1381.4742,1800.4294,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
435,1429.3542,1381.4742,2063.2253,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
436,1403.5461,1381.4742,1752.6976,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
437,1418.4622,1381.4742,1911.4045,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
438,1410.6533,1381.4742,1916.0863,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
439,1418.4979,1381.4742,2220.074,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
440,1421.9452,1381.4742,2034.348,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
441,1399.6305,1381.4742,1985.5935,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
442,1410.3416,1381.4742,1966.8301,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
443,1405.8488,1381.4742,1817.8425,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
444,1419.2493,1381.4742,1949.5598,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
445,1425.6835,1381.4742,1865.626,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
446,1415.112,1381.4742,1774.4182,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
447,1419.4365,1381.4742,2049.0476,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
448,1413.3359,1381.4742,1878.2784,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
449,1451.2997,1381.4742,2105.8706,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
450,1419.6947,1381.4742,2036.087,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
451,1409.4253,1381.4742,1970.9788,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
452,1415.6774,1381.4742,2177.219,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
453,1402.2032,1381.4742,1668.7329,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
454,1419.221,1381.4742,1786.3551,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
455,1404.754,1381.4742,1821.372,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
456,1416.8367,1381.4742,2108.345,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
457,1409.5402,1381.4742,1786.9218,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
458,1424.237,1381.4742,1953.642,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
459,1428.6931,1381.4742,1965.8593,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;24;9;27;34;45;10;33*46;13;28;29","7",""
460,1401.317,1381.4742,1813.2853,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
461,1407.44,1381.4742,1993.641,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
462,1392.8583,1381.4742,1613.7593,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
463,1400.7485,1381.4742,1866.1199,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
464,1415.1274,1381.4742,1738.9283,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
465,1413.7792,1381.4742,1845.9358,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
466,1422.1355,1381.4742,2002.8165,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
467,1403.3287,1381.4742,2084.8928,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
468,1416.6106,1381.4742,1845.5192,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;9;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;15;27;34;45;10;33*46;13;24;29","7",""
469,1425.2546,1381.4742,2034.348,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
470,1400.354,1381.4742,1866.2668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
471,1438.1583,1381.4742,2095.34,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
472,1398.4209,1381.4742,1634.303,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;34;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;31;45;10;33*46;13;24;29","7",""
473,1409.7295,1381.4742,1949.5598,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
474,1406.3843,1381.4742,2004.4594,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
475,1409.5167,1381.4742,1762.122,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
476,1404.2933,1381.4742,1883.5432,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
477,1428.7423,1381.4742,2029.0199,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
478,1402.5184,1381.4742,1774.1477,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
479,1405.2935,1381.4742,1790.2146,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
480,1418.0162,1381.4742,2177.219,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
481,1413.022,1381.4742,1971.6415,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
482,1413.9005,1381.4742,2023.4396,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
483,1423.4639,1381.4742,2144.2207,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
484,1410.1986,1381.4742,1970.3179,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
485,1397.8829,1381.4742,1748.4459,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
486,1400.5212,1381.4742,1733.0137,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
487,1422.1117,1381.4742,2177.219,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
488,1445.1854,1381.4742,2036.087,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
489,1393.423,1381.4742,1653.9672,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
490,1420.8617,1381.4742,2049.0476,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
491,1416.16,1381.1768,1905.5717,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
492,1425.9447,1381.1768,1802.2556,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
493,1399.8634,1381.1768,1814.2574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
494,1407.7197,1381.1768,1932.8922,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
495,1410.0806,1381.1768,1975.0524,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
496,1419.4211,1381.1768,1805.78,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
497,1420.2322,1381.1768,1902.6515,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
498,1405.195,1381.1768,2076.3035,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
499,1404.0448,1381.1768,1998.0413,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
500,1403.0369,1381.1768,1788.7885,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
501,1426.9321,1381.1768,1949.5598,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
502,1406.7195,1381.1768,2179.0994,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
503,1413.4331,1381.1768,1781.1113,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
504,1410.0735,1381.1768,1943.5548,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
505,1411.7102,1381.1768,1916.0863,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
506,1403.9784,1381.1768,1916.0863,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
507,1401.6239,1381.1768,1646.6927,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
508,1407.8846,1381.1768,1741.1467,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
509,1406.0228,1381.1768,1834.6409,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
510,1410.423,1381.1768,2226.2502,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
511,1404.9587,1381.1768,1846.9927,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
512,1407.0569,1381.1768,1779.8567,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;32;11;42;15;40;14;43*31;1;22;20;26;39;8;44;4*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
513,1432.5175,1381.1768,2017.3004,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
514,1413.5903,1381.1768,1927.0342,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
515,1399.7192,1381.1768,1923.4615,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
516,1407.3243,1381.1768,1799.2098,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
517,1418.2142,1381.1768,1840.7626,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
518,1423.361,1381.1768,2012.2323,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;24;29","7",""
519,1408.657,1380.4816,2015.6138,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;10;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45*24;33;46;13;30;29","7",""
520,1416.5465,1380.1841,2108.7593,";;23;6;25;3;7;36;35*17;41;47;5;39;2*21;24;4;11;42;15;40*14;43;31;1;22;20;26;12;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;29","7",""
521,1411.3042,1380.1841,2198.3801,";;23;31;25;3;7;36;35*17;41;47;5;12;2*21;24;4;11;42;15;40*14;43;6;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;29","7",""
522,1420.9655,1380.1841,2060.2786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;29","7",""
