"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
527,1347.9493,1327.1451,1880.9716,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
528,1353.3657,1327.1451,1880.9716,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
529,1347.7186,1327.1451,1753.8341,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
530,1352.3431,1327.1451,1819.9249,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
531,1353.4717,1327.1451,1777.6505,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
532,1334.6974,1327.1451,1673.5651,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
533,1348.4762,1327.1451,1665.386,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
534,1354.7214,1327.1451,1730.337,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
535,1348.9285,1327.1451,1791.3416,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
536,1345.3209,1327.1451,1734.5104,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
537,1349.8035,1327.1451,1704.0159,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
538,1359.0604,1327.1451,1919.7339,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
539,1353.8427,1327.1451,1695.2058,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
540,1343.6194,1327.1451,1631.047,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
541,1352.5214,1327.1451,1726.5243,";;35;36;21;16;17;33;40;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
542,1362.2289,1327.1451,1921.9417,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
543,1365.2155,1327.1451,1859.6415,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
544,1357.0814,1327.1451,1811.2394,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
545,1341.9302,1327.1451,1750.3688,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
546,1345.684,1327.1451,1704.4602,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
547,1353.055,1327.1451,1733.1245,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
548,1346.0815,1327.1451,1862.8959,";;35;32;40;16;17;33;21;30;46*13;15;6;22;1;5;31;43;23;8*39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;36;12","7",""
549,1348.8109,1327.1451,1702.8766,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
550,1354.8427,1327.1451,1784.2137,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
551,1371.9414,1327.1451,1794.1622,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
552,1371.5344,1327.1451,1894.2703,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
553,1341.8877,1327.1451,1727.138,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
554,1350.2852,1327.1451,1797.7246,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
555,1384.458,1327.1451,1889.7064,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
556,1357.3169,1327.1451,1826.4138,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
557,1357.7627,1327.1451,1806.7256,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
558,1369.3947,1327.1451,1772.5742,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
559,1372.4829,1327.1451,1803.7784,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
560,1352.3774,1327.1451,1772.5742,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
561,1351.2031,1327.1451,1826.4138,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
562,1351.1626,1327.1451,1697.2914,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;38;20;26;9*34;14;18;44;47;10*2;41;7;39;19;25*3;42;11;4;24;29;28*45;27;37;32;12","7",""
563,1346.1553,1327.1451,1716.664,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
564,1357.0428,1327.1451,1882.3524,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
565,1343.4817,1327.1451,1693.6178,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
566,1356.1711,1327.1451,1719.6282,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
567,1347.8645,1327.1451,1742.2493,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
568,1353.2217,1327.1451,1741.0076,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
569,1345.2908,1327.1451,1791.3416,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
570,1346.6378,1327.1451,1590.7439,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
571,1372.188,1327.1451,1882.3524,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
572,1366.2202,1327.1451,1762.8544,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
573,1349.4419,1327.1451,1581.6545,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
574,1352.4476,1327.1451,1784.7711,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
575,1361.84,1327.1451,1895.119,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
576,1356.8962,1327.1451,1791.3416,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
577,1360.7834,1327.1451,1749.9148,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
578,1351.6271,1327.1451,1701.173,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
579,1360.3309,1327.1451,1863.0393,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
580,1354.909,1327.1451,1908.2222,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
581,1357.0625,1327.1451,1746.294,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
582,1340.3599,1327.1451,1604.5493,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
583,1353.4126,1327.1451,1736.9497,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
584,1358.7875,1327.1451,2011.562,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
585,1361.6868,1327.1451,1851.134,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
586,1345.8308,1327.1451,1663.1208,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
587,1393.8645,1327.1451,2065.21,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*38;7;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
588,1378.6481,1327.1451,1803.4967,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
589,1339.4922,1327.1451,1648.4238,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
590,1347.0867,1327.1451,1732.4293,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
591,1364.7031,1327.1451,1803.7784,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
592,1353.9598,1326.163,1803.7784,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
593,1354.4297,1326.163,1868.3444,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
594,1345.639,1326.163,1756.8767,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
595,1353.6586,1326.163,1803.4967,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
596,1360.8861,1326.163,1692.7399,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
597,1357.3628,1326.163,1777.6505,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
598,1339.1904,1326.163,1727.138,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
599,1359.655,1326.163,2011.562,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
600,1359.3857,1326.163,1902.9922,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
601,1342.2885,1326.163,1864.7919,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
602,1345.8461,1326.163,1593.1079,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
603,1358.5314,1326.163,1782.4644,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
604,1352.5151,1326.163,1919.7245,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
605,1364.1803,1326.163,1803.4967,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
606,1351.6575,1326.163,1730.337,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
607,1352.1511,1326.163,1919.7339,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
608,1356.4751,1326.163,1848.3278,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;29;2;41;32*38;19;25;3;42*11;4;24;10;28;45;27*37;7;12","7",""
609,1355.3794,1326.163,1797.2404,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
610,1361.3154,1326.163,1848.3278,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
611,1344.1658,1326.163,1839.7875,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
612,1354.0402,1326.163,1825.531,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
613,1350.4097,1326.163,1758.9142,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
614,1349.9829,1326.163,1793.3596,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
615,1352.4117,1326.163,1692.444,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
616,1363.9382,1326.163,1889.9058,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
617,1349.3978,1326.163,1893.2478,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
618,1359.6368,1326.163,1784.7711,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
619,1363.6462,1326.163,1817.1779,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
620,1376.8754,1326.163,1822.344,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
621,1349.4265,1326.163,1784.7711,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
622,1356.4868,1326.163,1708.7101,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
623,1353.1184,1326.163,1882.8455,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
624,1357.092,1326.163,1836.0591,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
625,1353.8278,1326.163,1742.1846,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
626,1349.4641,1326.163,1681.6493,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;18;26;9;34;14*20;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
627,1362.5027,1326.163,1900.6018,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
628,1351.5192,1326.163,1756.0433,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
629,1351.3228,1326.163,1750.8971,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
630,1354.2875,1326.163,1759.8962,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
631,1345.52,1326.163,1697.2914,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
632,1355.9265,1326.163,1862.0029,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
633,1355.2358,1326.163,1684.6887,";;35;18;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*36;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
634,1359.2772,1326.163,1774.6578,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
635,1365.6257,1326.163,1802.3534,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
636,1343.146,1326.163,1580.4386,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
637,1341.7716,1326.163,1667.7854,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
638,1366.673,1326.163,1946.2102,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
639,1349.2242,1326.163,1893.7408,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
640,1375.2301,1326.163,1816.5212,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
641,1360.36,1326.163,1815.2926,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41;32*38;19;25;3;42*11;4;24;29;28;45;27*37;7;12","7",""
