"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
541,916.526,886.6534,1302.3734,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
542,902.2651,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
543,912.2483,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
544,930.9529,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
545,945.4222,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
546,922.87976,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
547,928.08014,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
548,925.39044,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
549,930.1066,886.6534,1352.3335,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
550,917.6014,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
551,919.91833,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
552,935.444,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
553,908.15717,886.6534,1170.64,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
554,904.7001,886.6534,1371.2671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
555,948.1301,886.6534,1385.8707,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
556,919.3435,886.6534,1404.0103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
557,915.08875,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
558,923.58264,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
559,919.47345,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
560,922.27057,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
561,922.7299,886.6534,1440.2269,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
562,915.8635,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
563,917.9682,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
564,924.77234,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
565,935.05835,886.6534,1404.0103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
566,911.443,886.6534,1327.7205,";;14;6;23;28;8;22;9;11;4*18;29;12;1;13;21;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
567,932.6298,886.6534,1465.0184,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
568,939.98804,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
569,918.4801,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
570,950.33234,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
571,908.1064,886.6534,1220.8406,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
572,918.47156,886.6534,1375.2452,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
573,909.3198,886.6534,1295.8208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
574,917.8339,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
575,904.40625,886.6534,1284.2988,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
576,917.0845,886.6534,1419.1782,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
577,920.27423,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
578,909.7724,886.6534,1385.3534,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
579,931.93396,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
580,928.6359,886.6534,1354.1237,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
581,913.09656,886.6534,1339.0344,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
582,940.87695,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
583,940.20905,886.6534,1537.1547,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
584,927.18256,886.6534,1391.9576,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
585,921.7033,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;24;17;2*3;26;20;5*25;10;15;27;19","5",""
586,924.23083,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
587,914.2963,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
588,914.09705,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
589,905.8513,886.6534,1324.2775,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
590,933.5039,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
591,928.89954,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
592,924.77203,886.6534,1339.7965,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
593,902.565,886.6534,1327.7205,";;14;6;4;28;8;22;9;11;23*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
594,923.10175,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
595,935.91943,886.6534,1369.7367,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
596,949.1872,886.6534,1493.0739,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
597,920.6827,886.6534,1332.6276,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
598,916.06055,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
599,924.556,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
600,913.257,886.6534,1352.3335,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
601,922.16956,886.6534,1399.5425,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
602,911.93085,886.6534,1358.3833,";;14;6;5;28;8;22;9*11;4;18;29;12;1;21;13*7;30;16;31;19;17;2*3;26;20;23;25*10;15;27;24","5",""
603,908.5426,886.6534,1337.2214,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
604,915.6001,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
605,915.0041,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
606,905.0761,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
607,923.63586,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
608,926.8832,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
609,913.4205,886.6534,1586.3945,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
610,920.15076,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
611,902.6504,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
612,925.32367,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
613,927.63916,886.6534,1339.1432,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
614,913.27985,886.6534,1287.8319,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
615,939.11664,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
616,921.57623,886.6534,1337.2214,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
617,917.6654,886.6534,1375.2452,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
618,919.5748,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
619,921.5896,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
620,917.9077,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
621,911.62665,886.6534,1339.0344,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
622,907.39667,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
623,915.29987,886.6534,1287.8319,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
624,924.8424,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
625,946.7674,886.6534,1532.4315,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
626,916.08844,886.6534,1361.6965,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
627,933.633,886.6534,1389.4144,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;27;5;25;10;15*20;24","5",""
628,942.47217,886.6534,1498.3397,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
629,928.8298,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
630,905.1092,886.6534,1275.5428,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
631,917.2098,886.6534,1348.4811,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
632,936.606,886.6534,1332.6276,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
633,922.6058,886.6534,1339.7965,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
634,956.1492,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
635,941.16943,886.6534,1456.265,";;14;6;23;28;8;22;9;11;4*18;7;12;1;21;13;29;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
636,931.7946,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
637,933.3393,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
638,931.3485,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
639,909.1683,886.6534,1339.0344,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
640,923.8244,886.6534,1389.4144,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
641,923.7969,886.6534,1321.2972,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
642,929.675,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
643,930.8899,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
644,908.5463,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
645,938.6916,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
646,936.4989,886.6534,1542.6227,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
647,920.9715,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
648,928.8315,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
649,923.2575,886.6534,1450.9078,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
650,940.3306,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
651,942.8292,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
652,935.9258,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
653,938.49115,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
654,911.71545,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
655,931.883,886.6534,1389.4144,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
656,933.1857,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
657,943.4614,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
658,954.1655,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
659,930.54,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
660,934.8409,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
661,912.1635,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
662,933.9274,886.6534,1393.5939,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
663,936.2012,886.6534,1392.432,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
664,915.77124,886.6534,1299.2708,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
665,913.3566,886.6534,1352.3335,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
666,923.8798,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
667,919.07916,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
668,927.04987,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
669,919.29803,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
670,923.23486,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
671,933.019,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
672,917.6531,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
673,929.9494,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
674,914.30475,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
675,941.9439,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
676,950.81415,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
677,919.5472,886.6534,1332.6276,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
678,927.7796,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
679,927.7022,886.6534,1371.7067,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
680,938.1996,886.6534,1595.4994,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
681,913.6404,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
682,933.70135,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
683,920.60443,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
684,920.1115,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
685,922.26843,886.6534,1391.9576,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
686,907.1853,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
687,907.6129,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
688,909.25244,886.6534,1422.3011,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
689,918.4814,886.6534,1253.8712,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
690,923.8172,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
691,927.4098,886.6534,1373.7438,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
692,918.95593,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
693,920.96625,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
694,915.14813,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
695,903.7261,886.6534,1254.4961,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
696,924.73975,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
697,924.9235,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
698,926.4573,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
699,928.57635,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
700,904.36615,886.6534,1323.5208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
701,921.69653,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
