"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
546,1320.7694,1300.2078,1623.5979,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
547,1316.2827,1300.2078,1616.4095,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
548,1320.3282,1300.2078,1605.6078,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
549,1322.6064,1300.2078,1705.1808,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
550,1318.2065,1300.2078,1700.9938,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
551,1317.4108,1300.2078,1679.2546,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
552,1339.8784,1300.2078,1709.6254,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
553,1327.7188,1300.2078,1767.5161,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
554,1328.2596,1300.2078,1869.157,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
555,1321.6887,1300.2078,1654.1875,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
556,1322.9603,1300.2078,1625.4779,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
557,1329.7805,1300.2078,1821.1233,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
558,1324.2394,1300.2078,1681.4694,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
559,1332.2836,1300.2078,1862.7273,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
560,1325.1741,1300.2078,1654.1875,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
561,1344.2043,1300.2078,1872.8654,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
562,1328.7915,1300.2078,1708.1605,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
563,1333.1494,1300.2078,1645.62,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
564,1328.8257,1300.2078,1700.9938,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
565,1335.3694,1300.2078,1869.157,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
566,1325.1501,1300.2078,1706.6892,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
567,1320.7208,1300.2078,1700.9938,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
568,1335.0895,1300.2078,1917.2849,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
569,1318.9474,1300.2078,1586.9293,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
570,1320.5518,1300.2078,1690.5671,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
571,1332.7688,1300.2078,1751.7925,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
572,1310.2649,1300.2078,1617.9058,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;38;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;3;22;6;35*18;44;1;5;12","7",""
573,1333.9055,1300.2078,1654.2195,";;41;2;33;21;30;29;28;17*14;40;45;7;36;43;32;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
574,1314.1757,1300.2078,1654.1875,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
575,1324.1948,1300.2078,1869.157,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
576,1325.1411,1300.2078,1648.858,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
577,1310.7073,1300.2078,1779.4082,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
578,1324.5306,1300.2078,1705.1808,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
579,1337.4365,1300.2078,1862.7273,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
580,1331.3817,1300.2078,1658.2802,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
581,1313.9131,1300.2078,1607.9069,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
582,1324.6898,1300.2078,1608.4198,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
583,1316.5162,1300.2078,1648.5192,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
584,1321.1271,1300.2078,1705.4048,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
585,1317.5192,1300.2078,1688.116,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
586,1326.557,1300.2078,1777.0128,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
587,1317.5815,1300.2078,1589.9763,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
588,1323.8131,1300.2078,1659.3712,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
589,1314.963,1300.2078,1548.2764,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;13;25;19*16;24;46;3;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
590,1323.4044,1300.2078,1583.9401,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
591,1323.2354,1300.2078,1715.7482,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
592,1323.8204,1300.2078,1703.3186,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
593,1337.4581,1300.2078,1608.4198,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
594,1338.9982,1300.2078,1862.4059,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
595,1313.0825,1300.2078,1670.9167,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
596,1320.5513,1300.2078,1872.8654,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
597,1328.9543,1300.2078,1642.3967,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
598,1335.4106,1300.2078,1866.6514,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
599,1326.596,1300.2078,1862.4059,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
600,1321.9879,1300.2078,1653.8485,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
601,1327.624,1300.2078,1672.4514,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
602,1334.6279,1300.2078,1697.5437,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
603,1329.6937,1300.2078,1752.1648,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
604,1314.5128,1300.2078,1767.5549,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
605,1315.7671,1300.2078,1641.3163,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
606,1318.7795,1300.2078,1624.3092,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
607,1324.5426,1300.2078,1696.7772,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
608,1322.1151,1300.2078,1632.4684,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
609,1338.8254,1300.2078,1917.2849,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
610,1310.385,1300.2078,1577.0892,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
611,1327.2504,1300.2078,1693.5571,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
612,1314.5018,1300.2078,1597.8768,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
613,1323.6157,1300.2078,1712.8878,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
614,1326.9265,1300.2078,1738.7903,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
615,1321.1759,1300.2078,1815.3652,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
616,1318.9214,1300.2078,1605.6078,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
617,1322.8118,1300.2078,1671.2188,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
618,1328.9453,1300.2078,1871.5449,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
619,1321.2672,1300.2078,1637.6047,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
620,1324.0597,1300.2078,1612.5996,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
621,1334.1965,1300.2078,1676.3116,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
622,1316.8778,1300.2078,1705.4048,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
623,1318.3011,1300.2078,1659.3712,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
624,1327.0872,1300.2078,1693.5571,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
625,1318.9514,1300.2078,1665.7794,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
626,1322.8026,1300.2078,1692.3431,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
627,1324.4128,1300.2078,1576.2631,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
628,1318.2479,1300.2078,1803.0986,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
629,1328.2577,1300.2078,1625.7095,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
630,1317.6622,1300.2078,1712.8878,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
631,1323.8306,1300.2078,1685.0156,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
632,1316.9296,1300.2078,1653.2388,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
633,1310.2828,1300.2078,1620.5217,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
634,1337.1406,1300.2078,1685.5397,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
635,1328.9996,1300.2078,1866.6514,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
636,1330.8712,1300.2078,1696.7772,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
637,1321.1943,1300.2078,1624.3092,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
638,1318.5575,1300.2078,1619.8184,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
639,1320.2933,1300.2078,1692.3431,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
640,1312.2554,1300.2078,1871.5449,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
641,1310.2305,1300.2078,1631.6907,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
642,1324.5806,1300.2078,1825.9957,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
643,1319.2577,1295.8419,1614.7047,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
644,1330.4592,1295.8419,1759.576,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
645,1321.0369,1295.8419,1643.7303,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
646,1331.1808,1295.8419,1685.4437,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
647,1326.553,1295.8419,1674.3289,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
648,1323.4241,1295.8419,1711.8489,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
649,1313.8519,1295.8419,1743.251,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
650,1322.8456,1295.8419,1787.594,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
651,1330.9078,1295.8419,1708.8257,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
652,1316.3052,1295.8419,1650.638,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
653,1323.6769,1295.8419,1650.638,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
654,1321.7299,1295.8419,1808.3849,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
655,1306.5729,1295.8419,1642.5842,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*9;42;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
656,1324.8794,1295.8419,1787.594,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
657,1318.7867,1295.8419,1734.8534,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
658,1307.6761,1295.8419,1580.717,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
659,1321.3655,1295.8419,1738.409,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
660,1317.6166,1295.8419,1558.603,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
661,1321.1256,1295.8419,1666.2122,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;34;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15;27*37;38;22;6;35;18*44;1;5;12","7",""
