"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
526,1294.2638,1280.138,1797.565,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
527,1310.8569,1280.138,1871.4224,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
528,1318.827,1280.138,1797.6073,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
529,1309.0103,1280.138,1871.4224,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
530,1289.5249,1280.138,1511.8367,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
531,1311.5011,1280.138,1937.4528,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
532,1303.7507,1280.138,1985.4133,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
533,1314.1558,1280.138,1724.6278,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
534,1326.1254,1280.138,1864.3173,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
535,1308.4363,1280.138,1782.2015,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
536,1317.0206,1280.138,1911.6686,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*7;23;16;13;4;42*11;26;39;31;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
537,1328.0671,1280.138,1830.3129,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
538,1313.2885,1280.138,1895.0973,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
539,1322.7892,1280.138,1926.168,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
540,1298.0344,1280.138,1806.5275,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
541,1307.3351,1280.138,1563.0643,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
542,1316.6661,1280.138,1726.0026,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
543,1306.2711,1280.138,1910.2491,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
544,1326.9703,1280.138,1992.7281,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
545,1316.838,1280.138,1836.3688,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
546,1322.3386,1280.138,1903.8766,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
547,1331.0162,1280.138,1991.9672,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
548,1298.5895,1280.138,1802.8944,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
549,1313.2223,1280.138,1911.2279,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
550,1332.3042,1280.138,1835.0945,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
551,1301.7382,1280.138,1927.0094,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
552,1323.8667,1280.138,1922.3916,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
553,1296.4114,1280.138,1507.1667,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
554,1316.5736,1280.138,1915.9445,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
555,1313.8157,1280.138,1911.6686,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
556,1314.5769,1280.138,2071.769,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
557,1312.2681,1280.138,1898.7262,";;45;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;10;40;35;32*38;19;25;36","7",""
558,1318.1893,1280.138,1832.5529,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
559,1314.0249,1280.138,1828.1052,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
560,1333.3629,1280.138,1934.7645,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
561,1319.6151,1280.138,1851.5382,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
562,1303.0532,1280.138,1823.3619,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
563,1308.1622,1280.138,1922.6205,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
564,1306.0992,1280.138,1661.2596,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
565,1305.7418,1280.138,1762.2982,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
566,1300.3131,1280.138,1834.9198,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
567,1324.7858,1280.138,1852.0869,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
568,1316.4694,1280.138,1824.295,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
569,1292.6915,1280.138,1589.169,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
570,1299.3253,1280.138,1623.1084,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
571,1308.5549,1280.138,1923.0198,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
572,1308.5504,1280.138,1937.1395,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
573,1306.4348,1280.138,2000.6781,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
574,1311.092,1280.138,1886.0265,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
575,1304,1280.138,1872.1693,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
576,1321.9918,1280.138,1916.7152,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
577,1307.1824,1280.138,1837.7504,";;10;46;33;2;41;13;5;43*17;14;18;44;22;6;1*31;23;16;12;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
578,1323.0402,1280.138,2077.6753,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
579,1315.9683,1280.138,1849.9943,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
580,1309.7065,1280.138,2071.769,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
581,1299.9742,1280.138,1637.0924,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
582,1300.4103,1280.138,1852.7805,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
583,1327.1012,1280.138,1889.5006,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
584,1321.9921,1280.138,2048.3599,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
585,1307.6537,1280.138,1786.2347,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
586,1318.5822,1280.138,1939.4418,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
587,1353.5682,1280.138,1965.21,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
588,1301.8352,1280.138,1795.0261,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
589,1309.5668,1280.138,1895.0973,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
590,1311.2277,1280.138,1871.4224,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
591,1322.9242,1280.138,1852.0869,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
592,1311.1826,1278.6215,2037.1893,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;8;7;28;29;21;30;24*39;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
593,1301.0061,1278.2681,1933.0773,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
594,1302.6525,1278.2681,1606.7671,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
595,1310.1492,1278.2681,1746.992,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
596,1294.7158,1278.2681,1833.9471,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
597,1312.9546,1278.2681,1910.816,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
598,1308.9584,1278.2681,1894.0381,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
599,1298.193,1278.2681,1751.0643,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
600,1306.863,1278.2681,1831.0363,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
601,1287.3749,1278.2681,1741.5887,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
602,1300.0168,1278.2681,1700.3416,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
603,1310.6177,1278.2681,1963.5227,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
604,1320.2091,1278.2681,1893.5215,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
605,1297.66,1278.2681,1893.41,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
606,1309.8525,1278.2681,1881.5316,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
607,1311.5631,1278.2681,1896.2487,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
608,1302.2567,1278.2681,1892.7074,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
609,1299.7877,1278.2681,1784.5897,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
610,1306.6008,1278.2681,1796.4324,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
611,1317.7048,1278.2681,1780.5568,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
612,1302.43,1278.2681,1918.3724,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
613,1309.0461,1278.2681,1852.639,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
614,1302.6957,1278.2681,1768.8978,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
615,1300.7296,1278.2681,1873.3873,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
616,1300.7924,1278.2681,1915.028,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
617,1308.0009,1278.2681,1913.0679,";;33;46;10;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
618,1306.4996,1278.2681,1831.3552,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
619,1305.0973,1278.2681,1782.9375,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
620,1297.1565,1278.2681,1830.683,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
621,1317.4556,1278.2681,1818.0825,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
622,1317.65,1278.2681,1920.9332,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
623,1304.0383,1278.2681,1803.8175,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
624,1320.3333,1278.2681,2088.6536,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
625,1301.2905,1278.2681,1977.1298,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
626,1328.4425,1278.2681,1875.4916,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
627,1302.842,1278.2681,1666.4523,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
628,1305.9667,1278.2681,1869.038,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
629,1293.0923,1278.2681,1829.8856,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
630,1302.6787,1278.2681,1731.6024,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
631,1317.4241,1278.2681,2035.2827,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
632,1311.109,1278.2681,1892.7074,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
633,1305.3945,1278.2681,1909.9813,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
634,1305.7686,1278.2681,1749.8077,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
635,1303.5748,1278.2681,1762.3163,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
636,1314.4246,1278.2681,1963.5227,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
637,1324.191,1278.2681,2042.6053,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
638,1314.2461,1278.2681,2088.3003,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
639,1318.0675,1278.2681,1900.5798,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
640,1289.2979,1278.2681,1664.863,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
641,1314.2141,1278.2681,1870.1805,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*25;19;36","7",""
