"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
626,1012.6103,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
627,1021.02026,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
628,1012.3469,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
629,1017.47095,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
630,1001.89056,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
631,1012.6304,990.50287,1349.6934,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
632,1006.54974,990.50287,1334.2961,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
633,1031.093,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
634,1036.2657,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
635,1023.5681,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
636,1027.0654,990.50287,1365.6843,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
637,1015.3727,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
638,1015.58575,990.50287,1345.4663,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
639,1034.676,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
640,1023.80585,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
641,1003.1021,990.50287,1320.8821,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
642,1011.54596,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
643,999.48413,990.50287,1301.5792,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
644,1035.2914,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
645,1016.4164,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
646,1002.2936,990.50287,1285.7136,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
647,1019.1948,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
648,1007.5952,990.50287,1329.9291,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
649,1018.98413,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
650,1008.9984,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
651,1014.5945,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
652,1023.0568,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
653,1015.0248,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;29;19;31;21;27;5*17;18;13;7;1;16;24*14","5",""
654,1022.6104,990.50287,1424.796,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
655,1027.5303,990.50287,1557.7861,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
656,1013.7004,990.50287,1373.0547,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
657,1017.0226,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
658,1033.5151,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
659,1016.7608,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
660,1030.1257,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
661,1006.20447,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
662,1012.641,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
663,1021.9121,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
664,1026.0294,990.50287,1373.0547,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
665,1035.0913,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
666,1005.00116,990.50287,1326.3026,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
667,1012.0739,990.50287,1330.6569,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
668,1028.876,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
669,1007.39514,990.50287,1329.9291,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
670,1021.6262,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
671,1009.2849,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
672,1011.74365,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
673,1041.3578,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
674,1016.7278,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
675,1024.7208,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
676,1026.9103,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
677,1020.9836,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
678,1006.6118,990.50287,1271.8412,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
679,1023.20874,990.50287,1401.5857,";;6;28;4;16;8;9;22*12;30;26;15;10;25*20;23;3;2;17;19*31;21;27;5;29;18;13*7;1;11;24;14","5",""
680,1031.6207,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
681,1019.4955,990.50287,1326.249,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
682,1024.1405,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
683,1010.84216,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
684,1015.77344,990.50287,1357.6819,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
685,1009.0125,990.50287,1228.0029,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
686,1018.0133,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
687,1005.9147,990.50287,1336.268,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
688,1014.8175,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
689,1011.4919,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
690,1019.743,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
691,1030.9615,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
692,1018.1219,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
693,1007.9787,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
694,1019.21594,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
695,1016.40515,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
696,1023.5179,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
697,1011.58014,990.50287,1268.0565,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
698,1028.9563,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
699,1009.8996,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
700,1018.43994,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
701,1013.77856,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
702,1012.40186,990.50287,1363.2393,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
703,1013.34076,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
704,1016.49023,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
705,1002.5457,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
706,1022.08936,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
707,1016.43506,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
708,1010.4964,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
709,1019.44836,990.50287,1329.9291,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
710,1007.8183,990.50287,1363.3142,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
711,1013.68665,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
712,1016.81305,990.50287,1335.7112,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
713,1025.7529,990.50287,1424.796,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
714,1029.3285,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
715,1005.2875,990.50287,1314.0769,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
716,1009.40186,990.50287,1327.9371,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
717,1012.59265,990.50287,1229.8025,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
718,1035.6072,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
719,1013.36115,990.50287,1352.7063,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
720,1014.59436,990.50287,1335.5513,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
721,1021.0739,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
722,1016.846,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
723,1018.845,990.50287,1363.2393,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
724,1027.2686,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
725,1029.4498,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
726,1009.1133,990.50287,1346.5088,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
727,1008.5023,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
728,1019.5616,990.50287,1406.6948,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
729,1010.7316,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
730,1006.25165,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
731,1002.8457,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
732,1024.3767,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
733,1015.75494,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
734,1017.2391,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
735,1007.902,990.50287,1286.9702,";;6;28;4;11;8;9;22;12;30*26;15;10;25;5;23*3;2;17;19;31;21;27*20;29;18;13;7;1*16;24;14","5",""
736,1027.897,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
737,1004.7025,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
738,1021.9457,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
739,1016.1023,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
740,1026.7507,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
741,1017.91376,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
742,1009.66693,990.50287,1343.3909,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
743,1019.3092,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
744,1007.45056,990.50287,1223.081,";;6;28;4;11;8;9;22;15;30*26;12;10;25*20;23;3;2;17;19*31;21;27;5;29;18;13*7;1;16;24;14","5",""
745,1023.0775,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
746,1019.12836,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
747,1009.841,990.50287,1352.7063,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
748,1037.9088,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
749,1003.7128,990.50287,1336.268,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;7;21;27;5*29;18;13;31;1;16;24*14","5",""
750,1008.72174,990.50287,1310.473,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
751,1015.2634,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
752,1010.5425,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
753,1027.8518,990.50287,1472.1106,";;6;13;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;28;7;1*16;24;14","5",""
754,1007.3489,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
755,1013.9311,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
756,1013.8504,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
757,1008.29956,990.50287,1409.749,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
758,1003.1736,990.50287,1248.0933,";;6;28;4;11;8;9;31;12;30*26;15;10;25;20;23*3;2;17;19;22;21;27;5*29;18;13;7;1;16;24*14","5",""
759,1024.2109,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
760,1012.8301,990.50287,1287.6798,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
761,1021.4332,990.50287,1285.8839,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
762,1029.1405,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
763,1016.9193,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
764,1015.28394,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
765,1024.4137,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
766,1020.868,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;19;10;25;20;23*3;2;17;15;31;21;27*5;29;18;13;7;1*16;24;14","5",""
767,1007.6121,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
768,1034.678,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
769,1015.6122,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
770,1021.4446,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
771,1020.00635,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
772,1010.674,990.50287,1320.8821,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
773,1005.94867,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
774,1025.7935,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
775,1011.7031,990.50287,1421.4889,";;6;28;4;11;8;23;22;12;30*26;15;10;25;20;9*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
776,1034.1206,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
777,1007.8332,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
778,1001.7893,990.50287,1287.6798,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
779,1016.1354,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
780,1010.05365,990.50287,1398.5292,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
781,1022.5245,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
782,1009.8036,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
783,1017.8535,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
784,1023.5369,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
785,1035.5305,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
