"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
576,2121.309,1230.7019,2464.316,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
577,2115.8562,1230.7019,2446.2678,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
578,2126.7202,1230.7019,2485.7437,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
579,2113.2927,1230.7019,2535.526,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
580,2109.1526,1230.7019,2543.8796,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
581,2074.2034,1229.7048,2462.3284,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
582,2052.5542,1229.7048,2418.9832,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
583,2077.1648,1229.7048,2370.757,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;15;5;25;10;22*16;12;21;31;13;1;30*26;27","5",""
584,2053.2107,1229.7048,2438.7078,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
585,2064.0352,1229.7048,2400.0933,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
586,2038.2611,1229.7048,2407.9128,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
587,2040.7142,1229.7048,2440.2065,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
588,2063.028,1229.7048,2440.2065,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
589,2046.2834,1229.7048,2464.1108,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
590,2059.5298,1229.7048,2406.932,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
591,2042.8125,1229.7048,2404.0117,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
592,2035.8873,1229.7048,2357.5627,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
593,2009.6217,1229.7048,2403.733,";;24;29;23;19;11;18;8;9;6*17;3;14;2;7*20;28;4;22;5*25;10;15;16;12;21*31;13;1;30;26;27","5",""
594,2017.9979,1229.7048,2361.5376,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
595,1987.3539,1229.7048,2372.331,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
596,2000.138,1179.1141,2347.768,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
597,2008.7911,1179.1141,2359.9014,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
598,2003.21,1179.1141,2340.819,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
599,1985.4194,1179.1141,2394.429,";;8;7;23;3;11;18;24;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
600,1994.9465,1179.1141,2409.5642,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
601,2023.1064,1179.1141,2409.5642,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
602,2041.9514,1179.1141,2418.1694,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
603,2041.3456,1179.1141,2396.4644,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
604,2042.6239,1179.1141,2436.0916,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
605,2052.0986,1179.1141,2466.3203,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
606,2035.6746,1179.1141,2412.2988,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
607,2029.3906,1179.1141,2341.9565,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
608,2007.4819,1179.1141,2381.5635,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
609,2009.8191,1179.1141,2366.4106,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
610,2016.6958,1179.1141,2393.1184,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
611,1994.5669,1179.1141,2389.0789,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;31;25;10;15*16;12;21;5;13;1;30*26;27","5",""
612,1976.7555,1179.1141,2376.054,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20;1*4;22;5;25;10;15*16;12;21;31;13;28*30;26;27","5",""
613,1970.1422,1179.1141,2404.9321,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
614,1951.3611,1179.1141,2293.4822,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
615,1938.4048,1179.1141,2292.8118,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
616,1945.053,1179.1141,2350.014,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
617,1974.3071,1179.1141,2325.3745,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
618,1948.0703,1179.1141,2274.5276,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
619,2005.0219,1179.1141,2349.6926,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
620,1991.5487,1179.1141,2367.1904,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
621,1994.812,1179.1141,2376.2986,";;24;7;23;3;11;18;8;9*6;4;19;2;14;29;20*28;17;22;5;25*10;15;16;12;21;31;13;1;30*26;27","5",""
622,1999.1283,1179.1141,2439.9697,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
623,1965.8071,1179.1141,2439.9697,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
624,1977.2433,1179.1141,2303.048,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
625,1974.0847,1179.1141,2336.8877,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
626,1991.0151,1179.1141,2238.2664,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
627,2030.8618,1179.1141,2393.0642,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
628,2019.4426,1179.1141,2394.824,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
629,2040.4681,1179.1141,2527.0874,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
630,2070.9023,1179.1141,2527.0874,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
631,2060.4868,1179.1141,2527.0874,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
632,2028.1652,1179.1141,2467.856,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
633,2042.5234,1179.1141,2373.4343,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
634,2037.3644,1179.1141,2412.4824,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
635,2045.8536,1179.1141,2439.7842,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
636,2054.7878,1179.1141,2439.7842,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
637,2028.7286,1179.1141,2333.5908,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
638,2037.5986,1179.1141,2355.761,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
639,2046.0671,1179.1141,2336.5125,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
640,2050.0493,1179.1141,2436.36,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
641,2065.3352,1179.1141,2436.36,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
642,2069.5042,1179.1141,2611.594,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
643,2051.7236,1179.1141,2333.6387,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
644,2078.1,1179.1141,2455.9658,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
645,2096.0085,1179.1141,2503.8403,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
646,2068.83,1179.1141,2455.4277,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
647,2068.288,1179.1141,2433.3535,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
648,2081.9204,1179.1141,2433.3535,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
649,2089.4546,1179.1141,2435.9214,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
650,2080.7644,1179.1141,2431.7883,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
651,2062.9333,1179.1141,2440.3171,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
652,2065.3105,1179.1141,2440.3171,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
653,2062.2822,1179.1141,2389.5928,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
654,2045.3536,1179.1141,2389.5928,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
655,2033.3374,1179.1141,2475.066,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
656,2048.0132,1179.1141,2374.6191,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
657,2039.8695,1179.1141,2439.058,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
658,2017.3751,1179.1141,2492.5305,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
659,2033.1552,1179.1141,2360.2688,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
660,2055.6924,1179.1141,2405.2524,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
661,2057.7747,1179.1141,2405.2524,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
662,2050.5,1179.1141,2416.1099,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
663,2012.2562,1179.1141,2426.7898,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
664,2022.6836,1179.1141,2420.3938,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
665,2020.9626,1179.1141,2455.546,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
666,1997.1508,1179.1141,2419.653,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
667,1997.1853,1179.1141,2391.8801,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
668,2007.7692,1179.1141,2357.6003,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
669,2015.9989,1179.1141,2398.9072,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
670,1998.9938,1179.1141,2395.7805,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
671,2037.8191,1179.1141,2511.9146,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
672,2014.8113,1179.1141,2429.7188,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
673,2003.3649,1179.1141,2429.7188,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
674,1989.23,1179.1141,2410.0212,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
675,1998.7126,1179.1141,2387.263,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
676,1998.2506,1179.1141,2324.4885,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
677,1995.1055,1179.1141,2347.7136,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
678,1980.713,1179.1141,2398.651,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
679,2042.8779,1179.1141,2398.651,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
680,2039.5681,1179.1141,2359.785,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
681,2061.0266,1179.1141,2399.3867,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
682,2069.7788,1179.1141,2492.5374,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
683,2094.805,1179.1141,2492.5374,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
684,2063.1206,1179.1141,2507.0505,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
685,2049.771,1179.1141,2427.7112,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
686,1985.3492,1179.1141,2436.7131,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
687,2008.8258,1179.1141,2534.3188,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
688,2041.5264,1179.1141,2534.3188,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
689,2053.6475,1179.1141,2534.3188,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
690,2049.2905,1179.1141,2427.8052,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
691,2048.5176,1179.1141,2435.0225,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
692,2082.1528,1179.1141,2435.0225,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
693,2065.2861,1179.1141,2368.7507,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
694,2046.7881,1179.1141,2368.7507,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
695,2043.2333,1179.1141,2400.637,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
696,2045.5361,1179.1141,2400.637,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
697,2039.4794,1179.1141,2325.9763,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
698,2037.0018,1179.1141,2370.715,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1;30*26;27","5",""
699,2040.3604,1167.1268,2393.7246,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16;30*26;27","5",""
700,2059.5903,1167.1268,2404.062,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16;30*26;27","5",""
701,2074.7698,1167.1268,2422.1323,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16;30*26;27","5",""
702,2080.38,1167.1268,2422.1323,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16;30*26;27","5",""
703,2050.7043,1166.8701,2305.8513,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
704,2022.4341,1166.8701,2428.262,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
705,2009.6594,1166.8701,2314.6162,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
706,2011.81,1166.8701,2364.5808,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
707,2029.4589,1166.8701,2391.1206,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
708,2017.5055,1166.8701,2410.4817,";;24;7;23;25;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;3;10;15*12;1;21;31;13;16*26;30;27","5",""
709,2011.8961,1166.8701,2381.744,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
710,2041.0858,1166.8701,2544.7625,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
711,2025.1986,1166.8701,2462.466,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
712,2000.4497,1166.8701,2299.115,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
713,2019.5822,1166.8701,2350.2058,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
714,2013.686,1166.8701,2385.6858,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
715,2009.2529,1166.8701,2322.754,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
716,1965.7817,1166.8701,2322.754,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
717,1971.9156,1166.8701,2400.9912,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
718,2000.6396,1166.8701,2507.1826,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
719,2009.1737,1166.8701,2444.4219,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
720,2010.2194,1166.8701,2555.362,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
721,1993.1411,1166.8701,2444.4219,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
722,1989.0156,1166.8701,2394.6733,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
723,1997.0016,1166.8701,2395.3862,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
724,1996.3533,1166.8701,2362.3425,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
725,1980.737,1166.8701,2460.707,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
726,1948.2133,1166.8701,2343.5896,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
727,1940.7013,1166.8701,2319.0212,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
728,1927.9541,1166.8701,2288.1992,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
729,1931.1066,1166.8701,2275.3416,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
730,1932.6489,1166.8701,2281.027,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
731,1927.3606,1166.8701,2308.4907,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
732,1938.4482,1166.8701,2257.469,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
733,1953.8701,1166.8701,2305.916,";;24;7;23;3;11;18;8;9*6;17;19;2;14;29;20*28;4;22;5;25;10;15*12;1;21;31;13;16*26;30;27","5",""
