"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.80817"
0,2132.5845,1818.8029,2424.5566,";;16;17;2;3;21*13;5;10;14;26;23*18;6;8;28;15;9;7*25;24;12;27;20;30;11;29*22;19;1;31;4","5",""
1037,1036.1964,1001.80817,1356.6605,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1038,1020.7097,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1039,1033.7239,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1040,1026.5441,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1041,1025.1531,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1042,1025.9985,1001.80817,1334.89,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1043,1028.3372,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1044,1043.5936,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1045,1017.58813,1001.80817,1299.2047,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1046,1027.9607,1001.80817,1376.8427,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1047,1031.214,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1048,1019.85956,1001.80817,1357.2913,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1049,1015.26874,1001.80817,1292.5771,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1050,1028.4817,1001.80817,1321.2676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1051,1031.2164,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1052,1013.6972,1001.80817,1292.5771,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1053,1049.5775,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1054,1038.1349,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1055,1019.9169,1001.80817,1328.3363,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1056,1021.72406,1001.80817,1325.9962,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1057,1033.1012,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1058,1025.866,1001.80817,1333.6752,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1059,1030.5863,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1060,1042.2429,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1061,1026.781,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1062,1038.3597,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1063,1029.3246,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1064,1031.4773,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1065,1033.7429,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1066,1016.33167,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1067,1035.756,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1068,1036.8438,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1069,1018.7078,1001.80817,1297.3286,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1070,1018.0176,1001.80817,1269.6862,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1071,1021.0075,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1072,1023.84265,1001.80817,1407.4961,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1073,1029.2664,1001.80817,1324.8973,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1074,1021.6434,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1075,1033.5211,1001.80817,1387.5789,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1076,1029.8486,1001.80817,1355.5485,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1077,1019.8947,1001.80817,1316.8186,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1078,1023.0745,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1079,1023.3679,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1080,1017.452,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1081,1010.4453,1001.80817,1231.3868,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1082,1029.4027,1001.80817,1335.7448,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1083,1028.9266,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1084,1023.2336,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1085,1034.3673,1001.80817,1356.6605,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1086,1021.9604,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1087,1023.05365,1001.80817,1330.7316,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1088,1028.3799,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1089,1023.3511,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1090,1021.5705,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1091,1029.639,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1092,1029.1093,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1093,1018.99695,1001.80817,1357.2913,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1094,1041.3577,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1095,1026.4019,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1096,1019.85986,1001.80817,1243.0049,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1097,1032.3341,1001.80817,1350.5859,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1098,1034.2274,1001.80817,1346.817,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1099,1014.8035,1001.80817,1238.6959,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1100,1025.1349,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1101,1037.5757,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1102,1023.6676,1001.80817,1309.0676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1103,1030.3741,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1104,1034.5962,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1105,1018.7844,1001.80817,1305.0522,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1106,1026.3059,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1107,1019.9316,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1108,1035.2332,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1109,1008.59106,1001.80817,1287.6346,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1110,1019.35095,1001.80817,1294.5099,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1111,1009.69165,1001.80817,1275.4268,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1112,1024.0684,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1113,1014.5996,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1114,1017.9726,1001.80817,1290.1227,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1115,1034.086,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1116,1023.2849,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1117,1037.9175,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1118,1019.41766,1001.80817,1280.7555,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1119,1024.2004,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1120,1014.56744,1001.80817,1334.89,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1121,1013.7994,1001.80817,1335.7448,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1122,1025.3859,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1123,1035.7954,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1124,1021.2774,1001.80817,1297.3286,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1125,1024.4619,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1126,1028.8948,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1127,1022.22266,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1128,1022.51135,1001.80817,1307.431,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1129,1016.5352,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1130,1017.9788,1001.80817,1296.2,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1131,1011.654,1001.80817,1324.7935,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1132,1026.1295,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1133,1023.7626,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1134,1028.6481,1001.80817,1334.89,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1135,1036.6154,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1136,1037.1932,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1137,1030.547,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1138,1029.6101,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1139,1018.8364,1001.80817,1356.6605,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1140,1016.41376,1001.80817,1217.4238,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1141,1026.852,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1142,1023.34436,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1143,1014.7668,1001.80817,1309.0676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1144,1014.29,1001.80817,1336.334,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1145,1034.2842,1001.80817,1410.431,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1146,1023.33514,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1147,1018.177,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1148,1015.4856,1001.80817,1378.0508,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1149,1027.4106,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1150,1036.5159,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1151,1025.5522,1001.80817,1439.0376,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1152,1035.3657,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1153,1046.8599,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1154,1022.46185,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1155,1026.6726,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1156,1018.78314,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1157,1038.3007,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1158,1022.7145,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1159,1006.1144,1001.80817,1296.2,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1160,1028.2305,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1161,1024.0476,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1162,1026.5486,1001.80817,1338.4456,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1163,1014.4981,1001.80817,1231.3868,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1164,1004.45935,1001.80817,1129.6948,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1165,1026.8419,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1166,1019.80786,1001.80817,1289.9387,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1167,1019.8143,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1168,1015.27094,1001.80817,1269.8359,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1169,1025.1711,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1170,1011.229,1001.80817,1249.4543,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1171,1019.3697,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1172,1023.2686,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1173,1023.7941,1001.80817,1370.5231,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1174,1013.1194,1001.80817,1289.9387,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1175,1025.702,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1176,1018.9143,1001.80817,1309.0676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1177,1026.4918,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1178,1028.6512,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1179,1028.6332,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1180,1009.9749,1001.80817,1299.2218,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1181,1022.25446,1001.80817,1407.4961,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1182,1015.8539,1001.80817,1364.6711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1183,1010.3896,1001.80817,1309.0676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1184,1016.3166,1001.80817,1333.6752,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1185,1015.21875,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1186,1035.4962,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1187,1025.2959,1001.80817,1350.5859,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1188,1040.3036,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1189,1034.216,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1190,1038.5841,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1191,1025.8804,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
1192,1033.8606,1001.80817,1357.2913,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
