"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
711,1976.5602,1241.5681,2310.0464,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
712,1987.2909,1241.5681,2375.2288,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
713,1976.996,1241.5681,2369.9941,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
714,1968.3534,1241.5681,2327.3782,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
715,1929.941,1239.9498,2342.6104,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
716,1938.6403,1239.9498,2350.2302,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
717,1960.4259,1239.9498,2328.0532,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
718,1940.6349,1239.9498,2330.8374,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
719,1960.5145,1239.9498,2276.6729,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
720,1962.0153,1239.9498,2276.6729,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
721,1965.9325,1239.9498,2421.9465,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
722,1972.2742,1239.9498,2360.5664,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
723,1950.1356,1239.9498,2257.08,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
724,1939.3492,1239.9498,2245.499,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
725,1944.9962,1239.9498,2263.753,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
726,1936.0186,1239.9498,2306.3064,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
727,1942.8181,1239.9498,2246.2993,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
728,1953.4888,1239.9498,2319.002,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
729,1971.797,1239.9498,2397.8772,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
730,1996.5206,1239.9498,2397.8772,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
731,1978.0825,1239.9498,2284.7676,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
732,1951.1676,1239.9498,2259.7532,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
733,1960.9803,1239.9498,2291.6555,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
734,1973.2883,1239.9498,2303.5444,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
735,1949.0663,1239.9498,2254.9456,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
736,1959.5826,1239.9498,2303.9417,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
737,1955.5171,1239.9498,2350.989,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
738,1938.3191,1239.9498,2293.6921,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
739,1941.2965,1239.9498,2293.6921,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
740,1954.891,1239.9498,2324.9883,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
741,1944.8906,1239.9498,2305.2725,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
742,1941.5944,1239.9498,2359.5771,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
743,1954.236,1239.9498,2410.5461,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
744,1932.9332,1239.9498,2274.4507,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
745,1968.2974,1239.9498,2274.4507,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
746,1959.0758,1239.9498,2296.4841,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
747,1946.4769,1239.9498,2361.9294,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;11*18;28;2;16;27*25;5","5",""
748,1990.6183,1236.6804,2361.9294,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
749,2005.7963,1236.6804,2368.466,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
750,2002.9845,1236.6804,2276.3293,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
751,2008.8625,1236.6804,2265.1772,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
752,2039.0358,1236.6804,2359.377,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
753,2065.7302,1236.6804,2459.0085,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
754,2035.7109,1236.6804,2319.0806,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
755,2049.07,1236.6804,2319.0806,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
756,2045.9155,1236.6804,2357.1885,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
757,2061.671,1236.6804,2353.3208,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
758,2071.8208,1236.6804,2345.4604,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
759,2070.5068,1236.6804,2345.4604,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
760,2080.9038,1236.6804,2406.4443,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
761,2081.7415,1236.6804,2358.9531,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;18;23*11;28;2;16;27;25*5","5",""
762,2071.6533,1236.6804,2412.0886,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
763,2058.616,1236.6804,2431.2612,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
764,2058.902,1236.6804,2397.5298,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
765,2054.6138,1236.6804,2401.3838,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
766,2041.7731,1236.6804,2369.4956,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
767,2010.7588,1236.6804,2369.4956,";;26;10;20;30;14;24;15*12;29;1;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
768,2023.323,1236.6804,2278.25,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
769,1997.8828,1236.6804,2375.9824,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
770,1986.9563,1236.6804,2313.6409,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
771,1998.644,1236.6804,2315.7378,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
772,2020.0107,1236.6804,2289.2026,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
773,2000.716,1236.6804,2271.5647,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
774,1986.5553,1236.6804,2341.67,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
775,1988.97,1236.6804,2365.5173,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
776,1986.5774,1236.6804,2341.67,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
777,2021.0262,1236.6804,2369.526,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
778,2036.3221,1236.6804,2369.526,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
779,2031.6416,1236.6804,2518.2117,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
780,2040.2054,1236.6804,2511.1433,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
781,2052.2715,1236.6804,2430.7896,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
782,2045.5134,1236.6804,2386.578,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
783,2052.3457,1236.6804,2404.9622,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
784,2063.9797,1236.6804,2404.9622,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
785,2076.0122,1236.6804,2404.9622,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
786,2049.5754,1236.6804,2400.7053,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;11;31;17;19;23;18*21;28;2;16;27;25*5","5",""
787,2039.1746,1236.6804,2337.581,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
788,2032.5579,1236.6804,2337.581,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
789,2012.4879,1236.6804,2294.6807,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
790,2020.2974,1236.6804,2333.9512,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
791,2037.6223,1236.6804,2324.0317,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
792,2024.5969,1236.6804,2367.553,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
793,2011.9269,1236.6804,2352.5906,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
794,1982.8132,1236.6804,2387.9434,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
795,1952.4934,1236.6804,2387.9434,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
796,1978.1713,1236.6804,2347.4402,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
797,1961.6138,1236.6804,2357.8093,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
798,1954.4531,1236.6804,2402.0244,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
799,1965.2493,1236.6804,2409.9773,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
800,2010.8341,1236.6804,2425.4956,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
801,2001.141,1236.6804,2413.815,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
802,1981.0394,1236.6804,2415.9556,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
803,1984.0803,1236.6804,2438.7593,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
804,1978.8804,1236.6804,2335.6133,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
805,1968.3345,1236.6804,2420.8625,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
806,1974.7783,1236.6804,2379.529,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
807,1975.7965,1236.6804,2379.529,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
808,1990.4994,1236.6804,2349.505,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;31;17;19;23;18*11;28;2;16;27;25*5","5",""
809,1987.0767,1235.9048,2370.1,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
810,1970.4542,1235.9048,2543.1443,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
811,1965.2792,1235.9048,2543.1443,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
812,1960.0055,1235.9048,2311.0496,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
813,1965.4197,1235.9048,2280.0146,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
814,1990.0767,1235.9048,2368.6191,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
815,2036.2574,1235.9048,2397.1836,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
816,2021.1924,1235.9048,2376.5715,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
817,2029.1926,1235.9048,2354.8945,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
818,2024.2166,1235.9048,2354.8945,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
819,2025.9688,1235.9048,2354.8945,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
820,2006.4625,1235.9048,2373.0593,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
821,2009.333,1235.9048,2373.0593,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
822,1999.5206,1235.9048,2443.8748,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
823,1996.9196,1235.9048,2443.8748,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
824,2003.3634,1235.9048,2485.6003,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
825,1989.2788,1235.9048,2254.1897,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
826,1986.7091,1235.9048,2298.87,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
827,1980.398,1235.9048,2298.87,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
828,1950.4436,1235.9048,2370.549,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
829,1957.1218,1235.9048,2341.1362,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
830,1947.8274,1235.9048,2341.1362,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
831,1962.4965,1235.9048,2341.1362,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
832,1961.5288,1235.9048,2209.292,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
833,1958.0096,1235.9048,2233.8464,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
834,1957.8824,1235.9048,2257.6794,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
835,1944.7734,1235.9048,2257.6794,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
836,1928.3018,1235.9048,2257.6794,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
837,1959.0319,1235.9048,2372.111,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
838,1934.7814,1235.9048,2208.1047,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
839,1942.1401,1235.9048,2240.1846,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
840,1951.6868,1235.9048,2242.1143,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
841,1955.9493,1235.9048,2277.2053,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
842,1987.9478,1235.9048,2277.2053,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
843,1992.0188,1235.9048,2406.615,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
844,2003.5054,1235.9048,2406.615,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
845,1974.193,1235.9048,2277.7268,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;16;27*25;5","5",""
846,1954.6223,1232.4327,2325.3108,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
847,1962.9156,1232.4327,2398.3132,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
848,1959.1027,1232.4327,2398.3132,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
849,1960.3154,1232.4327,2317.8594,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
850,1983.4265,1232.4327,2317.8594,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
851,1985.2089,1232.4327,2349.421,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
852,1985.3185,1232.4327,2373.3237,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
853,1977.9976,1232.4327,2358.8179,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
854,1967.0122,1232.4327,2313.4302,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
855,1944.4147,1232.4327,2365.4834,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
856,1939.3434,1232.4327,2318.6077,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
857,1948.3219,1232.4327,2328.5967,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
858,1961.3545,1232.4327,2370.2869,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
859,1998.562,1232.4327,2405.2898,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
860,2014.7822,1232.4327,2405.2898,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
861,2012.5348,1232.4327,2405.2898,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
862,2014.6501,1232.4327,2434.8906,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
863,2016.256,1232.4327,2454.4702,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
864,1988.9628,1232.4327,2341.8604,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
865,2000.4175,1232.4327,2350.9768,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
866,2002.6976,1232.4327,2360.3503,";;26;10;20;30;14;24;1*12;22;15;29;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
867,1955.5173,1232.4327,2451.7249,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
868,1976.0559,1232.4327,2393.6277,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;3;6*13;7;21;31;17;19;23;18*8;28;2;25;5*16;27","5",""
869,2014.9979,1227.2684,2362.9446,";;26;10;20;30;14;24;1*12;29;15;22;11;9;4;18;6*16;13;21;31;17;19;23*3;8;28;2;25*5;7;27","5",""
