"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
941,1120.9147,1100.2314,1451.6117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
942,1126.2449,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
943,1122.2283,1100.2314,1557.3427,";;30;12;7;6;11;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4*8;9;22","5",""
944,1116.6158,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
945,1132.6262,1100.2314,1456.9854,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
946,1116.0209,1100.2314,1387.356,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
947,1149.7499,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
948,1141.7153,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
949,1130.5471,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
950,1133.2974,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
951,1120.4714,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
952,1121.2822,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
953,1119.9923,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
954,1115.554,1100.2314,1369.7645,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
955,1138.8083,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
956,1123.15,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
957,1132.6467,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
958,1129.6754,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
959,1126.0669,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
960,1130.6597,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
961,1131.1405,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
962,1136.0692,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
963,1125.3689,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
964,1131.0117,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
965,1134.1165,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
966,1122.5089,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
967,1119.0483,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;19;13*2;18;10;25;5*20;1;17;16;31;21;4;11*9;22","5",""
968,1137.5095,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
969,1151.4084,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
970,1133.9839,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
971,1121.8022,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;11;4;21*9;22","5",""
972,1122.2783,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
973,1124.088,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
974,1125.8784,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
975,1126.0331,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
976,1135.1577,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
977,1143.1335,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
978,1141.362,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
979,1132.4894,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
980,1128.5359,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
981,1114.4602,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
982,1131.2969,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
983,1122.7454,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
984,1109.8555,1100.2314,1339.7178,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
985,1121.632,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
986,1122.7144,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
987,1107.9075,1100.2314,1483.541,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
988,1120.3007,1100.2314,1384.8398,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
989,1122.8282,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
990,1119.6233,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
991,1114.0171,1100.2314,1410.1995,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
992,1145.6011,1100.2314,1467.8125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
993,1124.5328,1100.2314,1393.4962,";;30;12;7;6;8;28;23;3*26;27;29;15;24;18;16*13;2;14;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
994,1121.9196,1100.2314,1474.836,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
995,1133.6912,1100.2314,1460.5436,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
996,1119.0773,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
997,1126.2798,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
998,1128.1929,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
999,1125.2664,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1000,1115.1213,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1001,1107.7949,1100.2314,1386.3077,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1002,1135.9375,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1003,1129.5145,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1004,1123.2051,1100.2314,1433.5581,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1005,1119.9982,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1006,1116.0725,1100.2314,1399.711,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1007,1124.3999,1100.2314,1459.8064,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1008,1125.2119,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1009,1144.0758,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1010,1116.975,1100.2314,1459.8064,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1011,1122.3623,1100.2314,1416.46,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1012,1131.8279,1100.2314,1528.4838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;20;16*13;2;18;10;25*5;14;1;17;19;31;21;4;11;9*22","5",""
1013,1134.7279,1100.2314,1467.8125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1014,1124.9087,1100.2314,1446.4388,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1015,1136.0596,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1016,1114.1082,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1017,1132.3583,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1018,1132.2509,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1019,1126.8004,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1020,1127.1615,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1021,1111.508,1100.2314,1341.486,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1022,1110.2657,1100.2314,1416.46,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1023,1116.0444,1100.2314,1406.6,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1024,1136.2251,1100.2314,1424.2179,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1025,1123.1305,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1026,1116.3048,1100.2314,1535.3677,";;30;12;7;4;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;6;11*9;22","5",""
1027,1132.1648,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1028,1129.7736,1100.2314,1395.6086,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1029,1125.3547,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1030,1133.2125,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1031,1122.859,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1032,1125.2062,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1033,1125.9639,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1034,1124.9171,1100.2314,1467.8125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1035,1132.923,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1036,1111.4552,1100.2314,1373.9973,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1037,1139.964,1100.2314,1582.4305,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1038,1128.5745,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1039,1118.5659,1100.2314,1468.0504,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1040,1129.2524,1100.2314,1424.6996,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1041,1110.5337,1100.2314,1454.8965,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1042,1127.197,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1043,1121.487,1100.2314,1517.1371,";;30;18;7;6;8;28;23*3;26;27;29;15;24;14*16;13;2;12;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
1044,1129.7787,1100.2314,1456.9854,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1045,1124.3494,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1046,1117.9521,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1047,1130.1603,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1048,1125.9524,1100.2314,1426.7587,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1049,1136.5902,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1050,1124.9598,1100.2314,1414.0724,";;29;12;7;6;8;28;23*3;26;27;30;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1051,1123.9169,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1052,1147.0107,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1053,1136.1335,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1054,1127.2543,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1055,1124.6365,1100.2314,1443.3824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1056,1127.2443,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1057,1121.2025,1100.2314,1395.6604,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1058,1139.766,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1059,1150.6381,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1060,1122.8608,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1061,1122.0841,1100.2314,1377.8547,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1062,1136.3057,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1063,1116.5099,1100.2314,1355.037,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1064,1117.6221,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1065,1135.2203,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1066,1137.4353,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1067,1134.3394,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1068,1118.1461,1100.2314,1456.9854,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1069,1140.0637,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1070,1116.6422,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1071,1137.891,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1072,1135.2069,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1073,1114.1605,1100.2314,1410.1995,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1074,1124.7516,1100.2314,1454.4182,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1075,1119.752,1100.2314,1395.6086,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1076,1122.7305,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1077,1129.4124,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1078,1116.7808,1100.2314,1395.6604,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1079,1121.3425,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1080,1133.2538,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1081,1108.5531,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;31;25*5;20;1;17;19;10;21;4;11*9;22","5",""
1082,1134.0397,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1083,1124.9514,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1084,1125.5259,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1085,1145.9099,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1086,1125.7992,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1087,1122.2124,1100.2314,1422.6838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1088,1147.8616,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1089,1114.0084,1100.2314,1465.4802,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1090,1137.5669,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1091,1131.221,1100.2314,1708.1733,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1092,1129.5029,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1093,1129.3656,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1094,1128.4313,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1095,1117.5558,1100.2314,1436.1134,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1096,1145.6282,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1097,1132.0917,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1098,1123.9927,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
