"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
389,1374.1567,1337.5536,1903.5167,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
390,1355.6746,1337.5536,1936.0044,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
391,1392.8235,1337.5536,2054.9724,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
392,1361.3889,1337.5536,1773.3586,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
393,1367.3821,1337.5536,1942.5818,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
394,1367.3997,1337.5536,1812.7242,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
395,1355.5906,1337.5536,1816.3381,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
396,1366.5828,1337.5536,1984.0955,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
397,1373.9741,1337.5536,1927.0311,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
398,1373.8092,1337.5536,1845.449,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
399,1400.553,1337.5536,2049.7153,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
400,1362.5302,1337.5536,2070.4895,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
401,1384.1581,1337.5536,1997.9142,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
402,1384.374,1337.5536,1922.4454,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
403,1373.3456,1337.5536,2017.0085,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
404,1361.6008,1337.5536,1835.5505,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
405,1354.0576,1337.5536,1897.1937,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
406,1358.5847,1337.5536,1923.3445,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
407,1376.001,1337.5536,1977.0914,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
408,1365.0592,1337.5536,2017.0085,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
409,1364.8254,1337.5536,2093.024,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16;32*22;1;5;12;18;37;19*25;38;44;17;14;45*7;36;6;43;31;23;41*2;11;15","7",""
410,1369.1334,1337.5536,1997.9142,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
411,1377.0548,1337.5536,2012.6515,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
412,1377.7288,1337.5536,1930.4633,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
413,1350.0125,1337.5536,1745.7129,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
414,1377.7358,1337.5536,1942.5818,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
415,1396.5931,1337.5536,1905.8032,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
416,1375.6104,1337.5536,1882.1263,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
417,1381.1118,1337.5536,2072.7192,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
418,1356.4722,1337.5536,1846.1779,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
419,1379.0292,1337.5536,1895.7822,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
420,1366.7015,1337.5536,1845.1396,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
421,1363.3722,1337.5536,1936.0044,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
422,1388.7405,1337.5536,2123.5154,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
423,1360.5323,1337.5536,1923.3445,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
424,1366.8098,1337.5536,1825.328,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
425,1363.96,1337.5536,1827.5796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*45;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*26;7;36;32;43;31;23;41*2;11;15","7",""
426,1367.3757,1337.5536,1908.4796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
427,1393.1221,1337.5536,1964.0016,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
428,1358.0867,1337.5536,1857.6116,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
429,1360.965,1337.5536,1816.3381,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
430,1346.4247,1337.5536,1766.8228,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
431,1366.5707,1337.5536,2017.0085,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
432,1364.2974,1337.5536,1829.1403,";;40;34;9;29;24;46;4*13;21;33;47;35;3;20;39*26;8;27;10;42;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
433,1377.3136,1337.5536,2038.3533,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
434,1402.4725,1337.5536,1942.5818,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
435,1410.154,1337.5536,2075.48,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
436,1349.5264,1337.5536,1755.3464,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
437,1358.6104,1337.5536,1855.7375,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
438,1372.2142,1337.5536,1896.592,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
439,1354.1505,1337.5536,2080.2915,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
440,1360.4656,1337.5536,1871.454,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
441,1386.2622,1337.5536,1845.449,";;40;46;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;34;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
442,1390.2809,1337.5536,1953.693,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
443,1371.6168,1337.5536,1825.328,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
444,1361.0068,1337.5536,1831.771,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
445,1358.797,1337.5536,1803.5642,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
446,1367.7434,1337.5536,1897.1937,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
447,1380.1093,1337.5536,1903.5167,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
448,1367.7981,1337.5536,2022.1575,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
449,1367.1492,1337.5536,1855.8759,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
450,1347.4087,1337.5536,1607.4745,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;38;30;28;16*6;22;1;5;12;18;37*19;25;46;44;17;14;45*7;36;32;43;31;23;41;2*11;15","7",""
451,1370.7317,1337.5536,1864.9137,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
452,1374.6134,1337.5536,1824.9663,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
453,1366.5894,1337.5536,1652.0552,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
454,1366.6183,1337.5536,2038.3533,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;1;46;30;28;16*6;22;10;5;12;18*37;19;25;38;44*17;14;45;7;36;32;43;31;23*41;2;11;15","7",""
455,1377.789,1337.5536,1932.8,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
456,1378.4675,1337.5536,1979.8939,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
457,1369.3938,1337.5536,1963.0823,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
458,1378.4733,1337.5536,1880.2048,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
459,1364.2632,1337.5536,1888.7452,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
460,1369.9628,1337.5536,1875.3431,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
461,1376.1659,1337.5536,1832.6952,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
462,1359.8921,1337.5536,1801.0884,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
463,1366.3705,1337.5536,1791.7858,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
464,1359.4211,1337.5536,1871.7119,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
465,1373.1147,1337.5536,1844.6613,";;40;34;9;29;24;42;4*13;21;33;47;35;3;11*39;26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*20;15","7",""
466,1365.4485,1337.5536,1843.7852,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
467,1361.3838,1337.5536,1882.1263,";;40;34;9;18;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;29;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
468,1379.615,1337.5536,1926.5323,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
469,1372.9719,1337.5536,2022.1575,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
470,1365.576,1337.5536,2063.3428,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
471,1367.6288,1337.5536,1871.7119,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
472,1372.5261,1337.5536,1840.0756,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
473,1365.5961,1337.5536,1936.0044,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
474,1359.2349,1337.5536,1835.5505,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
475,1364.4603,1337.5536,1852.9827,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
476,1375.2516,1337.5536,2002.5948,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
477,1362.3738,1337.5536,1997.9142,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
478,1354.5151,1337.5536,1834.425,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
479,1370.6001,1337.5536,2038.3533,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
480,1387.0969,1337.5536,1997.9142,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
481,1352.8441,1337.5536,1676.0543,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
482,1357.4097,1337.5536,2072.7192,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
483,1370.5876,1337.5536,1860.1787,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
484,1374.4131,1337.5536,2054.9724,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
485,1375.4435,1337.5536,1984.0955,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
486,1372.8723,1337.5536,1864.3295,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
487,1373.3855,1337.5536,1885.009,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
488,1385.5446,1337.5536,2012.6515,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
489,1391.2009,1337.5536,2034.4235,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
490,1395.5707,1337.5536,1905.3635,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
491,1346.9656,1337.5536,1651.498,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
492,1392.3551,1337.5536,1994.8491,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
493,1373.68,1337.5536,2080.2915,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
494,1379.1722,1337.5536,1932.8,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
495,1364.6278,1337.5536,1816.7659,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
496,1367.5038,1337.5536,1865.0962,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
497,1366.665,1337.5536,1939.3545,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
498,1357.4204,1337.5536,1756.0283,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
499,1386.0604,1337.5536,1979.8939,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
500,1363.381,1337.5536,1926.5323,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
501,1351.7828,1337.5536,1565.3239,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
502,1354.3097,1337.5536,1600.5004,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
503,1356.8069,1337.5536,1882.1263,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
