"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
516,1293.6444,1279.0494,1741.9043,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
517,1299.3663,1279.0494,1678.9528,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
518,1306.2538,1279.0494,1584.2954,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
519,1310.4559,1279.0494,1722.4122,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
520,1305.8232,1279.0494,1674.3293,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
521,1302.2898,1279.0494,1720.5448,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
522,1307.7349,1279.0494,1642.7527,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
523,1294.7451,1279.0494,1635.757,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
524,1311.1373,1279.0494,1764.9052,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
525,1301.5448,1279.0494,1767.4515,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
526,1319.5023,1279.0494,1727.6252,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
527,1314.4666,1279.0494,1605.7063,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
528,1295.4863,1279.0494,1655.7148,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
529,1316.6868,1279.0494,1692.4209,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
530,1302.66,1279.0494,1689.0106,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
531,1293.7334,1279.0494,1707.6431,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
532,1317.7311,1279.0494,1731.8344,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
533,1296.7472,1279.0494,1621.7789,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
534,1302.4868,1279.0494,1729.1205,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
535,1292.4735,1279.0494,1557.696,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
536,1316.7269,1279.0494,1751.2681,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
537,1307.5444,1279.0494,1739.1366,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
538,1297.303,1279.0494,1702.1116,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
539,1296.9482,1279.0494,1663.1989,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
540,1309.4438,1279.0494,1755.5508,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
541,1321.857,1279.0494,1893.8312,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
542,1307.5579,1279.0494,1739.8541,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
543,1321.8917,1279.0494,1772.879,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
544,1312.8359,1279.0494,1632.7041,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
545,1295.165,1279.0494,1719.0585,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
546,1309.5847,1279.0494,1655.7148,";;40;7;24;4;13;46;33*47;23;43;31;12;5;35;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36;1*6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
547,1306.9658,1279.0494,1812.0206,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
548,1297.4268,1279.0494,1615.6838,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
549,1304.357,1279.0494,1893.8312,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
550,1303.0453,1279.0494,1644.6924,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
551,1315.1993,1279.0494,1622.6641,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
552,1304.4493,1279.0494,1642.1201,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
553,1302.439,1279.0494,1702.1116,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
554,1301.442,1279.0494,1729.1205,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
555,1287.6008,1279.0494,1555.8989,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;38;18;32;14;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
556,1301.7809,1279.0494,1649.8522,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
557,1306.8706,1279.0494,1674.3293,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
558,1304.929,1279.0494,1720.5448,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
559,1319.7683,1279.0494,1892.0592,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
560,1314.5353,1279.0494,1715.2292,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
561,1299.1821,1279.0494,1564.9537,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
562,1318.2332,1279.0494,1741.9043,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
563,1291.5453,1279.0494,1629.2546,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
564,1310.6632,1279.0494,1673.2474,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
565,1304.696,1279.0494,1746.9735,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
566,1312.3317,1279.0494,1615.2913,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
567,1294.8744,1279.0494,1764.8527,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
568,1310.0883,1278.4996,1717.5652,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
569,1322.1633,1278.4996,1717.7,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
570,1294.8732,1278.4996,1537.5121,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
571,1308.6594,1278.4996,1751.3256,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
572,1319.9465,1278.4996,1762.4907,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
573,1314.4025,1278.4996,1763.2959,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
574,1301.3276,1278.4996,1650.4518,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
575,1297.2937,1275.2362,1568.1226,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
576,1308.0964,1275.2362,1683.4944,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
577,1323.0747,1275.2362,1747.9407,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
578,1304.1807,1275.2362,1762.1057,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
579,1292.3221,1275.2362,1581.933,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
580,1305.4069,1275.2362,1660.7051,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
581,1300.5215,1275.2362,1914.5814,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
582,1299.6855,1275.2362,1602.6132,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
583,1315.6373,1275.2362,1854.8707,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
584,1293.0598,1275.2362,1677.6005,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
585,1309.198,1275.2362,1702.3062,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
586,1311.7153,1275.2362,1646.9819,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
587,1304.4286,1275.2362,1883.1594,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
588,1297.662,1275.2362,1833.0049,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
589,1298.6852,1275.2362,1697.7595,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
590,1321.3064,1275.2362,1848.5914,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
591,1297.317,1275.2362,1848.5914,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
592,1292.4261,1275.2362,1600.8267,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
593,1291.2883,1275.2362,1577.4546,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
594,1308.7078,1275.2362,1762.1057,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
595,1297.8369,1275.2362,1677.3789,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
596,1308.2427,1275.2362,1640.9684,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
597,1314.3838,1275.2362,1747.978,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
598,1308.8514,1275.2362,1761.3103,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
599,1299.4027,1275.2362,1614.2039,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
600,1305.89,1275.2362,1757.5634,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
601,1288.8528,1275.2362,1608.2001,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
602,1300.3467,1275.2362,1794.7527,";;40;7;24;4;13;22;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;46;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
603,1297.1678,1275.2362,1582.166,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
604,1301.9689,1275.2362,1719.0868,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
605,1304.3647,1275.2362,1957.87,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
606,1313.7295,1275.2362,1935.0037,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
607,1300.2009,1275.2362,1772.8795,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
608,1286.314,1275.2362,1597.9729,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
609,1290.7343,1275.2362,1556.687,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
610,1313.7906,1275.2362,1738.3395,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
611,1327.5391,1275.2362,1778.5537,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
612,1320.9235,1275.2362,1867.0923,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
613,1299.8915,1275.2362,1692.3208,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
614,1296.93,1275.2362,1649.7919,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
615,1288.401,1275.2362,1623.429,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
616,1314.9979,1275.2362,1745.2688,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
617,1293.568,1275.2362,1634.6576,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
618,1307.4274,1275.2362,1732.9143,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
619,1312.2256,1275.2362,1732.9143,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
620,1295.529,1275.2362,1838.5466,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
621,1308.8684,1275.2362,1630.1028,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
622,1320.0403,1275.2362,1840.9517,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
623,1309.7947,1275.2362,1820.4083,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
624,1303.7106,1275.2362,1717.67,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42*17;44;18;32;38;3*36;35;6;22;25;19*37;45;34;9;10;2*41;15;20;26;39;8;27","7",""
625,1290.6776,1271.2776,1796.9009,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*44;18;32;38;3;36;35*6;22;25;19;37;45*34;9;10;2;41*17;20;26;39;8;27","7",""
626,1316.4855,1271.2776,1704.5513,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*44;18;32;38;3;36;35*6;22;25;19;37;45*34;9;10;2;41*17;20;26;39;8;27","7",""
627,1303.5336,1271.2776,2052.5845,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*44;18;32;38;3;36;35*6;22;25;19;37;45*34;9;10;2;41*17;20;26;39;8;27","7",""
628,1306.4131,1271.2776,1883.1594,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*44;18;32;38;3;36;35*6;22;25;19;37;45*34;9;10;2;41*17;20;26;39;8;27","7",""
629,1312.5259,1271.2776,1738.3971,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*44;18;32;38;3;36;35*6;22;25;19;37;45*34;9;10;2;41*17;20;26;39;8;27","7",""
630,1309.9872,1271.2776,1805.9425,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*44;18;32;38;3;36;35*6;22;25;19;37;45*34;9;10;2;41*17;20;26;39;8;27","7",""
