"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1050.1748"
540,1078.5565,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
541,1071.6841,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
542,1078.0836,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
543,1075.3774,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
544,1069.258,1050.1748,1509.3467,";;20;8;4;11;3;22*10;25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;9;28;15*29;5;12","5",""
545,1069.4714,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
546,1088.7346,1050.1748,1636.2489,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
547,1081.7102,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
548,1082.3846,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
549,1067.3597,1050.1748,1544.0854,";;20;8;4;11;9;14;27*25;24;18;23;2;6*16;30;1;21;31;13;7*26;22;10;19;17;3*28;15;29;5;12","5",""
550,1083.3976,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
551,1080.6796,1050.1748,1537.4406,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
552,1085.6616,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
553,1072.7499,1050.1748,1403.2032,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
554,1090.7721,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
555,1074.234,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
556,1067.9766,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
557,1077.6194,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
558,1074.9117,1050.1748,1466.1172,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
559,1084.6361,1050.1748,1464.0789,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
560,1089.0997,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
561,1086.0507,1050.1748,1493.9381,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
562,1066.29,1050.1748,1519.7777,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
563,1073.0692,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
564,1071.5135,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
565,1081.9048,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
566,1087.5398,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
567,1079.3811,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
568,1079.4927,1050.1748,1485.067,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
569,1069.3547,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
570,1081.8961,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
571,1078.8346,1050.1748,1576.7657,";;20;27;4;11;9;22;10;25*24;18;23;2;6;16;30;1;21*31;13;7;26;14*8;19;17;3;28;15;29*5;12","5",""
572,1079.8821,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
573,1091.6223,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;29*26;14;27;19;17;3*28;15;7;5;12","5",""
574,1075.7312,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
575,1075.6193,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
576,1069.4163,1050.1748,1466.1172,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
577,1073.4065,1050.1748,1395.5077,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
578,1084.2001,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
579,1076.82,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
580,1088.4692,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
581,1080.2119,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
582,1078.4894,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
583,1076.9843,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
584,1074.9226,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
585,1081.7191,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
586,1077.329,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
587,1076.3976,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
588,1074.7399,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
589,1071.121,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
590,1079.318,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
591,1073.0304,1050.1748,1469.8402,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
592,1067.8429,1050.1748,1462.2797,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
593,1076.1854,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
594,1072.082,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
595,1064.964,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
596,1066.5751,1050.1748,1509.3467,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
597,1091.102,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
598,1083.1606,1050.1748,1479.426,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
599,1078.439,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
600,1078.652,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
601,1083.6234,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
602,1080.1609,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
603,1070.0992,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;26;21;31;13*7;1;14;27;19;17;3;28;15*29;5;12","5",""
604,1073.8739,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
605,1081.2499,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
606,1078.9033,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
607,1087.7261,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
608,1083.5535,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
609,1073.0537,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
610,1069.9447,1050.1748,1386.6361,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
611,1071.7682,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
612,1061.9648,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;5;17;3*28;15;29;19;12","5",""
613,1075.0996,1050.1748,1464.0789,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
614,1079.6486,1050.1748,1595.2751,";;22;8;4;11;9;20;10*25;24;18;23;2;6*16;30;1;21;31;15;7;26*14;27;19;17;3;28;13*29;5;12","5",""
615,1086.528,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
616,1079.365,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
617,1075.1641,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
618,1083.1318,1050.1748,1417.8087,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
619,1084.9369,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
620,1071.8274,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
621,1072.2251,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
622,1077.7253,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
623,1084.2869,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
624,1072.0975,1050.1748,1442.8578,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
625,1083.2261,1050.1748,1479.426,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
626,1078.4927,1050.1748,1488.3612,";;20;8;18;11;9;22*10;25;24;4;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
627,1065.9178,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
628,1069.3252,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
629,1076.8778,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
630,1080.0262,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
631,1076.3511,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
632,1081.2285,1050.1748,1466.1172,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
633,1081.407,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
634,1083.4033,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
635,1081.43,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
636,1071.3408,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
637,1080.117,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
638,1065.6631,1050.1748,1464.0789,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
639,1085.2241,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
640,1076.1581,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
641,1072.108,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
642,1074.6731,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
643,1079.4878,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
644,1081.7839,1050.1748,1412.2676,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
645,1089.5621,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
646,1070.47,1050.1748,1463.8917,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
647,1081.7417,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
648,1077.4215,1050.1748,1485.067,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;15;13;7;26*14;27;19;17;3;28;31*29;5;12","5",""
649,1074.333,1050.1748,1594.6094,";;20;8;4;11;9;22;10*5;24;18;23;2;6;16;30;1*21;31;13;7;26;14;27;19*17;3;28;15;29*25;12","5",""
650,1085.7124,1050.1748,1663.5864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
651,1081.934,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
652,1078.5044,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
653,1078.3972,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
654,1078.6622,1050.1748,1479.426,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
655,1081.514,1050.1748,1515.8118,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
656,1080.8276,1050.1748,1515.8118,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
657,1071.253,1050.1748,1411.8641,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
658,1073.8644,1050.1748,1548.603,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
659,1083.6875,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
660,1067.2438,1050.1748,1454.4083,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
661,1076.9022,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
662,1084.8099,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
663,1083.8927,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
664,1072.1396,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
665,1074.0288,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
666,1092.4039,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
667,1075.794,1050.1748,1485.1558,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
668,1096.7177,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
669,1078.7072,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;30;6;16*2;1;21;31;13;7;26*14;27;19;17;3;28;15;29*5;12","5",""
670,1077.9025,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
671,1087.474,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
672,1074.0531,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
673,1076.7197,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
674,1074.9142,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
675,1084.1807,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
676,1078.556,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
677,1072.4287,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
678,1079.1708,1050.1748,1635.1031,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
679,1076.9438,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
680,1086.3209,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
681,1078.4556,1050.1748,1551.8802,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
682,1082.6746,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
683,1075.2927,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
684,1076.8335,1050.1748,1509.3467,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
685,1071.9968,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
686,1079.7969,1050.1748,1442.8578,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
687,1068.6758,1050.1748,1405.1266,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
688,1075.3048,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
689,1074.5024,1050.1748,1509.3467,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
690,1072.8866,1050.1748,1464.0789,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
691,1092.9532,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
692,1068.2223,1050.1748,1466.1172,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
693,1084.6284,1050.1748,1569.4218,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
694,1080.8597,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
695,1065.5199,1050.1748,1442.8578,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
696,1070.7954,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
697,1081.684,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
698,1090.5786,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
