"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
751,1415.6412,1386.5758,1849.2727,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
752,1423.8599,1386.5758,1994.783,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
753,1409.6011,1386.5758,1775.7648,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
754,1420.0817,1386.5758,1816.606,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
755,1420.9502,1386.5758,1947.1935,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
756,1409.347,1386.5758,1861.3827,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
757,1421.7883,1386.5758,1910.0734,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
758,1420.1261,1386.5758,1804.4733,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
759,1436.8143,1386.5758,2080.527,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
760,1415.506,1386.5758,1861.6536,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
761,1411.643,1386.5758,1787.6136,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
762,1399.2152,1386.5758,1910.577,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
763,1413.4965,1386.5758,1885.0365,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
764,1419.4906,1386.5758,1897.5219,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
765,1401.445,1386.5758,1756.739,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
766,1409.8146,1386.5758,1885.0365,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
767,1427.2998,1386.5758,1885.0365,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
768,1409.9448,1386.5758,1715.1914,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
769,1431.1385,1386.5758,1832.918,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
770,1414.8489,1386.5758,1776.3478,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
771,1401.3766,1386.5758,1777.6832,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
772,1421.86,1386.5758,1999.5212,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
773,1411.4229,1386.5758,2015.8672,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
774,1416.3743,1386.5758,1851.9178,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
775,1409.1748,1386.5758,1915.1367,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
776,1425.1852,1386.5758,1954.5952,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
777,1426.5636,1386.5758,2129.9673,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
778,1424.3525,1386.5758,1834.4954,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
779,1420.1472,1386.5758,1920.689,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
780,1396.7241,1386.5758,1700.3749,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
781,1405.8503,1386.5758,1679.8589,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
782,1402.3501,1386.5758,1662.6676,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
783,1418.8392,1386.5758,1925.2526,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;40;13;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
784,1418.6171,1386.5758,1863.9543,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
785,1407.5472,1386.5758,1818.5842,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
786,1424.1841,1386.5758,1999.5212,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
787,1407.3654,1386.5758,2023.5603,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
788,1407.4814,1386.5758,1936.8619,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
789,1420.2974,1386.5758,2015.8672,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
790,1414.4298,1386.5758,1697.6112,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
791,1422.424,1386.5758,1974.667,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
792,1404.1162,1386.5758,1795.9147,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
793,1399.5515,1386.5758,1922.6035,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
794,1405.975,1386.5758,1831.6794,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
795,1416.3672,1386.5758,1936.8619,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
796,1401.9109,1386.5758,1690.3314,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
797,1403.7572,1386.5758,1885.0365,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
798,1412.5458,1380.1893,1782.2938,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
799,1399.0323,1380.1893,1734.9733,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
800,1443.78,1380.1893,2022.2661,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
801,1406.2858,1380.1893,1856.6274,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
802,1403.6703,1380.1893,1717.7708,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
803,1412.8901,1380.1893,2000.754,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
804,1414.2454,1380.1893,1849.3396,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
805,1407.2992,1380.1893,1739.4491,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
806,1406.0553,1380.1893,1820.604,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
807,1401.8319,1380.1893,1847.9438,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
808,1408.2028,1380.1893,1850.9739,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
809,1406.9539,1380.1893,1907.9161,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
810,1406.5078,1380.1893,1857.5679,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
811,1396.0464,1380.1893,1707.459,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
812,1414.5535,1380.1893,1783.6245,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
813,1403.4756,1380.1893,1791.5178,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
814,1412.537,1380.1893,1806.4408,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
815,1422.5364,1380.1893,1965.1053,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
816,1417.3905,1380.1893,1744.7512,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
817,1405.1406,1380.1893,1863.1763,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
818,1435.9672,1380.1893,1924.5481,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
819,1424.5789,1380.1893,1884.6113,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
820,1404.6665,1380.1893,1810.2042,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
821,1408.4287,1380.1893,1962.4276,";;1;6;24;37;2;38;16*41;33;21;20;44;14*39;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;9;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
822,1396.698,1380.1893,1645.9502,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
823,1399.3525,1380.1893,1749.9099,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
824,1406.0208,1380.1893,1863.1763,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
825,1408.2534,1380.1893,1806.4408,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
826,1406.0277,1380.1893,1850.7343,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
827,1423.4197,1380.1893,1931.9247,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
828,1414.0372,1380.1893,1830.6108,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
829,1420.0785,1380.1893,1853.7837,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
830,1410.3453,1380.1893,1888.6886,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
831,1397.3583,1380.1893,1760.9332,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
832,1391.7432,1380.1893,1746.3506,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
833,1395.8022,1380.1893,1717.7346,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
834,1398.9119,1380.1893,1941.1864,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
835,1416.246,1380.1893,1856.5205,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
836,1414.8901,1380.1893,1998.7386,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
837,1394.2572,1380.1893,1742.014,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
838,1425.2981,1380.1893,1941.1864,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
839,1411.6467,1380.1893,1728.0403,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
840,1400.3235,1380.1893,1987.2075,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
841,1404.1067,1380.1893,1723.1989,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
842,1397.8339,1380.1893,1857.5679,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
843,1403.6522,1380.1893,1809.9266,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
844,1420.2383,1380.1893,1888.6886,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
845,1410.2634,1380.1893,1920.7231,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
846,1423.61,1380.1893,1857.5679,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
847,1414.1077,1380.1893,1704.6638,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
848,1415.1055,1380.1893,1863.1763,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
849,1422.7009,1380.1893,1987.2075,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
850,1393.7527,1380.1893,1642.1733,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
851,1419.5334,1380.1893,1982.8875,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
852,1401.5426,1380.1893,1982.8875,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
853,1407.0697,1380.1893,1727.7943,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
854,1421.9844,1380.1893,1931.9247,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
855,1398.5183,1380.1893,1805.0687,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;27*28;34;11;17;18;43;23*29;26","7",""
856,1402.0698,1380.1893,1848.567,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
857,1394.4663,1380.1893,1799.4922,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
858,1393.3499,1380.1893,1672.0259,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
859,1420.5419,1380.1893,1982.8875,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
860,1400.7512,1380.1893,1799.4922,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
861,1402.0127,1380.1893,1931.9247,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
862,1392.2869,1380.1893,1689.9797,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
863,1408.735,1380.1893,1733.8639,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
864,1402.0385,1380.1893,1805.0687,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
865,1413.8777,1380.1893,1987.2075,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
866,1411.3873,1380.1893,1796.7827,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30;11*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28;27*34;5;17;18;43;23*29;26","7",""
867,1403.1667,1380.1893,1662.75,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
868,1411.4789,1380.1893,1900.0797,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
869,1425.254,1380.1893,1906.4379,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
870,1399.2594,1380.1893,1752.3602,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
871,1399.8735,1380.1893,1830.4327,";;1;6;38;37;2;24;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
872,1400.7325,1380.1893,1663.8655,";;1;6;24;37;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
