"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
608,1360.8032,1319.8683,1951.2764,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
609,1352.2699,1319.8683,1982.7571,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
610,1344.6733,1319.8683,1732.3722,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
611,1348.5194,1319.8683,1735.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
612,1362.673,1319.8683,1736.9093,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
613,1361.6466,1319.8683,1965.127,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
614,1349.5463,1319.8683,1767.6935,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
615,1350.5363,1319.8683,1951.2764,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
616,1364.0374,1319.8683,1824.8002,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
617,1349.5132,1319.8683,1819.871,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
618,1340.42,1319.8683,1628.1393,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
619,1348.8573,1319.8683,1948.1292,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
620,1360.4982,1319.8683,1826.9451,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
621,1353.1134,1319.8683,1948.1292,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
622,1345.4432,1319.8683,1739.4501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
623,1367.1216,1319.8683,1809.5592,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
624,1363.2013,1319.8683,1781.92,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
625,1347.0803,1319.8683,1855.1067,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
626,1347.4882,1319.8683,1955.0668,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
627,1340.1608,1319.8683,1636.7384,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
628,1347.3264,1319.8683,1725.3273,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
629,1355.1893,1319.8683,1923.9529,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
630,1337.8236,1319.8683,1646.0203,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
631,1339.5989,1319.8683,1705.9373,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
632,1343.8866,1319.8683,1733.1482,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
633,1339.5046,1319.8683,1719.1006,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
634,1350.1597,1319.8683,1776.058,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
635,1338.7711,1319.8683,1749.0647,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
636,1360.9126,1319.8683,1711.666,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
637,1344.5094,1319.8683,1798.5873,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
638,1356.9886,1319.8683,1809.5592,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
639,1345.4409,1319.8683,1874.9918,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
640,1352.725,1319.8683,1782.0433,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
641,1360.918,1319.8683,1675.9429,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
642,1358.3276,1319.8683,1844.5629,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
643,1344.1864,1319.8683,1690.4169,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
644,1358.717,1319.8683,1893.2059,";;23;42;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;22;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
645,1341.8864,1319.8683,1685.6952,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
646,1350.7349,1319.8683,1825.0819,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
647,1367.2596,1319.8683,1955.0668,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
648,1360.6467,1319.8683,1792.6736,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
649,1344.4198,1319.8683,1702.4213,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
650,1349.62,1319.8683,1786.5597,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
651,1356.1564,1319.8683,1982.7571,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
652,1336.0105,1319.8683,1701.4388,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
653,1344.6625,1319.8683,1933.3457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
654,1346.8302,1319.8683,1728.3951,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
655,1349.0258,1319.8683,1808.2831,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
656,1353.8788,1319.8683,1782.0433,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
657,1344.5051,1319.8683,1632.1805,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
658,1339.4248,1319.8683,1691.4099,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
659,1338.2094,1319.8683,1770.9523,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
660,1335.0653,1319.8683,1744.5818,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
661,1355.148,1319.8683,1735.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
662,1345.5983,1319.8683,1649.7676,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
663,1341.7301,1319.8683,1690.4169,";;23;22;16;33;21;5*13;29;17;28;7;32;3*8;9;27;18;11;20;10;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
664,1352.6262,1319.8683,1740.4989,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
665,1348.792,1319.8683,1698.9292,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
666,1353.5227,1319.8683,1950.8937,";;23;22;16;12;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;33;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
667,1335.2297,1319.8683,1673.0931,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
668,1354.1249,1319.8683,1782.0433,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
669,1335.71,1319.8683,1813.8964,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
670,1336.0983,1319.8683,1753.7122,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
671,1337.066,1319.8683,1698.9292,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
672,1355.7992,1319.8683,1793.6871,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
673,1345.8494,1319.8683,1740.14,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
674,1353.9126,1319.8683,1698.9292,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
675,1347.0361,1319.8683,1724.0021,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
676,1343.6012,1319.8683,1792.6736,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
677,1343.8578,1319.8683,1825.9753,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
678,1331.7188,1319.8683,1662.4342,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
679,1342.9012,1319.8683,1703.3108,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
680,1340.7646,1319.8683,1702.5742,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
681,1344.3995,1319.8683,1690.4169,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
682,1362.0184,1319.8683,1943.1985,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
683,1335.0459,1319.8683,1710.546,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
684,1356.1329,1319.8683,1951.2764,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
685,1356.2113,1319.8683,1982.7571,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
686,1345.7959,1319.8683,1715.3657,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
687,1341.3414,1319.8683,1943.1985,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
688,1351.2789,1319.8683,1915.9318,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
689,1338.955,1319.8683,1719.1006,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
690,1351.925,1319.8683,1866.2346,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
691,1341.2825,1319.8683,1664.7697,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
692,1359.7097,1319.8683,1698.7599,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
693,1360.7137,1319.8683,1996.1177,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
694,1365.2244,1319.8683,1808.2831,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
695,1345.4094,1319.8683,1750.475,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
696,1340.1754,1319.8683,1740.14,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
697,1364.8214,1319.8683,1948.1292,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
698,1354.7844,1319.8683,1826.9451,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
699,1351.9022,1319.8683,1866.2346,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
700,1347.8551,1319.8683,1740.4347,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
701,1336.2677,1319.8683,1702.5742,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
702,1351.3029,1319.8683,1943.1985,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
703,1333.9739,1319.8683,1732.3722,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;35;2*38;31;26;43;40;34;1;39*14;44;19;30*37;24;6","7",""
704,1345.035,1319.8683,1730.6095,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
705,1355.1277,1319.8683,1740.14,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
706,1358.048,1319.8683,1653.2698,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
707,1347.0753,1319.8683,1735.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
708,1375.7316,1319.8683,1740.14,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
709,1357.1266,1319.8683,1819.871,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
710,1349.4358,1319.8683,1782.5043,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
711,1352.1434,1319.8683,1725.3273,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
712,1348.5688,1319.8683,1732.3722,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
713,1361.9825,1319.8683,1808.2831,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
714,1349.165,1319.8683,1749.0647,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
715,1334.018,1319.8683,1588.7712,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
716,1354.5757,1319.8683,1844.5629,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
717,1348.4426,1319.8683,1792.6736,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
718,1350.1157,1319.8683,1826.3431,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
719,1358.2969,1319.8683,1793.6871,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
720,1352.7354,1319.8683,1874.9918,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
721,1348.1691,1319.8683,1751.1222,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
722,1362.7833,1319.8683,1874.9918,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
723,1344.971,1319.8683,1617.8904,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;24;36;39;2*38;31;26;43;40;34;1;35;14*44;19;30;37;4;6","6",""
724,1366.4187,1319.8683,1751.5938,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
725,1347.8577,1319.8683,1691.09,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
726,1346.2599,1319.8683,1680.3428,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;24;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;12;6","7",""
727,1354.3661,1319.8683,1933.3457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
728,1355.8104,1319.8683,1716.141,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
729,1357.5275,1319.8683,1786.5597,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
