"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
609,1033.3575,1017.59784,1381.2732,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
610,1051.7074,1017.59784,1667.5239,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
611,1041.1167,1017.59784,1401.8196,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
612,1040.0405,1017.59784,1636.4233,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
613,1048.4724,1017.59784,1636.4233,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
614,1045.7216,1017.59784,1329.6565,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
615,1058.4584,1017.59784,1638.4285,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
616,1051.2476,1017.59784,1666.1013,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
617,1034.3813,1017.59784,1362.9048,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
618,1056.9904,1017.59784,1647.1924,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
619,1067.6254,1017.59784,1675.5669,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
620,1039.0228,1017.59784,1518.1648,";;18;9;22;8;11;4;28*29;19;3;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;17;23","5",""
621,1042.3273,1017.59784,1557.8557,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
622,1063.6913,1017.59784,1647.1924,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
623,1072.2499,1017.59784,1684.0364,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
624,1037.6348,1017.59784,1629.7976,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
625,1024.0667,1017.59784,1329.4614,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
626,1041.5305,1017.59784,1600.1694,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
627,1046.4259,1017.59784,1556.3535,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
628,1051.1044,1017.59784,1749.9646,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
629,1051.9866,1017.59784,1636.4233,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
630,1069.3835,1017.59784,1609.2686,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
631,1054.8628,1017.59784,1449.2393,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
632,1044.3475,1017.59784,1586.6523,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
633,1051.9343,1017.59784,1483.6702,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
634,1050.3723,1017.59784,1675.5669,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
635,1045.9988,1017.59784,1609.6157,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
636,1036.7688,1017.59784,1586.6523,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5*20;12;7;6;14;24;27;1;21*31;2;3;23","5",""
637,1040.6707,1017.59784,1641.6536,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
638,1042.464,1012.89105,1641.6536,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
639,1045.2809,1012.89105,1466.0378,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
640,1038.2822,1012.89105,1650.718,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
641,1028.561,1012.89105,1472.4159,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
642,1043.848,1012.89105,1596.1353,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
643,1045.6677,1012.89105,1451.4692,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
644,1042.777,1012.89105,1380.9395,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
645,1030.3076,1012.89105,1460.492,";;18;9;22;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
646,1053.4329,1010.7957,1595.7883,";;18;22;9;15;11;4;28;29;19*17;13;7;26;30;8*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
647,1048.2175,1010.7957,1361.594,";;18;22;9;8;11;4;28*29;19;17;13;7;26*5;15;10;25;30;27;12*16;6;14;24;20;1;21;31*2;3;23","5",""
648,1051.1241,1010.7957,1679.9377,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
649,1039.4126,1010.7957,1610.4551,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
650,1035.2944,1010.7957,1543.543,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
651,1052.5278,1010.7957,1610.4551,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
652,1044.6874,1010.7957,1534.6326,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
653,1041.3125,1010.7957,1495.6843,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
654,1037.4883,1010.7957,1366.4417,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
655,1057.5626,1010.7957,1526.894,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
656,1049.0691,1010.7957,1407.3223,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
657,1042.2882,1010.7957,1538.8608,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
658,1038.72,1010.7957,1449.3738,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
659,1040.3898,1010.7957,1415.4839,";;18;22;9;8;11;16*28;29;19;17;13;7*26;30;15;10;25;5;27*12;4;6;14;24;20;1;21;31*2;3;23","5",""
660,1059.8289,1010.7957,1627.8464,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
661,1060.2982,1010.7957,1677.8423,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
662,1042.7953,1010.7957,1340.2783,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
663,1024.2184,1010.7957,1519.0142,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
664,1045.8324,1010.7957,1670.2227,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
665,1034.739,1010.7957,1648.6228,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
666,1058.4843,1010.7957,1571.0767,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
667,1041.7264,1010.7957,1632.9958,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
668,1046.5939,1010.7957,1635.1794,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
669,1033.3733,1010.7957,1440.1482,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
670,1044.8159,1010.7957,1534.6326,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
671,1042.8527,1010.7957,1677.8423,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
672,1041.4219,1010.7957,1449.3738,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
673,1032.3503,1010.7957,1519.0142,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
674,1062.7616,1010.7957,1642.6404,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
675,1038.5088,1010.7957,1463.9546,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
676,1045.2134,1010.7957,1648.6228,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
677,1028.2438,1010.7957,1547.8655,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
678,1034.5718,1010.7957,1486.0105,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
679,1026.2446,1010.7957,1421.7947,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
680,1063.4097,1010.7957,1638.0051,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
681,1039.5029,1010.7957,1579.1658,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
682,1042.0991,1010.7957,1579.1658,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
683,1057.8801,1010.7957,1495.6843,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
684,1044.7053,1010.7957,1670.2227,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
685,1043.9661,1010.7957,1502.0481,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
686,1035.0037,1010.7957,1406.4192,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
687,1041.0425,1010.7957,1579.4104,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
688,1027.7886,1010.7957,1415.4839,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
689,1063.6931,1010.7957,1556.134,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
690,1044.7173,1010.7957,1519.0142,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
691,1044.824,1010.7957,1677.8423,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
692,1036.7007,1010.7957,1534.6326,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
693,1041.7798,1010.7957,1447.4832,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
694,1024.7219,1010.7957,1609.1711,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
695,1036.1262,1010.7957,1476.7397,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
696,1023.9532,1010.7957,1347.3,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
697,1034.5377,1010.7957,1579.1658,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
698,1045.8901,1010.7957,1689.4912,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
699,1032.5396,1010.7957,1528.887,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
700,1048.56,1010.7957,1609.1711,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
701,1045.7794,1010.7957,1546.7483,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
702,1043.911,1010.7957,1450.6282,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
703,1047.8422,1010.7957,1689.4912,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
704,1037.167,1010.7957,1474.1018,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
705,1048.2236,1010.7957,1638.0051,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
706,1050.8102,1010.7957,1609.1711,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
707,1035.2773,1010.7957,1352.5222,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
708,1033.6987,1010.7957,1609.1711,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
709,1032.6896,1010.7957,1420.0259,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30*10;15;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
710,1063.4828,1010.7957,1627.8464,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
711,1058.785,1010.7957,1677.8423,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
712,1040.7185,1010.7957,1368.8872,";;18;22;9;25;11;4;28*29;19;17;13;7;26;30;15*10;8;5;27;12;16;6*14;24;20;1;21;31;2*3;23","5",""
713,1055.3052,1010.7957,1635.1794,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
714,1032.77,1010.7957,1519.0142,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
715,1033.763,1010.7957,1476.7397,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
716,1049.7185,1010.7957,1627.8464,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
717,1030.8923,1010.7957,1364.7712,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
718,1054.5591,1010.7957,1496.7346,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
719,1033.9274,1010.7957,1346.218,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
720,1022.4808,1010.7957,1657.8901,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
721,1018.38336,1010.7957,1227.4038,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
722,1028.7909,1010.7957,1593.6929,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
723,1045.1725,1010.7957,1620.7065,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
724,1035.1396,1010.7957,1594.04,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
725,1036.5925,1010.7957,1657.8901,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
726,1041.0933,1010.7957,1399.3682,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
727,1029.658,1010.7957,1407.3223,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
728,1054.944,1010.7957,1534.6326,";;18;22;9;8;10;4;28*29;19;17;13;7;26;30;15*11;25;5;27;12;16;6*14;24;20;1;21;31;2*3;23","5",""
729,1027.2936,1010.7957,1308.7241,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
730,1046.3862,1010.7957,1610.4551,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
731,1043.1339,1010.7957,1579.4104,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
732,1039.2196,1010.7957,1642.6404,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
733,1045.6666,1010.7957,1547.8655,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
734,1052.3911,1010.7957,1689.4912,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
735,1038.4309,1010.7957,1635.1794,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
736,1053.8596,1010.7957,1602.051,";;18;22;9;8;11;4;28*29;19;17;13;7;26*12;15;10;25;5;27;30*16;6;14;24;20;1;21;31*2;3;23","5",""
737,1035.9836,1010.7957,1479.8274,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
738,1039.7473,1010.7957,1502.0481,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
739,1042.9688,1010.7957,1670.2227,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
740,1036.7891,1010.7957,1479.8274,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
741,1050.1624,1010.7957,1496.7346,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
742,1039.0774,1010.7957,1479.8274,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
743,1048.525,1010.7957,1632.9958,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
744,1040.2219,1010.7957,1602.884,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
745,1037.1099,1010.7957,1534.6326,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
746,1059.7131,1010.7957,1627.8464,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
747,1053.0887,1010.7957,1602.884,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
748,1033.7625,1010.7957,1439.1777,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
749,1020.29095,1010.7957,1316.2964,";;30;22;9;8;11;4;28;29;19*17;13;7;26;18;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
750,1021.5231,1010.7957,1361.2727,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
751,1026.7837,1010.7957,1285.8252,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
752,1029.9697,1010.7957,1528.887,";;18;22;9;8;11;4;28*29;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
753,1050.195,987.73834,1594.04,";;29;22;9;8;20;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;11;1;21;31;2*3;23","5",""
754,1077.2174,987.73834,1639.1688,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
755,1041.4528,987.73834,1579.4104,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
756,1030.7273,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
757,1014.27045,987.73834,1474.646,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
758,1023.598,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
759,1008.1959,987.73834,1416.1504,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
760,1005.28687,987.73834,1290.9104,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
761,1019.78845,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
762,1017.5592,987.73834,1498.6592,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
763,1014.8809,987.73834,1422.6094,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
764,1020.8524,987.73834,1555.9712,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
765,1028.9879,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
766,1032.417,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
767,1044.4128,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30*6;10;25;5;27;12*16;15;14;24;20;1;21;31*2;3;23","5",""
