"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
1162,1059.8129,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1163,1072.9817,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1164,1062.3297,1037.0837,1396.6742,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1165,1057.879,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1166,1072.588,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1167,1060.2434,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;18;9*8;23;31;21;13;14;12;1*26","5",""
1168,1062.3246,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1169,1071.843,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1170,1057.3925,1037.0837,1318.6943,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1171,1063.8458,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1172,1066.0825,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1173,1070.8494,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1174,1070.5348,1037.0837,1405.4475,";;19;17;2;3;6;24;7*29;15;25;20;11;4;28*27;16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1175,1081.1759,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1176,1066.23,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1177,1070.1703,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1178,1060.3362,1037.0837,1379.3008,";;7;17;2;3;6;24;27*29;15;25;20;11;4;28*19;16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1179,1073.4302,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1180,1059.2571,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1181,1066.3519,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1182,1051.542,1037.0837,1334.6688,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1183,1053.2465,1037.0837,1432.5874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1184,1071.3408,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1185,1063.5874,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1186,1059.9496,1037.0837,1398.4264,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1187,1057.4459,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1188,1066.4235,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1189,1060.9952,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1190,1046.7778,1037.0837,1340.5045,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1191,1056.6324,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1192,1063.5267,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1193,1067.6156,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1194,1055.6154,1037.0837,1290.7662,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1195,1087.033,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1196,1065.764,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1197,1066.9618,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1198,1056.1122,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1199,1071.5682,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1200,1070.173,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1201,1054.6857,1037.0837,1388.9017,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1202,1071.2032,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1203,1067.9363,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1204,1049.8339,1037.0837,1374.3647,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1205,1061.1714,1037.0837,1432.9633,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1206,1055.4119,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1207,1054.391,1037.0837,1385.5599,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1208,1050.0286,1037.0837,1362.9156,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1209,1063.1893,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1210,1067.72,1037.0837,1345.4517,";;19;17;2;7;6;24;27;29;15*25;20;11;4;28*3;16;30;5;10;22;9*18;8;23;31;21;13;14*12;1;26","5",""
1211,1077.7378,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1212,1055.6333,1037.0837,1294.3428,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1213,1076.008,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;12;31;21;13;14;23;1*26","5",""
1214,1069.0015,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1215,1056.0378,1037.0837,1353.4885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1216,1055.2462,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1217,1072.0875,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1218,1069.3126,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1219,1065.7416,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1220,1056.9131,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1221,1065.0411,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1222,1070.9755,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1223,1069.1868,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1224,1061.07,1037.0837,1432.5874,";;19;17;5;3;6;24;27;29;15*25;20;11;4;28;7*16;30;2;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1225,1075.3903,1037.0837,1582.5402,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1226,1080.9093,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1227,1058.9791,1037.0837,1355.701,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1228,1068.1426,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1229,1076.9229,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;9;10;22;5;18*8;23;31;21;13;14;12;1*26","5",""
1230,1047.4495,1037.0837,1363.0094,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1231,1061.24,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1232,1096.3015,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1233,1066.5483,1037.0837,1435.4714,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1234,1062.2935,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1235,1060.4607,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1236,1068.4741,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1237,1053.9968,1037.0837,1342.9154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1238,1062.362,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1239,1052.8706,1037.0837,1384.6904,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1240,1067.465,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1241,1084.9481,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1242,1056.7047,1037.0837,1362.9788,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1243,1065.5822,1037.0837,1352.7711,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1244,1056.559,1037.0837,1441.874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1245,1064.0294,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1246,1047.5367,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1247,1067.1823,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1248,1064.302,1037.0837,1363.0094,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1249,1061.4744,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1250,1061.9507,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1251,1051.648,1037.0837,1281.9655,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1252,1064.1471,1037.0837,1408.9243,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1253,1073.9537,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1254,1059.7799,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1255,1070.8243,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1256,1075.9897,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1257,1070.7191,1037.0837,1362.9156,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1258,1091.0248,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1259,1064.7826,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1260,1067.0779,1037.0837,1356.44,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1261,1073.4049,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1262,1051.0913,1037.0837,1388.9017,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1263,1071.5833,1037.0837,1405.977,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1264,1065.5704,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1265,1090.4728,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1266,1064.4342,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1267,1068.677,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1268,1063.565,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1269,1068.9751,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1270,1072.5964,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1271,1070.9761,1037.0837,1353.3195,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1272,1070.1827,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1273,1056.8715,1037.0837,1368.4572,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1274,1063.668,1037.0837,1346.9375,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1275,1063.2391,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1276,1069.9124,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1277,1055.3384,1037.0837,1378.488,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1278,1071.8777,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1279,1057.5276,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1280,1062.2554,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1281,1067.3046,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1282,1063.7463,1037.0837,1353.3195,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1283,1068.5249,1037.0837,1420.8163,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1284,1071.4406,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1285,1065.9191,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1286,1056.2415,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1287,1074.7183,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1288,1046.2559,1037.0837,1298.9856,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1289,1075.2286,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1290,1059.3895,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1291,1068.6602,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1292,1075.265,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1293,1079.5546,1037.0837,1528.7238,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1294,1061.7642,1037.0837,1342.9154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1295,1059.899,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1296,1072.9202,1037.0837,1385.5599,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1297,1071.7196,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1298,1059.7379,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1299,1069.0986,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1300,1056.0063,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1301,1065.0898,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1302,1057.6865,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1303,1064.2576,1037.0837,1374.2738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1304,1050.4501,1037.0837,1377.3657,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1305,1067.2803,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1306,1080.2744,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1307,1060.8077,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;21*16;30;5;10;22;9;18*8;23;31;7;13;14;12;1*26","5",""
1308,1057.5426,1037.0837,1441.874,";;19;17;16;3;6;24;27;29;15*25;20;11;4;28;7*2;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1309,1066.7356,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1310,1065.5785,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1311,1063.2122,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1312,1058.5101,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1313,1065.4401,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1314,1066.6147,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*14;30;5;10;22;9;18*8;23;31;21;13;16;12;1*26","5",""
1315,1058.3254,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1316,1079.0775,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1317,1058.3784,1037.0837,1392.2208,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1318,1049.1632,1037.0837,1345.4517,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
