"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
1563,1027.3391,848.50256,1666.9247,";;29;22;9;18;21;3;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;11;23;17;19;31;8;24*14;26;30","5",""
1564,1062.8385,848.50256,1921.3142,";;29;22;9;18;8;11;4;23;6;27;15*10;25;5;20;12;1*13;7;16;2;28*3;17;19;31;21;24;14*26;30","5",""
1565,991.909,848.50256,1345.0176,";;29;22;9;18;8;11;4*28;6;27;15;21;25;5*20;12;1;13;7;16*2;23;3;17;19;31;10*24;14;26;30","5",""
1566,1063.9146,848.50256,1677.9263,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;30*14;26;24","5",""
1567,1027.4854,848.50256,1396.1785,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1568,1017.95197,848.50256,1590.2217,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1569,1029.3234,848.50256,1451.2487,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;23;2*16;3;17;19;31;21;24*14;26;30","5",""
1570,1011.3674,848.50256,1560.2656,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;16;7*2;23;3;17;19;31;21;24*14;26;30","5",""
1571,1016.68445,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1572,1012.37634,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1573,1019.09204,848.50256,1472.9271,";;23;10;9;18;8;11;4;28*6;27;15;22;25;5;20*12;1;13;7;16;2*29;3;17;19;31;21;24*14;26;30","5",""
1574,1026.8796,848.50256,1372.2272,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1575,1020.2972,848.50256,1396.0403,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1576,1037.211,848.50256,1621.8152,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;30;16*2;23;3;17;19;31;21;24*14;26;7","5",""
1577,1000.0623,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1578,996.5098,848.50256,1384.0739,";;29;22;4;18;8;11;9*28;1;27;15;10;25;5*20;12;6;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1579,978.42334,848.50256,1336.6472,";;29;22;9;18;8;11;4;31*6;27;15;10;25;5;20*12;1;14;7;16;2;23*3;17;19;28;21;24;13*26;30","5",""
1580,1011.71423,848.50256,1431.3706,";;29;22;9;18;16;11;4*28;6;27;12;10;25*5;20;15;1;13;7;8*2;23;3;17;19;31;21;24*14;26;30","5",""
1581,1015.8636,848.50256,1702.604,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1582,1006.3197,848.50256,1402.1241,";;29;22;9;18;8;11;4*28;6;27;15;10;25;19;20*12;1;13;7;16;2;23*3;17;5;31;21;24*14;26;30","5",""
1583,1014.1253,848.50256,1337.976,";;29;22;9;18;8;11;4;31*6;27;15;10;25;5;20*12;3;13;7;16*2;23;1;17;19;28;21;24;14*26;30","5",""
1584,1018.3018,848.50256,1544.7114,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1585,1000.23987,848.50256,1598.0183,";;29;22;9;18;8;11;4*28;6;27;15;10;19;5;21;12;1*13;26;16;2;23*3;17;25;31*20;24;14;7;30","5",""
1586,1017.32336,848.50256,1597.5685,";;29;22;12;18;8;11;4*28;6;27;15;10;25;5*20;9;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1587,1056.8035,848.50256,1616.7097,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1588,1038.6478,848.50256,1492.6227,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1589,1033.0105,848.50256,1535.1621,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1590,1003.97705,848.50256,1404.1592,";;29;12;9;18;8;11;4*28;6;27;15;10;25;5*20;22;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1591,997.0657,848.50256,1383.6704,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1592,1045.4672,848.50256,1579.6843,";;29;22;9;18;19;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*17;8;31;21;24;14*26;30","5",""
1593,1019.98737,848.50256,1483.7472,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1594,1037.5303,848.50256,1442.9995,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1595,1012.5287,848.50256,1370.4188,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1596,1018.74225,848.50256,1348.066,";;29;22;9;15;8;11;4;28;6;27*18;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1597,1062.7147,848.50256,1479.9647,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1598,1048.5629,848.50256,1462.8464,";;29;22;14;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24;9*26;30","5",""
1599,1039.9888,848.50256,1381.5238,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1600,1019.5142,848.50256,1378.9048,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1601,1037.9589,848.50256,1452.1163,";;29;6;9;18;8;11;4;28*22;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1602,1060.9424,848.50256,1519.455,";;29;22;9;18;8;11;4*28;6;27;7;30;25;5*20;12;1;13;15;16*2;23;3;17;19;31;21;24*14;26;10","5",""
1603,1038.307,848.50256,1425.3784,";;29;22;9;18;8;11;4*28;6;27;15;19;25;5;20*12;1;13;7;16;2;23*3;17;10;31;21;24*14;26;30","5",""
1604,1039.2917,848.50256,1459.7664,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1605,1059.4785,848.50256,1461.8757,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1606,1041.1421,848.50256,1467.1495,";;29;7;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;22;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1607,1037.7085,848.50256,1462.2196,";;29;27;9;18;8;11;4;28;6*22;15;10;25;5;20*12;1;13;7;30;2;23;3*17;19;31;21;24;14;26*16","5",""
1608,1028.8141,848.50256,1689.6217,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1609,1033.3813,848.50256,1536.2798,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1610,1034.0192,848.50256,1456.7482,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1611,1018.4129,848.50256,1431.3706,";;29;22;9;18;8;11;23;28*6;27;15;17;25;5;20*12;1;13;7;16;2;4*3;10;19;31;21;24;14*26;30","5",""
1612,1032.8613,848.50256,1353.647,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1613,1041.2406,848.50256,1326.9353,";;29;22;9;18;8;1;4;28*6;27;15;10;25;5;20*12;11;13;7;19;2;23;3*17;16;31;21;24;14*26;30","5",""
1614,1063.5032,848.50256,1615.6702,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;17;3;23;19;31;21;24*14;26;30","5",""
1615,1030.165,848.50256,1510.7003,";;29;22;9;18;8;7;4*28;6;27;15;10;25;5*20;12;1;13;11;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1616,1023.6777,848.50256,1572.1038,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1617,1027.3604,848.50256,1331.3588,";;29;13;9;18;8;11;4*28;6;27;15;10;25;5*12;20;1;22;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1618,1037.038,848.50256,1395.3573,";;29;18;8;22;9;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1619,1055.5588,848.50256,1547.2498,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1620,1033.2557,848.50256,1480.813,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1621,1012.71094,848.50256,1431.9,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1622,1029.6486,848.50256,1412.4965,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1623,1042.1394,848.50256,1419.0302,";;29;22;9;18;8;11;4*28;6;27;14;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;24;15;26;30","5",""
1624,1028.7654,848.50256,1541.7307,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1625,1051.8257,848.50256,1382.8999,";;17;22;9;18;8;11;4;27;6*28;15;10;25;5*20;12;1;13;7;16*2;23;3;29;19;31;21;24*14;26;30","5",""
1626,1062.4882,848.50256,1531.0521,";;29;17;9;18;8;11;4*20;6;27;15;10;25;5*28;12;1;13;7;16*2;23;30;22;19;31;21;24;14*26;3","5",""
1627,1028.1013,848.50256,1371.25,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1628,1038.3878,848.50256,1569.9283,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1629,1005.7085,848.50256,1336.4662,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1630,1005.58014,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1631,987.74756,848.50256,1318.2009,";;29;22;9;18;14;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*8;26;30","5",""
1632,1033.3721,848.50256,1719.8057,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;31;3;17;19;23;21;24*14;26;30","5",""
1633,1005.45557,848.50256,1464.6602,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1634,994.7815,848.50256,1421.3474,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1635,999.3261,848.50256,1370.1104,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1636,1020.13776,848.50256,1579.7513,";;24;22;9;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;29;14*26;30","5",""
1637,1008.2841,848.50256,1440.1971,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1638,1032.8453,848.50256,1484.7631,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1639,1042.4911,848.50256,1463.898,";;29;22;9;18;8;11;4*28;6;27;12;10;25*5;20;15;1;13;7*16;2;23;3;17;19;31*21;24;14;26;30","5",""
1640,1016.0224,848.50256,1295.2892,";;29;22;9;18;8;11;4*28;6;27;15;25;20;5*10;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
1641,1052.6769,848.50256,1524.0779,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1642,1022.17236,848.50256,1376.3206,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*31;12;1;13;7;16*20;23;3;30;19;2;21;24*14;26;17","5",""
1643,999.3578,848.50256,1383.4358,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1644,1035.3638,848.50256,1468.4668,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1645,1031.8424,848.50256,1650.773,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1646,1048.8507,848.50256,1656.1772,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1647,1059.124,848.50256,1573.644,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*17;12;1;13;21;16*2;23;3;20;19;31;7*24;14;26;30","5",""
1648,1063.439,848.50256,1440.5677,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1649,1041.4264,848.50256,1568.3094,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1650,1065.481,848.50256,1510.8466,";;16;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;29*2;23;3;17;19;31;21;24*14;26;30","5",""
1651,1044.5704,848.50256,1417.5178,";;29;22;9;18;8;11;4*28;6;23;15;10;25;5*20;12;1;13;7;16*2;27;3;17;19;31;21;24*14;26;30","5",""
1652,1008.4187,848.50256,1339.2959,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1653,1049.4038,848.50256,1419.5754,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;26*16;2;23;3;17;7*31;21;24;14;19;30","5",""
1654,1043.1595,848.50256,1585.5043,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1655,986.6493,848.50256,1353.3046,";;29;22;8;18;9;11;4*28;6;27;15;10;26;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;25;30","5",""
1656,997.4299,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1657,1003.51373,848.50256,1449.6593,";;29;1;9;18;8;11;4;28;6;27*15;10;25;5;20;12*22;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1658,1026.664,848.50256,1633.9055,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;24;16*2;23;3;17;19;31;21;7*14;26;30","5",""
1659,1025.1809,848.50256,1342.6261,";;29;22;9;17;8;11;13*28;6;27;15;10;25;5*20;12;1;4;7;16;2*23;3;18;19;31;21;24;14*26;30","5",""
1660,1047.2332,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;10;27;15;6;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1661,1059.9645,848.50256,1484.3074,";;29;22;9;18;8;11;4*5;6;27;15;10;25;28*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1662,1008.3723,848.50256,1434.466,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1663,1022.4554,848.50256,1519.8118,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16;19;23*3;17;2;31;14;24*21;26;30","5",""
1664,995.3438,848.50256,1332.4502,";;29;2;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*22;23;3;17;19;31;21;24*14;26;30","5",""
1665,1064.0442,848.50256,1819.5856,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1666,1018.43524,848.50256,1518.8052,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1667,1010.6033,848.50256,1718.3716,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;2;16*7;23;3;17;19;31;21;24*14;30;26","5",""
1668,1003.44727,848.50256,1414.5695,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1669,1020.4704,848.50256,1449.4551,";;29;22;9;18;8;11;4;7;27*6;15;10;25;5;20*14;1;13;28;16;2*23;3;17;19;31;21;24;12*26;30","5",""
1670,1066.761,848.50256,1822.8214,";;29;22;9;18;8;11;4*5;6;27;15;10;25;28*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1671,1042.2633,848.50256,1485.7826,";;29;22;9;18;8;1;4;28*6;27;15;10;25;5;20*12;11;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1672,1047.5033,848.50256,1673.9406,";;29;22;9;18;2;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*8;23;3;17;19;31;21;24*14;26;30","5",""
1673,1019.79224,848.50256,1503.4103,";;29;22;9;18;8;11;4*28;6;27;15;30;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;10","5",""
1674,1037.5568,848.50256,1431.3706,";;29;22;9;18;20;11;4*28;6;30;15;10;25;5*8;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;27","5",""
1675,1066.3977,848.50256,1487.6335,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1676,1051.0168,848.50256,1374.3583,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1677,1048.7664,848.50256,1564.5701,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1678,1069.3834,848.50256,1492.9448,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1679,1039.102,848.50256,1438.5262,";;29;22;9;18;8;21;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;11;31;19;24*14;26;30","5",""
1680,1070.6431,848.50256,1526.7478,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1681,1003.08325,848.50256,1462.3925,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1682,1017.01483,848.50256,1486.6488,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1683,1038.4414,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1684,1028.2074,848.50256,1399.5621,";;29;22;9;18;8;11;20*28;6;27;15;7;25;5;4*12;1;13;10;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1685,974.2107,848.50256,1415.5857,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1686,1015.4093,848.50256,1392.8259,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1687,1010.295,848.50256,1335.0967,";;29;22;9;18;8;11;4*28;6;27;19;10;25;5*20;12;1;13;7;16;23*2;3;17;15;31;21;24*14;26;30","5",""
1688,1025.1906,848.50256,1450.1226,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1689,1045.622,848.50256,1451.738,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1690,998.7224,848.50256,1493.791,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1691,1015.51447,848.50256,1428.5222,";;29;22;9;18;8;11;31*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;4;21;24*14;26;30","5",""
1692,1026.4248,848.50256,1450.7991,";;29;22;9;7;8;11;4;28*6;27;15;10;25;5;20*12;1;13;18;16;2;23*3;17;19;31;21;26*14;24;30","5",""
1693,1020.34174,848.50256,1417.3688,";;29;22;9;18;8;11;4*28;6;27;15;21;25;5*20;12;1;13;7;16*2;23;3;17;19;31;10*24;14;26;30","5",""
1694,1048.9425,848.50256,1476.9109,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1695,1029.0228,848.50256,1417.9302,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1696,1004.24414,848.50256,1365.7507,";;29;22;9;18;8;11;4*28;6;27;15;17;25;5*20;12;1;13;7;16*2;23;3;10;19;31;21;24*14;26;30","5",""
1697,998.0475,848.50256,1326.7163,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1698,1002.61597,848.50256,1372.9034,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1699,1024.7289,848.50256,1459.8334,";;29;22;9;18;8;11;4*28;6;27;14;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;24;15;26;30","5",""
1700,1047.0641,848.50256,1292.0399,";;8;22;9;18;29;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1701,1035.3319,848.50256,1421.1475,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1702,1022.23224,848.50256,1471.3989,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;23*12;1;13;7;16;2*20;3;17;19;31;21;24*14;26;30","5",""
1703,1015.4171,848.50256,1440.4891,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1704,1048.8018,848.50256,1591.5521,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1705,1049.6564,848.50256,1559.4032,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;17;16*2;23;3;7;19;31;21;24*14;26;30","5",""
1706,1016.9458,848.50256,1378.5825,";;29;22;9;13;8;11;17*28;6;27;15;10;25;5*20;12;1;18;7;16*2;23;3;4;19;31;21;24;14*26;30","5",""
1707,1046.0155,848.50256,1436.2323,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1708,1071.2256,848.50256,1457.0355,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1709,1031.938,848.50256,1377.7693,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1710,995.30005,848.50256,1302.0604,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1711,1033.8813,848.50256,1669.9409,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1712,1033.1003,848.50256,1453.0847,";;29;22;9;18;8;11;4*28;6;27;15;10;7;5*20;12;1;13;25*16;2;23;3;17;19;31*21;24;14;26;30","5",""
1713,1025.9498,848.50256,1559.4286,";;29;22;9;11;16;18;4*28;6;27;15;10;25;5*20;12;1;13;7;8*2;23;3;17;19;31;21;24*14;26;30","5",""
1714,1028.6047,848.50256,1442.9669,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1715,1021.84827,848.50256,1473.1033,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;16;7;13*3;23;2;17;19;31;21;24*14;26;30","5",""
1716,1047.2167,848.50256,1625.5298,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1717,1011.9751,848.50256,1507.6862,";;29;22;9;18;8;24;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;11*14;26;30","5",""
1718,1030.8431,848.50256,1373.3779,";;29;22;9;28;8;11;4*18;6;27;15;10;25;5*20;12;1;13;7;16*2;23;26;17;19;31;21;24*14;3;30","5",""
1719,1043.7592,848.50256,1670.3234,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1720,1034.7589,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1721,998.5337,848.50256,1387.9443,";;29;22;9;18;8;11;4*28;21;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;6;24*14;26;30","5",""
