"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
629,1294.427,1275.5366,1689.3486,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
630,1308.2279,1275.5366,1854.6813,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
631,1340.6144,1275.5366,1798.2246,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
632,1324.4108,1275.5366,1742.485,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
633,1319.8949,1275.5366,1747.3981,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
634,1317.3608,1267.5873,2046.2804,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
635,1297.6101,1267.5873,1543.3761,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
636,1296.9003,1267.5873,1568.6106,";;6;22;38;25;3;34;35*18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;37*29;21;30;46;33","7",""
637,1285.2526,1267.5873,1528.5709,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
638,1308.9535,1267.5873,1761.4237,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
639,1293.8059,1267.5873,1656.7986,";;6;22;38;25;3;37*35;18;23;43;5;1;44;14;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;28*17;41;2;10;47;40*34;29;21;30;46;33","7",""
640,1289.4384,1267.5873,1568.9923,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
641,1293.2058,1267.5873,1625.3689,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
642,1294.5361,1267.5873,1736.5377,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
643,1307.3202,1267.5873,1838.9272,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;10;41*2;17;47;40;34*29;21;30;46;33","7",""
644,1299.6436,1267.5873,1825.0681,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
645,1310.1659,1267.5873,1834.2158,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
646,1289.7626,1267.5873,1637.792,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
647,1306.6832,1267.5873,1659.8015,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
648,1287.8386,1267.5873,1533.2179,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
649,1307.6976,1267.5873,1879.7772,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
650,1283.3248,1267.5873,1544.0568,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
651,1299.5328,1267.5873,1816.1414,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
652,1294.5708,1267.5873,1816.1414,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
653,1295.9193,1267.5873,1700.7385,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
654,1301.2312,1267.5873,1825.581,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
655,1285.5786,1267.5873,1646.125,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
656,1303.2013,1267.5873,1825.581,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
657,1287.8849,1267.5873,1736.1162,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
658,1291.8479,1267.5873,1910.7861,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
659,1293.0414,1267.5873,1825.581,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
660,1288.739,1267.5873,1612.9102,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
661,1291.2828,1267.5873,1782.6089,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
662,1302.0247,1267.5873,2037.0099,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
663,1317.7795,1267.5873,1646.125,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
664,1286.5233,1267.5873,1846.4213,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
665,1292.8414,1267.5873,1779.0061,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
666,1321.0128,1267.5873,1879.7095,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
667,1296.3407,1267.5873,1599.3053,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
668,1306.8064,1267.5873,1976.1443,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
669,1291.6685,1267.5873,1706.0588,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
670,1300.6206,1267.5873,1736.5377,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
671,1298.9894,1267.5873,1700.7385,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
672,1289.0852,1267.5873,1779.3411,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
673,1284.978,1267.5873,1626.1063,";;6;22;38;25;3;37*35;18;41;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*23;2;10;47;40;34;29*21;30;46;33","7",""
674,1290.2616,1267.5873,1778.6556,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
675,1288.2216,1267.5873,1686.7444,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
676,1279.7856,1267.5873,1569.2506,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
677,1299.8221,1267.5873,1686.7444,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
678,1297.394,1267.5873,1706.0588,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
679,1305.8428,1267.5873,1799.7538,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
680,1301.7433,1267.5873,1841.2808,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
681,1281.0447,1267.5873,1513.7637,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
682,1291.3503,1267.5873,1778.6556,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
683,1307.0333,1267.5873,1832.8889,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
684,1306.844,1267.5873,1790.3644,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
685,1293.9117,1267.5873,1843.3368,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
686,1304.1771,1267.5873,1917.5951,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
687,1299.539,1267.5873,1841.2808,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
688,1299.8818,1267.5873,1687.7424,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
689,1297.1968,1267.5873,1708.4247,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
690,1287.4661,1267.5873,1651.6224,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
691,1293.5518,1267.5873,1687.2163,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
692,1294.1738,1267.5873,1810.4572,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
693,1309.114,1267.5873,1938.2858,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
694,1299.7297,1267.5873,1719.4442,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
695,1301.2609,1267.5873,1838.0608,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
696,1290.4546,1267.5873,1749.8389,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
697,1318.2277,1267.5873,1914.8113,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
698,1317.5513,1267.5873,1822.2444,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
699,1309.7535,1267.5873,2112.0176,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
700,1309.131,1267.5873,1884.0228,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
701,1303.2323,1267.5873,1837.2488,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
702,1310.652,1267.5873,2112.0176,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
703,1311.9644,1267.5873,2037.0099,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
704,1304.8274,1267.5873,1827.9906,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
705,1289.0592,1267.5873,1790.0542,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
706,1309.1837,1267.5873,1986.0472,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
707,1299.6796,1267.5873,1617.8849,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
708,1307.6804,1267.5873,1950.8004,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
709,1292.2692,1267.5873,1669.9093,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
710,1294.3616,1267.5873,1708.3682,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
711,1307.7247,1267.5873,1792.8354,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
712,1312.1338,1267.5873,1861.0894,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
713,1299.4148,1267.5873,1880.5687,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
714,1287.1372,1267.5873,1536.5117,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
715,1286.8212,1267.5873,1654.1234,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
716,1308.3901,1267.5873,1795.0111,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
717,1318.5669,1267.5873,2112.0176,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;29;32;31;12;14;17*41;2;10;47;40;34*36;21;30;46;33","7",""
718,1299.6984,1267.5873,1861.0894,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
719,1294.5392,1267.5873,1781.5453,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
720,1308.5624,1267.5873,1879.9617,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
721,1305.4272,1267.5873,1876.5465,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
722,1290.005,1267.5873,1636.7856,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
723,1289.6545,1267.5873,1719.4442,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
724,1305.5609,1267.5873,1861.0894,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
725,1290.739,1267.5873,1626.5546,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
726,1284.2197,1267.5873,1718.2142,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
727,1273.82,1267.5873,1467.8071,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
728,1294.5629,1267.5873,1700.4744,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
729,1300.6447,1267.5873,1708.2277,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
730,1301.806,1267.5873,1841.2808,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
731,1309.1581,1267.5873,1879.9617,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
732,1314.7438,1267.5873,1726.6573,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
733,1316.285,1267.5873,1952.1003,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
734,1319.478,1267.5873,1827.9906,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
735,1308.7465,1267.5873,1644.2095,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
736,1292.1002,1267.5873,1879.7772,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
737,1308.2015,1267.5873,1804.9968,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
738,1308.4541,1267.5873,1917.5951,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
739,1300.0942,1267.5873,1777.5804,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
740,1289.9635,1267.5873,1694.8295,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
741,1298.2206,1267.5873,1745.113,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
742,1304.3159,1267.5873,1861.0894,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
743,1293.0464,1267.5873,1879.7772,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
744,1298.5814,1267.5873,1816.1414,";;6;22;38;25;3;37*35;18;23;43;5;1;44;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
