"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
1134,1396.9872,1371.1354,1807.7465,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1135,1397.6411,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1136,1389.5334,1371.1354,1762.7228,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1137,1381.024,1371.1354,1656.3727,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1138,1401.3523,1371.1354,1830.0181,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1139,1406.4476,1371.1354,1864.3075,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1140,1391.1735,1371.1354,1657.4639,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1141,1395.1918,1371.1354,1710.1837,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1142,1401.5408,1371.1354,1777.6831,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1143,1392.3578,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1144,1398.9186,1371.1354,1893.6355,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1145,1399.067,1371.1354,1864.3075,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1146,1387.0348,1371.1354,1681.6312,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1147,1389.9603,1371.1354,1777.6831,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1148,1390.3364,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1149,1382.0876,1371.1354,1576.5364,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1150,1387.4453,1371.1354,1637.9376,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1151,1405.9905,1371.1354,1676.9417,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1152,1397.6676,1371.1354,1699.5514,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1153,1393.3871,1371.1354,1686.884,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1154,1415.3772,1371.1354,2098.4504,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1155,1404.4705,1371.1354,1884.9253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1156,1392.7911,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1157,1396.9795,1371.1354,1688.0862,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1158,1400.8956,1371.1354,1679.0408,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1159,1381.8894,1371.1354,1683.0803,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1160,1402.3434,1371.1354,1783.8535,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1161,1392.7231,1371.1354,1910.4568,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1162,1407.8699,1371.1354,1909.0145,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1163,1385.0317,1371.1354,1721.2992,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1164,1402.4946,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1165,1387.0602,1371.1354,1644.3446,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1166,1393.3026,1371.1354,1677.7896,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1167,1410.1333,1371.1354,1884.9253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1168,1384.61,1371.1354,1681.0438,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1169,1386.5035,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1170,1391.3319,1371.1354,1677.2369,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1171,1409.3441,1371.1354,1934.2654,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1172,1388.81,1371.1354,1680.3351,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1173,1398.5875,1371.1354,1710.1837,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1174,1407.1372,1371.1354,2098.4504,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1175,1397.3363,1371.1354,1830.0181,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1176,1389.2655,1371.1354,1800.325,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;23;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;35;12;16*47;17","7",""
1177,1395.2191,1371.1354,1674.1964,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1178,1408.0602,1371.1354,1901.2554,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1179,1388.059,1371.1354,1711.9745,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1180,1398.1136,1371.1354,1866.6338,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1181,1398.8694,1371.1354,1940.5936,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1182,1400.8157,1371.1354,1991.1244,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1183,1397.75,1371.1354,2098.4504,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1184,1395.43,1371.1354,1991.1244,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1185,1397.5978,1371.1354,1839.5287,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1186,1398.2515,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1187,1401.3716,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1188,1399.7383,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1189,1385.4321,1371.1354,1593.3287,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1190,1396.4342,1371.1354,1673.2993,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1191,1390.876,1371.1354,1679.0408,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1192,1385.3326,1371.1354,1591.1941,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1193,1387.5032,1371.1354,1914.4789,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1194,1395.805,1371.1354,1668.8601,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1195,1393.443,1371.1354,1651.8134,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1196,1387.04,1371.1354,1665.2626,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1197,1392.6195,1371.1354,1687.8086,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1198,1385.5474,1371.1354,1677.7896,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1199,1407.0806,1371.1354,1749.4908,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;8;2;41;30*46;13;24;4;42;9;36*32;37;3;10;27;23;12;16*47;17","7",""
1200,1393.6466,1371.1354,1696.847,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1201,1395.8444,1371.1354,1725.0488,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1202,1398.4772,1371.1354,1807.2004,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1203,1388.7675,1371.1354,1807.7465,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1204,1410.2266,1371.1354,1750.3688,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1205,1387.0022,1371.1354,1687.8086,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1206,1394.4236,1371.1354,1944.715,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1207,1394.8639,1371.1354,1705.9064,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1208,1401.6483,1371.1354,1783.8535,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1209,1399.3712,1371.1354,1921.4294,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1210,1400.9027,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1211,1383.914,1371.1354,1705.9375,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1212,1385.0073,1371.1354,1683.5886,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1213,1401.0847,1371.1354,1827.8684,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1214,1410.5923,1371.1354,1796.1671,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1215,1389.5336,1371.1354,1725.0488,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1216,1393.1422,1371.1354,1704.5245,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1217,1383.9135,1371.1354,1574.097,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1218,1389.0453,1371.1354,1701.7032,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1219,1397.6807,1371.1354,1682.5236,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1220,1389.0227,1371.1354,1650.1136,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1221,1396.2539,1371.1354,1947.7482,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1222,1387.0261,1371.1354,1687.4746,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1223,1383.6356,1371.1354,1619.0896,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1224,1388.3452,1371.1354,1665.2626,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1225,1385.4332,1371.1354,1576.7545,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1226,1408.0748,1371.1354,1931.7163,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1227,1392.0375,1371.1354,1615.4609,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1228,1391.2914,1371.1354,1704.1031,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1229,1395.039,1371.1354,1800.605,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1230,1389.1606,1371.1354,1677.7896,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1231,1392.8406,1371.1354,1892.1826,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1232,1388.6793,1371.1354,1748.5077,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1233,1395.7582,1371.1354,1791.6097,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1234,1401.5328,1371.1354,1980.4775,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1235,1392.4358,1371.1354,1732.1427,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1236,1390.7306,1371.1354,1991.1244,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1237,1385.7283,1371.1354,1644.6158,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1238,1395.578,1371.1354,1991.1244,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1239,1402.484,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1240,1389.5775,1371.1354,1753.9227,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;8;5;1;25;19;38;22*35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;14;27;23;12;16*47;17","7",""
1241,1393.5664,1371.1354,1704.5245,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1242,1392.1273,1371.1354,1711.9745,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1243,1396.5713,1371.1354,1807.2004,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1244,1406.2767,1371.1354,1940.5936,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1245,1390.1273,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;37;44;6*7;45;40;14;5;1;25;19*38;22;35;28;29;21;33;10*2;41;30;46;13;24;4;42*9;36;32;18;3;8;27;23;12*16;47;17","7",""
1246,1390.7677,1371.1354,1713.1045,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1247,1390.4773,1371.1354,1650.6285,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1248,1419.2134,1371.1354,1934.2654,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
