"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.7865"
0,2115.8838,1776.1698,2442.7053,";;20;8;25;13;4*5;6;30;14;7;17;19;24;21*2;22;15;11;27;18;3;10*9;23;28;29;26;16;1*12;31","5",""
546,1024.7766,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
547,977.7935,956.7865,1408.3126,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
548,975.3793,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
549,980.59015,956.7865,1440.7281,";;26;21;31;3;23;18;4*11;8;16;19;17;13;7*20;28;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
550,993.176,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;29;15;10*25;22;5;6;2;1;12;30;27*24;14","5",""
551,1017.18604,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
552,982.104,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
553,979.9857,956.7865,1418.7985,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
554,974.0376,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
555,990.16156,956.7865,1354.9674,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
556,992.24255,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
557,984.15515,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
558,985.61163,956.7865,1334.2603,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
559,984.14795,956.7865,1407.2653,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
560,976.91327,956.7865,1435.3002,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
561,986.29834,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
562,995.8364,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
563,985.2159,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
564,996.0712,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
565,974.36273,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
566,989.95483,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
567,978.8059,956.7865,1266.2683,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
568,994.1242,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
569,997.7286,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
570,998.0414,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
571,994.0125,956.7865,1334.2603,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
572,988.31384,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
573,992.7534,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
574,983.47424,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;9*20;18;7;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
575,977.74603,956.7865,1332.3834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
576,991.9676,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
577,970.2672,956.7865,1327.3219,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
578,995.7642,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
579,979.3449,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
580,988.57654,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
581,987.6022,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
582,983.2009,956.7865,1326.6007,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
583,992.1012,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
584,987.6401,956.7865,1427.1035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
585,968.5239,956.7865,1425.5765,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
586,982.9317,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
587,1010.4432,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
588,977.0149,956.7865,1293.7205,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
589,988.293,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
590,976.59406,956.7865,1382.7191,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
591,982.53625,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
592,985.579,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
593,990.8632,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
594,987.5281,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
595,985.913,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
596,979.17773,956.7865,1299.2828,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
597,993.57837,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
598,987.83014,956.7865,1435.3792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
599,970.4663,956.7865,1334.2603,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
600,978.3225,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
601,978.16705,956.7865,1299.6672,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
602,975.11346,956.7865,1332.3834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
603,987.2921,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
604,973.09564,956.7865,1382.7191,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
605,982.41016,956.7865,1264.4786,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
606,963.66064,956.7865,1270.8833,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
607,984.11896,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
608,985.62305,956.7865,1389.5436,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
609,992.81976,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
610,974.76276,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
611,1013.6135,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
612,986.6954,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
613,983.9877,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
614,994.6996,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;9;7*20;18;13;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
615,992.8734,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
616,984.90735,956.7865,1377.5421,";;26;21;31;3;23;28;4*11;8;16;12;17;13*7;20;18;9;22;15;10*25;29;5;6;2;1;19;30;27;24*14","5",""
617,995.3059,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
618,989.66736,956.7865,1292.5647,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
619,992.8024,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
620,986.7575,956.7865,1342.8363,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
621,993.5452,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
622,977.1548,956.7865,1282.8552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
623,985.1027,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
624,981.31335,956.7865,1315.8658,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
625,973.05444,956.7865,1323.8419,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
626,991.13104,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
627,973.7632,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
628,976.04065,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
629,980.88306,956.7865,1323.8419,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
630,975.0751,956.7865,1311.444,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
631,980.5799,956.7865,1264.2961,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
632,987.47284,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
633,976.7623,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
634,1009.05786,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
635,979.3745,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
636,994.4699,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
637,974.3978,956.7865,1389.5436,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
638,977.8166,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
639,981.3167,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
640,991.41016,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
641,987.78925,956.7865,1435.3002,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
642,979.0196,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
643,986.6223,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
644,1001.2288,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
645,991.88055,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
646,997.9747,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
647,1005.1378,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
648,982.27563,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
649,979.1115,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
650,988.50024,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
651,993.49994,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
652,987.27405,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
653,978.79987,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
654,990.2124,956.7865,1331.7855,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
655,992.38806,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
656,975.94836,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
657,1007.52686,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
658,990.79095,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
659,998.0582,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
660,982.7472,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
661,978.1311,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
662,979.28516,956.7865,1360.4047,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
663,981.149,956.7865,1299.6672,";;26;21;31;3;23;28;4*11;8;16;19;25;13*7;20;18;9;22;15;10*17;29;5;6;2;1;12;30;27*24;14","5",""
664,986.5329,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
665,1008.16125,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
666,988.17365,956.7865,1377.8972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;27;10*25;29;5;6;2;1;12;30*15;24;14","5",""
667,974.2179,956.7865,1372.1442,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
668,995.0613,956.7865,1529.3086,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
669,968.3017,956.7865,1285.3086,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
670,990.54126,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
671,995.83154,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
672,1006.4749,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
673,981.7579,956.7865,1418.7985,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
674,977.47186,956.7865,1317.2716,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
675,991.76984,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
676,978.3857,956.7865,1427.1035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
677,983.44604,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
678,999.82666,956.7865,1334.2603,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
679,982.6739,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
680,985.8912,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
681,975.8044,956.7865,1319.6136,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
682,993.1154,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
683,986.1761,956.7865,1386.2972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
684,986.15594,956.7865,1443.2814,";;26;21;31;3;23;14;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;28","5",""
685,1000.09094,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
686,993.37103,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
687,969.8314,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
688,1006.5126,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;12;1;2;30*27;24;14","5",""
689,983.2484,956.7865,1435.3792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
690,1007.5082,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
691,984.1714,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
692,970.1125,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
693,999.5584,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
694,989.6676,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
695,974.14594,956.7865,1218.0529,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
696,984.8052,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
697,978.42017,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
698,989.03937,956.7865,1327.4995,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
699,970.8474,956.7865,1311.444,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
700,991.0189,956.7865,1386.2972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
701,985.03094,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
702,983.286,956.7865,1334.2603,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
703,995.46014,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
704,988.27545,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
705,991.54694,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
706,969.53625,956.7865,1304.9062,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
