"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
758,1008.36774,963.4059,1296.3252,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
759,988.8886,963.4059,1225.6775,";;3;10;15;22;9;18;11;23*29;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
760,1004.40295,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
761,999.28015,963.4059,1271.8029,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
762,1038.65,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
763,1011.10944,963.4059,1285.687,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
764,1005.5775,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
765,982.5588,963.4059,1220.3798,";;29;10;15;22;9;18;11;12*3;6;20;25;5*26;7;16;30;23;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
766,981.4986,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
767,991.4611,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
768,1006.61615,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*13;7;16;30;12;2*28;4;8;14;26;17*19;31;21;1;27;24","5",""
769,1020.60724,963.4059,1319.285,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
770,1028.0956,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
771,995.2265,963.4059,1300.6561,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
772,1003.7988,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
773,1009.49725,963.4059,1615.4054,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;24*28;4;8;14;13;17;19*31;21;1;27;2","5",""
774,1002.29376,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
775,1009.1565,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
776,1064.5817,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
777,1033.2594,963.4059,1333.3436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
778,998.3792,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
779,1000.36304,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
780,1023.17505,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
781,985.8883,963.4059,1292.3707,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
782,1021.9969,963.4059,1562.9077,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
783,1009.2257,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
784,1008.4321,963.4059,1553.7188,";;29;10;15;22;9;18;11;23*3;6;20;25;2*26;7;16;30;12;5*28;4;8;14;13;17;19*31;21;1;27;24","5",""
785,1004.11365,963.4059,1313.088,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
786,1075.923,963.4059,1764.2251,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
787,1014.7278,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
788,1002.4309,963.4059,1313.8046,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
789,990.8072,963.4059,1271.4501,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
790,1018.52484,963.4059,1353.4938,";;29;10;15;22;9;18;11;23*3;6;20;14;5*26;7;16;30;12;2*28;4;8;25;13*17;19;31;21;1;27;24","5",""
791,1011.4457,963.4059,1410.5548,";;29;10;15;22;9;27;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*18;24","5",""
792,1017.9009,963.4059,1319.4619,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
793,1023.33545,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
794,1004.48346,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
795,994.9177,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
796,1025.5563,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
797,1002.80133,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
798,1008.4868,963.4059,1353.4938,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
799,988.1474,963.4059,1253.3934,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
800,977.18396,963.4059,1115.1417,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;21;8;14;13;17;19*31;4;1;27;24","5",""
801,1030.6902,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
802,1007.69226,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
803,1001.97217,963.4059,1280.328,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;31;8;14;13*17;19;4;21;1;27;24","5",""
804,1028.6782,963.4059,1342.9854,";;12;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;29;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
805,1047.0659,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
806,1029.8065,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
807,1008.73444,963.4059,1439.351,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
808,993.04175,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;31;19*17;21;1;27;24","5",""
809,1057.9458,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
810,1001.2707,963.4059,1253.3934,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
811,989.60297,963.4059,1278.7018,";;29;16;15;22;9;18;11;23*3;6;20;25;5*26;7;10;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
812,1026.2664,963.4059,1452.1818,";;29;10;15;22;9;18;3;23*11;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
813,1015.6346,963.4059,1368.2748,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
814,1004.6644,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
815,995.844,963.4059,1183.5807,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
816,1043.4712,963.4059,1350.108,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
817,1000.95013,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*17;4;8;14;13;28;19*31;21;1;27;24","5",""
818,986.72845,963.4059,1326.3198,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
819,1031.6025,963.4059,1402.168,";;29;10;15;30;9;18;11;23;3*6;20;25;5;26*7;16;22;12;2;28*4;8;14;13;17;19;31;21;1*27;24","5",""
820,1023.0857,963.4059,1355.2471,";;7;10;15;22;9;18;11;23*3;6;20;25;5*26;29;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
821,997.0691,963.4059,1284.8232,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;1;2;28*4;8;14;13;17;19;31;21*12;27;24","5",""
822,1019.8029,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;14;20;25*5;26;7;16;30;12*2;28;4;8;6;13*17;19;31;21;1;27;24","5",""
823,1032.9336,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
824,987.5549,963.4059,1279.8438,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
825,986.56805,963.4059,1202.5211,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
826,992.12836,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;31;5*26;7;16;30;12;2*28;4;8;14;13;17;19*25;21;1;27;24","5",""
827,997.9476,963.4059,1310.7865,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
828,1031.2325,963.4059,1313.088,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
829,1053.9509,963.4059,1490.3733,";;29;10;15;22;9;18;11;13*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;23;17;19;31*21;1;27;24","5",""
830,1021.1462,963.4059,1363.2681,";;29;10;15;6;9;18;11;23;3*22;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
831,988.1693,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
832,1004.6127,963.4059,1278.7018,";;29;10;15;7;9;18;11;23*3;6;20;25;5*26;22;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
833,999.62463,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
834,1038.3152,963.4059,1465.4845,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
835,990.75446,963.4059,1294.5345,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
836,994.86975,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
837,1002.9481,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
838,987.34155,963.4059,1239.3643,";;29;10;15;22;9;18;11;23*3;6;25;20;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
839,987.5301,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
840,989.00867,963.4059,1241.3127,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
841,984.135,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
842,1009.5044,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;17;16;30;12;2*28;4;8;14;13;7;19*31;21;1;27;24","5",""
843,991.76544,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
844,994.1461,963.4059,1315.3097,";;29;10;15;22;9;18;11;23*3;6;20;25;13*26;7;16;30;12;2*28;4;8;14;5;17;19*31;21;1;27;24","5",""
845,992.8351,963.4059,1229.9648,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
846,1038.8206,963.4059,1365.3922,";;29;10;15;22;9;18;11;23;8*6;20;25;5;26*7;16;30;12;2;28;4*3;14;13;17;19;31;21;1*27;24","5",""
847,997.7612,963.4059,1280.2869,";;29;10;27;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;15;24","5",""
848,1024.7313,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
849,982.3136,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
850,994.93646,963.4059,1246.5594,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
851,991.92975,963.4059,1265.492,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
852,999.0151,963.4059,1241.8975,";;29;10;15;22;9;18;11;23*3;14;20;25*5;26;7;19;30;12;2*28;4;8;6;13;17*16;31;21;1;27;24","5",""
853,1017.2558,963.4059,1410.3717,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
854,985.0993,963.4059,1249.949,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
855,1002.30505,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
856,1023.0863,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
857,1013.01697,963.4059,1259.7965,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;30;16;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
858,973.52826,963.4059,1206.9414,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
859,1025.4181,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
860,1048.396,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
861,985.8021,963.4059,1232.0787,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
862,997.7629,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
863,1020.15125,963.4059,1313.088,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
864,992.3709,963.4059,1246.5594,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
865,980.9553,963.4059,1223.9978,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
866,1012.556,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
867,1015.1886,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
868,1032.1533,963.4059,1353.4938,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
869,1008.25385,963.4059,1457.0712,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
870,1013.3225,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
871,1007.9445,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
872,997.68475,963.4059,1280.9348,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
873,1007.11743,963.4059,1275.477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
874,1021.8881,963.4059,1608.534,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
875,1046.3127,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;26*5;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
876,987.7394,963.4059,1292.2836,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
877,1011.3666,963.4059,1556.8131,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
878,1003.53326,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
879,993.0511,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
880,1037.5004,963.4059,1427.3334,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
881,1012.5684,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
882,991.481,963.4059,1235.5095,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
883,982.6858,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
884,1018.5786,963.4059,1431.1381,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
885,1018.56244,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
886,1002.10986,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
887,987.49994,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
888,1016.6998,963.4059,1419.256,";;5;10;15;22;9;18;11;23*3;6;20;25;29*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
889,991.5361,963.4059,1326.3198,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*13;4;8;14;28;17;19*31;21;1;27;24","5",""
890,1040.6229,963.4059,1531.6012,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
891,1069.5526,963.4059,1867.8326,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
892,1002.803,963.4059,1251.0756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
893,1006.37335,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
894,1066.0894,963.4059,1599.0435,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
895,985.67584,963.4059,1265.1753,";;29;24;15;22;9;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1;27*10","5",""
896,1018.3878,963.4059,1465.2762,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
897,1008.18805,963.4059,1418.6731,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
898,1027.9374,963.4059,1315.8873,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
899,1009.67944,963.4059,1327.5481,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;13*28;4;8;14;2;17;19*31;21;1;27;24","5",""
900,1039.894,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
901,1040.1495,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
902,1019.6774,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
903,1008.22876,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
904,990.8762,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
905,1016.9927,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
906,1021.4838,963.4059,1521.1929,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
907,1019.2961,963.4059,1428.071,";;29;10;15;22;9;21;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;1;31*18;19;27;24","5",""
908,995.08203,963.4059,1334.6384,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
909,1012.3069,963.4059,1466.7694,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
910,1064.2887,963.4059,1448.2168,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
911,1050.0374,963.4059,1652.6436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;8*28;4;2;14;13;17*19;31;21;1;27;24","5",""
912,983.00116,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
913,989.77783,963.4059,1271.8029,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
914,1016.6599,963.4059,1513.2933,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;21;14;13;17;19*31;8;1;27;24","5",""
915,1013.54333,963.4059,1405.6847,";;29;10;15;22;9;18;11;23*3;24;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;6","5",""
916,1020.28186,963.4059,1294.5345,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
917,1000.0377,963.4059,1300.6561,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
