"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
400,1304.0928,1281.8888,1639.7048,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
401,1315.6019,1281.8888,1701.3695,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
402,1298.6559,1281.8888,1548.0023,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
403,1313.2976,1281.8888,1980.0254,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
404,1296.3289,1281.8888,1508.3916,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
405,1306.7833,1281.8888,1778.1206,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
406,1319.3704,1281.8888,1651.3495,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
407,1313.2684,1281.8888,1752.6564,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
408,1311.0099,1281.8888,1833.9844,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
409,1304.6742,1281.8888,1652.6617,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
410,1320.0139,1281.8888,1725.3496,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
411,1295.833,1281.8888,1545.0127,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
412,1306.1232,1281.8888,1649.2189,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
413,1325.5854,1281.8888,1980.0254,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
414,1293.6653,1281.8888,1585.4023,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
415,1304.9186,1281.8888,1658.484,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
416,1312.0808,1281.8888,1679.2943,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
417,1299.0697,1281.8888,1579.8389,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
418,1304.3508,1281.8888,1662.9929,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
419,1309.5289,1281.8888,1659.1312,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
420,1307.3844,1281.8888,1669.6459,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
421,1290.5051,1281.8888,1525.3446,";;12;5;1;31;43;23;47;30;42*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;46;24*9;34;17","7",""
422,1298.0742,1281.8888,1833.9844,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
423,1311.2036,1281.8888,1799.4741,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
424,1291.6166,1281.8888,1670.2,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
425,1322.5504,1281.8888,1793.4161,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
426,1305.138,1281.8888,1678.0394,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
427,1313.6892,1281.8888,1822.0803,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
428,1309.8185,1281.8888,1763.5264,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
429,1318.2909,1281.8888,1813.6909,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
430,1301.5778,1281.8888,1643.368,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
431,1295.0396,1281.8888,1542.0613,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
432,1299.3606,1281.8888,1807.2306,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
433,1306.7133,1281.8888,1767.3105,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
434,1298.2738,1281.8888,1570.6755,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
435,1299.9332,1281.8888,1641.1874,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
436,1298.6221,1281.8888,1829.1196,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
437,1289.9329,1281.8888,1518.0782,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
438,1319.6403,1281.8888,1783.4312,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
439,1302.7147,1281.8888,1833.5966,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
440,1298.4824,1281.8888,1659.1312,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
441,1304.9265,1281.8888,1652.6617,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
442,1295.3774,1281.8888,1556.3275,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
443,1315.7512,1281.8888,1707.9849,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
444,1304.7867,1281.8888,1659.7593,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
445,1300.6012,1281.8888,1578.5696,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
446,1297.541,1281.8888,1745.767,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
447,1295.4813,1281.8888,1563.8611,";;12;5;1;31;19;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;43;37;32*14;40;27;8;26;20;39*7;36;3;25;38;22;35*44;16;13;4;42;24*9;34;17","7",""
448,1304.7699,1281.8888,1641.8425,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
449,1318.2367,1281.8888,1829.0635,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
450,1315.1528,1281.8888,1788.7141,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
451,1307.0985,1281.8888,1613.5284,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
452,1310.2722,1281.8888,1867.0065,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
453,1310.4977,1281.8888,1666.1759,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
454,1324.897,1281.8888,1934.4696,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
455,1300.7189,1281.8888,1594.609,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
456,1299.4207,1281.8888,1807.2306,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
457,1301.3871,1281.8888,1778.1206,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
458,1307.3297,1281.8888,1767.0026,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
459,1298.6343,1281.8888,1765.6338,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
460,1320.9109,1281.8888,1780.3657,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
461,1305.6738,1281.8888,1651.3495,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
462,1305.9089,1281.8888,1906.1615,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
463,1313.3782,1281.8888,1787.9452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
464,1312.7401,1281.8888,1669.6459,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
465,1313.1742,1280.7697,1687.6426,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
466,1314.3121,1280.7697,1648.7448,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
467,1310.5945,1280.7697,1557.8564,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
468,1324.3215,1280.7697,1728.3595,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
469,1306.7699,1280.7697,1710.2007,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
470,1302.8485,1280.7697,1866.5402,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
471,1306.0859,1280.7697,1760.7302,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
472,1309.1147,1280.7697,1939.949,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
473,1317.1221,1280.7697,1689.5797,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
474,1306.1627,1280.7697,1981.479,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
475,1301.5476,1280.7697,1587.6589,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*20;41;18;6;19;36;32*14;40;27;8;26;2;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
476,1328.764,1280.7697,1981.479,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
477,1313.3483,1280.7697,1761.8679,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
478,1322.473,1280.7697,1857.6254,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
479,1303.3538,1280.7697,1758.2493,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
480,1318.1306,1280.7697,1781.2413,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
481,1317.896,1280.7697,1730.2346,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
482,1318.768,1280.7697,1727.2385,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
483,1310.477,1280.7697,1819.1061,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
484,1306.3339,1280.7697,1725.5575,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
485,1315.404,1280.7697,1766.4429,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
486,1309.94,1280.7697,1826.9302,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
487,1300.1036,1280.7697,1587.9811,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
488,1297.369,1280.7697,2001.3872,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
489,1319.9211,1280.7697,1703.8297,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
490,1316.6981,1280.7697,1702.9926,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
491,1313.1919,1280.7697,1751.8899,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
492,1304.0674,1280.7697,1866.0853,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
493,1309.6111,1280.7697,1908.6619,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
494,1312.1182,1280.7697,1730.2264,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
495,1305.1595,1280.7697,1820.9613,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
496,1302.0326,1280.7697,1967.8502,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
497,1303.3824,1280.7697,1702.0714,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
498,1294.7046,1280.7697,1562.6947,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
499,1298.5009,1280.7697,1628.2119,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
500,1311.2336,1280.7697,2016.5481,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
501,1320.2527,1280.7697,1730.2006,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
502,1310.306,1280.7697,1672.828,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
503,1311.7668,1280.7697,1971.5212,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
504,1317.1859,1280.7697,1981.479,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
505,1304.0195,1280.7697,1791.9359,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
506,1303.4257,1280.7697,1703.9694,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
507,1299.4254,1280.7697,1791.9359,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
508,1303.0563,1280.7697,1939.949,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
509,1297.9105,1280.7697,1678.7642,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
510,1314.4073,1280.7697,1703.8297,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
511,1334.33,1280.7697,1981.479,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
512,1302.7156,1280.7697,1703.9694,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
513,1306.0411,1280.7697,1642.8104,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
514,1298.0338,1280.7697,1700.2505,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*36;32;14;40;27;8;26;20;39*7;37;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
