"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
561,2037.0769,1284.3699,2392.945,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
562,2057.3586,1284.3699,2369.6375,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
563,2062.98,1284.3699,2441.515,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
564,2053.1309,1284.3699,2361.963,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
565,2065.3096,1284.3699,2359.6143,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
566,2023.935,1284.3699,2362.0518,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
567,2037.4155,1284.3699,2362.0518,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
568,2044.693,1284.3699,2315.028,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
569,2052.3643,1284.3699,2297.408,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
570,2046.9723,1284.3699,2422.9573,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
571,2055.294,1284.3699,2339.5532,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
572,2070.3743,1284.3699,2382.778,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
573,2067.0254,1284.3699,2377.486,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
574,2088.6538,1284.3699,2402.6406,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
575,2081.167,1284.3699,2473.5435,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
576,2064.3662,1284.3699,2425.7844,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
577,2067.539,1284.3699,2425.7844,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
578,2059.5405,1284.3699,2406.664,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
579,2072.0461,1284.3699,2361.2595,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
580,2048.255,1284.3699,2441.5933,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
581,2076.56,1284.3699,2420.1821,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
582,2067.3691,1284.3699,2420.1821,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
583,2060.5203,1284.3699,2430.5713,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
584,2070.4685,1284.3699,2456.067,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
585,2047.9918,1284.3699,2456.067,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
586,2053.447,1284.3699,2399.1807,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
587,2047.756,1284.3699,2363.1135,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
588,2058.078,1284.3699,2363.1135,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
589,2048.694,1284.3699,2322.536,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
590,2022.8252,1284.3699,2350.5632,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
591,2019.0238,1284.3699,2412.5815,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
592,2027.5245,1284.3699,2474.9421,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
593,2065.4333,1284.3699,2442.0015,";;16;23;3;7;29;12*14;5;27;28;15;20;10;1*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
594,2013.93,1284.3699,2348.4907,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
595,2003.4882,1284.3699,2343.478,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
596,2017.3483,1284.3699,2407.8696,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
597,2008.9822,1284.3699,2396.729,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
598,2023.6255,1284.3699,2419.0303,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
599,2028.6266,1284.3699,2396.729,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
600,2058.383,1284.3699,2408.3042,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
601,2046.0496,1284.3699,2460.5256,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
602,2018.938,1284.3699,2385.629,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
603,2009.3701,1284.3699,2318.6167,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
604,2010.8523,1284.3699,2351.7307,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;30;19;31;21;13;6*26","5",""
605,2045.4222,1284.3699,2385.0925,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
606,2062.3284,1284.3699,2429.912,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
607,2039.0234,1284.3699,2344.6233,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
608,2000.68,1272.804,2323.3855,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
609,1992.6704,1272.804,2398.6072,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
610,2023.1455,1272.804,2368.785,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
611,2004.7798,1272.804,2435.2388,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
612,2016.9309,1272.804,2458.7905,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
613,2044.75,1272.804,2527.6514,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
614,2039.6442,1272.804,2373.7588,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
615,2008.1047,1272.804,2351.8147,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
616,2042.673,1272.804,2371.0986,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
617,2017.6587,1272.804,2349.1963,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
618,2006.7334,1272.804,2388.3962,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
619,2019.1133,1272.804,2438.7407,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
620,2014.764,1272.804,2433.5054,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
621,2023.984,1272.804,2433.5054,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
622,2009.668,1272.804,2436.3306,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
623,1974.1508,1272.804,2306.2676,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
624,1993.3219,1272.804,2398.1602,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
625,1976.3688,1272.804,2364.2107,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
626,1956.9224,1272.804,2295.417,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
627,1966.1963,1272.804,2315.3755,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
628,1943.9047,1272.804,2341.052,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
629,1955.813,1272.804,2341.052,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
630,1991.2662,1272.804,2341.052,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
631,1994.5822,1272.804,2341.052,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
632,2017.3319,1272.804,2392.7844,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
633,2019.7072,1272.804,2341.052,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;21;11;24;6;19;31;4;13*26;30","5",""
634,2031.619,1272.804,2370.1138,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
635,2010.1183,1272.804,2336.2568,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
636,2010.9326,1272.804,2294.2903,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
637,1986.4257,1272.804,2314.7322,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
638,1979.1786,1272.804,2346.6836,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
639,2016.784,1272.804,2384.0632,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
640,2020.8115,1272.804,2385.061,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
641,2027.9832,1272.804,2385.061,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
642,2010.7549,1272.804,2318.7083,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
643,1992.5615,1272.804,2394.025,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
644,1978.6466,1272.804,2364.8152,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
645,2004.8967,1272.804,2388.4656,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
646,1988.3269,1272.804,2374.3787,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
647,1984.4402,1272.804,2374.3787,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
648,1950.6882,1272.804,2312.6677,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
649,1937.4364,1272.804,2332.6038,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
650,1950.6094,1272.804,2345.1199,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
651,1978.0621,1272.804,2360.8545,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
652,1953.1217,1272.804,2245.3074,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
653,1937.4956,1272.804,2234.2168,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
654,1939.5046,1272.804,2239.79,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
655,1938.8917,1272.804,2326.1545,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
656,1945.2336,1272.804,2268.962,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
657,1924.5782,1272.804,2314.6145,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
658,1940.4694,1272.804,2298.0625,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
659,1930.1312,1272.804,2303.275,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
660,1895.9214,1272.804,2275.8926,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
661,1902.566,1272.804,2388.1775,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
662,1930.3248,1272.804,2388.1775,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
663,1945.5704,1272.804,2388.1775,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
664,1944.7163,1272.804,2320.8296,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
665,1950.7633,1272.804,2324.877,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
666,1912.3118,1272.804,2363.2368,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
667,1944.8359,1272.804,2389.6067,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
668,1964.8462,1272.804,2389.6067,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
669,1965.8232,1272.804,2389.6067,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
670,1956.7561,1272.804,2372.198,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
671,1952.9407,1272.804,2265.4778,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
672,1973.5474,1272.804,2307.6848,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
673,1969.3416,1272.804,2367.7686,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
674,1954.8878,1272.804,2221.8108,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
675,1950.8755,1272.804,2291.7559,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
676,1948.0928,1272.804,2273.2258,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
677,1954.2147,1272.804,2237.9382,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
678,1957.0417,1272.804,2281.6357,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
679,1934.1836,1272.804,2300.3823,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
680,1955.9268,1272.804,2252.9265,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
681,1946.9122,1272.804,2195.6436,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
682,1942.9756,1272.804,2311.6782,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
683,1956.7451,1272.804,2256.9797,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
684,1937.0944,1272.804,2322.6572,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
685,1929.5863,1272.804,2256.2764,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
686,1938.7573,1272.804,2256.2764,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
687,1940.4995,1272.804,2253.3347,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
688,1947.1569,1272.804,2316.7266,";;16;23;3;7;1;12;14;4;27*28;15;20;10;29*25;17;18;22;9;8*2;5;11;24;6;19;31;21*13;26;30","5",""
689,1965.4706,1272.804,2327.2336,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
690,1963.5952,1272.804,2361.1484,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
691,1972.4705,1272.804,2340.335,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
692,1985.9722,1272.804,2340.335,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
693,1978.9655,1272.804,2327.3555,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
694,2021.4873,1272.804,2418.395,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
695,2008.7086,1272.804,2474.9224,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
696,2015.7653,1272.804,2440.1182,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
697,2012.8966,1272.804,2415.7175,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
698,2010.3267,1272.804,2364.6204,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
699,2023.0339,1272.804,2297.4385,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
700,2061.8909,1272.804,2390.5657,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
701,2095.826,1272.804,2468.523,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
702,2078.3289,1272.804,2461.2905,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
703,2069.1665,1272.804,2449.5493,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
704,2070.5303,1272.804,2463.9778,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
705,2052.0952,1272.804,2542.1091,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
706,2058.4114,1272.804,2444.41,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
707,2052.1877,1272.804,2350.6895,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
708,2053.548,1272.804,2350.6895,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
709,2032.3495,1272.804,2364.123,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
710,1992.1099,1272.804,2353.04,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
711,2005.8575,1272.804,2358.9746,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
712,2033.4196,1272.804,2397.9612,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
713,2008.0099,1272.804,2367.2788,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
714,2012.6892,1272.804,2342.0195,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
715,2030.847,1272.804,2474.8945,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
716,2035.9976,1272.804,2417.904,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
717,2055.8088,1272.804,2408.317,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
718,2038.4749,1272.804,2440.058,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
719,2036.5887,1272.804,2440.058,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
720,2038.0114,1272.804,2403.2825,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
