"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
759,870.769,855.49896,1188.1573,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
760,886.2278,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
761,894.4046,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
762,895.1037,855.49896,1283.7855,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
763,884.5499,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
764,886.4677,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
765,888.2994,855.49896,1303.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
766,891.79517,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
767,884.87946,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
768,894.2224,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
769,869.0145,855.49896,1202.4231,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;16;6;28;4;11*8;18;14;24;26;7*13;30","5",""
770,884.6133,855.49896,1152.5636,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
771,893.24536,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
772,873.8176,855.49896,1219.3794,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
773,872.01373,855.49896,1205.2731,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
774,872.1439,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
775,890.5969,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
776,871.842,855.49896,1171.1868,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
777,903.29205,855.49896,1390.8987,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
778,887.015,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
779,875.1616,855.49896,1137.2286,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
780,896.30023,855.49896,1195.8232,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
781,891.1383,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
782,881.2715,855.49896,1296.9639,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
783,885.78925,855.49896,1266.3405,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
784,899.9596,855.49896,1315.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
785,875.5012,855.49896,1194.7087,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
786,871.66675,855.49896,1188.1573,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
787,888.06384,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
788,887.0111,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
789,893.9232,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
790,889.3504,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
791,889.77563,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
792,892.7657,855.49896,1191.679,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
793,890.5426,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
794,896.755,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;19*31;21;17;13;7;26*24;14;18;8;11;4;28;6*16;30","5",""
795,879.7788,855.49896,1235.5518,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
796,893.2317,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
797,890.94476,855.49896,1200.0836,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
798,882.06335,855.49896,1198.0778,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
799,889.9771,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
800,878.6881,855.49896,1190.7935,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
801,887.9336,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
802,874.3133,855.49896,1159.5043,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
803,877.8125,855.49896,1259.6526,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
804,898.4174,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
805,923.35724,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
806,879.9906,855.49896,1189.9008,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
807,883.0935,855.49896,1181.6392,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
808,873.71313,855.49896,1217.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
809,868.918,855.49896,1075.0531,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
810,889.60187,855.49896,1199.6865,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
811,870.3777,855.49896,1268.5309,";;20;5;25;10;15*3;23;27;29;22;9;2;1;12*21;31;19;17;13;7;26*24;14;18;8;11;4;28;6*16;30","5",""
812,897.2148,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
813,900.18677,855.49896,1444.5396,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
814,886.9778,855.49896,1286.4849,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
815,881.4835,855.49896,1223.7452,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
816,884.8396,855.49896,1192.2161,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
817,893.35657,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
818,895.231,855.49896,1270.5681,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
819,891.50165,855.49896,1355.1561,";;20;5;25;24;15;9;22*29;27;23;3;2;1;12;21;31;19*17;13;7;26;10*14;18;8;11;4;28;6*16;30","5",""
820,901.93726,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;6;28*4;11;8;18;14;24;26*7;13;17;19;31;21;12*16;30","5",""
821,899.53656,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
822,907.8853,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
823,872.45514,855.49896,1162.8906,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
824,892.87744,855.49896,1229.9702,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
825,884.5147,855.49896,1268.1986,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
826,884.84235,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
827,901.6044,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
828,891.7275,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
829,898.17224,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
830,882.1805,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
831,895.52167,855.49896,1307.8619,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
832,873.89374,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
833,880.9024,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
834,877.2986,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
835,888.28876,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
836,875.76544,855.49896,1148.1104,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
837,863.96204,855.49896,1054.4648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
838,889.27893,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
839,893.57135,855.49896,1274.1393,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
840,894.75745,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
841,874.89795,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
842,874.66284,855.49896,1152.5874,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
843,897.4808,855.49896,1391.6367,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
844,884.33813,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
845,888.9342,855.49896,1274.1393,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
846,885.6142,855.49896,1217.2728,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
847,888.4738,855.49896,1194.8398,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
848,886.6093,855.49896,1192.7783,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
849,881.9936,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
850,896.81195,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
851,890.8013,855.49896,1202.2743,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
852,874.8528,855.49896,1180.8005,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
853,897.9116,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
854,888.92126,855.49896,1201.8613,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
855,887.08923,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
856,888.2615,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
857,893.4972,855.49896,1163.3278,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
858,899.54834,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
859,876.48315,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
860,888.2771,855.49896,1283.2881,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
861,886.8538,855.49896,1214.8568,";;20;5;25;10;15;9*22;29;27;3;23;2;1;12;21*31;19;28;4;11;8;18;14*24;26;7;13;17;6*16;30","5",""
862,884.7947,855.49896,1236.0712,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
863,885.5807,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
864,883.46875,855.49896,1178.8711,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
865,876.0748,855.49896,1130.9648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
866,887.9457,855.49896,1270.5681,";;20;5;25;10;15;9*22;29;27;23;3;2;31;21*12;1;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
867,893.66583,855.49896,1286.3918,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
868,882.2163,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
869,891.78796,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
870,883.6474,855.49896,1292.1049,";;20;5;25;10;15;9*22;2;3;23;27;29;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
871,881.9907,855.49896,1229.9702,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
872,893.94305,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
873,891.44653,855.49896,1252.0704,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
874,903.9153,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
875,885.88245,855.49896,1289.648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
876,888.47046,855.49896,1252.0704,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
877,887.37134,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
878,890.1527,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
879,868.264,855.49896,1178.7113,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
880,904.4565,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
881,877.3395,855.49896,1270.5681,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
882,878.31946,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
883,888.2553,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
884,884.17883,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
885,886.6342,855.49896,1202.2743,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
886,888.56445,855.49896,1226.3005,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
887,898.7728,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
888,876.03625,855.49896,1194.8398,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
889,874.7564,855.49896,1146.5332,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
890,918.5543,855.49896,1439.1722,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
891,881.43744,855.49896,1244.4286,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
892,881.9729,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
893,875.9721,855.49896,1252.0704,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
894,880.08826,855.49896,1260.1514,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
895,879.34314,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
896,882.211,855.49896,1201.0759,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
897,883.6724,855.49896,1262.1334,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
898,896.7157,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
899,899.7118,855.49896,1157.1714,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
900,887.06226,855.49896,1223.0399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
901,873.99506,855.49896,1151.5316,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
902,886.48315,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
903,878.9332,855.49896,1164.476,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
904,900.27966,855.49896,1315.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
905,890.8396,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
906,888.46185,855.49896,1213.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
907,879.59595,855.49896,1132.4929,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
908,890.1657,855.49896,1244.1716,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
909,903.55524,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
910,890.1814,855.49896,1260.7372,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
911,901.1864,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
912,888.12225,855.49896,1214.8568,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
913,870.4855,855.49896,1130.9648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
914,894.6381,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
915,881.9561,855.49896,1260.1514,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
916,894.0368,855.49896,1346.5143,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
917,883.6437,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
918,891.68085,855.49896,1233.7153,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
919,898.57544,855.49896,1202.2743,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
920,888.62115,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
