"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
476,1297.4031,1279.1854,1826.2236,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
477,1305.844,1279.1854,1705.6573,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
478,1310.2573,1279.1854,1677.7794,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
479,1301.6656,1279.1854,1695.6382,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
480,1306.5276,1279.1854,1605.352,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
481,1322.7106,1279.1854,1622.1392,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
482,1308.2415,1279.1854,1634.7455,";;35;22;6;25;37;7*40;27;15;8;39;26;20;41;10*33;30;21;29;47;5;1;38*19;18;3;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
483,1306.7504,1279.1854,1705.6573,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
484,1297.2367,1279.1854,1818.605,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
485,1291.652,1279.1854,1465.419,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
486,1296.8335,1279.1854,1671.8054,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
487,1325.6812,1279.1854,1738.501,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
488,1285.4817,1279.1854,1562.1475,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
489,1313.1757,1279.1854,1667.7911,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
490,1300.0986,1279.1854,1762.1421,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;38;30;21;29;47;5;1;33*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
491,1296.2966,1279.1854,1860.2269,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
492,1321.9851,1279.1854,1685.7452,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
493,1304.7379,1279.1854,1704.8682,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
494,1298.1631,1279.1854,1599.0145,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
495,1309.4911,1279.1854,1721.235,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
496,1299.5316,1279.1854,1766.1614,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
497,1302.8829,1279.1854,1682.8174,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
498,1317.8445,1279.1854,1806.3268,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
499,1289.739,1279.1854,1534.385,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
500,1297.7986,1279.1854,1774.8041,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
501,1305.5496,1279.1854,1860.2269,";;35;25;6;22;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
502,1326.4359,1279.1854,1667.8169,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
503,1307.5286,1279.1854,1711.5804,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
504,1293.4827,1272.3618,1712.681,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
505,1310.2517,1272.3618,1782.5524,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
506,1302.7831,1272.3618,1685.7452,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
507,1306.4741,1272.3618,1651.9158,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
508,1294.6473,1272.3618,1716.9061,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
509,1305.3043,1272.3618,1798.5311,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
510,1301.6833,1272.3618,1818.6366,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
511,1291.4446,1272.3618,1721.0546,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
512,1291.7493,1272.3618,1660.9675,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
513,1292.5872,1272.3618,1747.5398,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
514,1284.603,1272.3618,1632.0635,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
515,1297.7395,1272.3618,1608.0419,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
516,1296.8783,1272.3618,1698.0446,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
517,1295.2996,1272.3618,1644.376,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
518,1299.226,1272.3618,1586.3223,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
519,1315.7773,1272.3618,1811.7814,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
520,1283.6177,1272.3618,1506.7986,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
521,1291.6289,1272.3618,1607.9426,";;35;6;22;25;19;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*37;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
522,1296.909,1272.3618,1653.2383,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
523,1282.5825,1272.3618,1650.6632,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
524,1288.9796,1272.3618,1763.717,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
525,1286.7328,1272.3618,1571.4763,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
526,1301.959,1272.3618,1641.8224,";;35;6;22;25;37;7*40;27;15;8;39;23;20;3;10;33;30*21;29;47;5;1;38;19*18;41;2;46;11;42*4;13;24;16;28;9*34;45;36;32;44;12;31;43;26*17;14","7",""
527,1286.8611,1272.3618,1707.41,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;43;44*12;31;32;23;17;14","7",""
528,1294.6356,1272.3618,1827.0052,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
529,1306.8304,1272.3618,1740.8251,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
530,1292.5886,1272.3618,1615.3156,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
531,1305.6226,1272.3618,1678.8707,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
532,1300.722,1272.3618,1847.5859,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
533,1297.3297,1272.3618,1729.2742,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
534,1302.5695,1272.3618,1759.32,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
535,1297.3853,1272.3618,1607.9426,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
536,1290.169,1272.3618,1785.6674,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
537,1308.1638,1272.3618,1806.7174,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
538,1297.5018,1272.3618,1827.0052,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;18*19;38;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
539,1297.8856,1272.3618,1626.5311,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
540,1303.427,1272.3618,1759.6725,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
541,1296.9901,1272.3618,1658.622,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
542,1308.4219,1272.3618,1678.8707,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
543,1295.7177,1272.3618,1759.3378,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
544,1313.408,1272.3618,1731.6774,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
545,1286.6555,1272.3618,1609.5555,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
546,1295.9979,1272.3618,1640.4246,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
547,1290.9153,1272.3618,1752.1107,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
548,1297.3108,1272.3618,1569.3114,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
549,1291.8463,1272.3618,1811.7814,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
550,1296.0337,1272.3618,1675.0258,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
551,1280.0051,1272.3618,1580.1106,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
552,1286.9071,1272.3618,1556.0717,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
553,1292.4254,1272.3618,1721.727,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
554,1291.0657,1272.3618,1671.3754,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
555,1300.7886,1272.3618,1725.9436,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
556,1298.2822,1272.3618,1580.0323,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
557,1307.0988,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
558,1302.4263,1272.3618,1731.6774,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;4;46;11*42;2;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
559,1289.603,1272.3618,1586.3223,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
560,1285.4832,1272.3618,1620.445,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
561,1316.2443,1272.3618,1809.0619,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
562,1287.2885,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
563,1307.4681,1272.3618,1754.7667,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
564,1295.2576,1272.3618,1759.3378,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
565,1302.7296,1272.3618,1735.6964,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
566,1300.6112,1272.3618,1721.727,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
567,1299.2124,1272.3618,1754.4354,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
568,1295.586,1272.3618,1607.9426,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
569,1314.3086,1272.3618,1656.2354,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
570,1294.6862,1272.3618,1874.1362,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
571,1287.8383,1272.3618,1584.278,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
572,1304.0735,1272.3618,1772.5327,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
573,1291.7445,1272.3618,1587.9097,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
574,1303.461,1272.3618,1725.9436,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
575,1300.4777,1272.3618,1600.6196,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
576,1309.1516,1272.3618,1853.4033,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
577,1281.5721,1272.3618,1558.9974,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
578,1286.9761,1272.3618,1574.7712,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
579,1293.1295,1272.3618,1644.376,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
580,1291.3866,1272.3618,1616.7817,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
581,1299.9661,1272.3618,1821.6239,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
582,1300.2816,1272.3618,1703.2539,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
583,1290.272,1272.3618,1593.4716,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
584,1286.5776,1272.3618,1565.1813,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
585,1289.2462,1272.3618,1592.1909,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
586,1301.4347,1272.3618,1671.1652,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
587,1316.8744,1272.3618,1851.3429,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
588,1301.9159,1272.3618,1687.2301,";;35;6;22;25;37;7*40;27;15;8;5;26;20;3*10;33;30;21;29;47;39;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
589,1291.0894,1272.3618,1644.376,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
590,1306.7084,1272.3618,1728.0298,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
591,1295.419,1272.3618,1754.7667,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
