"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
809,1295.329,1261.7853,1880.2794,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
810,1306.9161,1261.7853,1826.5359,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
811,1319.7299,1261.7853,1837.5533,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
812,1285.7145,1261.7853,1827.1442,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
813,1331.7395,1261.7853,1873.4465,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
814,1313.9769,1261.7853,1968.2257,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
815,1319.1759,1261.7853,1843.9874,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
816,1322.904,1261.7853,2067.9885,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
817,1330.5172,1261.7853,1857.3914,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
818,1323.3818,1261.7853,1893.4343,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
819,1295.078,1261.7853,1841.6991,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
820,1312.138,1261.7853,1827.5637,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
821,1326.8103,1261.7853,2104.5415,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
822,1283.3948,1261.7853,1636.2393,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
823,1282.515,1261.7853,1703.9783,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
824,1314.1494,1261.7853,1847.719,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
825,1336.8047,1261.7853,1974.228,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
826,1303.2524,1261.7853,1787.798,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
827,1323.7739,1261.7853,1889.4104,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
828,1313.2386,1261.7853,1800.2012,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
829,1303.4971,1261.7853,1822.0529,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
830,1297.4438,1261.7853,1688.5015,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
831,1315.935,1261.7853,2127.4333,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
832,1304.7417,1261.7853,1742.016,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
833,1301.5891,1261.7853,1764.9183,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
834,1294.2944,1261.7853,1809.2327,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
835,1311.2794,1261.7853,1721.5063,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
836,1339.1548,1261.7853,1820.4875,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
837,1313.7344,1261.7853,1901.6055,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
838,1326.2947,1261.7853,1911.317,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
839,1304.9664,1261.7853,1887.5668,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
840,1293.9974,1261.7853,1806.3563,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
841,1323.6857,1261.7853,2015.4602,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
842,1308.4009,1261.7853,1747.5405,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
843,1291.5801,1261.7853,1640.6262,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
844,1325.5815,1261.7853,1824.4225,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
845,1311.2612,1261.7853,1835.8671,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
846,1293.6738,1261.7853,1859.8132,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
847,1317.1407,1261.7853,1883.3905,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
848,1324.1313,1261.7853,1832.7994,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
849,1302.0062,1261.7853,1896.2308,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
850,1319.3398,1261.7853,1823.7008,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
851,1301.0746,1261.7853,1767.3225,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
852,1305.8844,1261.7853,1987.8577,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
853,1319.0018,1261.7853,1869.4783,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
854,1305.7231,1261.7853,1799.4583,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
855,1293.2937,1261.7853,1658.313,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
856,1319.9016,1261.7853,1879.4438,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
857,1305.1348,1261.7853,1914.4805,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
858,1301.5238,1261.7853,1761.941,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
859,1340.1062,1261.7853,1882.477,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
860,1299.6022,1261.7853,1856.2075,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
861,1304.8147,1261.7853,1804.0873,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
862,1288.912,1261.7853,1932.6256,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
863,1320.345,1261.7853,1915.6172,";;19;40;17;8;41;20*39;38;9;29;43;11*30;37;27;34;18;5*21;33;10;3;28;1;6;24;44;35*2;25;7;36;12;42;13*32;26;23;15;4;16;22*31;14","7",""
864,1308.7568,1261.7853,1958.6572,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
865,1291.0292,1261.7853,1741.0299,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
866,1312.6567,1261.7853,1801.4069,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
867,1311.0348,1261.7853,1770.2206,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
868,1308.1871,1261.7853,1836.1211,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
869,1302.8665,1261.7853,1826.2505,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
870,1337.7375,1261.7853,2012.4658,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
871,1295.8805,1261.7853,1751.3044,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
872,1311.5894,1261.7853,1835.0265,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
873,1293.0347,1261.7853,1915.512,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
874,1296.5667,1261.7853,1886.1448,";;19;40;17;8;41;20*7;38;9;32;16;42;12*13;4;15;23;26;29;43;11*30;37;27;34;18;5*21;33;10;3;28;1;6;24;44;35*2;25;39;36;22;31*14","7",""
875,1301.4346,1261.7853,1806.3726,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
876,1292.4385,1261.7853,1875.9344,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
877,1317.7239,1261.7853,1879.1433,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
878,1311.6547,1261.7853,1850.9418,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
879,1331.4453,1261.7853,1887.4202,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
880,1290.7917,1261.7853,1763.5378,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
881,1302.7253,1261.7853,1713.2615,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
882,1288.121,1261.7853,1825.8362,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
883,1309.9202,1261.7853,1783.5818,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
884,1308.1309,1261.7853,1991.2982,";;19;40;17;8;41;20*7;38;9;32;13;33;10;4*28;1;6;24;44;35;2;25*39;36;12;42;21;5*18;34;27;37;30;11;43*29;26;23;15;3;16;22*31;14","7",""
885,1293.4824,1261.7853,1868.8792,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
886,1296.1992,1261.7853,1654.0574,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
887,1302.933,1261.7853,1855.7123,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
888,1305.061,1261.3563,1772.9222,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
889,1340.5288,1261.3563,1911.6501,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
890,1321.0752,1261.3563,1868.9478,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
891,1336.2802,1261.3563,1919.1172,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
892,1309.6016,1261.3563,1724.0963,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
893,1305.9025,1261.3563,1810.3287,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
894,1324.076,1261.3563,1904.8795,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
895,1300.7719,1261.3563,1762.7701,";;19;40;36;8;41;20*7;38;9;32;13;42;12*17;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*31;15;14","7",""
896,1295.7267,1261.3563,1817.8242,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
897,1313.7739,1261.3563,1862.3678,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
898,1322.746,1261.3563,1806.9663,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
899,1327.4203,1261.3563,1818.8817,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
900,1319.8875,1261.3563,1720.3293,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
901,1310.0032,1261.3563,1979.3026,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
902,1343.4078,1261.3563,1882.0111,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
903,1353.6128,1261.3563,1935.8613,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
904,1308.8928,1261.3563,1939.0773,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
905,1317.348,1261.3563,1971.876,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
906,1298.0278,1261.3563,1743.2576,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
907,1308.5626,1261.3563,1846.9999,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
908,1338.0286,1261.3563,2030.327,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
909,1312.8816,1261.3563,1855.432,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
910,1311.9458,1261.3563,1855.1836,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
911,1318.1003,1261.3563,1865.8839,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
912,1300.6722,1261.3563,1798.1445,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
913,1310.3892,1261.3563,2188.786,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
914,1312.0441,1261.3563,1738.8578,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
915,1313.9059,1261.3563,1816.1691,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
916,1327.3007,1261.3563,1796.2793,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
917,1296.1824,1261.3563,1762.6146,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
918,1301.1122,1261.3563,1898.6528,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
919,1292.8258,1261.3563,1832.358,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
920,1306.5968,1261.3563,1822.4436,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
921,1328.4487,1261.3563,1943.8821,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
922,1310.3394,1261.3563,1782.453,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
923,1316.8586,1261.3563,1824.6147,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
924,1332.0062,1261.3563,1778.0875,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
925,1293.8481,1261.3563,1936.7147,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
926,1317.1257,1261.3563,1898.0537,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
927,1306.2074,1261.3563,1970.25,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
928,1333.7184,1261.3563,1894.6942,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
929,1305.0369,1261.3563,1935.9218,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
930,1308.3307,1261.3563,1810.053,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;22;16;4*15;31;14","7",""
