"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.7119"
0,2109.805,1754.0507,2441.1584,";;26;7;2;12;6;1;24;21*18;4;3;13;17*20;5;16;14;27;22*10;11;30;25;15;9;23;28;19;8*29;31","5",""
616,1054.1226,1040.7119,1338.7535,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
617,1050.7236,1040.7119,1249.5516,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
618,1060.9537,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
619,1062.2705,1040.7119,1310.8223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
620,1051.9927,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
621,1054.7672,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
622,1063.6227,1040.7119,1493.0732,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
623,1055.6001,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
624,1064.8729,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
625,1057.6249,1040.7119,1296.3965,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
626,1072.1147,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;23;25;10;8*5;3;28;4;11;9;15;29*24;14;26;30","5",""
627,1068.0518,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
628,1057.808,1040.7119,1300.04,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
629,1064.8956,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
630,1062.5369,1040.7119,1318.0994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
631,1072.5791,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
632,1066.7683,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
633,1064.711,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
634,1064.67,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
635,1056.0132,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
636,1054.438,1040.7119,1271.8619,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
637,1069.1904,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
638,1057.6218,1040.7119,1265.7369,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
639,1063.3849,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
640,1059.3862,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
641,1058.3514,1040.7119,1267.1301,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
642,1061.0581,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
643,1066.5348,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
644,1055.1398,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
645,1065.246,1040.7119,1407.9011,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
646,1063.483,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
647,1063.9774,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
648,1065.1389,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
649,1060.8599,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
650,1066.9293,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
651,1053.1687,1040.7119,1322.6725,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
652,1060.6199,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
653,1063.4937,1040.7119,1330.6334,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
654,1057.1394,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
655,1065.3745,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
656,1059.3239,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
657,1054.8727,1040.7119,1249.5516,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
658,1058.2152,1040.7119,1267.0728,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
659,1053.1875,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
660,1051.4183,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
661,1065.1245,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
662,1063.8201,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
663,1054.0024,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
664,1059.8907,1040.7119,1328.3811,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
665,1052.2186,1040.7119,1296.3306,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
666,1064.4027,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
667,1056.6782,1040.7119,1321.8073,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
668,1055.1129,1040.7119,1322.4094,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
669,1058.241,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
670,1067.3519,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;30;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;19","5",""
671,1068.9736,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
672,1062.6556,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
673,1059.4254,1040.7119,1302.0593,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
674,1065.267,1040.7119,1328.7706,";;12;1;21;14;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*17;26;30","5",""
675,1052.427,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
676,1054.0912,1040.7119,1327.059,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
677,1061.9696,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
678,1063.2443,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
679,1058.6954,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
680,1067.6432,1040.7119,1415.1798,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
681,1072.0238,1040.7119,1321.2836,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
682,1075.3254,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;25;27*20;5;6;10;8;23*3;28;4;11;9;15;29;24*14;26;30","5",""
683,1058.8721,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
684,1065.7515,1040.7119,1289.9856,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
685,1057.2731,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
686,1057.6859,1040.7119,1260.9185,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
687,1051.2493,1040.7119,1263.785,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
688,1055.7808,1040.7119,1277.3052,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
689,1048.8015,1040.7119,1209.4843,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
690,1063.2859,1040.7119,1518.8367,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
691,1056.2063,1040.7119,1276.1766,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
692,1055.2548,1040.7119,1299.7865,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
693,1057.4949,1040.7119,1310.8223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
694,1058.2881,1040.7119,1313.986,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
695,1090.8363,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
696,1054.6737,1040.7119,1302.0593,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
697,1063.4688,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
698,1060.5221,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
699,1064.3593,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
700,1065.2258,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
701,1046.6993,1040.7119,1201.3021,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
702,1058.1824,1040.7119,1318.2206,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
703,1060.1727,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
704,1066.0776,1040.7119,1304.5354,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
705,1059.6891,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
706,1055.9106,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
707,1070.9435,1040.7119,1310.3351,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
708,1054.7468,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
709,1069.99,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27;10*5;25;20;8;23*3;28;4;11;9;15;29;24*14;26;30","5",""
710,1062.5518,1040.7119,1315.0752,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
711,1071.7255,1040.7119,1532.6659,";;12;1;21;17;2;13;22*16;7;18;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
712,1060.5328,1040.7119,1324.0106,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
713,1065.3118,1040.7119,1344.4355,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
714,1050.2802,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
715,1057.1783,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
716,1072.1874,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
717,1063.902,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
718,1067.8619,1040.7119,1304.5354,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
719,1065.9822,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
720,1055.6093,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
721,1073.0477,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
722,1059.6766,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
723,1054.5258,1040.7119,1281.9714,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
724,1070.1301,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
725,1063.461,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
726,1073.0006,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
727,1079.7574,1040.7119,1639.5317,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
728,1064.3629,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
729,1063.9973,1040.7119,1337.7406,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
730,1054.6887,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
731,1078.227,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
732,1057.4313,1040.7119,1321.7954,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
733,1061.1371,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
734,1055.5737,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
735,1068.6499,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
736,1067.7017,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
737,1061.7019,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
738,1062.1774,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;3*8;23;10;28;4;11;9;15;29*24;14;26;30","5",""
739,1062.1514,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
740,1056.691,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
741,1054.9873,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
742,1064.6575,1040.7119,1324.0106,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
743,1056.7783,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
744,1061.8788,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
745,1061.38,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
746,1060.6772,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
747,1058.9722,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
748,1052.3986,1040.7119,1323.1362,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
749,1059.0177,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
750,1060.7856,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
751,1056.2247,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
752,1057.4296,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
753,1056.0867,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
754,1066.4698,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
755,1064.3865,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
756,1055.915,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;4;28;3;11;9;15;29;24*14;26;30","5",""
757,1074.6017,1040.7119,1328.7706,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
758,1066.9496,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
759,1054.5587,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;27;6;19*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
760,1071.1375,1040.7119,1391.3909,";;12;1;21;17;2;11;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;18;9;15;29*24;14;26;30","5",""
761,1066.3635,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
762,1063.1796,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
763,1061.1038,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
764,1061.6929,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
765,1069.9465,1040.7119,1322.4094,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
766,1061.4136,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
767,1055.1843,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
768,1064.7183,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
769,1061.3431,1040.7119,1261.5675,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
770,1069.1163,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
771,1057.7753,1040.7119,1313.9182,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
772,1050.99,1040.7119,1297.4495,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
