"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
1278,1039.6475,1026.1859,1213.2366,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1279,1055.1531,1026.1859,1303.0979,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1280,1055.4968,1026.1859,1380.6594,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1281,1042.644,1026.1859,1335.1813,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1282,1060.0381,1026.1859,1438.3228,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1283,1052.2546,1026.1859,1540.2734,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1284,1038.5034,1026.1859,1326.0717,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1285,1035.5563,1026.1859,1304.581,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1286,1038.6338,1026.1859,1385.4778,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1287,1048.8563,1026.1859,1497.6306,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1288,1047.9065,1026.1859,1344.3226,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1289,1046.7672,1026.1859,1476.0963,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1290,1041.4287,1026.1859,1432.5573,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1291,1054.8002,1026.1859,1389.2198,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1292,1043.3595,1026.1859,1403.8763,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1293,1044.6022,1026.1859,1335.4401,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1294,1054.0762,1026.1859,1476.0963,";;23;42;16;4;36;2*15;43;18;17;13;28;26*29;11;40;30;19;34;27*25;12;39;38;31;35*14;1;44;6;24;37;3;10;8*41;33;21;5;20;32*7;22;9","7",""
1295,1049.6879,1026.1859,1411.318,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1296,1038.211,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1297,1050.849,1026.1859,1443.4907,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1298,1037.7827,1026.1859,1476.2484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1299,1048.4226,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1300,1064.6039,1026.1859,1438.3123,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1301,1040.6028,1026.1859,1464.3193,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1302,1044.9973,1026.1859,1365.2017,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1303,1042.5936,1026.1859,1376.4578,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1304,1054.6624,1026.1859,1513.0616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1305,1047.0956,1026.1859,1406.1697,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1306,1056.3075,1026.1859,1486.6685,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1307,1042.9198,1026.1859,1466.791,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1308,1037.4735,1026.1859,1427.0951,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1309,1056.7006,1026.1859,1487.6699,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1310,1047.8182,1026.1859,1470.9989,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1311,1043.9421,1026.1859,1431.934,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1312,1041.2964,1026.1859,1389.2198,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1313,1058.5205,1026.1859,1273.4111,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1314,1064.9065,1026.1859,1339.0197,";;23;42;16;4;36;39;12*25;27;34;44;1;14;35;31*38;2;15;43;18;17*13;28;26;29;11;40;30*19;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1315,1040.6176,1026.1859,1360.2404,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1316,1049.8827,1026.1859,1489.0071,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1317,1050.1642,1026.1859,1406.1697,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1318,1039.9977,1026.1859,1339.4463,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1319,1043.4761,1026.1859,1295.1812,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1320,1043.696,1026.1859,1444.3567,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1321,1048.7708,1026.1859,1440.9307,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1322,1052.6941,1026.1859,1455.4651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1323,1051.5088,1026.1859,1376.4578,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1324,1035.9547,1026.1859,1298.2616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1325,1045.0897,1026.1859,1457.5651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1326,1058.273,1026.1859,1597.364,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1327,1043.8129,1026.1859,1502.2783,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1328,1043.586,1026.1859,1537.329,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1329,1049.0469,1026.1859,1362.2292,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1330,1042.3542,1026.1859,1389.2198,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1331,1052.3809,1026.1859,1487.6061,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1332,1049.4739,1026.1859,1328.509,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1333,1062.4773,1026.1859,1457.5651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1334,1055.8026,1026.1859,1377.847,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1335,1057.369,1026.1859,1535.9312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1336,1040.9868,1026.1859,1347.8151,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1337,1050.47,1026.1859,1401.3514,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1338,1058.9823,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1339,1042.7427,1026.1859,1380.301,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1340,1043.2312,1026.1859,1307.23,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1341,1041.7273,1026.1859,1304.334,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1342,1048.6866,1026.1859,1362.2292,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1343,1042.7668,1026.1859,1363.6139,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1344,1051.2854,1026.1859,1561.6549,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1345,1039.7863,1026.1859,1319.5948,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1346,1049.5089,1026.1859,1504.4637,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1347,1041.1262,1026.1859,1438.3228,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1348,1049.4264,1026.1859,1418.5482,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1349,1048.3087,1026.1859,1386.2208,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1350,1059.0437,1026.1859,1324.9233,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1351,1046.4799,1026.1859,1348.6733,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1352,1041.7462,1026.1859,1456.2601,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1353,1051.8383,1026.1859,1502.7809,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1354,1051.8341,1026.1859,1503.8447,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1355,1043.4856,1026.1859,1443.536,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1356,1057.6013,1026.1859,1449.8004,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1357,1043.3811,1026.1859,1286.9208,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1358,1056.0505,1026.1859,1488.3401,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1359,1052.1532,1026.1859,1405.1571,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1360,1051.0371,1026.1859,1344.9141,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1361,1056.5576,1026.1859,1513.0616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1362,1053.1135,1026.1859,1475.6035,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1363,1045.7574,1026.1859,1380.301,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1364,1058.9131,1026.1859,1485.7458,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1365,1042.2443,1026.1859,1383.0162,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1366,1039.978,1026.1859,1335.1813,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1367,1045.6406,1026.1859,1364.6041,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1368,1045.002,1026.1859,1353.5839,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1369,1043.165,1026.1859,1411.318,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14*6;44;1;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1370,1044.1259,1026.1859,1359.0804,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1371,1042.2661,1026.1859,1375.5674,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1372,1057.4005,1026.1859,1511.0776,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1373,1051.9639,1026.1859,1455.4651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1374,1045.5085,1026.1859,1386.2208,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1375,1033.217,1026.1859,1291.8254,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1376,1051.3235,1026.1859,1376.4578,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1377,1040.9199,1026.1859,1218.3943,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1378,1036.8662,1026.1859,1395.7472,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1379,1059.9761,1026.1859,1539.1155,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1380,1076.6743,1026.1859,1451.2269,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;3;37;24;6;44;1*14;35;31;38;2;15*43;18;17;13;10;8;41;33*21;5;20;32;7;22*9","7",""
1381,1055.1346,1026.1859,1412.4374,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1382,1056.82,1026.1859,1376.2892,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1383,1064.3512,1026.1859,1502.7809,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1384,1054.639,1026.1859,1363.7938,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1385,1070.8384,1026.1859,1535.9312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1386,1053.859,1026.1859,1496.1002,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1387,1044.8007,1026.1859,1405.1571,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1388,1038.3663,1026.1859,1260.9154,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1389,1050.9917,1026.1859,1483.2312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1390,1064.9197,1026.1859,1578.0645,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1391,1063.8442,1026.1859,1479.7882,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1392,1045.9476,1026.1859,1418.5482,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1393,1058.2817,1026.1859,1449.3798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1394,1044.5074,1026.1859,1385.7054,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1395,1050.4543,1026.1859,1444.3857,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1396,1058.2308,1026.1859,1597.364,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1397,1058.5774,1026.1859,1399.274,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
