"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
603,2025.6664,1227.8529,2325.2385,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
604,2007.7089,1227.8529,2517.8599,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
605,2035.689,1227.8529,2415.779,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
606,2028.3458,1227.8529,2439.1091,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
607,2058.6895,1227.8529,2445.5183,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
608,2082.7473,1227.8529,2445.5183,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
609,2072.9788,1227.8529,2473.3225,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
610,2072.1504,1227.8529,2466.7485,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
611,2073.161,1227.8529,2404.5344,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
612,2080.0806,1227.8529,2366.0137,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
613,2077.1982,1227.8529,2422.457,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
614,2074.8574,1227.8529,2414.9275,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
615,2059.8518,1227.8529,2414.9275,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
616,2048.3447,1227.8529,2388.8591,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
617,2061.2793,1227.8529,2481.587,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
618,2069.4324,1227.8529,2481.587,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
619,2043.8588,1227.8529,2339.871,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
620,2043.794,1227.8529,2419.5571,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
621,2025.4246,1227.8529,2382.146,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
622,2025.8231,1227.8529,2446.846,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
623,2024.861,1227.8529,2438.433,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
624,2046.3202,1227.8529,2418.0256,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
625,2037.9369,1227.8529,2418.0256,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
626,2037.9465,1227.8529,2407.7996,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
627,2049.9138,1227.8529,2407.7996,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
628,2059.3323,1227.8529,2454.2273,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
629,2074.5134,1227.8529,2445.1409,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
630,2044.6503,1227.8529,2412.9949,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
631,2022.0055,1227.8529,2438.685,";;20;25;10;18*3;28;1;27;23;5;29;15*17;26;30;22;9;11;4;6;7*8;24;2;21;31;19;13*14;12;16","5",""
632,2022.3916,1227.8529,2444.177,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
633,1984.2233,1227.8529,2301.6272,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
634,2018.9915,1227.8529,2397.3145,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
635,2027.1846,1227.8529,2343.6223,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
636,2007.664,1227.8529,2352.389,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
637,1988.8745,1227.8529,2352.389,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
638,1987.3242,1227.8529,2370.933,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
639,1981.1694,1227.8529,2365.022,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
640,1985.4441,1227.8529,2315.7188,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
641,1989.3665,1227.8529,2410.264,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
642,2001.7593,1227.8529,2410.8835,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
643,2007.2671,1227.8529,2398.4084,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
644,2003.043,1227.8529,2329.8098,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
645,1996.3662,1227.8529,2362.0261,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
646,2015.9498,1227.8529,2335.7922,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
647,2013.116,1227.8529,2296.0623,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
648,2041.1597,1227.8529,2369.8406,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
649,2034.317,1227.8529,2380.9297,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
650,1985.619,1227.8529,2389.2878,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
651,1991.8218,1227.8529,2389.7847,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
652,2017.553,1227.8529,2379.4817,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
653,1994.9285,1227.8529,2402.3386,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
654,1999.5592,1227.8529,2549.804,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
655,2010.6796,1227.8529,2356.4883,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
656,1996.6044,1227.8529,2346.7773,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
657,1998.9137,1227.8529,2416.0176,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
658,1982.8208,1227.8529,2398.772,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
659,1936.9666,1227.8529,2351.4392,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
660,1886.4325,1227.8529,2302.9446,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
661,1910.4203,1227.8529,2294.9956,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
662,1921.8696,1227.8529,2319.9087,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
663,1938.7819,1227.8529,2321.2178,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
664,1928.6804,1227.8529,2396.502,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
665,1918.5264,1227.8529,2378.1658,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
666,1934.6809,1227.8529,2280.236,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
667,1954.5892,1227.8529,2316.0938,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
668,1969.9636,1227.8529,2321.2292,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
669,1963.7468,1227.8529,2306.729,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
670,1969.4231,1227.8529,2326.8638,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;12;9;11;4;6;7*8;23;2;21;31;19;13;14*22;16","5",""
671,1956.626,1227.8529,2326.8638,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
672,1937.1759,1227.8529,2276.559,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
673,1925.496,1227.8529,2273.7227,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
674,1981.7258,1227.8529,2424.4583,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
675,1950.381,1227.8529,2424.4583,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
676,1935.619,1227.8529,2305.9766,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
677,1973.5845,1227.8529,2311.4602,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
678,1967.5603,1227.8529,2493.328,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
679,1986.0238,1227.8529,2324.6987,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
680,2005.3629,1227.8529,2335.3706,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
681,2021.8905,1227.8529,2487.8118,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;6;9;11;4;22;7*8;23;2;21;31;19;13;14*12;16","5",""
682,2014.4476,1227.8529,2352.9248,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
683,2021.9926,1227.8529,2396.0984,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
684,2004.595,1227.8529,2371.8962,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
685,2009.3528,1227.8529,2385.2422,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
686,2007.7809,1227.8529,2400.603,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
687,1999.282,1227.8529,2304.3247,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
688,2006.4794,1227.8529,2399.745,";;20;25;10;18*3;30;1;27;24;5;29;15;17*26;28;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
689,2005.2145,1227.8529,2449.731,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
690,2000.9463,1227.8529,2484.4976,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
691,2010.3812,1227.8529,2381.5752,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
692,2021.0023,1227.8529,2296.9438,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
693,2021.3121,1227.8529,2323.6155,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
694,2001.0973,1227.8529,2410.2166,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
695,2025.0302,1227.8529,2510.3074,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
696,2028.1178,1227.8529,2536.3423,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
697,2035.0359,1227.8529,2359.1128,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
698,2050.447,1227.8529,2430.9,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
699,2029.5151,1227.8529,2384.9062,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
700,1997.7328,1227.8529,2483.8032,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
701,1958.4332,1216.0977,2329.5854,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
702,1977.5939,1216.0977,2334.2751,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
703,1967.6445,1216.0977,2334.2751,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
704,1964.7137,1216.0977,2399.6875,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
705,1951.414,1216.0977,2267.891,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
706,1934.9955,1216.0977,2292.7954,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
707,1942.8169,1216.0977,2306.189,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
708,1939.1138,1216.0977,2306.189,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
709,1961.7903,1216.0977,2284.0295,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
710,1977.381,1216.0977,2284.0295,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
711,1994.0876,1216.0977,2379.406,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
712,1972.028,1216.0977,2338.7026,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
713,1992.8306,1216.0977,2381.4658,";;20;25;10;18*3;28;1;4;24;5;29;15*17;26;30;22;9;11;27;6;7*8;23;2;19;31;21;13;14*12;16","5",""
714,1971.8063,1216.0977,2303.1538,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
715,1989.6212,1216.0977,2417.4133,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
716,1988.5936,1216.0977,2460.2214,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
717,1988.0272,1216.0977,2460.2214,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
718,1973.0485,1216.0977,2426.958,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
719,1954.1516,1216.0977,2426.958,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
720,2000.8248,1216.0977,2371.7998,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
721,2014.2428,1216.0977,2369.8665,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
722,1989.0833,1216.0977,2309.2078,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
723,1971.4979,1216.0977,2294.4016,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
724,1983.1743,1216.0977,2439.8513,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
725,1968.3958,1216.0977,2423.297,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
726,1985.4321,1216.0977,2367.246,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
727,2057.6436,1216.0977,2367.246,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
728,2084.1047,1216.0977,2506.0327,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
729,2069.1086,1216.0977,2482.9714,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
730,2061.4126,1216.0977,2464.8516,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
731,2050.222,1216.0977,2464.8516,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
732,2040.1211,1216.0977,2402.714,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
733,2027.2134,1216.0977,2402.714,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
734,2011.2241,1216.0977,2379.2888,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
735,1999.3921,1216.0977,2475.9634,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
736,1995.7056,1216.0977,2475.9634,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
737,1996.3013,1216.0977,2472.8926,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
738,2005.8517,1216.0977,2537.8054,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
739,2016.0739,1216.0977,2549.6135,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
740,2011.2738,1216.0977,2621.7524,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
741,2027.3689,1216.0977,2621.7524,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
742,2040.7963,1216.0977,2399.4775,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
743,2042.1411,1216.0977,2410.8364,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
744,2052.5857,1216.0977,2481.046,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
745,2051.731,1216.0977,2456.4707,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
746,2020.9403,1216.0977,2485.5195,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
747,2072.1643,1216.0977,2440.3633,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
748,2072.5974,1216.0977,2509.4817,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
749,2083.6655,1216.0977,2429.4858,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
750,2040.1371,1216.0977,2443.8818,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
751,2061.831,1216.0977,2415.4653,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
752,2073.7805,1216.0977,2449.836,";;20;25;10;18*3;28;1;7;24;5;29;15*17;26;30;22;9;11;4;6;27*8;23;2;19;31;21;13;14*12;16","5",""
753,2050.1924,1216.0977,2372.6655,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
754,2064.2886,1216.0977,2428.7085,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
755,2058.5813,1216.0977,2473.8936,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
756,2073.7036,1216.0977,2418.888,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
757,2032.8129,1216.0977,2400.7844,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
758,2020.7072,1216.0977,2390.7175,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
759,2025.4722,1216.0977,2390.7175,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
760,2002.0021,1216.0977,2347.6125,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
761,2018.5486,1216.0977,2360.8953,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;19;31;21;13;14*12;16","5",""
